date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-04-10,20,9,0.0,11.6,4,99,07:04 PM,06:21 AM,06:25 AM,07:31 PM,7,14,15,14,26,6,71,0.0,1022,20,10,209,15,new%20jersey
2017-04-11,21,13,0.0,11.6,5,100,08:02 PM,06:51 AM,06:23 AM,07:32 PM,13,16,16,16,22,5,81,0.0,1021,21,10,213,12,new%20jersey
2017-04-12,19,13,0.0,10.3,4,86,09:00 PM,07:22 AM,06:22 AM,07:33 PM,12,16,16,16,16,26,81,0.9,1022,19,10,251,8,new%20jersey
2017-04-13,15,8,0.0,10.3,3,79,09:57 PM,07:54 AM,06:20 AM,07:34 PM,4,10,11,10,24,22,67,0.0,1028,15,10,318,16,new%20jersey
2017-04-14,16,8,0.0,11.6,4,71,10:52 PM,08:29 AM,06:18 AM,07:35 PM,4,11,12,11,15,21,64,0.0,1029,16,10,96,9,new%20jersey
2017-04-15,15,9,0.0,10.3,3,63,11:45 PM,09:07 AM,06:17 AM,07:36 PM,8,11,12,11,22,47,77,0.0,1025,15,10,200,14,new%20jersey
2017-04-16,25,13,0.0,11.6,5,56,No moonrise,09:49 AM,06:15 AM,07:37 PM,14,19,20,19,33,29,79,0.0,1014,25,9,251,18,new%20jersey
2017-04-17,19,13,0.0,10.4,4,48,12:36 AM,10:35 AM,06:14 AM,07:38 PM,9,17,17,17,28,29,68,0.0,1016,19,10,318,17,new%20jersey
2017-04-18,15,8,0.0,11.6,4,41,01:24 AM,11:26 AM,06:12 AM,07:39 PM,5,10,12,10,22,3,67,0.0,1029,15,10,107,14,new%20jersey
2017-04-19,10,8,0.0,10.4,2,33,02:07 AM,12:20 PM,06:11 AM,07:41 PM,6,6,9,6,27,58,80,0.5,1030,10,9,146,17,new%20jersey
2017-04-20,17,10,0.0,9.1,3,26,02:48 AM,01:19 PM,06:10 AM,07:42 PM,10,12,12,12,14,78,86,4.2,1019,17,7,105,9,new%20jersey
2017-04-21,13,10,0.0,6.7,3,18,03:27 AM,02:20 PM,06:08 AM,07:43 PM,10,10,11,10,20,95,91,3.4,1014,13,9,82,14,new%20jersey
2017-04-22,12,9,0.0,6.7,3,11,04:02 AM,03:25 PM,06:07 AM,07:44 PM,9,10,11,10,16,74,86,3.5,1015,12,10,169,11,new%20jersey
2017-04-23,14,8,0.0,9.2,3,3,04:37 AM,04:32 PM,06:05 AM,07:45 PM,6,10,11,10,16,47,74,0.0,1020,14,10,130,11,new%20jersey
2017-04-24,13,9,0.0,6.7,3,0,05:12 AM,05:42 PM,06:04 AM,07:46 PM,7,10,11,10,15,76,80,0.0,1021,13,9,106,10,new%20jersey
2017-04-25,12,10,0.0,6.7,3,0,05:48 AM,06:53 PM,06:03 AM,07:47 PM,10,8,11,8,44,100,92,22.1,1015,12,6,60,26,new%20jersey
2017-04-26,15,12,0.0,6.7,3,0,06:25 AM,08:06 PM,06:01 AM,07:48 PM,12,13,14,13,21,91,92,5.5,1009,15,10,105,13,new%20jersey
2017-04-27,18,13,0.0,12.1,3,4,07:07 AM,09:20 PM,06:00 AM,07:49 PM,13,15,15,15,16,54,89,0.0,1012,18,9,177,9,new%20jersey
2017-04-28,24,13,0.0,13.9,5,12,07:53 AM,10:30 PM,05:59 AM,07:50 PM,14,19,19,19,15,30,80,0.0,1016,24,9,244,9,new%20jersey
2017-04-29,25,17,0.0,13.3,5,19,08:45 AM,11:36 PM,05:57 AM,07:51 PM,16,21,22,21,30,50,83,3.1,1018,25,9,267,15,new%20jersey
2017-04-30,18,11,0.0,13.3,3,27,09:43 AM,No moonset,05:56 AM,07:52 PM,9,12,13,12,25,67,75,0.0,1023,18,10,105,17,new%20jersey
2017-05-01,20,11,0.0,9.9,4,33,10:44 AM,12:35 AM,05:55 AM,07:53 PM,13,15,16,15,24,71,90,0.0,1013,20,8,131,13,new%20jersey
2017-05-02,20,15,0.0,12.2,4,40,11:49 AM,01:27 AM,05:53 AM,07:54 PM,11,18,18,18,39,52,74,1.2,1005,20,10,261,20,new%20jersey
2017-05-03,16,10,0.0,14.0,4,48,12:53 PM,02:11 AM,05:52 AM,07:55 PM,5,13,14,13,32,12,64,0.0,1015,16,10,293,20,new%20jersey
2017-05-04,14,9,0.0,13.4,3,55,01:56 PM,02:50 AM,05:51 AM,07:56 PM,4,10,12,10,23,36,64,0.0,1023,14,10,95,16,new%20jersey
2017-05-05,15,10,0.0,8.8,3,62,02:57 PM,03:24 AM,05:50 AM,07:57 PM,12,11,13,11,36,98,95,36.7,1007,15,8,114,21,new%20jersey
2017-05-06,17,11,0.0,12.2,3,70,03:58 PM,03:56 AM,05:49 AM,07:58 PM,12,14,15,14,38,65,88,3.4,997,17,8,191,22,new%20jersey
2017-05-07,12,9,0.0,12.2,3,77,04:57 PM,04:25 AM,05:48 AM,07:59 PM,6,8,10,8,31,49,79,0.3,1005,12,10,264,19,new%20jersey
2017-05-08,13,6,0.0,14.5,4,84,05:55 PM,04:54 AM,05:46 AM,08:00 PM,3,8,10,8,25,26,64,0.0,1013,13,10,281,15,new%20jersey
2017-05-09,15,7,0.0,12.3,3,91,06:53 PM,05:24 AM,05:45 AM,08:01 PM,4,11,12,11,15,43,62,0.2,1015,15,10,184,9,new%20jersey
2017-05-10,15,9,0.0,14.5,4,99,07:50 PM,05:55 AM,05:44 AM,08:02 PM,6,12,12,12,12,36,69,0.0,1017,15,10,96,7,new%20jersey
2017-05-11,15,9,0.0,14.5,4,100,08:46 PM,06:29 AM,05:43 AM,08:03 PM,6,11,12,11,15,11,66,0.0,1016,15,10,116,11,new%20jersey
2017-05-12,14,9,0.0,14.5,4,87,09:40 PM,07:05 AM,05:42 AM,08:04 PM,7,11,12,11,15,36,76,0.0,1017,14,10,107,10,new%20jersey
2017-05-13,11,8,0.0,9.2,2,80,10:32 PM,07:46 AM,05:41 AM,08:05 PM,8,6,9,6,32,98,93,41.2,1011,11,7,76,21,new%20jersey
2017-05-14,17,8,0.0,13.4,3,72,11:21 PM,08:30 AM,05:40 AM,08:06 PM,8,11,13,11,32,35,78,1.6,1005,17,9,313,19,new%20jersey
2017-05-15,18,11,0.0,13.4,3,65,No moonrise,09:19 AM,05:39 AM,08:07 PM,8,13,14,13,44,24,71,0.0,1009,18,10,310,27,new%20jersey
2017-05-16,22,13,0.0,14.5,5,58,12:06 AM,10:11 AM,05:38 AM,08:08 PM,12,17,18,17,21,15,73,0.0,1016,22,10,270,13,new%20jersey
2017-05-17,28,15,0.0,14.5,6,50,12:47 AM,11:08 AM,05:37 AM,08:09 PM,16,22,23,22,25,6,78,0.0,1015,28,10,224,16,new%20jersey
2017-05-18,29,20,0.0,14.5,6,43,01:26 AM,12:06 PM,05:37 AM,08:10 PM,18,26,26,25,29,8,76,0.0,1013,29,10,230,17,new%20jersey
2017-05-19,29,19,0.0,14.5,5,36,02:01 AM,01:08 PM,05:36 AM,08:11 PM,18,26,26,24,31,15,78,1.4,1014,29,9,221,17,new%20jersey
2017-05-20,17,14,0.0,14.5,4,29,02:35 AM,02:12 PM,05:35 AM,08:12 PM,9,15,15,15,21,39,66,1.1,1025,17,10,100,13,new%20jersey
2017-05-21,17,12,0.0,14.5,4,21,03:08 AM,03:19 PM,05:34 AM,08:12 PM,7,14,15,14,20,21,64,0.0,1026,17,10,163,14,new%20jersey
2017-05-22,16,13,0.0,9.3,3,14,03:42 AM,04:28 PM,05:33 AM,08:13 PM,13,14,14,14,16,88,90,11.3,1019,16,6,190,10,new%20jersey
2017-05-23,19,14,0.0,14.5,5,7,04:18 AM,05:40 PM,05:33 AM,08:14 PM,12,16,16,16,14,37,78,0.0,1013,19,10,123,8,new%20jersey
2017-05-24,19,14,0.0,13.5,4,0,04:57 AM,06:53 PM,05:32 AM,08:15 PM,12,15,16,15,18,50,81,1.1,1008,19,10,83,12,new%20jersey
2017-05-25,15,13,0.0,9.3,3,0,05:41 AM,08:07 PM,05:31 AM,08:16 PM,13,12,14,12,33,96,94,22.5,1003,15,7,90,21,new%20jersey
2017-05-26,22,13,0.0,13.5,4,0,06:30 AM,09:17 PM,05:31 AM,08:17 PM,14,17,18,17,27,46,83,8.7,1004,22,9,292,15,new%20jersey
2017-05-27,20,14,0.0,12.4,4,8,07:27 AM,10:22 PM,05:30 AM,08:18 PM,14,18,18,18,13,43,82,0.1,1012,20,10,252,7,new%20jersey
2017-05-28,19,14,0.0,13.5,4,15,08:28 AM,11:19 PM,05:29 AM,08:18 PM,14,17,17,17,19,46,83,0.3,1013,19,9,130,13,new%20jersey
2017-05-29,15,12,0.0,9.3,3,22,09:34 AM,No moonset,05:29 AM,08:19 PM,12,13,14,13,22,89,88,7.0,1015,15,8,102,15,new%20jersey
2017-05-30,15,12,0.0,9.3,3,29,10:40 AM,12:08 AM,05:28 AM,08:20 PM,13,13,14,13,21,100,91,2.2,1021,15,9,131,12,new%20jersey
2017-05-31,23,15,0.0,13.5,4,33,11:46 AM,12:50 AM,05:28 AM,08:21 PM,16,18,19,18,15,46,90,3.2,1016,23,7,138,9,new%20jersey
2017-06-01,24,15,0.0,14.5,5,46,12:50 PM,01:27 AM,05:27 AM,08:21 PM,13,20,21,20,21,10,73,0.0,1014,24,10,247,12,new%20jersey
2017-06-02,23,15,0.0,14.5,5,53,01:51 PM,01:59 AM,05:27 AM,08:22 PM,10,19,19,19,21,10,63,0.0,1015,23,10,293,12,new%20jersey
2017-06-03,22,13,0.0,13.5,4,61,02:51 PM,02:29 AM,05:27 AM,08:23 PM,9,17,18,17,26,24,64,1.9,1015,22,10,295,14,new%20jersey
2017-06-04,20,14,0.0,12.4,4,68,03:50 PM,02:59 AM,05:26 AM,08:23 PM,12,17,17,17,15,43,74,5.4,1014,20,10,165,9,new%20jersey
2017-06-05,20,16,0.0,10.4,4,76,04:47 PM,03:28 AM,05:26 AM,08:24 PM,16,17,17,17,17,81,93,6.6,1008,20,8,67,10,new%20jersey
2017-06-06,14,10,0.0,9.4,3,83,05:44 PM,03:58 AM,05:26 AM,08:25 PM,11,11,13,11,23,95,89,4.6,1009,14,7,56,16,new%20jersey
2017-06-07,19,10,0.0,14.5,4,91,06:40 PM,04:30 AM,05:26 AM,08:25 PM,10,15,15,15,18,39,75,0.1,1016,19,10,108,10,new%20jersey
2017-06-08,19,15,0.0,13.5,4,98,07:35 PM,05:06 AM,05:25 AM,08:26 PM,12,17,17,17,13,19,72,0.0,1014,19,10,135,9,new%20jersey
2017-06-09,25,14,0.0,14.5,5,100,08:28 PM,05:45 AM,05:25 AM,08:26 PM,13,20,20,20,19,10,68,0.0,1009,25,10,242,13,new%20jersey
2017-06-10,26,17,0.0,14.5,5,87,09:19 PM,06:27 AM,05:25 AM,08:27 PM,15,24,24,22,25,21,72,0.1,1016,26,10,246,14,new%20jersey
2017-06-11,30,20,0.0,14.5,7,79,10:05 PM,07:15 AM,05:25 AM,08:27 PM,19,27,27,25,23,2,74,0.0,1018,30,10,245,15,new%20jersey
2017-06-12,31,23,0.0,14.5,7,71,10:48 PM,08:06 AM,05:25 AM,08:28 PM,20,29,29,27,19,3,71,0.0,1016,31,10,258,13,new%20jersey
2017-06-13,32,23,0.0,14.5,7,64,11:27 PM,09:01 AM,05:25 AM,08:28 PM,20,30,30,27,21,16,72,0.0,1013,32,10,250,11,new%20jersey
2017-06-14,26,20,0.0,13.5,5,56,No moonrise,09:59 AM,05:25 AM,08:29 PM,19,25,25,23,18,26,77,6.6,1015,26,8,106,11,new%20jersey
2017-06-15,22,17,0.0,14.5,5,49,12:03 AM,10:59 AM,05:25 AM,08:29 PM,14,20,21,20,22,18,71,0.0,1017,22,10,138,14,new%20jersey
2017-06-16,20,17,0.0,9.4,4,41,12:36 AM,12:00 PM,05:25 AM,08:30 PM,17,19,19,19,19,85,91,5.9,1015,20,8,87,13,new%20jersey
2017-06-17,22,18,0.0,9.4,5,34,01:09 AM,01:04 PM,05:25 AM,08:30 PM,19,21,22,21,13,90,93,14.4,1013,22,9,111,7,new%20jersey
2017-06-18,27,20,0.0,9.4,5,26,01:42 AM,02:10 PM,05:25 AM,08:30 PM,22,26,26,24,30,74,91,22.2,1011,27,6,192,16,new%20jersey
2017-06-19,28,21,0.0,9.4,5,19,02:14 AM,03:19 PM,05:25 AM,08:30 PM,22,27,27,24,41,77,90,58.8,1010,28,4,204,18,new%20jersey
2017-06-20,28,21,0.0,14.5,6,11,02:50 AM,04:29 PM,05:25 AM,08:31 PM,17,25,25,24,26,20,75,0.8,1013,28,9,245,16,new%20jersey
2017-06-21,28,20,0.0,13.5,5,4,03:31 AM,05:41 PM,05:26 AM,08:31 PM,17,25,25,24,22,23,72,0.8,1014,28,10,253,13,new%20jersey
2017-06-22,27,20,0.0,14.5,6,0,04:16 AM,06:53 PM,05:26 AM,08:31 PM,19,26,26,24,16,9,75,0.0,1015,27,10,200,9,new%20jersey
2017-06-23,27,23,0.0,12.5,6,0,05:08 AM,08:01 PM,05:26 AM,08:31 PM,22,27,27,25,31,52,86,11.3,1008,27,8,218,17,new%20jersey
2017-06-24,28,22,0.0,12.5,5,0,06:07 AM,09:04 PM,05:26 AM,08:31 PM,19,27,27,25,30,37,76,39.3,1007,28,8,269,15,new%20jersey
2017-06-25,27,20,0.0,14.5,6,4,07:12 AM,09:58 PM,05:27 AM,08:31 PM,16,25,25,24,18,12,67,0.0,1015,27,10,238,10,new%20jersey
2017-06-26,25,18,0.0,14.5,6,11,08:20 AM,10:45 PM,05:27 AM,08:31 PM,13,22,23,22,19,10,63,0.0,1016,25,10,265,11,new%20jersey
2017-06-27,24,18,0.0,10.4,5,19,09:29 AM,11:25 PM,05:27 AM,08:31 PM,14,21,21,21,20,45,69,2.9,1016,24,9,245,10,new%20jersey
2017-06-28,25,16,0.0,14.5,6,26,10:35 AM,No moonset,05:28 AM,08:31 PM,13,21,22,21,22,13,65,0.0,1019,25,10,268,13,new%20jersey
2017-06-29,26,19,0.0,14.5,6,34,11:40 AM,12:00 AM,05:28 AM,08:31 PM,17,24,24,23,33,16,74,0.0,1019,26,10,209,20,new%20jersey
2017-06-30,29,22,0.0,13.5,5,42,12:42 PM,12:32 AM,05:29 AM,08:31 PM,20,27,27,25,33,34,80,7.7,1016,29,8,215,20,new%20jersey
2017-07-01,27,22,0.0,11.4,5,47,01:42 PM,01:02 AM,05:29 AM,08:31 PM,22,26,26,24,25,47,89,12.0,1013,27,8,195,14,new%20jersey
2017-07-02,30,21,0.0,14.5,7,55,02:40 PM,01:32 AM,05:30 AM,08:31 PM,20,27,27,26,18,10,75,0.0,1015,30,9,260,11,new%20jersey
2017-07-03,30,22,0.0,13.5,6,62,03:38 PM,02:01 AM,05:30 AM,08:31 PM,18,27,27,26,16,16,66,0.1,1015,30,10,276,9,new%20jersey
2017-07-04,28,21,0.0,13.5,5,69,04:34 PM,02:33 AM,05:31 AM,08:31 PM,17,26,26,24,14,28,67,0.7,1018,28,10,88,7,new%20jersey
2017-07-05,26,20,0.0,14.5,6,76,05:30 PM,03:07 AM,05:31 AM,08:30 PM,17,25,25,23,19,23,71,0.0,1022,26,10,97,12,new%20jersey
2017-07-06,24,20,0.0,13.5,5,84,06:23 PM,03:44 AM,05:32 AM,08:30 PM,18,22,24,22,16,49,81,1.7,1019,24,9,123,11,new%20jersey
2017-07-07,26,20,0.0,12.4,5,91,07:15 PM,04:25 AM,05:33 AM,08:30 PM,20,24,24,22,20,60,89,29.2,1009,26,8,159,11,new%20jersey
2017-07-08,28,20,0.0,14.5,6,98,08:03 PM,05:11 AM,05:33 AM,08:29 PM,19,26,26,24,22,15,80,0.0,1009,28,10,275,12,new%20jersey
2017-07-09,27,20,0.0,14.5,6,100,08:47 PM,06:02 AM,05:34 AM,08:29 PM,16,25,25,24,18,3,64,0.0,1016,27,10,277,12,new%20jersey
2017-07-10,27,20,0.0,14.5,6,87,09:28 PM,06:56 AM,05:35 AM,08:29 PM,18,26,26,24,22,18,71,0.0,1017,27,10,214,14,new%20jersey
2017-07-11,28,22,0.0,12.4,6,80,10:05 PM,07:53 AM,05:35 AM,08:28 PM,22,28,28,25,20,41,82,11.8,1014,28,7,243,11,new%20jersey
2017-07-12,30,23,0.0,14.5,6,73,10:40 PM,08:52 AM,05:36 AM,08:28 PM,22,29,29,26,23,40,82,7.7,1015,30,9,258,15,new%20jersey
2017-07-13,31,22,0.0,12.4,6,65,11:13 PM,09:54 AM,05:37 AM,08:27 PM,22,30,30,27,19,39,82,5.9,1016,31,8,211,11,new%20jersey
2017-07-14,22,19,0.0,9.3,5,58,11:44 PM,10:56 AM,05:38 AM,08:26 PM,20,21,22,21,21,100,94,18.2,1017,22,6,93,13,new%20jersey
2017-07-15,28,20,0.0,13.5,5,51,No moonrise,12:00 PM,05:38 AM,08:26 PM,20,26,26,24,10,51,79,0.6,1013,28,9,261,7,new%20jersey
2017-07-16,29,20,0.0,14.5,6,44,12:16 AM,01:06 PM,05:39 AM,08:25 PM,20,27,27,25,16,11,75,0.0,1014,29,10,236,9,new%20jersey
2017-07-17,28,22,0.0,14.5,7,36,12:50 AM,02:13 PM,05:40 AM,08:25 PM,21,27,27,25,16,18,79,0.0,1017,28,9,196,10,new%20jersey
2017-07-18,29,22,0.0,14.5,6,29,01:27 AM,03:22 PM,05:41 AM,08:24 PM,22,29,29,26,14,14,82,0.3,1018,29,10,210,10,new%20jersey
2017-07-19,33,24,0.0,14.5,7,22,02:07 AM,04:32 PM,05:42 AM,08:23 PM,21,31,31,29,14,17,64,0.0,1016,33,9,259,10,new%20jersey
2017-07-20,34,27,0.0,13.4,7,15,02:55 AM,05:41 PM,05:43 AM,08:22 PM,21,33,33,30,13,16,59,0.3,1014,34,10,271,9,new%20jersey
2017-07-21,34,26,0.0,14.5,7,7,03:50 AM,06:45 PM,05:43 AM,08:22 PM,21,33,33,30,15,12,61,0.0,1012,34,10,291,11,new%20jersey
2017-07-22,33,25,0.0,13.4,6,0,04:51 AM,07:44 PM,05:44 AM,08:21 PM,20,31,31,29,13,43,60,12.8,1010,33,9,149,8,new%20jersey
2017-07-23,27,23,0.0,11.3,5,0,05:57 AM,08:34 PM,05:45 AM,08:20 PM,19,26,26,25,18,69,70,22.5,1009,27,8,107,13,new%20jersey
2017-07-24,23,19,0.0,12.4,5,0,07:07 AM,09:19 PM,05:46 AM,08:19 PM,17,22,23,22,25,58,74,46.2,1010,23,9,64,15,new%20jersey
2017-07-25,22,18,0.0,9.2,5,7,08:15 AM,09:57 PM,05:47 AM,08:18 PM,15,20,21,20,16,90,72,0.5,1019,22,10,61,9,new%20jersey
2017-07-26,25,20,0.0,14.5,6,14,09:23 AM,10:31 PM,05:48 AM,08:17 PM,14,23,23,22,14,39,61,0.2,1022,25,10,116,10,new%20jersey
2017-07-27,25,20,0.0,10.2,5,22,10:27 AM,11:03 PM,05:49 AM,08:16 PM,18,24,24,23,13,52,74,0.8,1015,25,10,208,8,new%20jersey
2017-07-28,29,23,0.0,13.4,6,29,11:30 AM,11:33 PM,05:50 AM,08:15 PM,20,28,28,26,11,28,69,0.5,1010,29,10,80,8,new%20jersey
2017-07-29,25,20,0.0,12.4,5,36,12:29 PM,No moonset,05:51 AM,08:14 PM,13,24,24,22,32,45,56,9.6,1010,25,8,32,21,new%20jersey
2017-07-30,28,19,0.0,14.5,6,43,01:28 PM,12:03 AM,05:51 AM,08:13 PM,13,24,24,24,15,3,46,0.0,1016,28,10,73,9,new%20jersey
2017-07-31,31,22,0.0,14.5,7,47,02:25 PM,12:34 AM,05:52 AM,08:12 PM,17,28,28,26,10,19,53,0.0,1017,31,10,240,6,new%20jersey
2017-08-01,32,24,0.0,14.5,6,58,03:22 PM,01:07 AM,05:53 AM,08:11 PM,20,30,30,28,10,18,59,0.1,1017,32,10,215,7,new%20jersey
2017-08-02,28,23,0.0,9.1,6,65,04:16 PM,01:43 AM,05:54 AM,08:10 PM,20,27,27,25,11,51,68,16.1,1018,28,6,195,5,new%20jersey
2017-08-03,29,22,0.0,12.3,6,73,05:09 PM,02:22 AM,05:55 AM,08:09 PM,20,28,28,26,11,26,68,1.1,1019,29,9,199,8,new%20jersey
2017-08-04,29,23,0.0,13.4,6,80,05:58 PM,03:07 AM,05:56 AM,08:08 PM,20,28,28,26,22,32,70,5.9,1016,29,9,169,16,new%20jersey
2017-08-05,27,22,0.0,12.3,5,87,06:44 PM,03:56 AM,05:57 AM,08:07 PM,17,26,26,24,22,32,67,4.3,1013,27,9,261,14,new%20jersey
2017-08-06,26,20,0.0,14.5,6,94,07:27 PM,04:49 AM,05:58 AM,08:06 PM,12,24,24,23,19,24,48,0.0,1019,26,10,290,13,new%20jersey
2017-08-07,23,20,0.0,9.0,5,100,08:06 PM,05:46 AM,05:59 AM,08:04 PM,15,21,24,21,15,66,69,12.3,1017,23,9,151,10,new%20jersey
2017-08-08,27,20,0.0,12.2,5,100,08:42 PM,06:45 AM,06:00 AM,08:03 PM,17,24,24,23,14,54,68,0.0,1015,27,10,214,8,new%20jersey
2017-08-09,29,21,0.0,11.6,7,84,09:15 PM,07:46 AM,06:01 AM,08:02 PM,16,27,27,25,12,11,56,0.0,1022,29,10,263,7,new%20jersey
2017-08-10,29,22,0.0,11.6,7,77,09:48 PM,08:49 AM,06:02 AM,08:01 PM,17,26,26,25,12,11,55,0.1,1023,29,10,159,9,new%20jersey
2017-08-11,26,22,0.0,9.2,5,69,10:19 PM,09:53 AM,06:03 AM,07:59 PM,17,26,26,24,15,49,62,2.4,1019,26,10,182,11,new%20jersey
2017-08-12,26,21,0.0,8.0,5,62,10:52 PM,10:58 AM,06:04 AM,07:58 PM,20,26,26,24,14,76,77,12.7,1013,26,9,159,9,new%20jersey
2017-08-13,30,23,0.0,11.6,7,55,11:28 PM,12:04 PM,06:05 AM,07:57 PM,19,28,28,26,14,12,63,2.2,1014,30,10,300,10,new%20jersey
2017-08-14,28,22,0.0,11.6,6,47,No moonrise,01:12 PM,06:06 AM,07:55 PM,18,27,27,25,11,39,62,0.0,1016,28,10,150,6,new%20jersey
2017-08-15,25,22,0.0,9.2,5,40,12:06 AM,02:19 PM,06:07 AM,07:54 PM,20,26,26,24,9,60,77,12.5,1013,25,9,187,5,new%20jersey
2017-08-16,30,22,0.0,11.6,7,33,12:49 AM,03:27 PM,06:08 AM,07:53 PM,19,28,28,26,11,25,64,0.1,1015,30,10,265,7,new%20jersey
2017-08-17,28,22,0.0,11.6,6,26,01:39 AM,04:30 PM,06:09 AM,07:51 PM,17,26,26,25,16,46,61,0.0,1016,28,10,101,11,new%20jersey
2017-08-18,30,24,0.0,7.9,6,18,02:36 AM,05:30 PM,06:10 AM,07:50 PM,22,29,29,26,21,69,78,26.8,1011,30,8,198,13,new%20jersey
2017-08-19,31,24,0.0,11.6,7,11,03:39 AM,06:23 PM,06:11 AM,07:48 PM,20,29,29,28,16,6,64,0.0,1011,31,10,281,11,new%20jersey
2017-08-20,29,23,0.0,11.6,7,4,04:45 AM,07:10 PM,06:12 AM,07:47 PM,18,28,28,26,17,1,58,0.0,1018,29,10,297,13,new%20jersey
2017-08-21,30,23,0.0,11.6,7,0,05:54 AM,07:51 PM,06:13 AM,07:46 PM,20,29,29,27,14,11,62,0.0,1021,30,10,235,11,new%20jersey
2017-08-22,31,25,0.0,10.4,6,0,07:02 AM,08:27 PM,06:14 AM,07:44 PM,22,30,30,28,27,20,69,0.9,1013,31,9,215,17,new%20jersey
2017-08-23,28,23,0.0,11.6,7,3,08:09 AM,09:00 PM,06:15 AM,07:43 PM,17,27,27,26,17,21,58,0.7,1010,28,10,300,13,new%20jersey
2017-08-24,27,21,0.0,11.6,6,10,09:13 AM,09:32 PM,06:16 AM,07:41 PM,13,25,25,24,15,16,49,0.0,1014,27,10,310,10,new%20jersey
2017-08-25,26,19,0.0,11.6,6,18,10:15 AM,10:02 PM,06:16 AM,07:39 PM,12,24,24,23,15,24,50,0.0,1019,26,10,286,9,new%20jersey
2017-08-26,27,19,0.0,11.6,6,25,11:16 AM,10:33 PM,06:17 AM,07:38 PM,12,24,24,23,14,4,44,0.0,1024,27,10,47,8,new%20jersey
2017-08-27,25,18,0.0,11.6,6,32,12:14 PM,11:06 PM,06:18 AM,07:36 PM,12,22,22,22,15,14,46,0.0,1024,25,10,75,11,new%20jersey
2017-08-28,24,19,0.0,11.6,6,40,01:12 PM,11:41 PM,06:19 AM,07:35 PM,12,21,22,21,20,8,52,0.0,1025,24,10,89,15,new%20jersey
2017-08-29,20,18,0.0,6.6,4,47,02:07 PM,No moonset,06:20 AM,07:33 PM,14,19,19,19,29,84,73,6.8,1020,20,7,68,20,new%20jersey
2017-08-30,26,17,0.0,11.6,6,54,03:00 PM,12:19 AM,06:21 AM,07:32 PM,14,21,22,21,22,23,63,1.7,1014,26,10,241,15,new%20jersey
2017-08-31,25,18,0.0,11.6,6,58,03:51 PM,01:01 AM,06:22 AM,07:30 PM,14,22,23,22,23,17,61,0.0,1014,25,10,300,16,new%20jersey
2017-09-01,22,15,0.0,11.6,4,71,04:38 PM,01:48 AM,06:23 AM,07:28 PM,5,18,18,18,23,44,43,0.0,1020,22,10,314,15,new%20jersey
2017-09-02,20,14,0.0,9.1,4,79,05:23 PM,02:39 AM,06:24 AM,07:27 PM,10,17,17,17,22,48,58,7.4,1022,20,10,86,16,new%20jersey
2017-09-03,22,17,0.0,9.1,4,86,06:03 PM,03:35 AM,06:25 AM,07:25 PM,15,19,20,19,27,64,79,7.7,1013,22,9,191,16,new%20jersey
2017-09-04,28,18,0.0,11.6,6,94,06:40 PM,04:33 AM,06:26 AM,07:23 PM,15,23,23,23,23,1,60,0.0,1013,28,10,238,17,new%20jersey
2017-09-05,29,22,0.0,11.6,6,100,07:15 PM,05:35 AM,06:27 AM,07:22 PM,18,26,26,25,24,27,66,1.0,1009,29,10,219,15,new%20jersey
2017-09-06,22,18,0.0,6.5,5,100,07:48 PM,06:38 AM,06:28 AM,07:20 PM,16,20,21,20,17,77,77,19.1,1012,22,9,281,9,new%20jersey
2017-09-07,22,17,0.0,11.6,5,83,08:21 PM,07:43 AM,06:29 AM,07:18 PM,12,19,20,19,22,22,60,3.2,1013,22,10,253,15,new%20jersey
2017-09-08,22,15,0.0,11.6,5,76,08:54 PM,08:49 AM,06:30 AM,07:17 PM,10,19,19,19,20,17,56,0.0,1020,22,10,282,16,new%20jersey
2017-09-09,22,15,0.0,11.6,5,68,09:29 PM,09:56 AM,06:31 AM,07:15 PM,10,18,19,18,22,4,56,0.0,1024,22,10,331,15,new%20jersey
2017-09-10,24,15,0.0,11.6,5,61,10:06 PM,11:04 AM,06:32 AM,07:13 PM,11,19,20,19,19,5,56,0.0,1027,24,10,54,13,new%20jersey
2017-09-11,25,16,0.0,11.6,6,53,10:48 PM,12:12 PM,06:33 AM,07:12 PM,12,21,21,21,10,9,51,0.0,1024,25,10,202,7,new%20jersey
2017-09-12,27,17,0.0,11.6,5,46,11:36 PM,01:19 PM,06:34 AM,07:10 PM,14,22,23,22,9,41,54,0.0,1016,27,10,240,6,new%20jersey
2017-09-13,25,19,0.0,9.0,5,38,No moonrise,02:23 PM,06:35 AM,07:08 PM,17,24,24,22,13,35,69,0.5,1013,25,9,245,7,new%20jersey
2017-09-14,26,21,0.0,10.3,5,31,12:29 AM,03:23 PM,06:36 AM,07:07 PM,19,25,25,23,15,57,76,11.5,1012,26,9,222,9,new%20jersey
2017-09-15,27,20,0.0,10.3,5,23,01:28 AM,04:17 PM,06:37 AM,07:05 PM,19,25,25,24,8,32,72,0.0,1017,27,9,229,5,new%20jersey
