date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-06-21,34,20,0.0,14.5,7,28,10:11 AM,11:41 PM,05:26 AM,08:39 PM,11,26,26,27,18,6,40,0.0,1010,34,10,163,10,georgia
2015-06-22,35,20,0.0,14.5,7,36,11:09 AM,No moonset,05:27 AM,08:39 PM,10,27,27,28,16,4,35,0.0,1011,35,10,170,9,georgia
2015-06-23,36,22,0.0,14.5,7,44,12:05 PM,12:10 AM,05:27 AM,08:39 PM,9,29,29,29,22,2,30,0.0,1011,36,10,118,13,georgia
2015-06-24,35,22,0.0,14.5,7,51,01:02 PM,12:39 AM,05:27 AM,08:39 PM,9,28,28,29,21,6,28,0.0,1010,35,10,72,13,georgia
2015-06-25,34,24,0.0,14.5,7,59,01:59 PM,01:07 AM,05:28 AM,08:39 PM,10,28,28,28,17,13,34,0.0,1008,34,10,224,8,georgia
2015-06-26,31,21,0.0,14.5,7,66,02:56 PM,01:37 AM,05:28 AM,08:39 PM,10,26,26,26,20,14,40,0.0,1006,31,10,230,9,georgia
2015-06-27,30,19,0.0,14.5,5,74,03:55 PM,02:07 AM,05:28 AM,08:39 PM,11,25,25,24,19,26,47,0.1,1008,30,9,213,10,georgia
2015-06-28,33,18,0.0,14.5,7,81,04:54 PM,02:42 AM,05:29 AM,08:39 PM,9,25,25,26,16,6,37,0.0,1009,33,10,131,9,georgia
2015-06-29,35,20,0.0,14.5,7,89,05:54 PM,03:21 AM,05:29 AM,08:39 PM,10,27,27,28,16,3,34,0.0,1012,35,10,108,8,georgia
2015-06-30,35,22,0.0,14.5,7,96,06:53 PM,04:05 AM,05:29 AM,08:39 PM,11,29,29,29,20,5,35,0.0,1013,35,10,177,12,georgia
2015-07-01,34,21,0.0,14.5,7,100,07:49 PM,04:56 AM,05:30 AM,08:39 PM,13,28,28,27,31,4,43,0.0,1016,34,10,319,18,georgia
2015-07-02,33,22,0.0,13.5,6,100,08:41 PM,05:54 AM,05:30 AM,08:39 PM,14,28,28,27,20,26,44,0.0,1017,33,10,138,12,georgia
2015-07-03,35,23,0.0,14.5,7,85,09:29 PM,06:57 AM,05:31 AM,08:39 PM,15,29,29,28,13,11,46,0.0,1015,35,10,215,7,georgia
2015-07-04,34,21,0.0,14.5,7,78,10:12 PM,08:04 AM,05:32 AM,08:39 PM,14,28,28,28,25,11,43,0.0,1017,34,10,159,14,georgia
2015-07-05,34,24,0.0,14.5,7,71,10:51 PM,09:14 AM,05:32 AM,08:38 PM,12,28,28,29,21,11,37,0.0,1017,34,10,89,13,georgia
2015-07-06,35,24,0.0,14.5,7,63,11:28 PM,10:24 AM,05:33 AM,08:38 PM,12,29,29,29,14,7,39,0.0,1013,35,10,223,7,georgia
2015-07-07,32,22,0.0,14.5,7,56,No moonrise,11:35 AM,05:33 AM,08:38 PM,15,28,28,27,21,23,50,0.1,1013,32,10,174,11,georgia
2015-07-08,33,22,0.0,13.5,6,49,12:03 AM,12:44 PM,05:34 AM,08:37 PM,14,28,28,27,20,36,45,5.1,1014,33,9,146,12,georgia
2015-07-09,34,23,0.0,14.5,7,42,12:38 AM,01:52 PM,05:35 AM,08:37 PM,13,29,29,29,19,11,38,0.0,1012,34,10,82,11,georgia
2015-07-10,36,24,0.0,14.5,7,34,01:15 AM,03:00 PM,05:35 AM,08:37 PM,14,30,30,30,16,8,43,0.0,1009,36,10,197,9,georgia
2015-07-11,34,22,0.0,14.5,7,27,01:54 AM,04:05 PM,05:36 AM,08:36 PM,15,28,28,27,34,7,49,0.0,1009,34,10,319,20,georgia
2015-07-12,33,20,0.0,14.5,7,20,02:35 AM,05:08 PM,05:37 AM,08:36 PM,13,27,27,26,21,26,51,0.0,1011,33,10,173,11,georgia
2015-07-13,23,19,0.0,10.4,5,13,03:22 AM,06:07 PM,05:38 AM,08:35 PM,16,21,22,21,18,73,69,8.7,1013,23,9,190,11,georgia
2015-07-14,30,18,0.0,13.5,5,5,04:12 AM,07:00 PM,05:38 AM,08:35 PM,14,25,25,24,16,48,54,0.9,1014,30,10,164,10,georgia
2015-07-15,34,20,0.0,14.5,7,0,05:07 AM,07:48 PM,05:39 AM,08:34 PM,15,27,27,27,17,15,50,0.0,1013,34,10,159,9,georgia
2015-07-16,33,20,0.0,14.5,7,0,06:03 AM,08:30 PM,05:40 AM,08:33 PM,14,27,27,27,18,16,50,0.0,1015,33,10,199,10,georgia
2015-07-17,27,20,0.0,10.4,5,2,07:02 AM,09:08 PM,05:41 AM,08:33 PM,15,25,25,23,16,57,62,6.7,1016,27,9,87,9,georgia
2015-07-18,29,17,0.0,14.5,6,9,08:00 AM,09:42 PM,05:42 AM,08:32 PM,13,23,23,23,20,29,60,0.0,1016,29,10,196,12,georgia
2015-07-19,29,18,0.0,14.5,6,16,08:58 AM,10:12 PM,05:43 AM,08:31 PM,11,23,23,23,27,15,51,0.0,1014,29,9,292,16,georgia
2015-07-20,28,16,0.0,14.5,6,24,09:55 AM,10:41 PM,05:43 AM,08:31 PM,11,23,23,23,19,21,50,0.0,1016,28,10,97,11,georgia
2015-07-21,30,17,0.0,14.5,6,31,10:51 AM,11:10 PM,05:44 AM,08:30 PM,12,24,24,24,13,13,54,0.0,1013,30,10,108,7,georgia
2015-07-22,33,19,0.0,14.5,7,38,11:48 AM,11:38 PM,05:45 AM,08:29 PM,13,26,26,26,18,21,46,0.0,1014,33,10,182,9,georgia
2015-07-23,30,21,0.0,14.5,7,45,12:44 PM,No moonset,05:46 AM,08:28 PM,13,27,27,26,16,24,46,0.0,1017,30,10,74,10,georgia
2015-07-24,33,20,0.0,14.5,7,53,01:42 PM,12:08 AM,05:47 AM,08:27 PM,13,27,27,27,17,15,43,0.0,1017,33,10,94,11,georgia
2015-07-25,34,22,0.0,14.5,7,60,02:40 PM,12:40 AM,05:48 AM,08:26 PM,13,29,29,29,17,6,38,0.0,1014,34,10,89,11,georgia
2015-07-26,34,22,0.0,14.5,7,67,03:39 PM,01:16 AM,05:49 AM,08:25 PM,13,29,29,28,18,11,41,0.0,1011,34,10,127,10,georgia
2015-07-27,34,23,0.0,14.5,7,74,04:37 PM,01:57 AM,05:50 AM,08:24 PM,11,28,28,28,19,6,36,0.0,1009,34,10,72,11,georgia
2015-07-28,35,22,0.0,14.5,7,82,05:34 PM,02:44 AM,05:51 AM,08:23 PM,10,28,28,29,12,11,34,0.0,1010,35,10,92,5,georgia
2015-07-29,36,22,0.0,14.5,7,89,06:28 PM,03:38 AM,05:52 AM,08:22 PM,10,29,29,29,18,6,33,0.0,1012,36,10,269,10,georgia
2015-07-30,36,22,0.0,14.5,7,96,07:19 PM,04:38 AM,05:53 AM,08:21 PM,10,29,29,29,16,2,30,0.0,1014,36,10,72,10,georgia
2015-07-31,37,24,0.0,14.5,8,100,08:05 PM,05:45 AM,05:54 AM,08:20 PM,9,30,30,31,18,3,27,0.0,1013,37,10,87,10,georgia
2015-08-01,37,25,0.0,14.5,8,89,08:48 PM,06:55 AM,05:55 AM,08:19 PM,11,30,30,31,14,6,30,0.0,1012,37,10,121,7,georgia
2015-08-02,39,25,0.0,14.5,8,82,09:27 PM,08:07 AM,05:56 AM,08:18 PM,12,32,32,32,16,14,34,0.0,1016,39,10,176,9,georgia
2015-08-03,37,24,0.0,14.5,8,75,10:04 PM,09:20 AM,05:56 AM,08:17 PM,13,30,30,31,19,9,38,0.0,1018,37,10,118,10,georgia
2015-08-04,38,24,0.0,14.5,8,67,10:40 PM,10:31 AM,05:57 AM,08:16 PM,8,30,30,31,17,2,27,0.0,1016,38,10,117,10,georgia
2015-08-05,37,23,0.0,14.5,8,60,11:17 PM,11:43 AM,05:58 AM,08:15 PM,10,30,30,31,13,4,35,0.0,1013,37,10,127,6,georgia
2015-08-06,35,25,0.0,13.4,6,53,11:55 PM,12:51 PM,05:59 AM,08:13 PM,13,30,30,30,19,11,43,0.1,1012,35,10,102,11,georgia
2015-08-07,32,22,0.0,14.1,7,46,No moonrise,01:58 PM,06:00 AM,08:12 PM,11,27,27,27,25,15,38,0.0,1015,32,10,77,16,georgia
2015-08-08,30,22,0.0,11.6,7,38,12:36 AM,03:02 PM,06:01 AM,08:11 PM,11,26,26,25,22,27,44,0.0,1020,30,10,72,13,georgia
2015-08-09,31,21,0.0,11.6,7,31,01:21 AM,04:01 PM,06:02 AM,08:10 PM,11,26,26,26,15,11,44,0.0,1019,31,10,133,7,georgia
2015-08-10,32,20,0.0,11.6,7,24,02:09 AM,04:56 PM,06:03 AM,08:08 PM,10,26,26,26,19,7,40,0.0,1017,32,10,85,12,georgia
2015-08-11,34,22,0.0,11.6,7,16,03:02 AM,05:45 PM,06:04 AM,08:07 PM,10,27,27,27,16,6,33,0.0,1015,34,10,90,8,georgia
2015-08-12,36,22,0.0,11.6,7,9,03:57 AM,06:28 PM,06:05 AM,08:06 PM,11,29,29,29,19,4,33,0.0,1014,36,10,85,10,georgia
2015-08-13,35,24,0.0,11.6,7,2,04:53 AM,07:07 PM,06:06 AM,08:04 PM,11,28,28,29,22,3,36,0.0,1015,35,10,77,13,georgia
2015-08-14,36,23,0.0,11.6,7,0,05:51 AM,07:42 PM,06:07 AM,08:03 PM,9,29,29,30,15,2,31,0.0,1014,36,10,74,8,georgia
2015-08-15,37,24,0.0,11.6,8,0,06:49 AM,08:14 PM,06:08 AM,08:01 PM,12,30,30,30,16,2,34,0.0,1012,37,10,146,9,georgia
2015-08-16,38,26,0.0,11.6,7,5,07:46 AM,08:44 PM,06:10 AM,08:00 PM,12,30,30,31,16,5,31,0.1,1009,38,10,249,8,georgia
2015-08-17,35,23,0.0,10.4,6,12,08:43 AM,09:12 PM,06:11 AM,07:59 PM,16,29,29,29,24,17,53,2.0,1010,35,10,279,13,georgia
2015-08-18,32,22,0.0,11.6,7,20,09:39 AM,09:41 PM,06:12 AM,07:57 PM,16,27,27,26,13,36,57,4.8,1013,32,8,73,8,georgia
2015-08-19,35,23,0.0,11.6,7,27,10:35 AM,10:10 PM,06:13 AM,07:56 PM,15,30,30,29,13,9,44,0.0,1014,35,10,149,7,georgia
2015-08-20,35,23,0.0,11.6,7,34,11:32 AM,10:41 PM,06:14 AM,07:54 PM,16,30,30,29,16,10,49,0.0,1015,35,9,190,10,georgia
2015-08-21,31,24,0.0,10.4,6,42,12:28 PM,11:15 PM,06:15 AM,07:53 PM,17,28,28,27,22,63,59,0.0,1016,31,10,71,13,georgia
2015-08-22,25,20,0.0,7.9,5,49,01:26 PM,11:52 PM,06:16 AM,07:51 PM,15,25,25,23,20,62,67,4.4,1016,25,8,83,11,georgia
2015-08-23,28,19,0.0,11.6,6,56,02:23 PM,No moonset,06:17 AM,07:50 PM,13,23,23,23,9,21,58,0.0,1012,28,10,145,6,georgia
2015-08-24,26,19,0.0,10.4,5,63,03:20 PM,12:35 AM,06:18 AM,07:48 PM,13,23,23,22,9,38,53,8.9,1010,26,10,139,5,georgia
2015-08-25,26,17,0.0,10.4,5,71,04:14 PM,01:25 AM,06:19 AM,07:47 PM,13,21,22,21,23,42,62,0.2,1014,26,10,125,14,georgia
2015-08-26,19,16,0.0,7.9,4,78,05:06 PM,02:20 AM,06:20 AM,07:45 PM,13,17,17,17,15,76,79,9.9,1017,19,7,122,8,georgia
2015-08-27,23,15,0.0,10.4,4,85,05:54 PM,03:23 AM,06:21 AM,07:44 PM,13,19,20,19,9,58,69,0.0,1019,23,8,115,5,georgia
2015-08-28,25,17,0.0,10.4,5,92,06:38 PM,04:31 AM,06:22 AM,07:42 PM,12,21,21,21,9,52,58,0.0,1021,25,10,78,5,georgia
2015-08-29,26,18,0.0,10.3,5,100,07:20 PM,05:43 AM,06:23 AM,07:40 PM,13,22,23,22,11,46,59,0.4,1021,26,10,81,6,georgia
2015-08-30,30,19,0.0,11.6,6,100,07:59 PM,06:56 AM,06:24 AM,07:39 PM,13,25,25,24,11,20,51,0.0,1019,30,10,222,6,georgia
2015-08-31,30,17,0.0,11.6,6,89,08:36 PM,08:10 AM,06:25 AM,07:37 PM,13,24,24,24,15,19,50,0.0,1018,30,10,233,7,georgia
2015-09-01,29,19,0.0,12.3,5,74,09:14 PM,09:24 AM,06:26 AM,07:35 PM,12,24,24,24,14,44,54,0.0,1015,29,10,163,8,georgia
2015-09-02,29,20,0.0,13.0,6,66,09:54 PM,10:36 AM,06:27 AM,07:34 PM,14,25,25,24,13,16,54,0.0,1018,29,10,170,7,georgia
2015-09-03,31,19,0.0,13.0,6,59,10:35 PM,11:47 AM,06:28 AM,07:32 PM,13,25,25,25,11,13,51,0.0,1017,31,10,101,7,georgia
2015-09-04,29,19,0.0,13.0,6,51,11:20 PM,12:53 PM,06:29 AM,07:30 PM,12,24,24,24,12,19,52,0.0,1017,29,10,93,5,georgia
2015-09-05,30,19,0.0,12.3,5,44,No moonrise,01:55 PM,06:30 AM,07:29 PM,12,24,24,24,13,47,55,0.0,1014,30,10,172,7,georgia
2015-09-06,30,19,0.0,12.0,5,36,12:07 AM,02:52 PM,06:31 AM,07:27 PM,13,24,24,24,13,47,55,0.5,1014,30,10,169,7,georgia
2015-09-07,32,21,0.0,12.9,7,29,12:59 AM,03:43 PM,06:32 AM,07:25 PM,11,27,27,27,11,7,39,0.0,1016,32,10,133,7,georgia
2015-09-08,33,21,0.0,12.9,7,21,01:53 AM,04:27 PM,06:33 AM,07:24 PM,10,27,27,27,14,3,34,0.0,1016,33,10,183,7,georgia
2015-09-09,34,22,0.0,12.9,7,14,02:48 AM,05:08 PM,06:34 AM,07:22 PM,9,27,27,27,11,5,30,0.0,1017,34,10,146,5,georgia
2015-09-10,31,21,0.0,12.9,7,6,03:46 AM,05:44 PM,06:35 AM,07:20 PM,12,27,27,26,14,8,46,0.0,1020,31,10,80,7,georgia
2015-09-11,31,22,0.0,12.8,7,0,04:42 AM,06:16 PM,06:36 AM,07:18 PM,14,27,27,26,14,13,50,0.0,1020,31,10,103,8,georgia
2015-09-12,26,20,0.0,11.3,5,0,05:40 AM,06:46 PM,06:37 AM,07:17 PM,15,25,25,23,20,59,62,0.0,1020,26,10,81,13,georgia
2015-09-13,25,19,0.0,11.5,5,0,06:36 AM,07:15 PM,06:38 AM,07:15 PM,12,22,23,22,18,45,59,0.0,1020,25,9,105,11,georgia
2015-09-14,29,18,0.0,12.7,6,1,07:33 AM,07:44 PM,06:39 AM,07:13 PM,14,24,24,23,9,25,59,0.0,1019,29,10,180,3,georgia
2015-09-15,30,18,0.0,12.7,6,9,08:28 AM,08:12 PM,06:40 AM,07:11 PM,14,24,24,24,17,13,57,0.0,1018,30,10,324,9,georgia
2015-09-16,26,17,0.0,12.7,6,16,09:25 AM,08:43 PM,06:41 AM,07:10 PM,12,22,22,22,13,25,62,0.0,1018,26,9,237,6,georgia
2015-09-17,25,17,0.0,12.0,5,24,10:21 AM,09:15 PM,06:42 AM,07:08 PM,13,21,21,21,16,43,65,0.0,1015,25,9,191,8,georgia
2015-09-18,24,16,0.0,11.5,4,32,11:18 AM,09:51 PM,06:43 AM,07:06 PM,11,20,20,20,15,55,66,0.0,1015,24,10,176,7,georgia
2015-09-19,25,15,0.0,11.3,4,39,12:14 PM,10:31 PM,06:44 AM,07:04 PM,10,19,20,19,12,59,65,0.0,1016,25,9,139,6,georgia
2015-09-20,26,14,0.0,11.5,4,47,01:10 PM,11:17 PM,06:45 AM,07:03 PM,10,20,20,20,11,53,67,0.0,1016,26,9,98,6,georgia
2015-09-21,29,15,0.0,12.6,6,54,02:04 PM,No moonset,06:46 AM,07:01 PM,11,22,22,22,11,1,59,0.0,1016,29,10,85,6,georgia
2015-09-22,30,16,0.0,12.0,6,62,02:55 PM,12:08 AM,06:48 AM,06:59 PM,9,23,23,23,11,2,45,0.0,1014,30,10,155,6,georgia
2015-09-23,30,16,0.0,12.0,6,69,03:44 PM,01:06 AM,06:49 AM,06:57 PM,6,23,23,23,14,4,32,0.0,1016,30,10,67,8,georgia
2015-09-24,28,17,0.0,12.0,6,77,04:28 PM,02:09 AM,06:50 AM,06:56 PM,8,23,23,23,15,5,36,0.0,1019,28,10,84,8,georgia
2015-09-25,27,17,0.0,12.0,6,84,05:10 PM,03:17 AM,06:51 AM,06:54 PM,7,21,22,21,16,7,41,0.0,1019,27,10,88,10,georgia
2015-09-26,25,16,0.0,10.8,5,92,05:50 PM,04:29 AM,06:52 AM,06:52 PM,5,20,20,20,15,28,36,1.6,1019,25,10,87,8,georgia
2015-09-27,25,14,0.0,12.0,5,99,06:28 PM,05:43 AM,06:53 AM,06:50 PM,5,20,20,20,13,15,40,0.0,1020,25,10,76,7,georgia
2015-09-28,25,14,0.0,11.8,4,100,07:07 PM,06:57 AM,06:54 AM,06:49 PM,5,20,20,20,14,26,40,0.0,1020,25,10,99,8,georgia
2015-09-29,24,14,0.0,10.8,4,85,07:46 PM,08:12 AM,06:55 AM,06:47 PM,8,19,20,19,16,54,52,1.3,1019,24,10,56,9,georgia
2015-09-30,25,16,0.0,11.3,5,78,08:27 PM,09:26 AM,06:56 AM,06:45 PM,13,20,21,20,10,44,74,8.2,1017,25,9,93,5,georgia
2015-10-01,28,18,0.0,10.2,5,75,09:12 PM,10:36 AM,06:57 AM,06:43 PM,13,22,22,22,9,19,67,0.7,1019,28,10,92,3,georgia
2015-10-02,25,16,0.0,11.6,5,68,10:01 PM,11:43 AM,06:58 AM,06:42 PM,13,21,22,21,12,33,62,1.4,1023,25,10,155,6,georgia
2015-10-03,26,18,0.0,11.6,6,61,10:52 PM,12:43 PM,06:59 AM,06:40 PM,14,21,22,21,11,23,65,0.0,1023,26,10,198,6,georgia
2015-10-04,25,15,0.0,10.1,4,53,11:47 PM,01:38 PM,07:00 AM,06:38 PM,10,20,20,20,18,45,57,4.5,1023,25,10,190,10,georgia
2015-10-05,19,14,0.0,7.2,4,46,No moonrise,02:26 PM,07:01 AM,06:37 PM,11,16,16,16,13,67,70,9.8,1020,19,9,64,9,georgia
2015-10-06,23,13,0.0,11.3,5,39,12:43 AM,03:08 PM,07:02 AM,06:35 PM,11,18,19,18,9,11,64,0.0,1012,23,10,210,4,georgia
2015-10-07,23,14,0.0,11.3,5,31,01:40 AM,03:45 PM,07:04 AM,06:33 PM,9,18,19,18,12,33,59,0.7,1006,23,9,69,7,georgia
2015-10-08,20,14,0.0,8.6,4,24,02:37 AM,04:18 PM,07:05 AM,06:32 PM,10,17,17,17,17,63,65,4.3,1011,20,10,293,10,georgia
2015-10-09,14,9,0.0,7.1,3,17,03:34 AM,04:49 PM,07:06 AM,06:30 PM,7,10,11,10,12,64,76,6.0,1017,14,9,169,7,georgia
2015-10-10,17,8,0.0,11.2,3,10,04:30 AM,05:19 PM,07:07 AM,06:28 PM,5,11,12,11,21,32,67,0.2,1019,17,10,289,12,georgia
2015-10-11,16,7,0.0,11.2,4,2,05:27 AM,05:47 PM,07:08 AM,06:27 PM,4,11,12,11,12,10,61,0.0,1022,16,10,191,7,georgia
2015-10-12,20,9,0.0,11.2,4,0,06:23 AM,06:15 PM,07:09 AM,06:25 PM,4,14,14,14,11,26,52,0.3,1017,20,10,194,7,georgia
2015-10-13,17,11,0.0,5.6,3,0,07:20 AM,06:45 PM,07:10 AM,06:23 PM,10,14,14,14,16,76,77,4.9,1018,17,7,102,10,georgia
2015-10-14,14,11,0.0,5.6,3,5,08:16 AM,07:17 PM,07:11 AM,06:22 PM,10,11,12,11,14,91,86,7.8,1020,14,7,98,9,georgia
2015-10-15,19,9,0.0,10.1,3,12,09:13 AM,07:52 PM,07:13 AM,06:20 PM,9,14,14,14,8,45,77,0.6,1020,19,7,177,4,georgia
2015-10-16,19,11,0.0,11.1,4,19,10:09 AM,08:30 PM,07:14 AM,06:19 PM,7,14,14,14,16,34,68,0.4,1023,19,10,193,10,georgia
2015-10-17,13,9,0.0,8.6,3,27,11:05 AM,09:14 PM,07:15 AM,06:17 PM,7,9,11,9,18,84,78,1.5,1028,13,8,117,13,georgia
2015-10-18,15,8,0.0,10.1,3,34,11:59 AM,10:02 PM,07:16 AM,06:16 PM,5,10,10,10,7,47,72,1.9,1025,15,9,177,3,georgia
2015-10-19,21,6,0.0,11.0,4,41,12:50 PM,10:56 PM,07:17 AM,06:14 PM,3,13,13,13,7,10,52,0.0,1020,21,10,216,3,georgia
2015-10-20,21,9,0.0,11.0,4,48,01:39 PM,11:56 PM,07:18 AM,06:13 PM,5,14,15,14,11,19,48,0.0,1017,21,10,168,6,georgia
2015-10-21,15,10,0.0,10.1,3,56,02:23 PM,No moonset,07:19 AM,06:11 PM,8,13,13,13,13,54,73,1.1,1019,15,10,108,9,georgia
2015-10-22,15,11,0.0,8.5,3,63,03:04 PM,01:00 AM,07:21 AM,06:10 PM,10,12,13,12,12,76,82,4.3,1019,15,9,95,8,georgia
2015-10-23,18,10,0.0,10.1,3,70,03:43 PM,02:07 AM,07:22 AM,06:08 PM,9,15,14,15,8,35,70,1.1,1018,18,9,177,5,georgia
2015-10-24,19,12,0.0,8.5,4,77,04:20 PM,03:18 AM,07:23 AM,06:07 PM,9,15,15,15,10,45,65,0.0,1019,19,9,157,8,georgia
2015-10-25,23,12,0.0,10.1,4,85,04:58 PM,04:30 AM,07:24 AM,06:05 PM,10,17,17,17,17,32,62,0.3,1016,23,10,301,10,georgia
2015-10-26,15,12,0.0,5.4,3,92,05:36 PM,05:44 AM,07:25 AM,06:04 PM,8,12,13,12,16,83,74,7.2,1017,15,8,322,10,georgia
2015-10-27,13,10,0.0,6.9,3,99,06:16 PM,06:58 AM,07:27 AM,06:03 PM,9,12,12,12,6,88,85,9.8,1017,13,8,209,4,georgia
2015-10-28,15,8,0.0,8.5,3,100,07:00 PM,08:11 AM,07:28 AM,06:01 PM,5,11,11,11,10,47,69,0.8,1019,15,10,274,5,georgia
2015-10-29,15,8,0.0,10.7,4,86,07:48 PM,09:22 AM,07:29 AM,06:00 PM,3,10,11,10,12,31,58,0.0,1022,15,10,233,7,georgia
2015-10-30,10,8,0.0,3.9,2,79,08:39 PM,10:27 AM,07:30 AM,05:59 PM,7,8,9,8,12,95,85,12.8,1025,10,8,106,8,georgia
2015-10-31,15,6,0.0,8.7,3,75,09:35 PM,11:27 AM,07:31 AM,05:57 PM,5,10,10,10,9,53,74,1.5,1027,15,8,156,5,georgia
2015-11-01,8,4,0.0,3.8,2,59,10:32 PM,12:19 PM,07:33 AM,05:56 PM,3,4,6,4,18,89,80,6.5,1035,8,8,95,12,georgia
2015-11-02,9,3,0.0,8.7,3,52,11:31 PM,01:05 PM,07:34 AM,05:55 PM,1,5,6,5,8,29,71,0.2,1032,9,10,259,4,georgia
2015-11-03,14,4,0.0,8.7,3,44,No moonrise,01:45 PM,07:35 AM,05:54 PM,2,7,8,7,15,16,64,0.0,1025,14,10,335,8,georgia
2015-11-04,16,6,0.0,8.7,4,37,12:28 AM,02:20 PM,07:36 AM,05:53 PM,1,9,10,9,21,2,53,0.0,1022,16,10,276,12,georgia
2015-11-05,16,3,0.0,8.7,3,29,01:27 AM,02:52 PM,07:37 AM,05:51 PM,2,9,9,9,9,10,58,0.0,1021,16,10,241,5,georgia
2015-11-06,17,5,0.0,8.7,4,22,02:23 AM,03:22 PM,07:39 AM,05:50 PM,2,9,11,9,16,11,49,0.0,1020,17,10,245,9,georgia
2015-11-07,12,9,0.0,5.4,2,14,03:20 AM,03:50 PM,07:40 AM,05:49 PM,7,9,10,9,11,80,84,0.3,1024,12,9,148,7,georgia
2015-11-08,11,7,0.0,3.8,2,6,04:16 AM,04:18 PM,07:41 AM,05:48 PM,7,9,9,9,7,71,85,0.3,1022,11,9,115,5,georgia
2015-11-09,13,6,0.0,5.4,2,0,05:12 AM,04:47 PM,07:42 AM,05:47 PM,4,8,8,8,8,57,76,5.6,1015,13,10,296,4,georgia
2015-11-10,14,3,0.0,8.7,3,0,06:09 AM,05:19 PM,07:44 AM,05:46 PM,2,6,8,6,16,16,63,0.0,1013,14,10,332,9,georgia
2015-11-11,13,5,0.0,8.7,2,0,07:07 AM,05:52 PM,07:45 AM,05:45 PM,3,7,9,7,15,42,67,1.5,1009,13,10,296,9,georgia
2015-11-12,14,5,0.0,8.7,3,1,08:04 AM,06:30 PM,07:46 AM,05:44 PM,2,6,9,6,36,15,60,0.0,1012,14,10,313,20,georgia
2015-11-13,14,5,0.0,8.7,3,8,09:01 AM,07:12 PM,07:47 AM,05:43 PM,3,7,9,7,19,34,66,2.6,1020,14,10,276,10,georgia
2015-11-14,13,5,0.0,8.7,3,16,09:56 AM,07:59 PM,07:48 AM,05:42 PM,1,6,8,6,31,10,61,1.0,1023,13,10,266,17,georgia
2015-11-15,10,2,0.0,8.7,3,24,10:49 AM,08:52 PM,07:50 AM,05:41 PM,1,5,6,5,12,21,70,0.0,1019,10,10,199,6,georgia
2015-11-16,9,4,0.0,8.7,2,31,11:38 AM,09:49 PM,07:51 AM,05:40 PM,1,5,6,5,16,37,64,0.0,1016,9,9,292,8,georgia
2015-11-17,11,4,0.0,8.7,2,39,12:22 PM,10:51 PM,07:52 AM,05:39 PM,1,4,7,4,28,29,66,0.2,1015,11,9,315,16,georgia
2015-11-18,8,1,0.0,8.7,2,46,01:04 PM,11:55 PM,07:53 AM,05:39 PM,-3,2,4,2,15,9,61,0.0,1022,8,10,276,8,georgia
2015-11-19,6,-0,0.0,8.7,2,54,01:43 PM,No moonset,07:54 AM,05:38 PM,-1,2,3,2,9,40,78,0.0,1024,6,10,195,4,georgia
2015-11-20,12,0,0.0,8.7,3,61,02:19 PM,01:02 AM,07:56 AM,05:37 PM,-1,4,6,4,17,14,60,0.0,1023,12,10,336,9,georgia
2015-11-21,13,1,0.0,8.7,3,69,02:54 PM,02:11 AM,07:57 AM,05:37 PM,-0,5,6,5,10,4,59,0.0,1021,13,10,186,5,georgia
2015-11-22,15,2,0.0,8.7,3,76,03:31 PM,03:22 AM,07:58 AM,05:36 PM,-3,6,7,6,11,18,42,0.0,1022,15,10,250,6,georgia
2015-11-23,16,2,0.0,8.7,3,84,04:08 PM,04:33 AM,07:59 AM,05:35 PM,-4,7,7,7,9,7,37,0.0,1025,16,10,213,4,georgia
2015-11-24,17,2,0.0,8.7,3,91,04:49 PM,05:46 AM,08:00 AM,05:35 PM,-3,8,8,8,8,1,38,0.0,1026,17,10,197,4,georgia
2015-11-25,15,2,0.0,5.2,2,99,05:34 PM,06:57 AM,08:01 AM,05:34 PM,-8,6,7,6,13,54,26,0.0,1022,15,10,306,7,georgia
2015-11-26,16,3,0.0,8.7,3,100,06:23 PM,08:06 AM,08:02 AM,05:34 PM,-7,7,8,7,13,11,26,0.0,1018,16,10,204,7,georgia
2015-11-27,16,4,0.0,8.7,3,86,07:18 PM,09:10 AM,08:03 AM,05:33 PM,-3,8,9,8,15,20,33,0.0,1017,16,10,279,8,georgia
2015-11-28,13,4,0.0,8.7,3,78,08:15 PM,10:07 AM,08:05 AM,05:33 PM,3,8,8,8,12,37,67,0.0,1020,13,9,84,6,georgia
2015-11-29,11,4,0.0,5.2,2,71,09:15 PM,10:58 AM,08:06 AM,05:32 PM,5,6,7,6,9,70,87,1.6,1017,11,7,147,5,georgia
2015-11-30,13,4,0.0,8.7,3,63,10:15 PM,11:42 AM,08:07 AM,05:32 PM,3,7,8,7,14,8,70,0.0,1018,13,10,171,8,georgia
2015-12-01,10,3,0.0,5.2,2,61,11:15 PM,12:19 PM,08:08 AM,05:32 PM,1,4,6,4,16,50,63,4.1,1017,10,8,228,9,georgia
2015-12-02,9,0,0.0,8.7,2,54,No moonrise,12:53 PM,08:09 AM,05:31 PM,-1,2,4,2,15,31,65,0.4,1016,9,10,95,8,georgia
