date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-04-19,24,15,0.0,9.2,4,33,02:48 AM,01:02 PM,06:51 AM,08:19 PM,16,19,20,19,28,73,87,9.5,1018,24,8,198,15,new%20hampshire
2017-04-20,24,16,0.0,9.2,4,26,03:29 AM,02:00 PM,06:49 AM,08:20 PM,16,20,20,20,40,40,83,9.6,1013,24,8,228,23,new%20hampshire
2017-04-21,15,8,0.0,6.9,3,18,04:07 AM,03:02 PM,06:48 AM,08:21 PM,7,9,11,9,26,84,80,0.0,1016,15,10,259,15,new%20hampshire
2017-04-22,10,5,0.0,9.2,2,11,04:43 AM,04:06 PM,06:46 AM,08:22 PM,4,5,8,5,31,57,79,0.0,1020,10,10,37,17,new%20hampshire
2017-04-23,18,4,0.0,9.2,3,3,05:18 AM,05:13 PM,06:45 AM,08:23 PM,4,9,11,9,26,37,68,0.0,1018,18,10,52,15,new%20hampshire
2017-04-24,21,7,0.0,10.4,3,0,05:52 AM,06:23 PM,06:44 AM,08:25 PM,8,12,13,12,29,20,72,0.0,1014,21,10,85,17,new%20hampshire
2017-04-25,22,10,0.0,9.3,4,0,06:28 AM,07:35 PM,06:42 AM,08:26 PM,12,15,16,15,24,57,83,0.0,1008,22,9,136,13,new%20hampshire
2017-04-26,25,14,0.0,11.6,5,0,07:06 AM,08:48 PM,06:41 AM,08:27 PM,15,19,20,19,35,14,78,0.0,1003,25,10,167,20,new%20hampshire
2017-04-27,19,10,0.0,8.1,4,4,07:48 AM,10:01 PM,06:39 AM,08:28 PM,12,15,16,15,40,50,83,6.1,1005,19,9,222,22,new%20hampshire
2017-04-28,16,7,0.0,9.3,3,12,08:34 AM,11:11 PM,06:38 AM,08:29 PM,9,12,12,12,23,57,86,10.0,1015,16,8,163,12,new%20hampshire
2017-04-29,15,11,0.0,7.0,3,19,09:27 AM,No moonset,06:37 AM,08:30 PM,12,12,13,12,26,99,95,14.6,1017,15,9,83,15,new%20hampshire
2017-04-30,24,12,0.0,8.1,4,27,10:24 AM,12:17 AM,06:35 AM,08:31 PM,17,19,20,19,39,69,87,5.1,1011,24,9,165,20,new%20hampshire
2017-05-01,20,9,0.0,7.0,4,33,11:27 AM,01:16 AM,06:34 AM,08:32 PM,11,14,15,14,46,86,83,15.1,1003,20,7,215,25,new%20hampshire
2017-05-02,12,6,0.0,9.3,2,40,12:30 PM,02:07 AM,06:33 AM,08:33 PM,4,5,9,5,48,81,80,1.6,1009,12,10,260,28,new%20hampshire
2017-05-03,13,4,0.0,9.3,2,48,01:34 PM,02:51 AM,06:32 AM,08:34 PM,4,6,8,6,20,58,80,0.3,1021,13,9,159,11,new%20hampshire
2017-05-04,13,7,0.0,7.0,2,55,02:37 PM,03:30 AM,06:30 AM,08:35 PM,8,7,10,7,32,100,93,33.7,1011,13,6,62,20,new%20hampshire
2017-05-05,8,5,0.0,7.0,2,62,03:39 PM,04:04 AM,06:29 AM,08:36 PM,5,2,6,2,45,97,94,41.6,1002,8,6,152,27,new%20hampshire
2017-05-06,13,4,0.0,9.3,2,70,04:39 PM,04:35 AM,06:28 AM,08:37 PM,5,6,9,6,32,47,83,1.1,1005,13,10,309,19,new%20hampshire
2017-05-07,12,2,0.0,11.6,3,77,05:38 PM,05:06 AM,06:27 AM,08:38 PM,2,4,7,4,32,8,74,0.0,1014,12,10,304,19,new%20hampshire
2017-05-08,12,1,0.0,11.6,3,84,06:36 PM,05:35 AM,06:26 AM,08:39 PM,0,4,7,4,23,4,66,0.0,1018,12,10,312,13,new%20hampshire
2017-05-09,14,5,0.0,8.2,2,91,07:34 PM,06:05 AM,06:25 AM,08:40 PM,5,10,10,10,10,54,74,0.9,1015,14,7,204,5,new%20hampshire
2017-05-10,20,9,0.0,9.3,3,99,08:30 PM,06:36 AM,06:24 AM,08:41 PM,11,14,15,14,17,59,82,0.7,1014,20,9,119,9,new%20hampshire
2017-05-11,17,10,0.0,8.2,3,100,09:27 PM,07:10 AM,06:23 AM,08:42 PM,11,13,14,13,27,81,86,9.9,1012,17,9,59,15,new%20hampshire
2017-05-12,17,7,0.0,11.6,4,87,10:20 PM,07:46 AM,06:22 AM,08:43 PM,9,11,12,11,21,30,83,0.0,1013,17,10,33,12,new%20hampshire
2017-05-13,20,7,0.0,11.6,4,80,11:12 PM,08:27 AM,06:21 AM,08:44 PM,9,14,14,14,16,11,74,0.0,1012,20,10,189,9,new%20hampshire
2017-05-14,23,12,0.0,11.6,4,72,No moonrise,09:12 AM,06:20 AM,08:45 PM,12,17,18,17,26,21,77,0.1,1012,23,10,219,15,new%20hampshire
2017-05-15,22,10,0.0,11.6,5,65,12:01 AM,10:00 AM,06:19 AM,08:46 PM,9,15,16,15,19,10,64,0.0,1017,22,10,120,11,new%20hampshire
2017-05-16,27,14,0.0,11.6,6,58,12:46 AM,10:53 AM,06:18 AM,08:47 PM,15,21,22,21,32,6,71,0.0,1013,27,10,195,18,new%20hampshire
2017-05-17,27,19,0.0,9.4,5,50,01:28 AM,11:49 AM,06:17 AM,08:48 PM,17,24,24,23,42,33,71,0.0,1011,27,10,203,23,new%20hampshire
2017-05-18,27,20,0.0,11.6,5,43,02:06 AM,12:48 PM,06:16 AM,08:49 PM,18,25,25,23,41,13,77,0.1,1011,27,10,221,22,new%20hampshire
2017-05-19,20,11,0.0,7.2,4,36,02:41 AM,01:50 PM,06:15 AM,08:50 PM,14,16,16,16,27,89,91,3.1,1017,20,8,60,15,new%20hampshire
2017-05-20,23,10,0.0,9.4,4,29,03:15 AM,02:54 PM,06:14 AM,08:51 PM,14,16,18,16,27,57,86,7.7,1018,23,10,103,15,new%20hampshire
2017-05-21,23,15,0.0,9.4,4,21,03:49 AM,04:00 PM,06:14 AM,08:52 PM,18,20,21,20,28,82,89,11.5,1014,23,10,215,17,new%20hampshire
2017-05-22,19,9,0.0,11.6,4,14,04:22 AM,05:10 PM,06:13 AM,08:52 PM,9,13,14,13,22,18,72,0.0,1017,19,10,249,12,new%20hampshire
2017-05-23,21,11,0.0,11.6,5,7,04:58 AM,06:21 PM,06:12 AM,08:53 PM,10,16,17,16,18,29,68,0.0,1009,21,10,132,10,new%20hampshire
2017-05-24,19,14,0.0,7.2,4,0,05:38 AM,07:35 PM,06:11 AM,08:54 PM,14,16,16,16,23,75,90,20.5,999,19,7,116,13,new%20hampshire
2017-05-25,19,13,0.0,7.2,4,0,06:21 AM,08:48 PM,06:11 AM,08:55 PM,14,15,16,15,23,91,91,14.3,999,19,7,217,13,new%20hampshire
2017-05-26,22,11,0.0,11.6,5,0,07:12 AM,09:58 PM,06:10 AM,08:56 PM,13,16,18,16,24,36,81,3.7,1010,22,10,236,13,new%20hampshire
2017-05-27,24,16,0.0,8.3,4,8,08:08 AM,11:03 PM,06:10 AM,08:57 PM,17,20,21,20,17,75,86,12.6,1010,24,8,117,8,new%20hampshire
2017-05-28,23,16,0.0,7.2,4,15,09:10 AM,12:00 AM,06:09 AM,08:58 PM,17,19,20,19,26,69,90,6.3,1007,23,8,194,14,new%20hampshire
2017-05-29,24,14,0.0,11.6,5,22,10:15 AM,No moonset,06:09 AM,08:58 PM,14,19,20,19,27,12,76,0.0,1011,24,10,235,16,new%20hampshire
2017-05-30,22,14,0.0,11.6,5,29,11:22 AM,12:48 AM,06:08 AM,08:59 PM,11,18,18,18,28,19,70,0.7,1015,22,10,249,15,new%20hampshire
2017-05-31,22,13,0.0,13.5,4,33,12:27 PM,01:31 AM,06:08 AM,09:00 PM,11,17,18,17,30,26,69,1.1,1015,22,10,263,17,new%20hampshire
2017-06-01,23,11,0.0,14.5,5,46,01:31 PM,02:07 AM,06:07 AM,09:01 PM,10,17,18,17,19,14,67,0.0,1017,23,10,241,11,new%20hampshire
2017-06-02,25,11,0.0,14.5,5,53,02:32 PM,02:40 AM,06:07 AM,09:01 PM,9,19,19,19,10,2,57,0.0,1018,25,10,215,6,new%20hampshire
2017-06-03,28,14,0.0,14.5,6,61,03:32 PM,03:10 AM,06:06 AM,09:02 PM,11,21,22,21,15,6,54,0.0,1017,28,10,260,8,new%20hampshire
2017-06-04,27,17,0.0,12.4,5,68,04:30 PM,03:39 AM,06:06 AM,09:03 PM,16,22,23,22,29,43,72,13.6,1011,27,7,240,14,new%20hampshire
2017-06-05,25,14,0.0,12.4,4,76,05:28 PM,04:08 AM,06:06 AM,09:03 PM,17,20,21,20,24,48,84,11.1,1008,25,8,130,12,new%20hampshire
2017-06-06,20,11,0.0,13.5,4,83,06:24 PM,04:39 AM,06:05 AM,09:04 PM,12,15,15,15,23,27,82,0.4,1013,20,7,157,13,new%20hampshire
2017-06-07,17,11,0.0,12.5,3,91,07:21 PM,05:11 AM,06:05 AM,09:05 PM,11,13,14,13,27,62,87,0.2,1017,17,8,109,15,new%20hampshire
2017-06-08,21,9,0.0,13.5,4,98,08:16 PM,05:47 AM,06:05 AM,09:05 PM,11,15,16,15,14,28,77,0.0,1015,21,10,102,8,new%20hampshire
2017-06-09,24,13,0.0,14.5,4,100,09:09 PM,06:25 AM,06:05 AM,09:06 PM,14,19,20,19,29,26,76,0.4,1011,24,10,228,16,new%20hampshire
2017-06-10,26,17,0.0,14.5,6,87,09:59 PM,07:09 AM,06:05 AM,09:06 PM,16,22,23,22,32,5,75,0.0,1014,26,10,216,18,new%20hampshire
2017-06-11,28,18,0.0,14.5,6,79,10:45 PM,07:56 AM,06:05 AM,09:07 PM,18,25,25,23,32,6,76,0.0,1017,28,10,219,18,new%20hampshire
2017-06-12,30,19,0.0,14.5,6,71,11:28 PM,08:47 AM,06:05 AM,09:07 PM,20,27,27,25,26,31,76,0.0,1016,30,10,217,15,new%20hampshire
2017-06-13,29,21,0.0,11.4,6,64,No moonrise,09:43 AM,06:04 AM,09:08 PM,21,28,28,25,20,27,78,4.7,1015,29,9,232,10,new%20hampshire
2017-06-14,29,20,0.0,12.5,5,56,12:07 AM,10:40 AM,06:04 AM,09:08 PM,21,26,26,24,16,36,83,7.1,1014,29,7,213,8,new%20hampshire
2017-06-15,27,19,0.0,12.5,5,49,12:43 AM,11:40 AM,06:04 AM,09:08 PM,20,24,24,23,16,47,84,30.7,1011,27,9,250,7,new%20hampshire
2017-06-16,29,19,0.0,14.5,6,41,01:17 AM,12:42 PM,06:05 AM,09:09 PM,19,25,25,24,13,29,77,0.0,1010,29,8,228,8,new%20hampshire
2017-06-17,29,19,0.0,14.5,5,34,01:50 AM,01:46 PM,06:05 AM,09:09 PM,20,26,26,24,28,11,80,0.2,1007,29,10,198,16,new%20hampshire
2017-06-18,26,19,0.0,12.5,5,26,02:22 AM,02:51 PM,06:05 AM,09:09 PM,20,25,25,23,37,49,87,5.5,1005,26,9,233,20,new%20hampshire
2017-06-19,23,16,0.0,12.5,4,19,02:55 AM,04:00 PM,06:05 AM,09:10 PM,15,20,20,20,27,21,80,4.1,1010,23,9,249,15,new%20hampshire
2017-06-20,24,14,0.0,14.5,4,11,03:31 AM,05:10 PM,06:05 AM,09:10 PM,14,19,20,19,27,14,76,0.0,1015,24,10,255,15,new%20hampshire
2017-06-21,26,15,0.0,11.4,5,4,04:11 AM,06:22 PM,06:05 AM,09:10 PM,17,21,22,21,13,43,80,1.0,1014,26,10,218,6,new%20hampshire
2017-06-22,28,19,0.0,11.4,5,0,04:57 AM,07:34 PM,06:06 AM,09:10 PM,21,25,25,23,29,55,87,3.6,1013,28,9,207,17,new%20hampshire
2017-06-23,23,17,0.0,10.4,5,0,05:50 AM,08:42 PM,06:06 AM,09:11 PM,20,21,23,21,28,82,93,29.7,1006,23,7,237,16,new%20hampshire
2017-06-24,22,14,0.0,14.5,5,0,06:49 AM,09:44 PM,06:06 AM,09:11 PM,14,18,19,18,28,10,79,0.0,1013,22,10,279,16,new%20hampshire
2017-06-25,20,13,0.0,14.5,5,4,07:54 AM,10:38 PM,06:06 AM,09:11 PM,11,16,16,16,30,14,74,0.0,1018,20,10,267,17,new%20hampshire
2017-06-26,19,12,0.0,13.5,4,11,09:02 AM,11:25 PM,06:07 AM,09:11 PM,10,15,16,15,27,18,79,0.1,1018,19,9,270,15,new%20hampshire
2017-06-27,20,10,0.0,14.5,5,19,10:10 AM,No moonset,06:07 AM,09:11 PM,10,15,15,15,19,18,75,0.0,1019,20,9,283,9,new%20hampshire
2017-06-28,23,12,0.0,14.5,5,26,11:17 AM,12:05 AM,06:08 AM,09:11 PM,12,18,19,18,27,7,71,0.0,1018,23,10,191,15,new%20hampshire
2017-06-29,27,17,0.0,13.5,5,34,12:21 PM,12:40 AM,06:08 AM,09:11 PM,18,24,24,23,40,31,77,0.3,1013,27,10,214,22,new%20hampshire
2017-06-30,26,21,0.0,9.4,5,42,01:23 PM,01:13 AM,06:08 AM,09:11 PM,21,25,25,23,30,68,88,19.8,1012,26,8,214,16,new%20hampshire
2017-07-01,26,18,0.0,13.5,5,47,02:22 PM,01:43 AM,06:09 AM,09:10 PM,19,22,23,22,25,44,85,5.5,1013,26,9,260,14,new%20hampshire
2017-07-02,27,17,0.0,14.5,6,55,03:21 PM,02:12 AM,06:09 AM,09:10 PM,17,22,23,22,21,8,77,0.0,1017,27,10,265,12,new%20hampshire
2017-07-03,28,18,0.0,13.5,5,62,04:18 PM,02:42 AM,06:10 AM,09:10 PM,18,24,24,23,14,26,75,4.9,1017,28,9,214,6,new%20hampshire
2017-07-04,26,18,0.0,14.5,6,69,05:15 PM,03:14 AM,06:10 AM,09:10 PM,18,22,23,22,22,23,83,0.0,1018,26,9,72,12,new%20hampshire
2017-07-05,28,16,0.0,13.5,5,76,06:10 PM,03:48 AM,06:11 AM,09:10 PM,16,22,23,22,16,38,72,0.0,1018,28,10,63,8,new%20hampshire
2017-07-06,24,18,0.0,12.4,5,84,07:04 PM,04:25 AM,06:12 AM,09:09 PM,19,22,23,22,12,49,87,1.5,1015,24,9,173,6,new%20hampshire
2017-07-07,27,19,0.0,11.4,5,91,07:55 PM,05:07 AM,06:12 AM,09:09 PM,20,24,24,23,31,44,89,16.3,1011,27,9,247,17,new%20hampshire
2017-07-08,23,16,0.0,14.5,4,98,08:43 PM,05:53 AM,06:13 AM,09:09 PM,16,19,20,19,22,37,85,0.0,1014,23,10,307,13,new%20hampshire
2017-07-09,24,13,0.0,14.5,5,100,09:28 PM,06:43 AM,06:14 AM,09:08 PM,14,19,20,19,16,4,74,0.0,1017,24,10,257,9,new%20hampshire
2017-07-10,25,17,0.0,9.3,5,87,10:08 PM,07:37 AM,06:14 AM,09:08 PM,19,22,23,22,29,67,86,24.2,1013,25,7,210,16,new%20hampshire
2017-07-11,28,21,0.0,11.4,5,80,10:46 PM,08:34 AM,06:15 AM,09:07 PM,22,26,26,24,30,60,90,13.4,1013,28,8,232,17,new%20hampshire
2017-07-12,29,21,0.0,14.5,7,73,11:20 PM,09:34 AM,06:16 AM,09:07 PM,22,28,28,25,29,35,86,10.3,1015,29,9,220,16,new%20hampshire
2017-07-13,29,22,0.0,11.4,5,65,11:53 PM,10:35 AM,06:16 AM,09:06 PM,23,28,28,25,29,54,89,20.4,1015,29,8,226,15,new%20hampshire
2017-07-14,25,19,0.0,11.4,5,58,No moonrise,11:38 AM,06:17 AM,09:06 PM,20,24,24,23,20,57,89,1.1,1016,25,7,293,12,new%20hampshire
2017-07-15,24,16,0.0,12.4,4,51,12:24 AM,12:41 PM,06:18 AM,09:05 PM,17,20,21,20,16,47,86,0.0,1018,24,7,321,9,new%20hampshire
2017-07-16,27,15,0.0,13.5,6,44,12:57 AM,01:47 PM,06:19 AM,09:05 PM,18,21,22,21,18,13,84,1.0,1015,27,9,254,10,new%20hampshire
2017-07-17,26,17,0.0,14.5,5,36,01:31 AM,02:54 PM,06:20 AM,09:04 PM,19,21,22,21,17,51,87,0.2,1016,26,7,75,10,new%20hampshire
2017-07-18,28,17,0.0,13.5,5,29,02:07 AM,04:03 PM,06:20 AM,09:03 PM,20,25,25,23,16,28,81,1.0,1017,28,10,173,9,new%20hampshire
2017-07-19,29,21,0.0,14.5,7,22,02:49 AM,05:13 PM,06:21 AM,09:02 PM,21,27,27,25,13,8,82,0.0,1018,29,10,280,7,new%20hampshire
2017-07-20,29,22,0.0,11.4,6,15,03:36 AM,06:21 PM,06:22 AM,09:02 PM,23,28,28,25,22,43,88,1.3,1016,29,7,238,13,new%20hampshire
2017-07-21,28,22,0.0,12.4,5,7,04:31 AM,07:26 PM,06:23 AM,09:01 PM,23,28,28,25,12,64,91,0.9,1014,28,7,201,6,new%20hampshire
2017-07-22,28,22,0.0,12.4,5,0,05:33 AM,08:24 PM,06:24 AM,09:00 PM,23,27,27,24,25,63,91,32.7,1009,28,7,234,12,new%20hampshire
2017-07-23,27,20,0.0,9.4,5,0,06:39 AM,09:15 PM,06:25 AM,08:59 PM,21,25,25,23,15,43,89,1.2,1008,27,7,286,8,new%20hampshire
2017-07-24,23,15,0.0,9.4,4,0,07:48 AM,09:59 PM,06:26 AM,08:58 PM,17,20,20,20,21,37,88,0.0,1013,23,8,234,12,new%20hampshire
2017-07-25,23,13,0.0,11.6,5,7,08:57 AM,10:37 PM,06:26 AM,08:58 PM,15,18,19,18,16,11,84,0.0,1021,23,8,69,8,new%20hampshire
2017-07-26,25,15,0.0,11.6,6,14,10:04 AM,11:11 PM,06:27 AM,08:57 PM,16,20,21,20,15,20,80,0.0,1019,25,8,167,8,new%20hampshire
2017-07-27,25,19,0.0,10.5,5,22,11:09 AM,11:43 PM,06:28 AM,08:56 PM,20,24,24,22,16,56,87,3.5,1012,25,8,163,8,new%20hampshire
2017-07-28,23,16,0.0,7.1,4,29,12:10 PM,No moonset,06:29 AM,08:55 PM,18,20,20,20,29,67,91,1.2,1011,23,9,69,16,new%20hampshire
2017-07-29,23,14,0.0,10.5,4,36,01:11 PM,12:13 AM,06:30 AM,08:54 PM,14,18,19,18,31,12,82,0.0,1016,23,10,28,17,new%20hampshire
2017-07-30,26,14,0.0,11.6,6,43,02:09 PM,12:43 AM,06:31 AM,08:53 PM,16,20,21,20,16,7,78,0.0,1020,26,10,32,8,new%20hampshire
2017-07-31,27,17,0.0,10.5,5,47,03:06 PM,01:15 AM,06:32 AM,08:52 PM,17,23,23,22,8,20,74,0.0,1021,27,10,285,4,new%20hampshire
2017-08-01,27,18,0.0,10.5,5,58,04:02 PM,01:48 AM,06:33 AM,08:50 PM,17,23,23,22,8,23,76,0.3,1018,27,10,215,4,new%20hampshire
2017-08-02,27,18,0.0,9.3,5,65,04:57 PM,02:24 AM,06:34 AM,08:49 PM,19,22,23,22,16,50,84,6.3,1017,27,8,199,8,new%20hampshire
2017-08-03,26,18,0.0,9.3,5,73,05:49 PM,03:04 AM,06:35 AM,08:48 PM,20,22,23,22,22,42,87,7.9,1015,26,7,209,11,new%20hampshire
2017-08-04,22,15,0.0,9.3,4,80,06:38 PM,03:48 AM,06:36 AM,08:47 PM,16,19,19,19,37,60,87,7.2,1012,22,10,244,21,new%20hampshire
2017-08-05,22,12,0.0,11.6,4,87,07:25 PM,04:37 AM,06:37 AM,08:46 PM,14,17,18,17,24,17,84,0.3,1017,22,10,264,13,new%20hampshire
2017-08-06,22,15,0.0,11.6,4,94,08:07 PM,05:30 AM,06:38 AM,08:45 PM,15,18,18,18,14,36,85,0.2,1018,22,9,187,7,new%20hampshire
2017-08-07,23,14,0.0,11.6,5,100,08:46 PM,06:27 AM,06:39 AM,08:43 PM,15,19,19,19,15,35,86,0.0,1016,23,8,190,8,new%20hampshire
2017-08-08,23,14,0.0,11.6,5,100,09:22 PM,07:27 AM,06:40 AM,08:42 PM,14,19,20,19,14,3,78,0.0,1020,23,7,154,7,new%20hampshire
2017-08-09,26,15,0.0,11.6,6,84,09:56 PM,08:27 AM,06:41 AM,08:41 PM,15,20,21,20,12,6,74,0.0,1022,26,10,165,6,new%20hampshire
2017-08-10,26,14,0.0,11.6,6,77,10:28 PM,09:31 AM,06:42 AM,08:40 PM,14,20,21,20,11,18,70,0.0,1019,26,10,181,5,new%20hampshire
2017-08-11,25,17,0.0,8.1,5,69,11:00 PM,10:34 AM,06:43 AM,08:38 PM,18,21,21,21,22,56,86,11.0,1015,25,9,219,11,new%20hampshire
2017-08-12,23,14,0.0,11.6,4,62,11:33 PM,11:40 AM,06:44 AM,08:37 PM,16,19,20,19,20,22,87,0.0,1015,23,7,324,11,new%20hampshire
2017-08-13,24,14,0.0,11.6,5,55,No moonrise,12:45 PM,06:45 AM,08:36 PM,16,20,21,20,13,18,84,0.0,1017,24,7,113,7,new%20hampshire
2017-08-14,26,17,0.0,11.6,6,47,12:08 AM,01:53 PM,06:46 AM,08:34 PM,17,21,22,21,17,15,80,0.0,1013,26,10,171,10,new%20hampshire
2017-08-15,27,18,0.0,11.6,5,40,12:47 AM,03:00 PM,06:47 AM,08:33 PM,19,24,24,23,15,21,85,0.3,1012,27,8,237,8,new%20hampshire
2017-08-16,28,19,0.0,10.4,5,33,01:31 AM,04:07 PM,06:48 AM,08:31 PM,20,25,25,24,15,19,83,0.4,1015,28,10,134,8,new%20hampshire
2017-08-17,28,21,0.0,8.1,5,26,02:20 AM,05:12 PM,06:49 AM,08:30 PM,22,27,27,24,31,52,92,15.8,1011,28,7,206,17,new%20hampshire
2017-08-18,25,19,0.0,11.6,6,18,03:18 AM,06:11 PM,06:50 AM,08:29 PM,19,24,24,22,26,29,89,0.0,1010,25,7,256,14,new%20hampshire
2017-08-19,26,18,0.0,11.6,6,11,04:20 AM,07:04 PM,06:51 AM,08:27 PM,18,22,23,22,20,12,85,0.0,1013,26,9,202,10,new%20hampshire
2017-08-20,28,17,0.0,9.2,5,4,05:27 AM,07:50 PM,06:52 AM,08:26 PM,19,24,24,22,15,20,84,0.4,1018,28,10,154,8,new%20hampshire
2017-08-21,28,20,0.0,8.0,5,0,06:36 AM,08:31 PM,06:53 AM,08:24 PM,21,26,26,24,24,40,87,11.0,1018,28,7,222,12,new%20hampshire
2017-08-22,25,17,0.0,9.2,5,0,07:44 AM,09:07 PM,06:53 AM,08:23 PM,20,24,24,22,33,41,90,3.4,1012,25,9,258,17,new%20hampshire
2017-08-23,22,13,0.0,11.6,5,3,08:50 AM,09:41 PM,06:54 AM,08:21 PM,13,18,19,18,21,9,82,0.0,1015,22,9,310,11,new%20hampshire
2017-08-24,21,12,0.0,11.6,5,10,09:54 AM,10:12 PM,06:55 AM,08:20 PM,12,16,16,16,20,25,81,0.0,1018,21,9,208,10,new%20hampshire
2017-08-25,20,10,0.0,10.4,4,18,10:56 AM,10:42 PM,06:56 AM,08:18 PM,11,15,16,15,17,29,81,0.0,1023,20,10,42,9,new%20hampshire
2017-08-26,21,10,0.0,11.6,5,25,11:57 AM,11:14 PM,06:57 AM,08:17 PM,11,16,17,16,20,10,79,0.0,1024,21,10,74,11,new%20hampshire
2017-08-27,24,12,0.0,11.6,5,32,12:55 PM,11:46 PM,06:58 AM,08:15 PM,12,18,19,18,19,18,79,0.0,1020,24,10,80,10,new%20hampshire
2017-08-28,22,16,0.0,8.0,4,40,01:52 PM,No moonset,06:59 AM,08:14 PM,17,18,19,18,19,62,92,20.7,1017,22,9,109,9,new%20hampshire
2017-08-29,23,15,0.0,7.8,4,47,02:47 PM,12:21 AM,07:00 AM,08:12 PM,17,19,20,19,16,52,88,4.8,1016,23,9,178,7,new%20hampshire
2017-08-30,24,15,0.0,10.3,4,54,03:41 PM,01:00 AM,07:01 AM,08:10 PM,16,19,20,19,15,36,85,0.1,1017,24,8,311,8,new%20hampshire
2017-08-31,22,14,0.0,10.3,4,58,04:31 PM,01:43 AM,07:02 AM,08:09 PM,15,18,18,18,23,41,85,0.0,1018,22,8,94,14,new%20hampshire
2017-09-01,16,12,0.0,10.3,3,71,05:19 PM,02:29 AM,07:03 AM,08:07 PM,8,12,14,12,35,46,72,0.0,1019,16,10,60,22,new%20hampshire
2017-09-02,16,11,0.0,6.5,3,79,06:03 PM,03:21 AM,07:04 AM,08:06 PM,11,13,14,13,18,89,84,3.1,1015,16,8,146,10,new%20hampshire
2017-09-03,23,12,0.0,11.6,4,86,06:43 PM,04:16 AM,07:05 AM,08:04 PM,13,17,18,17,22,21,81,1.2,1015,23,10,261,11,new%20hampshire
2017-09-04,28,15,0.0,11.6,6,94,07:21 PM,05:15 AM,07:06 AM,08:03 PM,18,21,22,21,36,21,82,9.0,1010,28,9,209,20,new%20hampshire
2017-09-05,21,12,0.0,11.6,4,100,07:55 PM,06:16 AM,07:07 AM,08:01 PM,13,17,17,17,24,30,85,7.1,1009,21,9,266,13,new%20hampshire
2017-09-06,17,10,0.0,8.9,3,100,08:28 PM,07:20 AM,07:08 AM,07:59 PM,10,13,13,13,19,33,84,2.9,1014,17,9,285,10,new%20hampshire
2017-09-07,17,8,0.0,10.3,3,83,09:01 PM,08:24 AM,07:09 AM,07:58 PM,9,12,13,12,26,39,86,0.8,1017,17,9,264,14,new%20hampshire
2017-09-08,18,10,0.0,10.3,3,76,09:35 PM,09:30 AM,07:10 AM,07:56 PM,10,13,14,13,17,28,86,0.0,1023,18,10,208,8,new%20hampshire
2017-09-09,18,9,0.0,11.6,4,68,10:09 PM,10:37 AM,07:11 AM,07:54 PM,9,13,14,13,24,2,83,0.0,1029,18,7,56,13,new%20hampshire
2017-09-10,19,8,0.0,11.6,4,61,10:47 PM,11:45 AM,07:12 AM,07:53 PM,8,13,13,13,21,0,75,0.0,1029,19,10,69,11,new%20hampshire
2017-09-11,20,9,0.0,6.2,3,53,11:29 PM,12:53 PM,07:13 AM,07:51 PM,11,14,15,14,21,59,83,0.0,1023,20,10,81,11,new%20hampshire
2017-09-12,22,12,0.0,8.9,4,46,No moonrise,02:00 PM,07:14 AM,07:49 PM,13,16,17,16,22,69,85,5.2,1013,22,9,71,11,new%20hampshire
2017-09-13,21,14,0.0,7.5,4,38,12:17 AM,03:04 PM,07:15 AM,07:48 PM,15,17,17,17,19,73,91,2.6,1009,21,6,156,10,new%20hampshire
2017-09-14,21,14,0.0,7.5,4,31,01:10 AM,04:04 PM,07:16 AM,07:46 PM,15,17,17,17,10,71,90,0.8,1012,21,5,202,6,new%20hampshire
2017-09-15,24,14,0.0,8.9,4,23,02:09 AM,04:57 PM,07:17 AM,07:45 PM,15,19,20,19,12,45,84,0.0,1018,24,7,159,6,new%20hampshire
2017-09-16,26,15,0.0,11.6,5,16,03:13 AM,05:45 PM,07:18 AM,07:43 PM,16,20,21,20,16,16,79,0.0,1020,26,10,135,8,new%20hampshire
2017-09-17,28,16,0.0,11.6,6,8,04:19 AM,06:26 PM,07:19 AM,07:41 PM,16,21,22,21,12,14,74,0.0,1019,28,10,156,6,new%20hampshire
2017-09-18,26,18,0.0,8.8,5,0,05:27 AM,07:04 PM,07:20 AM,07:39 PM,18,21,22,21,14,55,82,5.8,1016,26,8,183,8,new%20hampshire
2017-09-19,23,18,0.0,7.5,5,0,06:33 AM,07:38 PM,07:21 AM,07:38 PM,18,20,21,20,18,72,90,5.3,1014,23,8,174,11,new%20hampshire
2017-09-20,27,18,0.0,11.6,6,0,07:38 AM,08:10 PM,07:22 AM,07:36 PM,19,22,23,22,13,29,85,0.0,1015,27,8,219,7,new%20hampshire
2017-09-21,30,20,0.0,11.6,5,0,08:41 AM,08:40 PM,07:23 AM,07:34 PM,20,26,26,24,12,24,79,4.6,1017,30,10,178,6,new%20hampshire
2017-09-22,31,20,0.0,11.6,6,7,09:43 AM,09:12 PM,07:24 AM,07:33 PM,20,26,26,24,13,6,77,0.0,1018,31,10,116,7,new%20hampshire
