date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-10-05,23,12,0.0,11.6,4,100,06:55 PM,06:37 AM,06:59 AM,06:32 PM,8,17,17,17,14,43,54,4.6,1021,23,10,186,8,ohio
2017-10-06,21,18,0.0,5.7,4,100,07:29 PM,07:46 AM,07:00 AM,06:30 PM,16,19,19,19,24,83,82,14.3,1013,21,10,162,14,ohio
2017-10-07,22,14,0.0,5.6,4,84,08:06 PM,08:56 AM,07:01 AM,06:29 PM,15,19,19,19,47,72,79,9.1,1002,22,9,210,28,ohio
2017-10-08,25,12,0.0,11.2,5,77,08:47 PM,10:07 AM,07:03 AM,06:27 PM,10,17,18,17,21,0,65,0.0,1008,25,10,182,12,ohio
2017-10-09,25,13,0.0,11.2,5,70,09:34 PM,11:17 AM,07:04 AM,06:25 PM,12,18,19,18,14,14,63,0.0,1012,25,10,194,8,ohio
2017-10-10,16,13,0.0,5.6,3,62,10:25 PM,12:24 PM,07:05 AM,06:24 PM,10,12,14,12,33,86,78,29.6,1019,16,8,49,23,ohio
2017-10-11,16,13,0.0,5.6,3,55,11:24 PM,01:26 PM,07:06 AM,06:22 PM,12,13,14,13,28,98,86,18.1,1019,16,9,34,18,ohio
2017-10-12,16,12,0.0,7.1,3,48,No moonrise,02:21 PM,07:07 AM,06:21 PM,11,13,14,13,16,84,88,0.2,1020,16,6,121,9,ohio
2017-10-13,22,10,0.0,8.6,4,41,12:26 AM,03:09 PM,07:08 AM,06:19 PM,12,15,16,15,18,67,82,1.1,1019,22,6,141,11,ohio
2017-10-14,20,16,0.0,5.5,4,33,01:32 AM,03:51 PM,07:09 AM,06:17 PM,17,18,18,18,30,89,92,56.6,1013,20,6,134,17,ohio
2017-10-15,20,8,0.0,8.6,3,26,02:37 AM,04:28 PM,07:10 AM,06:16 PM,7,10,12,10,39,74,73,7.8,1017,20,8,300,25,ohio
2017-10-16,16,6,0.0,11.0,4,19,03:43 AM,05:02 PM,07:11 AM,06:14 PM,2,9,10,9,20,9,60,0.0,1025,16,10,255,10,ohio
2017-10-17,20,10,0.0,11.0,4,12,04:48 AM,05:33 PM,07:13 AM,06:13 PM,5,12,14,12,33,14,58,0.0,1021,20,10,211,19,ohio
2017-10-18,21,9,0.0,11.0,4,4,05:51 AM,06:02 PM,07:14 AM,06:11 PM,5,13,14,13,33,8,56,0.0,1018,21,10,194,19,ohio
2017-10-19,21,10,0.0,11.0,4,0,06:53 AM,06:32 PM,07:15 AM,06:10 PM,3,14,15,14,20,1,50,0.0,1020,21,10,134,11,ohio
2017-10-20,23,12,0.0,7.0,4,0,07:55 AM,07:03 PM,07:16 AM,06:08 PM,8,17,18,17,29,52,56,0.0,1018,23,10,180,17,ohio
2017-10-21,24,15,0.0,10.1,4,3,08:54 AM,07:36 PM,07:17 AM,06:07 PM,11,19,20,19,39,38,61,0.0,1014,24,10,177,24,ohio
2017-10-22,20,10,0.0,5.4,3,10,09:53 AM,08:11 PM,07:18 AM,06:06 PM,11,13,14,13,30,84,85,17.2,1015,20,9,286,17,ohio
2017-10-23,14,8,0.0,10.1,3,17,10:49 AM,08:51 PM,07:20 AM,06:04 PM,6,9,11,9,20,57,72,0.6,1010,14,10,236,13,ohio
2017-10-24,9,5,0.0,5.4,2,25,11:42 AM,09:34 PM,07:21 AM,06:03 PM,3,3,7,3,38,83,75,19.2,1006,9,6,300,24,ohio
2017-10-25,12,2,0.0,10.8,2,32,12:32 PM,10:21 PM,07:22 AM,06:01 PM,-1,4,6,4,19,32,63,0.4,1009,12,10,210,11,ohio
2017-10-26,17,4,0.0,10.8,4,39,01:18 PM,11:12 PM,07:23 AM,06:00 PM,3,8,10,8,33,20,64,0.0,1006,17,10,175,20,ohio
2017-10-27,6,1,0.0,7.1,1,46,02:00 PM,No moonset,07:24 AM,05:59 PM,-4,-2,3,-2,40,60,59,0.0,1010,6,10,268,25,ohio
2017-10-28,4,1,0.0,3.9,1,54,02:38 PM,12:07 AM,07:26 AM,05:57 PM,-3,-2,2,-2,27,89,67,0.0,1013,4,8,301,18,ohio
2017-10-29,8,-2,0.0,8.7,1,61,03:14 PM,01:05 AM,07:27 AM,05:56 PM,-5,1,3,1,19,40,59,0.2,1011,8,10,233,11,ohio
2017-10-30,7,1,0.0,5.5,1,68,03:47 PM,02:06 AM,07:28 AM,05:55 PM,-2,-0,4,-0,40,54,64,0.2,1009,7,10,283,25,ohio
2017-10-31,4,-1,0.0,8.7,1,72,04:18 PM,03:10 AM,07:29 AM,05:54 PM,-8,-2,1,-2,24,34,53,0.0,1021,4,10,263,14,ohio
2017-11-01,6,0,0.0,3.8,1,86,04:51 PM,04:15 AM,07:30 AM,05:52 PM,-2,-0,3,-0,24,94,70,3.3,1014,6,7,158,16,ohio
2017-11-02,10,4,0.0,3.8,2,93,05:24 PM,05:24 AM,07:32 AM,05:51 PM,6,6,7,6,14,78,90,0.2,1014,10,7,200,9,ohio
2017-11-03,8,1,0.0,8.7,2,100,06:00 PM,06:34 AM,07:33 AM,05:50 PM,0,1,5,1,26,13,74,0.0,1026,8,10,119,15,ohio
2017-11-04,8,4,0.0,3.8,2,100,06:39 PM,07:47 AM,07:34 AM,05:49 PM,5,4,7,4,18,86,89,11.3,1015,8,8,133,11,ohio
2017-11-05,12,3,0.0,5.4,2,84,07:25 PM,09:00 AM,07:35 AM,05:48 PM,6,6,8,6,19,72,87,0.6,1011,12,5,277,12,ohio
2017-11-06,6,-3,0.0,8.7,1,76,07:16 PM,09:11 AM,06:36 AM,04:46 PM,-5,-2,2,-2,22,16,60,0.5,1025,6,10,138,14,ohio
2017-11-07,6,-0,0.0,8.7,2,69,08:14 PM,10:17 AM,06:37 AM,04:45 PM,-6,-1,2,-1,22,14,52,0.0,1028,6,10,118,13,ohio
2017-11-08,7,-2,0.0,8.7,2,61,09:17 PM,11:17 AM,06:38 AM,04:44 PM,-5,-0,2,-0,15,6,60,0.0,1027,7,10,274,8,ohio
2017-11-09,4,-6,0.0,8.7,2,54,10:23 PM,12:09 PM,06:40 AM,04:43 PM,-8,-5,1,-5,33,19,52,0.0,1025,4,10,284,21,ohio
2017-11-10,-1,-8,0.0,8.7,2,46,11:30 PM,12:53 PM,06:41 AM,04:42 PM,-14,-10,-5,-10,22,25,49,0.0,1035,-1,10,79,13,ohio
2017-11-11,4,-4,0.0,7.0,1,39,No moonrise,01:32 PM,06:42 AM,04:41 PM,-9,-4,0,-4,25,47,49,0.2,1027,4,10,160,16,ohio
2017-11-12,3,-0,0.0,3.7,1,31,12:36 AM,02:05 PM,06:43 AM,04:40 PM,-0,-0,2,-0,11,74,88,5.7,1028,3,6,189,7,ohio
2017-11-13,6,-2,0.0,8.7,2,24,01:41 AM,02:36 PM,06:45 AM,04:39 PM,-2,-1,2,-1,15,11,80,0.0,1031,6,10,233,7,ohio
2017-11-14,7,-0,0.0,3.7,1,16,02:43 AM,03:06 PM,06:46 AM,04:38 PM,1,0,4,0,29,72,80,0.0,1022,7,10,167,18,ohio
2017-11-15,11,-1,0.0,5.4,2,8,03:45 AM,03:35 PM,06:47 AM,04:37 PM,2,2,6,2,35,58,75,8.9,1013,11,9,254,23,ohio
2017-11-16,4,-3,0.0,8.7,2,1,04:45 AM,04:04 PM,06:48 AM,04:36 PM,-5,-4,0,-4,20,29,71,0.0,1024,4,10,200,13,ohio
2017-11-17,9,-1,0.0,5.4,1,0,05:45 AM,04:36 PM,06:49 AM,04:36 PM,0,-1,3,-1,34,79,82,7.6,1013,9,9,171,21,ohio
2017-11-18,9,-0,0.0,5.4,1,0,06:44 AM,05:10 PM,06:51 AM,04:35 PM,1,-2,3,-2,36,70,86,12.1,1004,9,8,213,23,ohio
2017-11-19,2,-5,0.0,8.7,2,0,07:41 AM,05:48 PM,06:52 AM,04:34 PM,-9,-7,-2,-7,30,11,57,0.0,1019,2,10,279,20,ohio
2017-11-20,11,-1,0.0,8.7,2,6,08:36 AM,06:29 PM,06:53 AM,04:33 PM,-1,1,5,1,42,19,62,0.0,1011,11,10,206,25,ohio
2017-11-21,8,-3,0.0,5.3,1,14,09:28 AM,07:15 PM,06:54 AM,04:33 PM,-5,-2,3,-2,33,42,58,0.2,1014,8,9,292,21,ohio
2017-11-22,1,-5,0.0,8.7,1,22,10:15 AM,08:04 PM,06:55 AM,04:32 PM,-13,-6,-2,-6,16,26,44,0.1,1027,1,10,264,10,ohio
2017-11-23,7,-1,0.0,8.7,2,29,10:58 AM,08:57 PM,06:57 AM,04:32 PM,-6,-1,2,-1,21,22,55,0.0,1016,7,10,215,12,ohio
2017-11-24,17,2,0.0,8.7,3,37,11:38 AM,09:54 PM,06:58 AM,04:31 PM,3,7,9,7,39,15,64,0.0,1004,17,10,219,23,ohio
2017-11-25,10,2,0.0,8.7,3,44,12:13 PM,10:52 PM,06:59 AM,04:30 PM,-0,3,6,3,31,8,65,0.0,1016,10,10,311,19,ohio
2017-11-26,10,-2,0.0,8.7,2,52,12:46 PM,11:53 PM,07:00 AM,04:30 PM,-2,1,4,1,18,10,65,0.0,1022,10,10,252,11,ohio
2017-11-27,14,2,0.0,8.7,3,59,01:17 PM,No moonset,07:01 AM,04:30 PM,2,6,8,6,25,13,65,0.0,1015,14,10,174,15,ohio
2017-11-28,14,5,0.0,5.2,3,67,01:48 PM,12:56 AM,07:02 AM,04:29 PM,2,8,10,8,37,28,54,0.0,1015,14,10,251,22,ohio
2017-11-29,8,1,0.0,8.7,2,74,02:19 PM,02:01 AM,07:03 AM,04:29 PM,-5,2,4,2,20,14,51,0.0,1025,8,10,159,12,ohio
2017-11-30,9,3,0.0,8.7,3,82,02:53 PM,03:09 AM,07:04 AM,04:28 PM,-3,2,6,2,27,17,56,0.0,1020,9,10,282,16,ohio
2017-12-01,10,-0,0.0,8.7,2,86,03:30 PM,04:19 AM,07:05 AM,04:28 PM,-4,2,4,2,18,7,56,0.0,1023,10,10,208,10,ohio
2017-12-02,11,2,0.0,7.0,2,93,04:11 PM,05:33 AM,07:07 AM,04:28 PM,-1,4,6,4,16,21,60,0.0,1020,11,10,239,8,ohio
2017-12-03,13,1,0.0,8.7,2,100,05:00 PM,06:46 AM,07:08 AM,04:28 PM,-0,5,7,5,24,27,57,0.0,1020,13,10,179,13,ohio
2017-12-04,16,7,0.0,3.4,3,100,05:57 PM,07:57 AM,07:09 AM,04:28 PM,9,11,13,11,54,87,75,11.5,1005,16,7,196,33,ohio
2017-12-05,6,-2,0.0,6.9,1,85,07:00 PM,09:03 AM,07:10 AM,04:27 PM,-10,-6,0,-6,53,21,46,0.0,1014,6,9,263,33,ohio
2017-12-06,0,-5,0.0,8.7,2,77,08:07 PM,10:01 AM,07:10 AM,04:27 PM,-11,-8,-2,-8,33,21,50,0.0,1019,0,10,274,21,ohio
2017-12-07,-3,-6,0.0,8.7,1,70,09:17 PM,10:50 AM,07:11 AM,04:27 PM,-15,-12,-5,-12,30,40,48,0.0,1023,-3,10,289,20,ohio
2017-12-08,1,-6,0.0,8.7,2,63,10:25 PM,11:33 AM,07:12 AM,04:27 PM,-15,-9,-3,-9,29,34,39,0.0,1015,1,10,237,18,ohio
2017-12-09,-1,-6,0.0,3.4,1,56,11:33 PM,12:09 PM,07:13 AM,04:27 PM,-9,-9,-3,-9,31,80,63,1.1,1014,-1,8,311,21,ohio
2017-12-10,2,-5,0.0,8.7,2,48,No moonrise,12:41 PM,07:14 AM,04:27 PM,-9,-7,-3,-7,21,21,63,0.0,1017,2,10,277,14,ohio
2017-12-11,4,-4,0.0,8.7,1,41,12:36 AM,01:11 PM,07:15 AM,04:27 PM,-4,-5,-0,-5,23,69,77,1.0,1012,4,8,240,16,ohio
2017-12-12,-3,-8,0.0,8.7,2,34,01:39 AM,01:40 PM,07:16 AM,04:28 PM,-14,-13,-6,-13,29,40,56,0.0,1020,-3,9,296,19,ohio
2017-12-13,5,-5,0.0,5.2,1,27,02:39 AM,02:08 PM,07:16 AM,04:28 PM,-8,-8,-2,-8,41,63,64,0.5,1003,5,8,256,25,ohio
2017-12-14,-3,-8,0.0,6.9,1,19,03:39 AM,02:39 PM,07:17 AM,04:28 PM,-12,-10,-6,-10,16,36,60,0.0,1018,-3,10,144,9,ohio
2017-12-15,1,-7,0.0,5.2,1,12,04:37 AM,03:11 PM,07:18 AM,04:28 PM,-7,-7,-2,-7,29,69,71,0.0,1015,1,9,251,18,ohio
2017-12-16,7,-2,0.0,8.7,2,5,05:35 AM,03:47 PM,07:19 AM,04:29 PM,-2,-1,2,-1,21,17,77,0.0,1013,7,10,173,11,ohio
2017-12-17,4,-1,0.0,3.4,1,0,06:30 AM,04:27 PM,07:19 AM,04:29 PM,0,-1,2,-1,16,70,90,0.0,1017,4,9,123,8,ohio
2017-12-18,6,2,0.0,5.2,1,0,07:24 AM,05:11 PM,07:20 AM,04:29 PM,2,0,4,0,28,56,86,0.0,1014,6,7,239,16,ohio
2017-12-19,8,1,0.0,8.7,2,2,08:12 AM,05:59 PM,07:21 AM,04:30 PM,-2,1,4,1,30,9,67,0.0,1016,8,10,280,17,ohio
2017-12-20,2,-2,0.0,5.2,1,10,08:57 AM,06:51 PM,07:21 AM,04:30 PM,-8,-5,-1,-5,19,51,56,0.0,1021,2,10,119,12,ohio
2017-12-21,2,-2,0.0,3.4,1,17,09:38 AM,07:46 PM,07:22 AM,04:31 PM,-4,-3,0,-3,21,85,72,0.9,1016,2,10,88,13,ohio
2017-12-22,3,-2,0.0,3.4,1,24,10:15 AM,08:43 PM,07:22 AM,04:31 PM,-2,-3,0,-3,16,92,84,0.3,1017,3,10,226,11,ohio
2017-12-23,-2,-6,0.0,8.7,2,31,10:48 AM,09:43 PM,07:23 AM,04:32 PM,-11,-9,-4,-9,20,27,59,0.0,1023,-2,10,331,14,ohio
2017-12-24,-6,-8,0.9,3.4,1,39,11:20 AM,10:43 PM,07:23 AM,04:32 PM,-11,-11,-7,-11,18,84,74,4.4,1023,-6,5,198,12,ohio
2017-12-25,-9,-15,0.0,6.9,1,46,11:49 AM,11:46 PM,07:23 AM,04:33 PM,-15,-19,-11,-19,34,52,71,0.0,1028,-9,10,279,22,ohio
2017-12-26,-14,-18,0.0,8.7,2,53,12:19 PM,No moonset,07:24 AM,04:34 PM,-21,-24,-16,-24,21,18,65,0.0,1038,-14,10,300,14,ohio
2017-12-27,-14,-18,0.0,8.7,2,61,12:50 PM,12:50 AM,07:24 AM,04:34 PM,-21,-21,-16,-21,12,32,71,0.0,1043,-14,10,301,7,ohio
2017-12-28,-12,-16,0.0,3.4,1,68,01:24 PM,01:57 AM,07:24 AM,04:35 PM,-16,-20,-14,-20,17,95,81,0.7,1037,-12,6,169,11,ohio
2017-12-29,-9,-15,0.9,3.4,1,75,02:01 PM,03:06 AM,07:24 AM,04:36 PM,-13,-16,-12,-16,11,98,95,3.8,1029,-9,3,279,7,ohio
2017-12-30,-14,-21,0.0,5.2,1,82,02:45 PM,04:18 AM,07:25 AM,04:37 PM,-20,-28,-18,-28,27,70,88,0.0,1033,-14,9,319,17,ohio
2017-12-31,-15,-23,0.0,5.2,1,86,03:36 PM,05:30 AM,07:25 AM,04:37 PM,-20,-27,-19,-27,23,60,90,0.2,1039,-15,9,328,15,ohio
2018-01-01,-19,-26,0.0,8.7,1,97,04:36 PM,06:39 AM,07:25 AM,04:38 PM,-24,-32,-23,-32,23,51,93,0.0,1044,-19,9,289,14,ohio
2018-01-02,-14,-26,0.0,8.7,2,100,05:43 PM,07:43 AM,07:25 AM,04:39 PM,-21,-30,-20,-30,29,14,85,0.0,1035,-14,10,242,18,ohio
2018-01-03,-11,-19,0.0,3.4,1,89,06:54 PM,08:38 AM,07:25 AM,04:40 PM,-15,-22,-14,-22,27,85,89,0.0,1023,-11,8,294,17,ohio
2018-01-04,-14,-22,0.0,8.7,2,81,08:06 PM,09:26 AM,07:25 AM,04:41 PM,-19,-27,-19,-27,21,20,90,0.0,1030,-14,10,329,12,ohio
2018-01-05,-14,-24,0.0,8.7,2,74,09:16 PM,10:06 AM,07:25 AM,04:42 PM,-20,-28,-20,-28,20,8,88,0.0,1034,-14,10,333,11,ohio
2018-01-06,-13,-25,0.0,8.7,2,67,10:24 PM,10:41 AM,07:25 AM,04:43 PM,-20,-25,-19,-25,16,17,86,0.0,1037,-13,10,196,9,ohio
2018-01-07,-0,-16,0.4,3.4,1,59,11:29 PM,11:13 AM,07:25 AM,04:44 PM,-8,-13,-6,-13,32,97,85,4.2,1020,-0,6,192,21,ohio
2018-01-08,0,-4,0.0,8.7,1,52,No moonrise,11:43 AM,07:25 AM,04:45 PM,-3,-7,-2,-7,23,49,93,0.0,1018,0,8,253,13,ohio
2018-01-09,0,-5,0.0,8.7,1,45,12:31 AM,12:12 PM,07:24 AM,04:46 PM,-3,-6,-2,-6,20,64,93,0.0,1023,0,10,174,11,ohio
2018-01-10,8,-2,0.0,3.5,1,38,01:32 AM,12:42 PM,07:24 AM,04:47 PM,4,-0,4,-0,39,97,97,0.5,1010,8,8,182,22,ohio
2018-01-11,10,-8,0.0,3.5,1,30,02:31 AM,01:14 PM,07:24 AM,04:48 PM,2,-1,3,-1,37,100,91,5.4,1009,10,7,247,21,ohio
2018-01-12,-7,-11,0.0,5.2,1,23,03:29 AM,01:48 PM,07:24 AM,04:49 PM,-14,-17,-9,-17,38,61,64,0.0,1026,-7,10,303,26,ohio
2018-01-13,-11,-15,0.0,8.7,2,16,04:25 AM,02:26 PM,07:23 AM,04:50 PM,-22,-19,-12,-19,21,3,44,0.0,1038,-11,10,334,14,ohio
2018-01-14,-7,-14,0.0,5.2,1,9,05:19 AM,03:09 PM,07:23 AM,04:52 PM,-17,-16,-10,-16,24,58,58,1.4,1034,-7,7,189,16,ohio
2018-01-15,-6,-14,0.4,3.5,1,1,06:09 AM,03:55 PM,07:22 AM,04:53 PM,-11,-18,-9,-18,32,100,87,2.8,1025,-6,3,255,22,ohio
2018-01-16,-7,-15,0.0,3.5,1,0,06:56 AM,04:46 PM,07:22 AM,04:54 PM,-12,-18,-11,-18,24,94,90,0.0,1035,-7,6,303,16,ohio
2018-01-17,-7,-16,0.0,8.7,2,0,07:38 AM,05:41 PM,07:21 AM,04:55 PM,-13,-19,-11,-19,30,25,84,0.0,1034,-7,8,251,19,ohio
2018-01-18,-0,-9,0.0,8.7,2,6,08:16 AM,06:37 PM,07:21 AM,04:56 PM,-8,-12,-5,-12,36,8,77,0.0,1021,-0,10,230,23,ohio
2018-01-19,5,-4,0.0,8.7,2,13,08:51 AM,07:37 PM,07:20 AM,04:57 PM,-4,-6,0,-6,38,10,78,0.0,1012,5,10,215,23,ohio
2018-01-20,7,-1,0.0,7.0,1,20,09:23 AM,08:36 PM,07:20 AM,04:59 PM,0,-1,2,-1,24,43,89,0.0,1014,7,7,212,12,ohio
2018-01-21,7,3,0.0,3.7,1,28,09:53 AM,09:38 PM,07:19 AM,05:00 PM,4,2,4,2,18,99,98,4.2,1014,7,5,133,9,ohio
2018-01-22,12,1,0.0,7.0,2,35,10:22 AM,10:40 PM,07:18 AM,05:01 PM,6,5,8,5,30,75,87,29.4,1001,12,8,174,15,ohio
2018-01-23,2,-3,0.0,3.7,1,42,10:52 AM,11:44 PM,07:18 AM,05:02 PM,-4,-5,-1,-5,26,91,79,2.6,1013,2,6,313,18,ohio
2018-01-24,-0,-4,0.0,5.4,1,49,11:23 AM,No moonset,07:17 AM,05:04 PM,-7,-6,-2,-6,15,74,68,0.0,1026,-0,8,274,10,ohio
2018-01-25,7,-3,0.0,8.7,2,57,11:57 AM,12:50 AM,07:16 AM,05:05 PM,-3,-3,1,-3,24,20,76,0.0,1025,7,10,164,14,ohio
2018-01-26,10,2,0.0,8.7,3,64,12:36 PM,01:58 AM,07:15 AM,05:06 PM,-0,2,6,2,46,31,66,0.0,1018,10,10,191,27,ohio
2018-01-27,9,1,0.0,8.7,2,71,01:22 PM,03:07 AM,07:14 AM,05:07 PM,-1,1,5,1,28,13,68,0.2,1021,9,10,256,17,ohio
2018-01-28,3,-3,0.0,7.0,1,78,02:15 PM,04:16 AM,07:14 AM,05:09 PM,-4,-4,-0,-4,19,52,75,0.0,1028,3,10,252,12,ohio
2018-01-29,-3,-6,0.0,7.0,1,86,03:17 PM,05:22 AM,07:13 AM,05:10 PM,-12,-10,-4,-10,24,46,57,0.0,1033,-3,10,230,16,ohio
2018-01-30,-1,-8,0.0,8.7,2,93,04:26 PM,06:21 AM,07:12 AM,05:11 PM,-12,-9,-4,-9,24,26,54,0.0,1028,-1,10,187,16,ohio
2018-01-31,5,-1,0.0,7.1,1,97,05:38 PM,07:13 AM,07:11 AM,05:13 PM,-4,-3,1,-3,33,65,66,0.0,1010,5,9,239,20,ohio
2018-02-01,-1,-12,0.0,8.7,2,88,06:51 PM,07:57 AM,07:10 AM,05:14 PM,-18,-16,-8,-16,36,8,46,0.0,1023,-1,10,309,25,ohio
2018-02-02,-7,-14,0.0,8.7,2,81,08:02 PM,08:36 AM,07:09 AM,05:15 PM,-22,-17,-11,-17,21,21,40,0.0,1034,-7,10,269,14,ohio
2018-02-03,4,-7,0.0,3.8,1,73,09:11 PM,09:11 AM,07:08 AM,05:16 PM,-13,-7,-2,-7,31,71,42,0.0,1016,4,8,198,19,ohio
2018-02-04,1,-14,0.0,3.8,1,66,10:16 PM,09:42 AM,07:07 AM,05:18 PM,-12,-16,-8,-16,34,74,75,1.6,1019,1,7,282,23,ohio
2018-02-05,-11,-16,1.6,5.4,1,58,11:20 PM,10:12 AM,07:05 AM,05:19 PM,-17,-19,-13,-19,15,62,78,7.0,1026,-11,7,218,10,ohio
2018-02-06,-10,-21,0.0,8.7,1,51,No moonrise,10:43 AM,07:04 AM,05:20 PM,-15,-19,-14,-19,13,65,88,0.2,1031,-10,6,133,7,ohio
2018-02-07,-9,-17,0.0,3.8,1,43,12:21 AM,11:15 AM,07:03 AM,05:22 PM,-13,-18,-12,-18,18,96,91,1.4,1031,-9,7,280,12,ohio
2018-02-08,-7,-18,0.9,3.8,1,36,01:20 AM,11:48 AM,07:02 AM,05:23 PM,-11,-16,-11,-16,13,99,93,3.6,1031,-7,8,198,9,ohio
2018-02-09,-6,-12,1.8,3.8,1,28,02:17 AM,12:25 PM,07:01 AM,05:24 PM,-9,-15,-8,-15,28,97,94,4.4,1025,-6,4,85,18,ohio
2018-02-10,-8,-12,0.5,4.0,1,20,03:12 AM,01:06 PM,06:59 AM,05:25 PM,-12,-17,-11,-17,18,95,91,2.8,1025,-8,6,214,12,ohio
2018-02-11,-7,-15,1.7,5.6,1,13,04:04 AM,01:51 PM,06:58 AM,05:27 PM,-11,-17,-10,-17,23,65,93,6.3,1022,-7,7,279,14,ohio
2018-02-12,-7,-17,0.0,7.1,1,5,04:52 AM,02:40 PM,06:57 AM,05:28 PM,-14,-19,-13,-19,18,35,86,0.0,1041,-7,10,95,10,ohio
2018-02-13,-2,-13,0.0,8.7,2,0,05:36 AM,03:34 PM,06:56 AM,05:29 PM,-8,-12,-7,-12,22,27,86,0.0,1034,-2,10,149,13,ohio
2018-02-14,3,-5,0.0,5.6,1,0,06:16 AM,04:30 PM,06:54 AM,05:30 PM,-0,-4,0,-4,29,53,95,0.0,1017,3,9,208,15,ohio
2018-02-15,4,1,0.0,4.0,1,0,06:52 AM,05:29 PM,06:53 AM,05:32 PM,2,-1,2,-1,21,95,99,0.0,1009,4,2,286,11,ohio
2018-02-16,1,-10,0.0,8.7,1,2,07:25 AM,06:29 PM,06:52 AM,05:33 PM,-7,-9,-4,-9,24,39,77,0.0,1025,1,9,304,15,ohio
2018-02-17,-0,-11,1.0,4.1,1,10,07:56 AM,07:31 PM,06:50 AM,05:34 PM,-8,-10,-5,-10,23,61,79,3.6,1020,-0,8,221,13,ohio
2018-02-18,3,-9,0.0,8.7,1,17,08:26 AM,08:33 PM,06:49 AM,05:35 PM,-4,-7,-2,-7,35,23,84,0.0,1020,3,10,174,20,ohio
2018-02-19,13,2,0.0,4.1,2,25,08:55 AM,09:37 PM,06:47 AM,05:37 PM,7,4,7,4,39,86,96,21.2,1009,13,7,181,18,ohio
2018-02-20,7,-3,0.8,4.1,1,32,09:26 AM,10:42 PM,06:46 AM,05:38 PM,2,-0,3,-0,30,97,91,50.9,1015,7,6,279,15,ohio
2018-02-21,-1,-4,0.0,8.7,2,40,09:59 AM,11:48 PM,06:44 AM,05:39 PM,-9,-8,-3,-8,23,25,64,0.0,1035,-1,10,212,16,ohio
2018-02-22,3,-3,0.0,4.1,1,47,10:35 AM,No moonset,06:43 AM,05:40 PM,-5,-5,0,-5,30,80,70,1.1,1033,3,10,76,19,ohio
2018-02-23,4,-2,0.0,5.7,1,55,11:17 AM,12:55 AM,06:41 AM,05:42 PM,-0,-2,2,-2,25,76,88,4.3,1024,4,9,251,14,ohio
2018-02-24,8,-2,0.0,4.1,1,62,12:05 PM,02:02 AM,06:40 AM,05:43 PM,-0,-3,2,-3,33,77,86,5.3,1015,8,9,128,22,ohio
2018-02-25,6,-2,0.0,8.7,1,70,01:01 PM,03:06 AM,06:38 AM,05:44 PM,-4,-4,2,-4,41,44,66,0.5,1014,6,10,254,25,ohio
2018-02-26,12,-2,0.0,8.7,2,77,02:04 PM,04:06 AM,06:37 AM,05:45 PM,-3,1,4,1,25,2,59,0.0,1023,12,10,216,14,ohio
2018-02-27,16,3,0.0,8.7,3,85,03:14 PM,05:00 AM,06:35 AM,05:46 PM,2,6,9,6,35,10,64,0.0,1018,16,10,188,20,ohio
2018-02-28,14,5,0.0,4.2,2,93,04:25 PM,05:47 AM,06:34 AM,05:47 PM,6,7,9,7,23,70,82,0.5,1010,14,10,167,13,ohio
2018-03-01,8,1,0.0,8.7,1,96,05:37 PM,06:28 AM,06:32 AM,05:49 PM,-0,1,5,1,29,47,73,8.2,1016,8,8,193,18,ohio
2018-03-02,8,-2,0.0,8.7,2,100,06:47 PM,07:05 AM,06:31 AM,05:50 PM,-5,0,3,0,15,15,60,0.0,1031,8,10,129,8,ohio
2018-03-03,8,-1,0.0,8.7,2,89,07:56 PM,07:38 AM,06:29 AM,05:51 PM,-6,-1,3,-1,27,3,53,0.0,1032,8,10,112,15,ohio
2018-03-04,9,-1,0.0,8.7,2,82,09:02 PM,08:09 AM,06:27 AM,05:52 PM,-6,-1,3,-1,36,5,51,0.0,1028,9,10,117,21,ohio
2018-03-05,3,-0,2.5,4.2,1,74,10:06 PM,08:40 AM,06:26 AM,05:53 PM,-5,-4,1,-4,45,70,67,11.0,1016,3,7,135,27,ohio
2018-03-06,3,-3,0.0,4.2,1,67,11:08 PM,09:12 AM,06:24 AM,05:54 PM,-2,-4,-0,-4,21,83,88,0.7,1007,3,7,241,13,ohio
2018-03-07,-0,-5,0.0,5.7,1,60,No moonrise,09:46 AM,06:23 AM,05:56 PM,-7,-8,-3,-8,30,70,79,0.0,1017,-0,8,312,18,ohio
2018-03-08,-1,-7,0.0,7.2,1,53,12:07 AM,10:21 AM,06:21 AM,05:57 PM,-8,-9,-4,-9,25,43,76,0.0,1020,-1,10,301,15,ohio
2018-03-09,2,-7,0.0,8.7,2,45,01:04 AM,11:01 AM,06:19 AM,05:58 PM,-8,-6,-3,-6,12,32,72,0.0,1018,2,10,125,6,ohio
2018-03-10,5,-5,0.0,8.7,1,38,01:57 AM,11:45 AM,06:18 AM,05:59 PM,-7,-4,-0,-4,18,27,62,0.0,1019,5,10,98,10,ohio
2018-03-11,5,-2,0.0,11.6,1,31,02:47 AM,12:32 PM,06:16 AM,06:00 PM,-5,-2,1,-2,20,52,66,0.0,1023,5,10,133,12,ohio
