date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-03-27,14,11,0.0,6.1,3,69,11:29 PM,09:35 AM,07:11 AM,07:36 PM,12,12,12,12,14,100,97,23.2,1022,14,7,93,5,north%20carolina
2016-03-28,19,9,0.0,11.6,3,62,No moonrise,10:14 AM,07:09 AM,07:37 PM,8,14,14,14,25,29,75,2.1,1013,19,8,291,13,north%20carolina
2016-03-29,16,6,0.0,11.6,4,55,12:22 AM,10:56 AM,07:08 AM,07:38 PM,4,10,11,10,19,0,65,0.0,1022,16,10,329,9,north%20carolina
2016-03-30,18,6,0.0,11.6,4,47,01:14 AM,11:43 AM,07:06 AM,07:39 PM,6,11,12,11,21,14,72,0.0,1025,18,10,131,10,north%20carolina
2016-03-31,21,12,0.0,7.5,4,43,02:05 AM,12:34 PM,07:05 AM,07:40 PM,13,16,17,16,28,66,83,0.2,1015,21,10,190,14,north%20carolina
2016-04-01,22,17,0.0,7.5,4,26,02:53 AM,01:31 PM,07:03 AM,07:40 PM,17,19,19,19,33,79,90,8.5,1008,22,9,218,16,north%20carolina
2016-04-02,19,10,0.0,10.2,3,19,03:40 AM,02:31 PM,07:02 AM,07:41 PM,9,14,15,14,31,51,75,7.1,1004,19,8,278,15,north%20carolina
2016-04-03,15,2,0.0,11.6,3,11,04:24 AM,03:35 PM,07:00 AM,07:42 PM,-2,6,8,6,26,1,52,0.0,1017,15,10,271,12,north%20carolina
2016-04-04,22,8,0.0,11.6,4,4,05:06 AM,04:42 PM,06:59 AM,07:43 PM,6,14,15,14,28,7,64,0.0,1015,22,10,238,14,north%20carolina
2016-04-05,11,2,0.0,11.6,3,0,05:47 AM,05:52 PM,06:57 AM,07:44 PM,-2,4,7,4,27,10,58,0.2,1026,11,9,150,13,north%20carolina
2016-04-06,14,-1,0.0,11.6,3,0,06:28 AM,07:02 PM,06:56 AM,07:45 PM,-2,6,7,6,23,17,54,0.0,1023,14,10,180,11,north%20carolina
2016-04-07,18,8,0.0,10.3,3,0,07:09 AM,08:13 PM,06:55 AM,07:45 PM,7,12,13,12,37,49,75,8.6,1005,18,9,250,18,north%20carolina
2016-04-08,14,5,0.0,10.3,2,3,07:52 AM,09:25 PM,06:53 AM,07:46 PM,1,8,9,8,21,22,66,0.0,1010,14,10,282,9,north%20carolina
2016-04-09,8,1,0.0,11.6,2,11,08:38 AM,10:34 PM,06:52 AM,07:47 PM,-4,2,5,2,36,24,57,0.2,1016,8,10,295,18,north%20carolina
2016-04-10,14,-2,0.0,11.6,3,19,09:27 AM,11:40 PM,06:50 AM,07:48 PM,-4,5,6,5,15,16,52,0.0,1028,14,10,231,7,north%20carolina
2016-04-11,20,7,0.0,9.1,3,26,10:19 AM,No moonset,06:49 AM,07:49 PM,8,13,14,13,31,48,71,0.0,1023,20,10,207,15,north%20carolina
2016-04-12,18,12,0.0,9.1,4,34,11:15 AM,12:41 AM,06:48 AM,07:50 PM,13,15,15,15,21,76,87,9.1,1019,18,7,228,10,north%20carolina
2016-04-13,18,9,0.0,9.1,3,41,12:12 PM,01:36 AM,06:46 AM,07:50 PM,8,12,13,12,21,44,70,0.0,1019,18,10,199,11,north%20carolina
2016-04-14,19,8,0.0,10.3,3,49,01:10 PM,02:24 AM,06:45 AM,07:51 PM,7,12,13,12,19,60,75,0.0,1020,19,9,162,10,north%20carolina
2016-04-15,19,9,0.0,9.1,3,56,02:07 PM,03:08 AM,06:44 AM,07:52 PM,8,12,13,12,23,61,79,0.0,1019,19,9,182,13,north%20carolina
2016-04-16,20,8,0.0,9.1,3,64,03:04 PM,03:47 AM,06:42 AM,07:53 PM,8,12,13,12,18,55,72,0.0,1020,20,9,176,12,north%20carolina
2016-04-17,22,8,0.0,9.1,3,71,03:59 PM,04:21 AM,06:41 AM,07:54 PM,7,14,15,14,17,52,69,0.0,1020,22,9,223,10,north%20carolina
2016-04-18,25,10,0.0,9.1,4,79,04:54 PM,04:54 AM,06:40 AM,07:55 PM,9,17,17,17,17,58,71,0.0,1019,25,9,157,10,north%20carolina
2016-04-19,24,13,0.0,9.1,4,87,05:48 PM,05:26 AM,06:38 AM,07:55 PM,10,18,19,18,21,60,80,0.0,1017,24,8,164,11,north%20carolina
2016-04-20,22,13,0.0,10.3,4,94,06:42 PM,05:57 AM,06:37 AM,07:56 PM,9,16,17,16,23,35,71,0.0,1017,22,9,211,11,north%20carolina
2016-04-21,24,12,0.0,11.6,4,100,07:36 PM,06:28 AM,06:36 AM,07:57 PM,12,17,18,17,22,40,72,0.0,1020,24,10,189,11,north%20carolina
2016-04-22,19,15,0.0,6.6,4,100,08:30 PM,07:01 AM,06:35 AM,07:58 PM,15,17,17,17,20,78,93,10.4,1015,19,8,214,8,north%20carolina
2016-04-23,23,13,0.0,10.4,4,83,09:24 PM,07:36 AM,06:33 AM,07:59 PM,12,17,18,17,22,41,77,1.3,1013,23,9,239,11,north%20carolina
2016-04-24,24,10,0.0,11.6,5,76,10:17 PM,08:13 AM,06:32 AM,08:00 PM,8,16,17,16,14,0,66,0.0,1019,24,10,146,7,north%20carolina
2016-04-25,27,11,0.0,11.6,5,68,11:10 PM,08:54 AM,06:31 AM,08:00 PM,13,19,20,19,23,7,69,0.0,1016,27,10,218,12,north%20carolina
2016-04-26,28,16,0.0,11.6,6,61,No moonrise,09:39 AM,06:30 AM,08:01 PM,14,22,22,22,26,15,67,0.0,1011,28,10,229,13,north%20carolina
2016-04-27,27,17,0.0,10.4,5,53,12:01 AM,10:28 AM,06:29 AM,08:02 PM,17,22,22,22,16,51,78,8.5,1010,27,8,186,6,north%20carolina
2016-04-28,26,16,0.0,8.1,5,46,12:50 AM,11:22 AM,06:27 AM,08:03 PM,18,20,21,20,16,66,90,7.9,1012,26,9,122,7,north%20carolina
2016-04-29,27,13,0.0,11.6,4,38,01:36 AM,12:19 PM,06:26 AM,08:04 PM,14,19,19,19,15,50,79,0.0,1015,27,8,202,7,north%20carolina
2016-04-30,17,13,0.0,6.9,3,30,02:19 AM,01:20 PM,06:25 AM,08:05 PM,13,14,15,14,18,99,93,1.7,1020,17,4,86,9,north%20carolina
2016-05-01,24,13,0.0,9.3,4,29,03:01 AM,02:23 PM,06:24 AM,08:06 PM,17,18,19,18,20,70,91,11.2,1017,24,7,184,8,north%20carolina
2016-05-02,26,18,0.0,10.4,5,22,03:41 AM,03:30 PM,06:23 AM,08:06 PM,19,22,22,22,22,55,86,5.0,1014,26,9,217,9,north%20carolina
2016-05-03,24,15,0.0,10.4,4,15,04:20 AM,04:38 PM,06:22 AM,08:07 PM,17,19,20,19,17,62,87,24.4,1009,24,8,230,6,north%20carolina
2016-05-04,21,12,0.0,11.6,5,8,05:00 AM,05:48 PM,06:21 AM,08:08 PM,10,16,16,16,17,32,74,0.1,1005,21,9,297,7,north%20carolina
2016-05-05,12,8,0.0,6.9,2,0,05:41 AM,06:59 PM,06:20 AM,08:09 PM,8,8,10,8,23,89,94,55.9,1004,12,7,319,12,north%20carolina
2016-05-06,18,9,0.0,9.3,3,0,06:25 AM,08:10 PM,06:19 AM,08:10 PM,10,12,13,12,19,75,84,14.4,1008,18,9,312,9,north%20carolina
2016-05-07,23,9,0.0,11.6,4,0,07:13 AM,09:19 PM,06:18 AM,08:11 PM,11,16,16,16,20,33,73,0.3,1008,23,9,255,10,north%20carolina
2016-05-08,26,15,0.0,11.6,5,7,08:04 AM,10:24 PM,06:17 AM,08:11 PM,13,19,20,19,21,18,71,0.0,1012,26,9,247,11,north%20carolina
2016-05-09,25,13,0.0,10.4,4,14,09:00 AM,11:25 PM,06:16 AM,08:12 PM,14,19,20,19,11,41,73,0.0,1018,25,9,156,5,north%20carolina
2016-05-10,28,17,0.0,10.4,5,21,09:58 AM,No moonset,06:15 AM,08:13 PM,17,22,22,22,13,37,78,0.2,1020,28,9,166,6,north%20carolina
2016-05-11,28,16,0.0,10.5,5,29,10:58 AM,12:18 AM,06:14 AM,08:14 PM,17,21,22,21,12,40,84,0.7,1020,28,8,219,4,north%20carolina
2016-05-12,27,17,0.0,11.6,5,36,11:57 AM,01:05 AM,06:13 AM,08:15 PM,18,21,22,21,12,41,84,0.8,1018,27,7,118,5,north%20carolina
2016-05-13,26,15,0.0,10.5,4,43,12:56 PM,01:46 AM,06:13 AM,08:15 PM,14,20,20,20,20,41,71,3.4,1013,26,9,285,10,north%20carolina
2016-05-14,26,10,0.0,10.5,4,50,01:53 PM,02:23 AM,06:12 AM,08:16 PM,9,18,18,18,25,7,59,0.1,1011,26,10,291,13,north%20carolina
2016-05-15,18,7,0.0,11.6,4,58,02:48 PM,02:57 AM,06:11 AM,08:17 PM,1,11,12,11,25,3,53,0.0,1018,18,10,306,11,north%20carolina
2016-05-16,21,7,0.0,11.6,4,65,03:43 PM,03:29 AM,06:10 AM,08:18 PM,4,14,14,14,13,14,51,0.0,1024,21,10,241,6,north%20carolina
2016-05-17,19,12,0.0,7.0,4,72,04:36 PM,04:00 AM,06:10 AM,08:19 PM,14,15,15,15,15,91,93,10.6,1021,19,7,171,6,north%20carolina
2016-05-18,15,11,0.0,7.1,3,80,05:31 PM,04:30 AM,06:09 AM,08:20 PM,12,13,13,13,17,78,96,0.1,1017,15,3,99,8,north%20carolina
2016-05-19,19,13,0.0,8.2,4,87,06:24 PM,05:02 AM,06:08 AM,08:20 PM,12,16,16,16,14,64,73,5.3,1018,19,9,194,9,north%20carolina
2016-05-20,23,13,0.0,9.3,4,94,07:19 PM,05:36 AM,06:07 AM,08:21 PM,13,18,18,18,16,59,71,5.1,1018,23,9,196,9,north%20carolina
2016-05-21,23,14,0.0,8.2,4,100,08:13 PM,06:13 AM,06:07 AM,08:22 PM,15,18,19,18,17,65,79,8.4,1016,23,8,182,8,north%20carolina
2016-05-22,22,11,0.0,8.2,4,100,09:06 PM,06:53 AM,06:06 AM,08:23 PM,11,16,16,16,18,66,77,2.8,1012,22,6,135,9,north%20carolina
2016-05-23,21,10,0.0,10.5,4,84,09:59 PM,07:37 AM,06:06 AM,08:23 PM,10,15,15,15,18,49,74,0.6,1015,21,8,168,9,north%20carolina
2016-05-24,27,12,0.0,11.6,5,77,10:48 PM,08:25 AM,06:05 AM,08:24 PM,11,19,20,19,17,11,60,0.0,1019,27,10,266,8,north%20carolina
2016-05-25,30,15,0.0,11.6,6,70,11:36 PM,09:18 AM,06:05 AM,08:25 PM,14,22,22,22,13,9,59,0.0,1022,30,10,238,6,north%20carolina
2016-05-26,25,18,0.0,11.6,6,62,No moonrise,10:13 AM,06:04 AM,08:26 PM,15,21,22,21,17,24,73,0.0,1020,25,10,212,7,north%20carolina
2016-05-27,29,20,0.0,11.6,5,55,12:19 AM,11:13 AM,06:04 AM,08:26 PM,18,26,26,24,18,30,70,0.2,1019,29,10,189,8,north%20carolina
2016-05-28,30,20,0.0,11.6,6,48,01:01 AM,12:14 PM,06:03 AM,08:27 PM,15,26,26,24,13,24,59,0.0,1020,30,10,137,7,north%20carolina
2016-05-29,24,17,0.0,7.1,5,40,01:40 AM,01:17 PM,06:03 AM,08:28 PM,19,20,21,20,14,73,86,12.7,1019,24,8,78,7,north%20carolina
2016-05-30,28,17,0.0,10.5,5,33,02:18 AM,02:22 PM,06:02 AM,08:28 PM,18,22,23,22,14,60,80,1.0,1015,28,10,127,7,north%20carolina
2016-05-31,30,18,0.0,9.4,5,29,02:56 AM,03:29 PM,06:02 AM,08:29 PM,18,24,24,23,17,61,72,0.1,1016,30,9,205,9,north%20carolina
2016-06-01,30,19,0.0,11.6,5,12,03:35 AM,04:37 PM,06:02 AM,08:30 PM,19,25,25,24,15,55,76,0.1,1017,30,7,79,7,north%20carolina
2016-06-02,32,18,0.0,10.5,5,4,04:15 AM,05:47 PM,06:01 AM,08:30 PM,20,26,26,24,7,51,74,3.9,1017,32,8,168,2,north%20carolina
2016-06-03,31,19,0.0,8.3,5,0,05:00 AM,06:56 PM,06:01 AM,08:31 PM,20,27,27,25,12,50,72,3.6,1016,31,9,238,5,north%20carolina
2016-06-04,32,20,0.0,11.6,7,0,05:49 AM,08:04 PM,06:01 AM,08:31 PM,21,28,28,25,11,42,77,8.7,1014,32,8,182,4,north%20carolina
2016-06-05,30,21,0.0,9.4,5,0,06:43 AM,09:07 PM,06:01 AM,08:32 PM,21,27,27,24,28,71,81,5.5,1010,30,9,219,13,north%20carolina
2016-06-06,29,20,0.0,11.6,6,3,07:41 AM,10:05 PM,06:01 AM,08:32 PM,19,24,24,23,17,35,77,0.0,1009,29,9,236,8,north%20carolina
2016-06-07,31,19,0.0,14.3,6,11,08:41 AM,10:57 PM,06:00 AM,08:33 PM,14,24,24,24,23,13,62,0.0,1005,31,9,302,12,north%20carolina
2016-06-08,26,15,0.0,14.3,6,18,09:42 AM,11:42 PM,06:00 AM,08:33 PM,9,20,21,20,24,3,54,0.0,1012,26,10,319,12,north%20carolina
2016-06-09,28,13,0.0,14.3,6,26,10:43 AM,No moonset,06:00 AM,08:34 PM,9,21,21,21,15,2,52,0.0,1017,28,10,294,7,north%20carolina
2016-06-10,25,16,0.0,14.3,6,33,11:42 AM,12:21 AM,06:00 AM,08:34 PM,10,20,21,20,15,8,64,0.0,1018,25,10,263,7,north%20carolina
2016-06-11,35,18,0.0,14.4,7,41,12:39 PM,12:57 AM,06:00 AM,08:35 PM,15,28,28,27,20,12,56,0.0,1017,35,10,237,9,north%20carolina
2016-06-12,35,21,0.0,14.4,7,48,01:35 PM,01:31 AM,06:00 AM,08:35 PM,16,29,29,28,25,4,54,0.0,1013,35,10,287,12,north%20carolina
2016-06-13,31,18,0.0,14.4,6,56,02:29 PM,02:02 AM,06:00 AM,08:36 PM,9,24,24,24,16,0,46,0.0,1014,31,10,209,6,north%20carolina
2016-06-14,32,17,0.0,14.4,6,63,03:23 PM,02:32 AM,06:00 AM,08:36 PM,12,25,25,25,16,4,50,0.0,1014,32,10,137,8,north%20carolina
2016-06-15,28,20,0.0,11.2,5,71,04:17 PM,03:04 AM,06:00 AM,08:36 PM,19,25,25,23,17,46,74,5.1,1013,28,10,152,8,north%20carolina
2016-06-16,32,21,0.0,12.3,6,79,05:11 PM,03:37 AM,06:00 AM,08:37 PM,18,28,28,26,18,42,71,0.0,1015,32,9,196,8,north%20carolina
2016-06-17,26,18,0.0,12.3,5,86,06:06 PM,04:12 AM,06:00 AM,08:37 PM,18,24,24,23,26,37,81,1.1,1011,26,9,124,12,north%20carolina
2016-06-18,29,16,0.0,14.4,6,94,07:00 PM,04:51 AM,06:00 AM,08:37 PM,11,22,22,22,23,9,59,0.0,1023,29,10,62,11,north%20carolina
2016-06-19,30,14,0.0,11.6,6,100,07:53 PM,05:34 AM,06:01 AM,08:38 PM,10,22,22,22,10,15,58,0.0,1027,30,10,157,3,north%20carolina
2016-06-20,33,16,0.0,11.6,6,100,08:45 PM,06:20 AM,06:01 AM,08:38 PM,11,25,25,25,15,10,49,0.0,1022,33,10,243,6,north%20carolina
2016-06-21,34,21,0.0,11.6,6,84,09:34 PM,07:12 AM,06:01 AM,08:38 PM,17,28,28,27,24,20,58,0.1,1015,34,10,240,12,north%20carolina
2016-06-22,34,22,0.0,11.6,6,76,10:19 PM,08:07 AM,06:01 AM,08:38 PM,19,29,29,27,17,33,68,1.0,1015,34,10,264,8,north%20carolina
2016-06-23,35,22,0.0,11.6,6,69,11:02 PM,09:07 AM,06:01 AM,08:38 PM,21,31,31,28,19,31,72,0.2,1014,35,9,206,8,north%20carolina
2016-06-24,31,21,0.0,10.5,6,61,11:42 PM,10:07 AM,06:02 AM,08:38 PM,21,28,28,26,16,47,75,3.9,1015,31,8,245,7,north%20carolina
2016-06-25,28,20,0.0,10.5,5,54,No moonrise,11:10 AM,06:02 AM,08:39 PM,20,26,26,24,18,58,83,0.2,1020,28,7,44,9,north%20carolina
2016-06-26,32,19,0.0,11.6,6,46,12:20 AM,12:14 PM,06:02 AM,08:39 PM,15,25,25,25,12,13,62,0.0,1022,32,9,104,5,north%20carolina
2016-06-27,33,19,0.0,10.5,6,38,12:57 AM,01:19 PM,06:03 AM,08:39 PM,18,27,27,26,15,35,68,2.7,1017,33,10,210,8,north%20carolina
2016-06-28,27,20,0.0,9.4,5,31,01:35 AM,02:24 PM,06:03 AM,08:39 PM,20,25,25,23,13,51,84,9.3,1014,27,10,206,6,north%20carolina
2016-06-29,31,19,0.0,10.5,5,23,02:13 AM,03:31 PM,06:04 AM,08:39 PM,17,25,25,24,12,28,66,0.5,1014,31,10,175,5,north%20carolina
2016-06-30,29,19,0.0,9.4,5,16,02:55 AM,04:38 PM,06:04 AM,08:39 PM,20,25,25,23,14,55,83,2.2,1016,29,9,108,6,north%20carolina
2016-07-01,32,20,0.0,10.5,6,15,03:40 AM,05:46 PM,06:04 AM,08:39 PM,20,27,27,25,17,39,76,8.0,1014,32,7,223,7,north%20carolina
2016-07-02,31,20,0.0,11.6,6,8,04:30 AM,06:50 PM,06:05 AM,08:38 PM,20,27,27,25,14,31,76,0.7,1017,31,9,137,7,north%20carolina
2016-07-03,25,19,0.0,9.4,5,1,05:25 AM,07:51 PM,06:05 AM,08:38 PM,20,22,23,22,16,69,90,5.1,1018,25,7,44,6,north%20carolina
2016-07-04,28,18,0.0,10.5,5,0,06:23 AM,08:45 PM,06:06 AM,08:38 PM,21,25,25,23,15,53,86,1.3,1017,28,8,148,7,north%20carolina
2016-07-05,35,22,0.0,10.5,6,0,07:25 AM,09:34 PM,06:06 AM,08:38 PM,22,31,31,28,22,31,72,2.9,1013,35,9,244,11,north%20carolina
2016-07-06,33,22,0.0,10.5,6,6,08:26 AM,10:17 PM,06:07 AM,08:38 PM,22,30,30,27,17,25,73,6.6,1014,33,8,262,8,north%20carolina
2016-07-07,35,22,0.0,10.5,6,14,09:27 AM,10:55 PM,06:07 AM,08:37 PM,20,29,29,26,19,30,72,3.2,1012,35,10,273,10,north%20carolina
2016-07-08,33,20,0.0,9.4,6,21,10:26 AM,11:30 PM,06:08 AM,08:37 PM,21,30,30,27,21,28,74,1.2,1012,33,10,272,10,north%20carolina
2016-07-09,34,20,0.0,11.6,7,28,11:24 AM,No moonset,06:09 AM,08:37 PM,18,29,29,27,21,14,66,0.0,1013,34,10,268,10,north%20carolina
2016-07-10,32,20,0.0,11.6,7,35,12:19 PM,12:02 AM,06:09 AM,08:37 PM,17,27,27,26,15,19,61,0.0,1015,32,10,269,7,north%20carolina
2016-07-11,32,21,0.0,11.6,7,43,01:14 PM,12:33 AM,06:10 AM,08:36 PM,18,28,28,26,10,33,63,0.0,1018,32,10,132,5,north%20carolina
2016-07-12,31,21,0.0,8.2,6,50,02:08 PM,01:05 AM,06:10 AM,08:36 PM,22,29,29,26,12,58,81,8.2,1018,31,8,178,5,north%20carolina
2016-07-13,35,21,0.0,11.6,6,57,03:02 PM,01:37 AM,06:11 AM,08:35 PM,20,30,30,28,16,25,64,1.5,1017,35,10,253,8,north%20carolina
2016-07-14,36,22,0.0,11.6,7,65,03:56 PM,02:11 AM,06:12 AM,08:35 PM,19,31,31,29,15,10,58,0.0,1015,36,10,259,7,north%20carolina
2016-07-15,35,23,0.0,10.5,6,72,04:51 PM,02:48 AM,06:12 AM,08:34 PM,20,30,30,28,14,25,64,0.7,1015,35,10,279,6,north%20carolina
2016-07-16,32,21,0.0,9.4,6,79,05:45 PM,03:29 AM,06:13 AM,08:34 PM,21,29,29,26,13,64,74,6.1,1018,32,8,213,6,north%20carolina
2016-07-17,35,21,0.0,11.6,7,86,06:37 PM,04:14 AM,06:14 AM,08:33 PM,20,30,30,27,13,31,66,0.0,1019,35,9,242,5,north%20carolina
2016-07-18,33,21,0.0,8.2,6,94,07:28 PM,05:04 AM,06:14 AM,08:33 PM,19,28,28,27,16,55,67,2.0,1017,33,10,191,8,north%20carolina
2016-07-19,33,22,0.0,9.3,6,100,08:15 PM,05:58 AM,06:15 AM,08:32 PM,19,29,29,27,14,54,67,1.1,1016,33,9,194,8,north%20carolina
2016-07-20,33,22,0.0,9.3,6,100,09:00 PM,06:57 AM,06:16 AM,08:32 PM,19,29,29,27,14,56,70,0.0,1015,33,9,189,7,north%20carolina
2016-07-21,33,21,0.0,9.3,6,85,09:42 PM,07:59 AM,06:16 AM,08:31 PM,20,29,29,27,15,56,70,0.0,1014,33,9,202,7,north%20carolina
2016-07-22,34,22,0.0,8.2,6,77,10:21 PM,09:02 AM,06:17 AM,08:30 PM,19,30,30,27,16,61,69,0.0,1015,34,9,182,7,north%20carolina
2016-07-23,34,22,0.0,9.3,6,70,11:00 PM,10:06 AM,06:18 AM,08:30 PM,20,30,30,28,15,57,71,0.1,1014,34,9,215,8,north%20carolina
2016-07-24,35,23,0.0,9.3,6,63,11:37 PM,11:12 AM,06:19 AM,08:29 PM,19,30,30,28,18,53,67,0.0,1014,35,9,210,8,north%20carolina
2016-07-25,35,23,0.0,9.3,6,55,No moonrise,12:17 PM,06:19 AM,08:28 PM,19,30,30,28,17,51,66,0.0,1015,35,9,163,7,north%20carolina
2016-07-26,35,24,0.0,8.2,6,48,12:15 AM,01:23 PM,06:20 AM,08:27 PM,20,30,30,28,17,52,66,4.2,1015,35,10,181,8,north%20carolina
2016-07-27,33,24,0.0,9.3,6,41,12:55 AM,02:29 PM,06:21 AM,08:26 PM,22,31,31,28,14,47,73,2.4,1014,33,9,215,8,north%20carolina
2016-07-28,36,24,0.0,11.6,6,34,01:38 AM,03:35 PM,06:22 AM,08:26 PM,22,33,33,29,14,32,67,2.4,1011,36,10,241,6,north%20carolina
2016-07-29,33,24,0.0,11.6,7,26,02:24 AM,04:38 PM,06:23 AM,08:25 PM,20,30,30,28,16,22,66,0.0,1012,33,10,245,7,north%20carolina
2016-07-30,35,23,0.0,8.2,6,19,03:16 AM,05:39 PM,06:23 AM,08:24 PM,21,31,31,28,11,43,65,7.7,1014,35,9,201,4,north%20carolina
2016-07-31,35,23,0.0,10.4,6,15,04:11 AM,06:35 PM,06:24 AM,08:23 PM,21,31,31,28,12,37,66,0.8,1015,35,9,232,5,north%20carolina
2016-08-01,33,22,0.0,11.6,6,5,05:10 AM,07:26 PM,06:25 AM,08:22 PM,21,30,30,27,14,38,66,5.5,1017,33,10,251,5,north%20carolina
2016-08-02,32,23,0.0,9.3,6,0,06:11 AM,08:10 PM,06:26 AM,08:21 PM,23,30,30,27,12,47,78,7.8,1016,32,8,127,5,north%20carolina
2016-08-03,27,21,0.0,8.1,5,0,07:12 AM,08:51 PM,06:26 AM,08:20 PM,22,26,26,24,18,75,89,11.1,1018,27,9,75,8,north%20carolina
2016-08-04,29,19,0.0,8.1,5,2,08:12 AM,09:28 PM,06:27 AM,08:19 PM,19,25,25,24,16,67,77,0.1,1018,29,8,57,7,north%20carolina
2016-08-05,29,21,0.0,8.1,5,10,09:11 AM,10:01 PM,06:28 AM,08:18 PM,22,28,28,25,12,84,88,10.5,1015,29,6,166,6,north%20carolina
2016-08-06,34,22,0.0,11.6,7,17,10:07 AM,10:33 PM,06:29 AM,08:17 PM,21,30,30,27,15,40,70,0.0,1011,34,8,259,7,north%20carolina
2016-08-07,31,23,0.0,10.4,6,24,11:03 AM,11:05 PM,06:30 AM,08:16 PM,19,28,28,26,15,48,66,0.6,1013,31,10,106,8,north%20carolina
2016-08-08,29,21,0.0,6.9,5,32,11:58 AM,11:37 PM,06:30 AM,08:15 PM,20,27,27,24,16,89,76,6.5,1017,29,10,51,8,north%20carolina
2016-08-09,31,20,0.0,9.3,5,39,12:52 PM,No moonset,06:31 AM,08:14 PM,22,27,27,25,16,63,82,1.9,1020,31,9,100,7,north%20carolina
2016-08-10,32,22,0.0,11.6,7,46,01:46 PM,12:10 AM,06:32 AM,08:13 PM,21,29,29,26,15,32,73,0.0,1022,32,9,176,7,north%20carolina
2016-08-11,34,22,0.0,11.6,6,53,02:40 PM,12:45 AM,06:33 AM,08:12 PM,21,30,30,27,15,19,69,0.1,1020,34,10,194,7,north%20carolina
2016-08-12,34,23,0.0,11.6,7,61,03:34 PM,01:24 AM,06:34 AM,08:11 PM,22,31,31,28,17,25,70,0.0,1016,34,9,200,8,north%20carolina
2016-08-13,35,24,0.0,10.4,6,68,04:26 PM,02:06 AM,06:34 AM,08:09 PM,22,32,32,29,21,23,66,0.3,1016,35,10,220,11,north%20carolina
2016-08-14,35,24,0.0,11.6,7,75,05:18 PM,02:54 AM,06:35 AM,08:08 PM,21,32,32,29,16,24,65,0.0,1019,35,10,236,7,north%20carolina
2016-08-15,36,23,0.0,9.2,6,82,06:07 PM,03:46 AM,06:36 AM,08:07 PM,22,32,32,29,14,27,70,3.3,1021,36,10,191,7,north%20carolina
2016-08-16,35,23,0.0,11.6,6,90,06:53 PM,04:43 AM,06:37 AM,08:06 PM,21,32,32,29,18,23,70,0.2,1021,35,9,212,8,north%20carolina
2016-08-17,36,24,0.0,10.4,6,97,07:37 PM,05:44 AM,06:38 AM,08:05 PM,21,31,31,28,15,30,67,3.5,1020,36,10,234,6,north%20carolina
2016-08-18,34,23,0.0,11.6,7,100,08:18 PM,06:48 AM,06:38 AM,08:03 PM,19,29,29,28,15,23,64,0.0,1017,34,10,293,7,north%20carolina
2016-08-19,32,23,0.0,11.6,6,88,08:58 PM,07:54 AM,06:39 AM,08:02 PM,20,29,29,26,9,54,70,2.5,1015,32,8,268,4,north%20carolina
2016-08-20,32,22,0.0,11.6,6,81,09:37 PM,09:00 AM,06:40 AM,08:01 PM,21,29,29,26,10,45,72,3.3,1012,32,9,201,4,north%20carolina
2016-08-21,32,22,0.0,10.4,6,74,10:15 PM,10:07 AM,06:41 AM,08:00 PM,20,29,29,26,20,39,70,1.4,1011,32,9,267,9,north%20carolina
2016-08-22,31,19,0.0,11.6,6,67,10:55 PM,11:15 AM,06:42 AM,07:58 PM,13,24,24,24,14,6,56,0.0,1019,31,10,281,6,north%20carolina
2016-08-23,30,18,0.0,11.6,6,59,11:38 PM,12:21 PM,06:42 AM,07:57 PM,15,25,25,24,13,20,58,0.0,1024,30,10,97,6,north%20carolina
2016-08-24,30,19,0.0,11.6,6,52,No moonrise,01:28 PM,06:43 AM,07:56 PM,17,25,25,24,13,23,67,0.0,1024,30,10,179,6,north%20carolina
2016-08-25,34,20,0.0,11.6,7,45,12:23 AM,02:31 PM,06:44 AM,07:54 PM,18,28,28,26,15,23,64,0.0,1020,34,10,214,7,north%20carolina
2016-08-26,37,23,0.0,11.6,7,38,01:12 AM,03:32 PM,06:45 AM,07:53 PM,20,32,32,29,12,21,63,0.0,1018,37,10,132,5,north%20carolina
2016-08-27,33,24,0.0,11.6,6,30,02:05 AM,04:28 PM,06:46 AM,07:52 PM,22,31,31,28,14,29,78,0.3,1020,33,9,109,6,north%20carolina
2016-08-28,33,21,0.0,11.6,7,23,03:02 AM,05:20 PM,06:46 AM,07:50 PM,17,28,28,27,17,4,65,0.0,1021,33,10,51,8,north%20carolina
2016-08-29,33,20,0.0,11.6,7,16,04:01 AM,06:06 PM,06:47 AM,07:49 PM,16,27,27,26,13,33,59,0.0,1020,33,10,94,6,north%20carolina
2016-08-30,34,22,0.0,11.6,6,8,05:01 AM,06:48 PM,06:48 AM,07:48 PM,17,29,29,27,12,15,59,0.1,1019,34,10,130,7,north%20carolina
2016-08-31,29,22,0.0,11.6,6,5,06:01 AM,07:26 PM,06:49 AM,07:46 PM,20,28,28,25,13,17,85,0.2,1015,29,9,172,5,north%20carolina
2016-09-01,34,22,0.0,9.0,6,0,06:59 AM,08:00 PM,06:50 AM,07:45 PM,19,28,28,26,15,32,79,2.6,1012,34,8,190,8,north%20carolina
