date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-12-26,-17,-22,0.0,3.2,1,53,12:48 PM,12:14 AM,08:06 AM,04:50 PM,-24,-28,-20,-28,25,72,77,0.0,1041,-17,10,303,14,south%20dakota
2017-12-27,-13,-21,0.0,6.9,1,61,01:17 PM,01:21 AM,08:06 AM,04:50 PM,-21,-24,-17,-24,21,46,78,0.3,1040,-13,9,167,13,south%20dakota
2017-12-28,-11,-19,0.0,3.2,1,68,01:48 PM,02:31 AM,08:06 AM,04:51 PM,-17,-22,-14,-22,27,95,87,1.6,1032,-11,5,246,17,south%20dakota
2017-12-29,-17,-23,0.0,3.2,1,75,02:23 PM,03:43 AM,08:06 AM,04:52 PM,-22,-28,-20,-28,22,98,90,1.3,1035,-17,7,338,13,south%20dakota
2017-12-30,-23,-29,0.0,3.2,1,82,03:05 PM,04:57 AM,08:06 AM,04:53 PM,-28,-37,-26,-37,25,96,90,0.0,1043,-23,10,344,16,south%20dakota
2017-12-31,-22,-29,0.0,8.5,2,86,03:55 PM,06:11 AM,08:07 AM,04:54 PM,-28,-34,-26,-34,20,32,88,0.0,1048,-22,9,309,11,south%20dakota
2018-01-01,-17,-26,0.0,8.5,2,97,04:54 PM,07:22 AM,08:07 AM,04:54 PM,-25,-29,-23,-29,14,24,88,0.0,1047,-17,10,278,7,south%20dakota
2018-01-02,-8,-24,0.0,6.9,1,100,06:02 PM,08:25 AM,08:07 AM,04:55 PM,-18,-24,-16,-24,32,50,83,0.0,1028,-8,10,262,18,south%20dakota
2018-01-03,-16,-21,0.0,3.2,1,89,07:15 PM,09:19 AM,08:07 AM,04:56 PM,-21,-27,-19,-27,24,86,91,0.0,1032,-16,8,241,14,south%20dakota
2018-01-04,-16,-21,0.0,3.2,1,81,08:28 PM,10:04 AM,08:06 AM,04:57 PM,-19,-24,-18,-24,12,98,92,0.3,1033,-16,5,105,8,south%20dakota
2018-01-05,-16,-22,0.0,8.5,2,74,09:42 PM,10:42 AM,08:06 AM,04:58 PM,-22,-26,-20,-26,14,18,88,0.0,1038,-16,10,96,7,south%20dakota
2018-01-06,-9,-21,0.0,5.1,1,67,10:52 PM,11:15 AM,08:06 AM,05:00 PM,-17,-25,-15,-25,39,58,85,0.0,1028,-9,8,159,24,south%20dakota
2018-01-07,1,-9,0.0,8.7,1,59,11:59 PM,11:44 AM,08:06 AM,05:01 PM,-6,-9,-4,-9,27,36,89,0.0,1012,1,10,247,14,south%20dakota
2018-01-08,0,-5,0.0,8.7,1,52,No moonrise,12:11 PM,08:06 AM,05:02 PM,-5,-6,-3,-6,22,34,87,0.0,1017,0,10,216,11,south%20dakota
2018-01-09,3,-4,0.0,3.4,1,45,01:04 AM,12:38 PM,08:05 AM,05:03 PM,-2,-6,-1,-6,31,69,94,0.0,1012,3,9,136,18,south%20dakota
2018-01-10,3,-12,0.0,6.9,1,38,02:07 AM,01:06 PM,08:05 AM,05:04 PM,-3,-6,-1,-6,31,64,92,1.8,1001,3,7,261,18,south%20dakota
2018-01-11,-13,-24,1.2,3.4,1,30,03:08 AM,01:36 PM,08:05 AM,05:05 PM,-20,-30,-18,-30,47,89,88,3.2,1026,-13,6,331,30,south%20dakota
2018-01-12,-20,-27,0.0,8.7,2,23,04:07 AM,02:08 PM,08:04 AM,05:07 PM,-26,-33,-24,-33,18,38,92,0.0,1041,-20,8,333,11,south%20dakota
2018-01-13,-19,-27,0.0,8.7,2,16,05:05 AM,02:45 PM,08:04 AM,05:08 PM,-26,-30,-23,-30,17,6,86,0.0,1043,-19,10,211,9,south%20dakota
2018-01-14,-7,-22,0.0,3.4,1,9,06:00 AM,03:27 PM,08:03 AM,05:09 PM,-16,-24,-15,-24,35,93,90,1.7,1027,-7,5,249,21,south%20dakota
2018-01-15,-21,-25,0.0,3.4,1,1,06:51 AM,04:13 PM,08:03 AM,05:10 PM,-25,-36,-23,-36,42,100,91,0.0,1043,-21,6,334,27,south%20dakota
2018-01-16,-16,-25,0.0,6.9,1,0,07:37 AM,05:05 PM,08:02 AM,05:12 PM,-23,-28,-21,-28,20,57,90,0.0,1044,-16,10,265,11,south%20dakota
2018-01-17,-1,-17,0.0,8.7,2,0,08:18 AM,06:01 PM,08:02 AM,05:13 PM,-11,-13,-7,-13,29,3,75,0.0,1025,-1,10,227,14,south%20dakota
2018-01-18,2,-2,0.0,8.7,2,6,08:55 AM,06:59 PM,08:01 AM,05:14 PM,-4,-4,-1,-4,24,9,76,0.0,1012,2,10,243,12,south%20dakota
2018-01-19,4,-1,0.0,8.7,2,13,09:28 AM,08:00 PM,08:00 AM,05:16 PM,-2,-2,1,-2,20,13,79,0.0,1004,4,10,258,10,south%20dakota
2018-01-20,6,-3,0.0,8.7,1,20,09:58 AM,09:02 PM,07:59 AM,05:17 PM,-3,-1,1,-1,13,55,76,0.0,1013,6,10,283,7,south%20dakota
2018-01-21,1,-4,0.0,3.6,1,28,10:25 AM,10:05 PM,07:59 AM,05:18 PM,-4,-6,-2,-6,20,96,85,0.1,1018,1,9,332,13,south%20dakota
2018-01-22,-2,-6,0.0,3.6,1,35,10:53 AM,11:10 PM,07:58 AM,05:20 PM,-5,-10,-4,-10,34,97,91,0.0,1017,-2,8,191,22,south%20dakota
2018-01-23,-3,-8,0.0,5.3,1,42,11:20 AM,No moonset,07:57 AM,05:21 PM,-9,-9,-6,-9,16,79,90,0.0,1022,-3,8,306,6,south%20dakota
2018-01-24,2,-6,0.0,7.0,1,49,11:49 AM,12:17 AM,07:56 AM,05:23 PM,-7,-7,-4,-7,15,43,83,0.0,1024,2,10,193,9,south%20dakota
2018-01-25,2,-6,0.0,5.3,1,57,12:21 PM,01:26 AM,07:55 AM,05:24 PM,-5,-9,-3,-9,35,63,86,0.0,1018,2,9,140,22,south%20dakota
2018-01-26,5,-2,0.0,8.7,1,64,12:58 PM,02:36 AM,07:54 AM,05:25 PM,-3,-5,0,-5,32,38,79,0.0,1008,5,10,242,19,south%20dakota
2018-01-27,-2,-10,0.0,8.7,1,71,01:42 PM,03:48 AM,07:53 AM,05:27 PM,-10,-11,-5,-11,27,32,68,0.0,1023,-2,10,313,17,south%20dakota
2018-01-28,-11,-16,0.0,5.3,1,78,02:34 PM,04:58 AM,07:52 AM,05:28 PM,-19,-22,-14,-22,25,87,70,0.0,1039,-11,10,342,18,south%20dakota
2018-01-29,-10,-18,0.0,8.7,2,86,03:36 PM,06:03 AM,07:51 AM,05:30 PM,-23,-20,-15,-20,12,23,54,0.0,1040,-10,10,187,9,south%20dakota
2018-01-30,1,-13,0.0,5.4,1,93,04:45 PM,07:02 AM,07:50 AM,05:31 PM,-12,-13,-5,-13,38,71,61,0.1,1016,1,10,168,24,south%20dakota
2018-01-31,1,-14,0.0,5.4,1,97,06:00 PM,07:52 AM,07:49 AM,05:33 PM,-9,-12,-5,-12,33,58,74,0.9,1012,1,6,314,21,south%20dakota
2018-02-01,-14,-19,0.0,5.4,1,88,07:15 PM,08:34 AM,07:48 AM,05:34 PM,-22,-26,-17,-26,31,53,64,0.0,1033,-14,9,331,19,south%20dakota
2018-02-02,-8,-19,0.0,7.0,1,81,08:29 PM,09:11 AM,07:47 AM,05:36 PM,-18,-20,-14,-20,19,41,73,0.0,1030,-8,10,161,11,south%20dakota
2018-02-03,-10,-20,0.0,3.7,1,73,09:40 PM,09:43 AM,07:45 AM,05:37 PM,-14,-21,-13,-21,27,96,91,2.6,1019,-10,4,149,18,south%20dakota
2018-02-04,-14,-23,0.0,8.7,2,66,10:48 PM,10:12 AM,07:44 AM,05:38 PM,-22,-28,-19,-28,28,27,81,0.0,1030,-14,9,285,16,south%20dakota
2018-02-05,-13,-20,0.0,7.0,1,58,11:54 PM,10:40 AM,07:43 AM,05:40 PM,-20,-24,-16,-24,23,49,85,0.0,1025,-13,10,273,13,south%20dakota
2018-02-06,-11,-22,0.0,8.7,1,51,No moonrise,11:08 AM,07:41 AM,05:41 PM,-19,-22,-16,-22,17,34,86,0.0,1032,-11,9,214,9,south%20dakota
2018-02-07,-11,-19,0.0,8.7,1,43,12:57 AM,11:38 AM,07:40 AM,05:43 PM,-18,-20,-14,-20,20,55,85,0.0,1032,-11,10,264,10,south%20dakota
2018-02-08,-13,-18,0.0,5.4,1,36,01:59 AM,12:09 PM,07:39 AM,05:44 PM,-19,-22,-16,-22,18,68,89,0.5,1032,-13,9,253,10,south%20dakota
2018-02-09,-14,-22,0.0,5.4,1,28,02:57 AM,12:44 PM,07:37 AM,05:46 PM,-20,-24,-17,-24,18,55,88,0.0,1035,-14,7,315,10,south%20dakota
2018-02-10,-10,-20,0.0,8.7,2,20,03:54 AM,01:25 PM,07:36 AM,05:47 PM,-19,-22,-16,-22,19,2,83,0.0,1027,-10,10,249,9,south%20dakota
2018-02-11,-9,-17,0.0,7.1,1,13,04:46 AM,02:09 PM,07:35 AM,05:49 PM,-17,-21,-14,-21,26,31,87,0.0,1024,-9,10,296,13,south%20dakota
2018-02-12,-13,-22,0.0,3.8,1,5,05:34 AM,02:59 PM,07:33 AM,05:50 PM,-20,-23,-17,-23,16,93,87,0.0,1043,-13,8,100,9,south%20dakota
2018-02-13,-0,-14,0.0,8.7,1,0,06:17 AM,03:53 PM,07:32 AM,05:51 PM,-10,-14,-7,-14,34,40,82,0.2,1025,-0,10,188,20,south%20dakota
2018-02-14,7,-7,0.0,8.7,2,0,06:55 AM,04:51 PM,07:30 AM,05:53 PM,-5,-5,-1,-5,24,6,80,0.0,1008,7,10,215,11,south%20dakota
2018-02-15,1,-15,0.0,3.8,1,0,07:30 AM,05:52 PM,07:29 AM,05:54 PM,-11,-15,-7,-15,41,72,78,0.1,1019,1,7,328,27,south%20dakota
2018-02-16,-2,-16,0.0,8.7,2,2,08:01 AM,06:54 PM,07:27 AM,05:56 PM,-18,-16,-9,-16,28,22,52,0.0,1025,-2,10,236,18,south%20dakota
2018-02-17,-0,-6,0.0,8.7,2,10,08:29 AM,07:58 PM,07:25 AM,05:57 PM,-10,-9,-4,-9,24,38,66,0.0,1017,-0,10,285,14,south%20dakota
2018-02-18,4,-9,0.0,5.5,1,17,08:57 AM,09:03 PM,07:24 AM,05:59 PM,-9,-10,-4,-10,35,86,71,0.7,1011,4,6,225,22,south%20dakota
2018-02-19,-9,-12,0.0,5.4,1,25,09:24 AM,10:09 PM,07:22 AM,06:00 PM,-13,-19,-10,-19,37,100,81,3.3,1021,-9,3,82,26,south%20dakota
2018-02-20,-11,-16,0.0,5.4,1,32,09:52 AM,11:17 PM,07:21 AM,06:01 PM,-15,-22,-13,-22,30,82,89,2.7,1025,-11,5,289,20,south%20dakota
2018-02-21,-8,-18,0.0,10.8,2,40,10:23 AM,No moonset,07:19 AM,06:03 PM,-16,-20,-14,-20,19,3,81,0.0,1038,-8,10,215,11,south%20dakota
2018-02-22,-5,-17,1.4,7.0,1,47,10:57 AM,12:25 AM,07:17 AM,06:04 PM,-11,-16,-10,-16,24,63,89,5.0,1033,-5,7,131,14,south%20dakota
2018-02-23,-5,-14,0.0,8.5,1,55,11:37 AM,01:35 AM,07:15 AM,06:06 PM,-9,-12,-8,-12,17,63,92,1.5,1026,-5,8,274,10,south%20dakota
2018-02-24,-7,-18,1.4,5.5,1,62,12:24 PM,02:43 AM,07:14 AM,06:07 PM,-12,-16,-11,-16,18,73,92,6.0,1017,-7,7,154,11,south%20dakota
2018-02-25,-2,-11,0.0,11.0,2,70,01:20 PM,03:48 AM,07:12 AM,06:08 PM,-9,-13,-7,-13,31,27,87,0.0,1010,-2,10,261,16,south%20dakota
2018-02-26,1,-6,0.0,11.0,2,77,02:23 PM,04:48 AM,07:10 AM,06:10 PM,-5,-8,-3,-8,26,13,81,0.0,1015,1,10,215,14,south%20dakota
2018-02-27,-1,-9,0.0,5.5,1,85,03:34 PM,05:41 AM,07:09 AM,06:11 PM,-6,-9,-5,-9,13,57,91,0.0,1018,-1,8,131,8,south%20dakota
2018-02-28,-1,-11,0.0,11.1,2,93,04:48 PM,06:25 AM,07:07 AM,06:12 PM,-7,-8,-6,-8,11,19,87,0.0,1016,-1,9,307,6,south%20dakota
2018-03-01,-1,-10,0.0,11.1,2,96,06:02 PM,07:04 AM,07:05 AM,06:14 PM,-8,-10,-7,-10,15,7,88,0.0,1025,-1,10,290,9,south%20dakota
2018-03-02,0,-12,0.0,8.6,1,100,07:15 PM,07:38 AM,07:03 AM,06:15 PM,-7,-11,-6,-11,29,52,84,0.0,1028,0,10,131,17,south%20dakota
2018-03-03,3,-3,0.0,7.1,1,89,08:26 PM,08:09 AM,07:01 AM,06:17 PM,-1,-5,0,-5,39,58,87,0.0,1023,3,10,123,23,south%20dakota
2018-03-04,4,1,0.0,5.6,1,82,09:35 PM,08:38 AM,07:00 AM,06:18 PM,-0,-3,3,-3,48,99,81,4.2,1016,4,8,123,31,south%20dakota
2018-03-05,3,-2,3.7,5.8,1,74,10:41 PM,09:06 AM,06:58 AM,06:19 PM,-2,-6,1,-6,52,100,85,17.8,1007,3,1,108,34,south%20dakota
2018-03-06,-2,-8,0.0,5.8,1,67,11:45 PM,09:36 AM,06:56 AM,06:21 PM,-5,-11,-4,-11,34,98,90,0.3,1018,-2,4,198,23,south%20dakota
2018-03-07,-6,-11,0.0,5.8,1,60,No moonrise,10:07 AM,06:54 AM,06:22 PM,-9,-15,-8,-15,24,94,94,0.0,1024,-6,10,325,14,south%20dakota
2018-03-08,-6,-12,0.0,8.7,1,53,12:46 AM,10:41 AM,06:52 AM,06:23 PM,-10,-13,-9,-13,14,71,92,0.0,1023,-6,6,243,7,south%20dakota
2018-03-09,-3,-13,0.0,5.9,1,45,01:45 AM,11:20 AM,06:50 AM,06:25 PM,-7,-13,-7,-13,20,93,93,0.0,1017,-3,7,127,12,south%20dakota
2018-03-10,-0,-6,0.0,8.7,1,38,02:39 AM,12:03 PM,06:48 AM,06:26 PM,-4,-8,-3,-8,21,76,93,0.3,1017,-0,9,145,13,south%20dakota
2018-03-11,-1,-7,0.0,5.9,1,31,03:29 AM,12:51 PM,06:47 AM,06:27 PM,-4,-8,-3,-8,24,81,93,0.0,1027,-1,9,316,15,south%20dakota
2018-03-12,1,-8,0.0,8.8,1,24,05:14 AM,02:43 PM,07:45 AM,07:29 PM,-6,-10,-5,-10,27,60,92,0.0,1031,1,10,329,15,south%20dakota
2018-03-13,-0,-11,0.0,8.8,1,16,05:54 AM,03:41 PM,07:43 AM,07:31 PM,-8,-10,-6,-10,18,56,87,0.0,1031,-0,7,277,9,south%20dakota
2018-03-14,4,-5,0.0,8.8,1,9,06:29 AM,04:40 PM,07:41 AM,07:32 PM,-4,-5,-1,-5,22,58,87,0.0,1018,4,9,255,13,south%20dakota
2018-03-15,4,-6,0.0,8.8,1,2,07:02 AM,05:43 PM,07:40 AM,07:33 PM,-5,-6,-2,-6,22,48,82,0.0,1019,4,10,111,12,south%20dakota
2018-03-16,4,-5,0.0,6.0,1,0,07:31 AM,06:47 PM,07:38 AM,07:34 PM,-7,-6,-2,-6,28,92,70,0.0,1020,4,10,104,15,south%20dakota
2018-03-17,5,-6,0.0,11.6,1,0,07:59 AM,07:53 PM,07:36 AM,07:36 PM,-5,-3,-1,-3,13,29,86,0.0,1019,5,10,150,5,south%20dakota
2018-03-18,5,-3,0.0,6.0,1,5,08:27 AM,09:00 PM,07:34 AM,07:37 PM,-1,-1,1,-1,10,86,91,0.0,1018,5,10,209,5,south%20dakota
2018-03-19,4,-0,0.4,6.0,1,13,08:55 AM,10:08 PM,07:32 AM,07:38 PM,-0,-1,1,-1,14,100,93,2.3,1019,4,5,31,7,south%20dakota
2018-03-20,1,-3,0.0,6.1,1,20,09:25 AM,11:18 PM,07:30 AM,07:40 PM,-2,-3,-1,-3,11,100,96,3.0,1019,1,3,141,6,south%20dakota
2018-03-21,4,-3,0.0,6.1,1,27,09:58 AM,No moonset,07:28 AM,07:41 PM,-2,-3,0,-3,17,87,92,0.0,1022,4,8,173,10,south%20dakota
2018-03-22,7,-2,0.0,8.8,1,34,10:36 AM,12:27 AM,07:26 AM,07:42 PM,-1,-1,2,-1,19,63,83,0.0,1028,7,10,118,11,south%20dakota
2018-03-23,3,-0,0.5,6.1,1,42,11:21 AM,01:36 AM,07:24 AM,07:44 PM,-3,-5,1,-5,38,78,74,2.6,1025,3,5,116,24,south%20dakota
2018-03-24,-0,-2,3.1,6.1,1,49,12:12 PM,02:42 AM,07:22 AM,07:45 PM,-2,-6,-1,-6,33,98,90,9.4,1025,-0,5,128,22,south%20dakota
2018-03-25,1,-3,0.0,7.5,1,56,01:12 PM,03:42 AM,07:20 AM,07:46 PM,-3,-7,-1,-7,37,72,87,1.5,1022,1,8,153,23,south%20dakota
2018-03-26,0,-1,0.6,6.1,1,63,02:18 PM,04:35 AM,07:19 AM,07:48 PM,-1,-3,-0,-3,14,100,98,4.8,1019,0,4,138,9,south%20dakota
2018-03-27,5,-4,0.0,7.5,1,71,03:29 PM,05:21 AM,07:17 AM,07:49 PM,-1,-3,1,-3,21,57,93,0.0,1018,5,5,232,11,south%20dakota
2018-03-28,6,-3,0.0,7.5,1,78,04:41 PM,06:01 AM,07:15 AM,07:50 PM,-2,-2,2,-2,36,63,76,0.0,1014,6,10,285,22,south%20dakota
2018-03-29,3,-4,0.0,11.6,2,85,05:54 PM,06:35 AM,07:13 AM,07:51 PM,-8,-5,-1,-5,20,31,63,0.0,1024,3,10,319,13,south%20dakota
2018-03-30,0,-4,0.6,7.6,1,93,07:05 PM,07:07 AM,07:11 AM,07:53 PM,-6,-6,-2,-6,22,86,73,4.3,1022,0,9,156,14,south%20dakota
2018-03-31,-3,-11,2.0,6.2,1,96,08:14 PM,07:36 AM,07:09 AM,07:54 PM,-11,-18,-9,-18,39,86,85,6.9,1025,-3,8,292,26,south%20dakota
2018-04-01,-3,-13,0.0,11.6,2,89,09:23 PM,08:04 AM,07:07 AM,07:55 PM,-12,-14,-9,-14,20,7,76,0.0,1025,-3,10,242,12,south%20dakota
2018-04-02,-2,-10,1.4,6.3,1,81,10:28 PM,08:33 AM,07:05 AM,07:56 PM,-6,-10,-5,-10,22,88,88,6.3,1014,-2,7,113,14,south%20dakota
2018-04-03,-4,-13,1.2,6.3,1,74,11:32 PM,09:04 AM,07:03 AM,07:58 PM,-10,-17,-9,-17,34,97,92,6.4,1021,-4,9,269,22,south%20dakota
2018-04-04,-3,-15,0.0,11.6,2,66,No moonrise,09:37 AM,07:01 AM,07:59 PM,-11,-14,-9,-14,17,9,85,0.0,1025,-3,10,241,9,south%20dakota
2018-04-05,-1,-13,0.0,9.1,1,59,12:32 AM,10:14 AM,07:00 AM,08:00 PM,-7,-11,-7,-11,18,46,89,0.6,1021,-1,9,260,10,south%20dakota
2018-04-06,-8,-14,0.0,7.9,1,51,01:30 AM,10:56 AM,06:58 AM,08:01 PM,-14,-21,-12,-21,37,72,83,0.0,1029,-8,10,314,24,south%20dakota
2018-04-07,-5,-15,0.0,8.0,1,44,02:22 AM,11:42 AM,06:56 AM,08:03 PM,-12,-15,-10,-15,17,55,88,0.0,1026,-5,10,239,9,south%20dakota
2018-04-08,-2,-14,1.1,6.8,1,36,03:09 AM,12:33 PM,06:54 AM,08:04 PM,-7,-13,-7,-13,28,90,92,5.2,1018,-2,7,112,18,south%20dakota
2018-04-09,-1,-8,0.0,6.8,1,28,03:51 AM,01:28 PM,06:52 AM,08:05 PM,-5,-6,-4,-6,11,99,91,0.3,1026,-1,7,233,5,south%20dakota
2018-04-10,2,-5,0.0,6.8,1,21,04:28 AM,02:26 PM,06:50 AM,08:07 PM,-2,-4,-1,-4,15,97,95,0.0,1020,2,5,232,9,south%20dakota
2018-04-11,4,-4,0.0,9.2,1,13,05:01 AM,03:28 PM,06:48 AM,08:08 PM,-1,-2,0,-2,14,77,88,0.3,1012,4,7,136,8,south%20dakota
2018-04-12,5,-2,0.0,6.8,1,6,05:32 AM,04:31 PM,06:47 AM,08:09 PM,-0,-1,2,-1,14,78,88,0.4,1009,5,8,107,8,south%20dakota
2018-04-13,2,-0,0.0,6.8,1,0,06:00 AM,05:36 PM,06:45 AM,08:10 PM,-2,-5,1,-5,39,80,80,3.4,1016,2,5,34,26,south%20dakota
2018-04-14,0,-4,0.0,6.8,1,0,06:27 AM,06:43 PM,06:43 AM,08:12 PM,-4,-8,-2,-8,39,96,83,0.3,1026,0,4,40,25,south%20dakota
2018-04-15,-1,-5,0.0,6.9,1,0,06:55 AM,07:53 PM,06:41 AM,08:13 PM,-5,-9,-3,-9,30,96,89,2.9,1026,-1,7,20,18,south%20dakota
2018-04-16,4,-6,0.0,11.6,2,1,07:25 AM,09:03 PM,06:39 AM,08:14 PM,-4,-6,-2,-6,22,22,86,0.0,1023,4,10,225,12,south%20dakota
2018-04-17,8,-5,0.0,9.2,1,9,07:57 AM,10:15 PM,06:38 AM,08:15 PM,-2,-1,1,-1,18,48,80,0.0,1018,8,10,86,9,south%20dakota
2018-04-18,8,1,0.0,8.1,1,17,08:34 AM,11:27 PM,06:36 AM,08:17 PM,0,1,4,1,22,79,82,0.0,1020,8,8,129,13,south%20dakota
2018-04-19,12,-1,0.0,11.6,3,24,09:17 AM,No moonset,06:34 AM,08:18 PM,1,4,6,4,16,19,72,0.0,1031,12,10,223,9,south%20dakota
2018-04-20,11,-1,0.0,10.4,2,32,10:07 AM,12:35 AM,06:32 AM,08:19 PM,-0,2,5,2,22,38,67,0.0,1031,11,10,164,13,south%20dakota
2018-04-21,15,1,0.0,11.6,3,39,11:05 AM,01:39 AM,06:31 AM,08:21 PM,3,6,8,6,20,14,69,0.0,1029,15,10,168,13,south%20dakota
2018-04-22,17,1,0.0,11.6,3,47,12:10 PM,02:34 AM,06:29 AM,08:22 PM,2,8,9,8,27,8,60,0.0,1025,17,10,171,16,south%20dakota
2018-04-23,20,4,0.0,11.6,4,54,01:19 PM,03:22 AM,06:27 AM,08:23 PM,4,12,13,12,14,22,55,0.0,1022,20,10,153,7,south%20dakota
2018-04-24,12,5,0.0,10.4,2,62,02:29 PM,04:02 AM,06:26 AM,08:24 PM,1,7,9,7,32,38,53,0.9,1026,12,10,155,21,south%20dakota
2018-04-25,17,-0,0.0,9.3,2,69,03:40 PM,04:37 AM,06:24 AM,08:26 PM,-2,8,9,8,20,36,46,0.0,1021,17,10,229,12,south%20dakota
2018-04-26,15,8,0.0,11.6,4,77,04:50 PM,05:08 AM,06:23 AM,08:27 PM,-1,9,11,9,35,18,45,0.0,1014,15,10,290,22,south%20dakota
2018-04-27,14,6,0.0,11.6,4,85,05:59 PM,05:37 AM,06:21 AM,08:28 PM,1,8,11,8,41,17,48,0.0,1014,14,10,269,27,south%20dakota
2018-04-28,14,2,0.0,11.6,3,92,07:07 PM,06:05 AM,06:19 AM,08:30 PM,-1,7,9,7,22,3,52,0.0,1023,14,10,123,14,south%20dakota
2018-04-29,23,7,0.0,11.6,4,100,08:13 PM,06:33 AM,06:18 AM,08:31 PM,3,13,15,13,52,10,46,0.0,1014,23,10,162,34,south%20dakota
2018-04-30,25,16,0.0,10.5,4,100,09:18 PM,07:02 AM,06:16 AM,08:32 PM,13,20,20,20,35,52,66,9.5,1002,25,9,193,21,south%20dakota
2018-05-01,14,5,0.0,11.6,4,89,10:20 PM,07:34 AM,06:15 AM,08:33 PM,4,8,10,8,26,38,67,1.1,1009,14,10,292,18,south%20dakota
2018-05-02,19,5,0.0,11.6,4,82,11:20 PM,08:09 AM,06:13 AM,08:35 PM,4,11,12,11,15,15,59,0.0,1013,19,10,270,9,south%20dakota
2018-05-03,21,9,0.0,11.6,4,75,No moonrise,08:49 AM,06:12 AM,08:36 PM,4,15,16,15,16,26,46,0.0,1012,21,10,216,9,south%20dakota
2018-05-04,24,11,0.0,11.6,5,68,12:14 AM,09:34 AM,06:10 AM,08:37 PM,5,17,18,17,29,18,42,0.0,1013,24,10,281,17,south%20dakota
2018-05-05,27,11,0.0,10.5,4,60,01:04 AM,10:22 AM,06:09 AM,08:38 PM,7,18,19,18,23,34,46,0.8,1014,27,10,158,13,south%20dakota
2018-05-06,24,10,0.0,11.6,5,53,01:48 AM,11:16 AM,06:08 AM,08:40 PM,7,18,19,18,17,25,49,0.0,1020,24,10,153,9,south%20dakota
2018-05-07,28,14,0.0,11.6,6,46,02:27 AM,12:13 PM,06:06 AM,08:41 PM,7,21,21,21,28,25,39,0.1,1016,28,10,212,17,south%20dakota
2018-05-08,25,14,0.0,9.4,4,39,03:01 AM,01:13 PM,06:05 AM,08:42 PM,13,18,19,18,24,68,69,31.0,1010,25,7,193,15,south%20dakota
2018-05-09,22,11,0.0,9.4,4,31,03:32 AM,02:14 PM,06:04 AM,08:43 PM,11,15,16,15,28,64,74,4.6,1009,22,9,310,18,south%20dakota
2018-05-10,12,5,0.0,10.5,2,24,04:01 AM,03:18 PM,06:02 AM,08:45 PM,-1,7,9,7,22,25,49,0.0,1019,12,10,67,13,south%20dakota
2018-05-11,16,6,0.0,9.4,3,17,04:27 AM,04:23 PM,06:01 AM,08:46 PM,2,9,11,9,20,41,56,1.3,1017,16,10,98,13,south%20dakota
2018-05-12,18,6,0.0,13.4,3,9,04:55 AM,05:32 PM,06:00 AM,08:47 PM,5,11,12,11,14,41,60,0.0,1019,18,9,107,8,south%20dakota
2018-05-13,23,7,0.0,14.5,5,2,05:23 AM,06:42 PM,05:59 AM,08:48 PM,9,15,16,15,14,27,64,0.0,1015,23,10,220,8,south%20dakota
2018-05-14,24,12,0.0,13.5,4,0,05:54 AM,07:55 PM,05:58 AM,08:49 PM,13,17,17,17,14,47,71,6.3,1012,24,10,269,7,south%20dakota
2018-05-15,24,11,0.0,14.5,5,0,06:28 AM,09:09 PM,05:56 AM,08:51 PM,6,17,18,17,21,5,49,0.0,1017,24,10,146,13,south%20dakota
2018-05-16,29,15,0.0,14.5,6,5,07:10 AM,10:21 PM,05:55 AM,08:52 PM,12,23,23,22,21,15,54,0.0,1013,29,10,216,12,south%20dakota
2018-05-17,28,16,0.0,14.5,5,12,07:58 AM,11:30 PM,05:54 AM,08:53 PM,13,23,23,22,27,28,54,0.2,1013,28,10,138,16,south%20dakota
2018-05-18,26,10,0.0,12.5,4,19,08:55 AM,No moonset,05:53 AM,08:54 PM,13,18,20,18,36,46,69,4.6,1011,26,10,222,24,south%20dakota
2018-05-19,19,8,0.0,11.4,3,27,09:59 AM,12:30 AM,05:52 AM,08:55 PM,5,11,13,11,37,79,62,0.0,1019,19,10,132,25,south%20dakota
2018-05-20,21,8,0.0,14.5,4,34,11:09 AM,01:22 AM,05:51 AM,08:56 PM,3,14,15,14,18,23,50,0.0,1023,21,10,83,12,south%20dakota
2018-05-21,18,12,0.0,9.4,3,41,12:20 PM,02:05 AM,05:50 AM,08:57 PM,11,14,15,14,18,66,79,0.6,1017,18,9,119,11,south%20dakota
2018-05-22,26,12,0.0,14.5,5,48,01:32 PM,02:41 AM,05:49 AM,08:58 PM,13,19,20,19,17,24,69,0.0,1015,26,8,145,10,south%20dakota
2018-05-23,27,17,0.0,14.5,5,56,02:41 PM,03:13 AM,05:48 AM,09:00 PM,17,22,23,22,35,44,73,2.1,1014,27,10,138,21,south%20dakota
2018-05-24,31,21,0.0,15.5,6,63,03:50 PM,03:42 AM,05:48 AM,09:01 PM,19,27,27,25,34,16,69,0.3,1010,31,9,191,20,south%20dakota
2018-05-25,31,18,0.0,15.6,6,70,04:56 PM,04:09 AM,05:47 AM,09:02 PM,15,25,25,25,21,21,57,0.0,1006,31,10,254,12,south%20dakota
