date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-07-07,27,17,0.0,11.5,5,14,09:07 AM,10:55 PM,05:32 AM,08:52 PM,20,24,24,22,19,50,85,29.2,1008,27,9,205,10,minnesota
2016-07-08,23,17,0.0,14.5,6,21,10:09 AM,11:26 PM,05:33 AM,08:51 PM,17,20,21,20,31,26,86,0.9,1010,23,9,293,19,minnesota
2016-07-09,25,15,0.0,14.5,5,28,11:11 AM,11:54 PM,05:34 AM,08:51 PM,16,20,20,20,14,3,81,0.0,1017,25,8,148,7,minnesota
2016-07-10,28,17,0.0,11.5,5,35,12:10 PM,No moonset,05:34 AM,08:50 PM,20,24,24,22,27,47,91,0.0,1013,28,9,176,15,minnesota
2016-07-11,31,21,0.0,14.5,7,43,01:09 PM,12:22 AM,05:35 AM,08:50 PM,23,30,30,26,35,46,88,3.1,1007,31,9,176,20,minnesota
2016-07-12,28,21,0.0,13.5,5,50,02:07 PM,12:49 AM,05:36 AM,08:49 PM,20,26,26,24,32,30,86,30.0,1007,28,8,224,17,minnesota
2016-07-13,28,20,0.0,12.5,5,57,03:05 PM,01:18 AM,05:37 AM,08:49 PM,20,26,26,24,35,25,82,5.7,1008,28,9,238,20,minnesota
2016-07-14,22,17,0.0,11.5,4,65,04:02 PM,01:49 AM,05:38 AM,08:48 PM,16,19,20,19,35,56,83,0.3,1011,22,10,286,19,minnesota
2016-07-15,22,15,0.0,12.5,4,72,04:59 PM,02:23 AM,05:39 AM,08:47 PM,15,18,19,18,17,50,86,2.4,1017,22,9,274,10,minnesota
2016-07-16,24,15,0.0,14.5,4,79,05:55 PM,03:01 AM,05:39 AM,08:46 PM,16,19,20,19,20,27,85,0.3,1017,24,9,208,12,minnesota
2016-07-17,28,18,0.0,13.5,5,86,06:48 PM,03:45 AM,05:40 AM,08:46 PM,20,25,25,23,32,49,86,24.3,1012,28,8,208,16,minnesota
2016-07-18,28,19,0.0,11.4,5,94,07:38 PM,04:35 AM,05:41 AM,08:45 PM,19,25,25,23,17,57,82,0.0,1014,28,8,205,9,minnesota
2016-07-19,28,17,0.0,11.4,5,100,08:24 PM,05:31 AM,05:42 AM,08:44 PM,19,24,24,23,19,57,81,0.2,1013,28,8,186,10,minnesota
2016-07-20,28,20,0.0,11.4,5,100,09:06 PM,06:31 AM,05:43 AM,08:43 PM,20,25,25,24,24,58,84,9.7,1012,28,7,221,12,minnesota
2016-07-21,29,21,0.0,11.4,5,85,09:45 PM,07:37 AM,05:44 AM,08:42 PM,21,27,27,25,22,65,83,6.8,1013,29,8,215,10,minnesota
2016-07-22,28,21,0.0,11.4,5,77,10:19 PM,08:44 AM,05:45 AM,08:41 PM,22,27,27,25,14,64,85,1.8,1012,28,7,197,8,minnesota
2016-07-23,27,19,0.0,11.4,5,70,10:53 PM,09:53 AM,05:46 AM,08:40 PM,20,25,25,23,19,58,81,51.2,1014,27,7,220,9,minnesota
2016-07-24,28,20,0.0,12.4,5,63,11:26 PM,11:02 AM,05:47 AM,08:39 PM,19,25,25,24,22,58,81,0.0,1014,28,8,203,11,minnesota
2016-07-25,27,18,0.0,12.4,5,55,12:00 AM,12:12 PM,05:48 AM,08:38 PM,18,24,24,23,19,55,83,0.0,1013,27,8,214,12,minnesota
2016-07-26,28,18,0.0,12.4,5,48,No moonrise,01:23 PM,05:49 AM,08:37 PM,18,24,24,23,17,56,80,0.0,1012,28,8,242,11,minnesota
2016-07-27,27,19,0.0,12.4,5,41,12:35 AM,02:33 PM,05:50 AM,08:36 PM,18,24,24,22,19,54,82,1.2,1013,27,8,234,11,minnesota
2016-07-28,20,18,0.0,9.3,4,34,01:14 AM,03:42 PM,05:51 AM,08:35 PM,17,19,19,19,21,88,95,1.1,1014,20,5,47,11,minnesota
2016-07-29,23,17,0.0,12.4,4,26,01:58 AM,04:48 PM,05:52 AM,08:34 PM,16,20,20,20,19,55,87,4.7,1016,23,7,37,11,minnesota
2016-07-30,25,16,0.0,14.5,6,19,02:47 AM,05:50 PM,05:53 AM,08:33 PM,17,20,21,20,16,29,83,0.0,1016,25,9,92,8,minnesota
2016-07-31,27,16,0.0,14.5,6,15,03:43 AM,06:45 PM,05:55 AM,08:31 PM,17,21,22,21,17,11,79,0.0,1016,27,10,146,9,minnesota
2016-08-01,28,18,0.0,14.5,6,5,04:43 AM,07:34 PM,05:56 AM,08:30 PM,19,25,25,23,20,13,84,0.0,1016,28,10,151,12,minnesota
2016-08-02,29,20,0.0,11.3,5,0,05:46 AM,08:16 PM,05:57 AM,08:29 PM,21,26,26,24,15,51,87,0.4,1016,29,6,200,8,minnesota
2016-08-03,31,20,0.0,12.4,6,0,06:50 AM,08:53 PM,05:58 AM,08:28 PM,22,28,28,25,13,28,84,0.9,1015,31,7,200,7,minnesota
2016-08-04,30,20,0.0,12.4,5,2,07:54 AM,09:26 PM,05:59 AM,08:26 PM,22,27,27,24,27,46,89,26.3,1011,30,7,220,14,minnesota
2016-08-05,24,17,0.0,14.3,5,10,08:56 AM,09:55 PM,06:00 AM,08:25 PM,16,20,21,20,23,9,81,0.0,1014,24,10,312,13,minnesota
2016-08-06,25,15,0.0,11.6,5,17,09:57 AM,10:23 PM,06:01 AM,08:24 PM,15,20,21,20,18,7,78,0.0,1016,25,10,328,10,minnesota
2016-08-07,25,16,0.0,10.5,5,24,10:57 AM,10:51 PM,06:02 AM,08:22 PM,16,21,21,21,10,31,79,0.0,1018,25,10,135,6,minnesota
2016-08-08,26,15,0.0,11.6,6,32,11:55 AM,11:19 PM,06:03 AM,08:21 PM,16,21,22,21,17,19,78,0.0,1016,26,10,156,10,minnesota
2016-08-09,28,19,0.0,11.6,5,39,12:53 PM,11:49 PM,06:04 AM,08:19 PM,20,25,25,23,19,35,87,0.2,1013,28,8,201,12,minnesota
2016-08-10,30,20,0.0,11.6,7,46,01:51 PM,No moonset,06:05 AM,08:18 PM,22,28,28,25,19,20,85,0.0,1015,30,7,176,11,minnesota
2016-08-11,30,21,0.0,9.3,5,53,02:47 PM,12:21 AM,06:07 AM,08:16 PM,22,28,28,25,22,41,84,8.1,1011,30,10,239,12,minnesota
2016-08-12,27,20,0.0,7.0,5,61,03:43 PM,12:58 AM,06:08 AM,08:15 PM,20,24,24,23,15,57,87,5.9,1010,27,10,126,8,minnesota
2016-08-13,26,18,0.0,11.6,5,68,04:37 PM,01:39 AM,06:09 AM,08:13 PM,18,21,22,21,22,31,82,2.3,1011,26,10,311,13,minnesota
2016-08-14,26,17,0.0,11.6,5,75,05:29 PM,02:25 AM,06:10 AM,08:12 PM,16,21,21,21,14,15,77,0.1,1016,26,10,261,8,minnesota
2016-08-15,26,15,0.0,11.6,6,82,06:16 PM,03:18 AM,06:11 AM,08:10 PM,16,21,22,21,7,10,74,0.0,1018,26,10,104,4,minnesota
2016-08-16,28,17,0.0,10.4,5,90,07:01 PM,04:16 AM,06:12 AM,08:09 PM,18,22,23,22,13,36,80,4.7,1016,28,9,237,7,minnesota
2016-08-17,28,17,0.0,11.6,6,97,07:41 PM,05:20 AM,06:13 AM,08:07 PM,19,23,23,22,12,12,81,1.4,1016,28,9,198,5,minnesota
2016-08-18,30,18,0.0,11.6,6,100,08:18 PM,06:28 AM,06:15 AM,08:06 PM,20,26,26,24,17,11,80,0.0,1013,30,10,202,9,minnesota
2016-08-19,26,20,0.0,6.9,5,88,08:53 PM,07:38 AM,06:16 AM,08:04 PM,20,23,23,22,18,76,88,20.8,1010,26,8,184,10,minnesota
2016-08-20,19,15,0.0,10.4,4,81,09:28 PM,08:49 AM,06:17 AM,08:03 PM,16,18,18,18,29,61,91,9.7,1006,19,9,281,17,minnesota
2016-08-21,21,13,0.0,11.6,5,74,10:02 PM,10:01 AM,06:18 AM,08:01 PM,12,16,17,16,23,28,79,0.0,1013,21,10,286,13,minnesota
2016-08-22,26,13,0.0,11.6,5,67,10:37 PM,11:13 AM,06:19 AM,07:59 PM,14,19,20,19,31,11,74,0.0,1016,26,10,186,18,minnesota
2016-08-23,27,17,0.0,9.1,5,59,11:16 PM,12:24 PM,06:20 AM,07:58 PM,17,22,23,22,33,50,76,3.3,1015,27,9,176,19,minnesota
2016-08-24,26,19,0.0,9.1,5,52,11:58 PM,01:34 PM,06:21 AM,07:56 PM,19,24,24,22,26,64,86,10.7,1012,26,9,244,13,minnesota
2016-08-25,25,15,0.0,11.6,5,45,No moonrise,02:41 PM,06:22 AM,07:54 PM,14,20,20,20,20,15,74,0.0,1017,25,10,284,10,minnesota
2016-08-26,23,13,0.0,11.6,5,38,12:45 AM,03:43 PM,06:24 AM,07:53 PM,13,18,19,18,12,18,77,0.3,1021,23,9,193,6,minnesota
2016-08-27,21,15,0.0,6.6,4,30,01:37 AM,04:39 PM,06:25 AM,07:51 PM,16,18,18,18,16,73,90,10.3,1017,21,9,148,9,minnesota
2016-08-28,28,15,0.0,11.6,5,23,02:34 AM,05:30 PM,06:26 AM,07:49 PM,18,21,22,21,12,42,85,0.0,1020,28,7,176,7,minnesota
2016-08-29,29,19,0.0,10.4,5,16,03:35 AM,06:13 PM,06:27 AM,07:48 PM,20,25,25,23,16,18,85,0.1,1021,29,8,179,10,minnesota
2016-08-30,26,17,0.0,10.3,5,8,04:38 AM,06:51 PM,06:28 AM,07:46 PM,18,22,23,22,17,31,87,0.3,1020,26,8,293,9,minnesota
2016-08-31,21,13,0.0,11.6,5,5,05:41 AM,07:25 PM,06:29 AM,07:44 PM,11,17,17,17,18,0,80,0.0,1021,21,10,291,8,minnesota
2016-09-01,23,12,0.0,10.3,4,0,06:43 AM,07:56 PM,06:30 AM,07:42 PM,12,17,17,17,19,13,76,0.0,1024,23,10,66,10,minnesota
2016-09-02,23,11,0.0,11.6,5,0,07:45 AM,08:24 PM,06:32 AM,07:40 PM,11,16,17,16,16,1,74,0.0,1024,23,10,133,9,minnesota
2016-09-03,23,13,0.0,11.6,5,6,08:45 AM,08:52 PM,06:33 AM,07:39 PM,13,17,18,17,23,5,80,0.0,1020,23,8,164,13,minnesota
2016-09-04,26,14,0.0,11.6,5,14,09:44 AM,09:21 PM,06:34 AM,07:37 PM,14,19,20,19,29,17,78,0.0,1017,26,9,164,17,minnesota
2016-09-05,31,18,0.0,11.6,5,21,10:42 AM,09:50 PM,06:35 AM,07:35 PM,19,25,25,24,33,31,77,2.8,1012,31,9,185,18,minnesota
2016-09-06,29,21,0.0,11.6,5,29,11:40 AM,10:20 PM,06:36 AM,07:33 PM,22,27,27,24,24,58,87,23.3,1012,29,7,172,12,minnesota
2016-09-07,24,18,0.0,6.5,5,36,12:36 PM,10:55 PM,06:37 AM,07:31 PM,20,21,22,21,12,83,96,21.9,1012,24,6,157,5,minnesota
2016-09-08,24,16,0.0,11.6,5,44,01:33 PM,11:33 PM,06:39 AM,07:30 PM,16,20,21,20,18,34,83,0.0,1012,24,8,249,11,minnesota
2016-09-09,25,16,0.0,7.7,4,51,02:26 PM,No moonset,06:40 AM,07:28 PM,17,19,20,19,17,57,89,9.3,1011,25,9,222,10,minnesota
2016-09-10,20,13,0.0,11.6,4,59,03:18 PM,12:16 AM,06:41 AM,07:26 PM,12,16,16,16,30,24,79,4.4,1014,20,10,300,17,minnesota
2016-09-11,23,11,0.0,11.6,5,66,04:07 PM,01:06 AM,06:42 AM,07:24 PM,12,17,18,17,29,7,75,0.0,1017,23,10,206,17,minnesota
2016-09-12,26,14,0.0,11.6,5,74,04:52 PM,02:01 AM,06:43 AM,07:22 PM,15,20,21,20,34,23,75,3.3,1013,26,10,190,20,minnesota
2016-09-13,20,13,0.0,9.0,4,82,05:34 PM,03:01 AM,06:44 AM,07:20 PM,13,16,17,16,25,72,85,12.2,1019,20,9,331,15,minnesota
2016-09-14,20,9,0.0,11.6,4,89,06:12 PM,04:07 AM,06:45 AM,07:18 PM,10,14,14,14,15,10,78,0.0,1025,20,10,128,8,minnesota
2016-09-15,25,12,0.0,11.6,5,97,06:49 PM,05:16 AM,06:47 AM,07:17 PM,15,18,19,18,23,26,84,4.7,1020,25,7,146,12,minnesota
2016-09-16,24,16,0.0,10.3,4,100,07:24 PM,06:27 AM,06:48 AM,07:15 PM,17,20,21,20,17,50,87,7.7,1012,24,7,230,10,minnesota
2016-09-17,21,14,0.0,9.0,4,88,07:59 PM,07:41 AM,06:49 AM,07:13 PM,14,17,17,17,25,37,85,0.0,1011,21,9,258,14,minnesota
2016-09-18,26,12,0.0,11.6,5,81,08:35 PM,08:55 AM,06:50 AM,07:11 PM,14,18,19,18,26,13,78,0.0,1011,26,10,203,15,minnesota
2016-09-19,22,15,0.0,8.9,4,73,09:13 PM,10:10 AM,06:51 AM,07:09 PM,15,19,20,19,23,28,80,11.5,1014,22,10,204,12,minnesota
2016-09-20,27,13,0.0,11.6,5,66,09:55 PM,11:23 AM,06:52 AM,07:07 PM,13,19,20,19,16,10,71,0.6,1019,27,10,181,9,minnesota
2016-09-21,24,17,0.0,7.6,5,58,10:42 PM,12:32 PM,06:54 AM,07:05 PM,19,21,22,21,28,67,92,41.0,1016,24,7,138,15,minnesota
2016-09-22,23,17,0.0,8.9,4,50,11:34 PM,01:38 PM,06:55 AM,07:03 PM,18,20,21,20,18,74,91,10.9,1015,23,8,73,11,minnesota
2016-09-23,21,17,0.0,6.2,4,43,No moonrise,02:36 PM,06:56 AM,07:02 PM,15,18,18,18,25,80,87,0.0,1020,21,9,93,15,minnesota
2016-09-24,22,16,0.0,6.2,4,35,12:29 AM,03:28 PM,06:57 AM,07:00 PM,17,19,19,19,28,86,91,0.9,1019,22,8,128,17,minnesota
2016-09-25,21,13,0.0,7.4,4,28,01:29 AM,04:13 PM,06:58 AM,06:58 PM,15,18,18,18,33,65,84,8.4,1014,21,9,221,19,minnesota
2016-09-26,16,12,0.0,10.2,3,20,02:30 AM,04:52 PM,06:59 AM,06:56 PM,4,12,14,12,43,19,55,0.4,1013,16,10,278,25,minnesota
2016-09-27,15,8,0.0,7.2,3,13,03:33 AM,05:27 PM,07:01 AM,06:54 PM,5,9,11,9,35,49,69,2.8,1009,15,7,306,21,minnesota
2016-09-28,17,9,0.0,5.8,3,5,04:34 AM,05:58 PM,07:02 AM,06:52 PM,10,11,13,11,29,89,88,0.6,1019,17,9,159,17,minnesota
2016-09-29,20,9,0.0,11.5,3,0,05:36 AM,06:26 PM,07:03 AM,06:50 PM,10,13,14,13,23,28,84,0.0,1028,20,7,100,12,minnesota
2016-09-30,19,11,0.0,7.2,3,0,06:35 AM,06:54 PM,07:04 AM,06:49 PM,12,14,15,14,21,61,85,0.0,1024,19,7,57,12,minnesota
2016-10-01,20,12,0.0,8.7,4,0,07:35 AM,07:22 PM,07:05 AM,06:47 PM,12,15,15,15,19,60,84,0.0,1019,20,8,40,11,minnesota
2016-10-02,21,10,0.0,11.4,4,2,08:33 AM,07:51 PM,07:07 AM,06:45 PM,10,15,15,15,11,14,77,0.0,1019,21,10,132,6,minnesota
2016-10-03,22,9,0.0,11.4,5,9,09:31 AM,08:21 PM,07:08 AM,06:43 PM,10,15,16,15,18,8,76,0.0,1017,22,10,181,9,minnesota
2016-10-04,22,14,0.0,8.6,4,17,10:28 AM,08:54 PM,07:09 AM,06:41 PM,13,17,18,17,37,52,79,0.5,1012,22,10,145,22,minnesota
2016-10-05,20,12,0.0,11.3,4,24,11:25 AM,09:30 PM,07:10 AM,06:39 PM,11,17,17,17,29,35,70,7.2,1011,20,9,218,16,minnesota
2016-10-06,21,10,0.0,8.6,4,31,12:18 PM,10:11 PM,07:11 AM,06:38 PM,11,16,16,16,16,42,75,3.2,1015,21,10,97,9,minnesota
2016-10-07,15,4,0.0,11.2,2,38,01:11 PM,10:57 PM,07:13 AM,06:36 PM,2,6,9,6,37,33,70,5.9,1020,15,8,297,21,minnesota
2016-10-08,13,3,0.0,11.2,3,46,02:00 PM,11:48 PM,07:14 AM,06:34 PM,-1,5,7,5,17,14,62,0.0,1025,13,10,209,8,minnesota
2016-10-09,15,3,0.0,11.2,3,53,02:45 PM,No moonset,07:15 AM,06:32 PM,3,7,8,7,18,3,76,0.0,1028,15,10,91,10,minnesota
2016-10-10,21,8,0.0,11.1,4,60,03:27 PM,12:45 AM,07:16 AM,06:30 PM,8,13,14,13,33,24,73,0.0,1021,21,10,178,18,minnesota
2016-10-11,23,12,0.0,11.1,4,67,04:06 PM,01:47 AM,07:18 AM,06:29 PM,12,16,17,16,30,41,75,2.3,1014,23,10,197,18,minnesota
2016-10-12,14,4,0.0,8.6,2,75,04:42 PM,02:52 AM,07:19 AM,06:27 PM,4,5,8,5,30,56,75,4.0,1019,14,7,321,19,minnesota
2016-10-13,12,1,0.0,11.1,3,82,05:18 PM,04:02 AM,07:20 AM,06:25 PM,-2,4,6,4,17,2,66,0.0,1025,12,10,232,9,minnesota
2016-10-14,17,4,0.0,11.0,4,89,05:53 PM,05:15 AM,07:21 AM,06:24 PM,6,8,11,8,38,29,73,0.0,1017,17,10,176,22,minnesota
2016-10-15,19,15,0.0,5.5,4,97,06:28 PM,06:29 AM,07:23 AM,06:22 PM,16,18,18,18,37,96,89,1.3,1008,19,6,215,22,minnesota
2016-10-16,21,10,0.0,11.0,5,100,07:06 PM,07:45 AM,07:24 AM,06:20 PM,12,16,16,16,22,35,77,3.9,1009,21,10,149,13,minnesota
2016-10-17,23,16,0.0,7.0,4,89,07:47 PM,09:01 AM,07:25 AM,06:19 PM,19,20,21,20,26,86,95,24.5,996,23,8,217,13,minnesota
2016-10-18,19,11,0.0,10.9,4,82,08:33 PM,10:15 AM,07:26 AM,06:17 PM,9,13,14,13,26,27,75,1.1,1007,19,10,298,15,minnesota
2016-10-19,17,7,0.0,10.9,4,74,09:25 PM,11:25 AM,07:28 AM,06:15 PM,6,10,11,10,20,34,68,0.0,1020,17,10,298,11,minnesota
2016-10-20,10,3,0.0,10.9,3,67,10:21 PM,12:28 PM,07:29 AM,06:14 PM,0,4,6,4,23,12,71,0.0,1026,10,10,346,12,minnesota
2016-10-21,11,1,0.0,10.8,3,60,11:21 PM,01:25 PM,07:30 AM,06:12 PM,-0,5,6,5,11,23,67,0.0,1023,11,10,239,6,minnesota
2016-10-22,17,5,0.0,10.8,3,53,No moonrise,02:13 PM,07:32 AM,06:11 PM,4,8,10,8,16,13,72,0.0,1015,17,10,187,9,minnesota
2016-10-23,16,7,0.0,10.8,3,45,12:23 AM,02:54 PM,07:33 AM,06:09 PM,5,8,10,8,31,4,77,0.0,1015,16,10,262,18,minnesota
2016-10-24,12,4,0.0,10.7,3,38,01:26 AM,03:30 PM,07:34 AM,06:08 PM,1,5,7,5,16,8,75,0.0,1030,12,7,99,8,minnesota
2016-10-25,11,4,0.0,6.9,2,31,02:28 AM,04:01 PM,07:35 AM,06:06 PM,2,4,7,4,25,62,74,6.7,1028,11,9,115,15,minnesota
2016-10-26,7,5,0.0,5.3,2,23,03:29 AM,04:30 PM,07:37 AM,06:05 PM,5,3,6,3,32,99,94,47.1,1021,7,7,85,18,minnesota
2016-10-27,9,4,0.0,8.5,2,16,04:28 AM,04:58 PM,07:38 AM,06:03 PM,4,5,6,5,11,71,89,0.0,1023,9,7,130,7,minnesota
2016-10-28,21,5,0.0,10.6,3,9,05:28 AM,05:26 PM,07:39 AM,06:02 PM,11,12,13,12,34,38,87,0.0,1012,21,10,195,19,minnesota
2016-10-29,14,10,0.0,8.4,3,2,06:26 AM,05:53 PM,07:41 AM,06:00 PM,10,10,12,10,19,71,91,2.9,1015,14,7,259,12,minnesota
2016-10-30,10,5,0.0,7.1,2,0,07:25 AM,06:22 PM,07:42 AM,05:59 PM,5,6,7,6,18,48,86,0.0,1023,10,9,266,11,minnesota
2016-10-31,15,5,0.0,3.8,3,0,08:22 AM,06:54 PM,07:43 AM,05:58 PM,8,8,10,8,33,71,87,0.0,1012,15,9,172,20,minnesota
2016-11-01,18,9,0.0,8.7,4,6,09:19 AM,07:30 PM,07:45 AM,05:56 PM,9,13,13,13,17,36,78,0.0,1012,18,9,271,9,minnesota
2016-11-02,16,8,0.0,8.7,4,13,10:14 AM,08:08 PM,07:46 AM,05:55 PM,7,11,11,11,10,27,75,0.2,1021,16,10,85,6,minnesota
2016-11-03,16,6,0.0,8.7,4,21,11:07 AM,08:52 PM,07:47 AM,05:54 PM,7,10,11,10,17,6,79,0.0,1025,16,10,264,9,minnesota
2016-11-04,18,5,0.0,8.7,4,28,11:56 AM,09:41 PM,07:49 AM,05:52 PM,7,9,11,9,18,3,78,0.0,1028,18,10,202,10,minnesota
2016-11-05,19,6,0.0,8.7,4,36,12:42 PM,10:35 PM,07:50 AM,05:51 PM,7,12,12,12,13,8,69,0.0,1024,19,10,209,6,minnesota
2016-11-06,19,8,0.0,8.7,4,43,01:25 PM,11:33 PM,07:51 AM,05:50 PM,7,11,12,11,20,4,72,0.0,1024,19,10,199,11,minnesota
2016-11-07,16,7,0.0,8.7,4,51,01:04 PM,11:35 PM,06:52 AM,04:48 PM,6,10,11,10,26,17,73,0.0,1023,16,10,202,15,minnesota
2016-11-08,13,5,0.0,8.7,3,58,01:40 PM,No moonset,06:54 AM,04:47 PM,4,7,9,7,28,8,73,0.4,1027,13,10,331,16,minnesota
2016-11-09,13,2,0.0,8.7,2,66,02:14 PM,12:41 AM,06:55 AM,04:46 PM,1,5,7,5,20,18,64,0.0,1026,13,10,254,11,minnesota
2016-11-10,16,6,0.0,8.7,4,74,02:47 PM,01:50 AM,06:56 AM,04:45 PM,3,8,10,8,35,2,60,0.0,1017,16,10,274,19,minnesota
2016-11-11,9,2,0.0,8.7,3,81,03:21 PM,03:01 AM,06:58 AM,04:44 PM,-0,4,6,4,22,1,67,0.0,1030,9,10,149,12,minnesota
2016-11-12,11,1,0.0,8.7,3,89,03:57 PM,04:15 AM,06:59 AM,04:43 PM,-1,2,5,2,31,5,67,0.0,1026,11,10,216,18,minnesota
2016-11-13,15,4,0.0,8.7,3,96,04:36 PM,05:31 AM,07:00 AM,04:42 PM,1,5,9,5,36,5,59,0.0,1014,15,10,223,21,minnesota
2016-11-14,13,6,0.0,7.0,2,100,05:20 PM,06:47 AM,07:02 AM,04:41 PM,5,7,9,7,20,35,80,0.0,1013,13,10,312,12,minnesota
2016-11-15,13,3,0.0,8.7,3,89,06:09 PM,08:02 AM,07:03 AM,04:40 PM,4,6,8,6,17,20,80,0.0,1013,13,8,267,9,minnesota
2016-11-16,14,3,0.0,8.7,3,81,07:05 PM,09:11 AM,07:04 AM,04:39 PM,4,6,8,6,23,10,76,0.0,1011,14,10,173,14,minnesota
2016-11-17,17,9,0.0,8.7,4,74,08:06 PM,10:13 AM,07:06 AM,04:38 PM,8,11,12,11,21,14,73,0.0,1003,17,10,130,10,minnesota
2016-11-18,14,0,0.0,3.5,2,66,09:10 PM,11:07 AM,07:07 AM,04:37 PM,5,5,8,5,44,79,83,7.4,1003,14,7,218,25,minnesota
2016-11-19,0,-3,0.0,3.5,1,58,10:15 PM,11:53 AM,07:08 AM,04:36 PM,-6,-8,-1,-8,47,85,72,0.1,1026,0,5,322,30,minnesota
2016-11-20,0,-5,0.0,8.7,1,51,11:19 PM,12:31 PM,07:10 AM,04:36 PM,-11,-7,-3,-7,13,20,55,0.0,1030,0,10,149,8,minnesota
2016-11-21,3,-5,0.0,8.7,2,43,No moonrise,01:05 PM,07:11 AM,04:35 PM,-11,-5,-2,-5,17,8,51,0.0,1027,3,10,116,9,minnesota
2016-11-22,3,-3,2.1,3.5,1,36,12:21 AM,01:35 PM,07:12 AM,04:34 PM,-5,-5,-0,-5,31,88,70,8.9,1023,3,5,126,20,minnesota
2016-11-23,1,1,4.1,3.5,1,28,01:22 AM,02:03 PM,07:13 AM,04:33 PM,1,-3,1,-3,19,99,98,10.7,1017,1,6,216,12,minnesota
2016-11-24,4,1,0.0,3.4,1,21,02:21 AM,02:30 PM,07:15 AM,04:33 PM,0,-1,2,-1,13,88,90,0.0,1023,4,8,297,9,minnesota
2016-11-25,4,-1,0.0,3.4,1,13,03:20 AM,02:57 PM,07:16 AM,04:32 PM,-1,-1,1,-1,16,69,89,0.0,1026,4,9,271,10,minnesota
2016-11-26,8,-2,0.0,6.9,1,6,04:18 AM,03:26 PM,07:17 AM,04:32 PM,-0,-1,2,-1,19,31,84,0.0,1021,8,10,188,11,minnesota
2016-11-27,7,-2,0.0,6.9,1,0,05:16 AM,03:56 PM,07:18 AM,04:31 PM,1,0,4,0,28,53,86,10.9,1009,7,8,147,17,minnesota
2016-11-28,10,5,0.0,3.4,2,0,06:13 AM,04:30 PM,07:19 AM,04:31 PM,7,5,9,5,43,87,88,8.4,989,10,6,168,26,minnesota
2016-11-29,5,2,0.0,3.4,1,0,07:09 AM,05:08 PM,07:21 AM,04:30 PM,-1,-1,3,-1,32,87,75,0.0,994,5,10,214,19,minnesota
2016-11-30,4,1,0.0,3.4,1,2,08:03 AM,05:50 PM,07:22 AM,04:30 PM,1,-1,3,-1,20,100,88,1.4,1001,4,6,246,12,minnesota
2016-12-01,3,1,0.0,3.4,1,9,08:55 AM,06:37 PM,07:23 AM,04:29 PM,0,-2,2,-2,24,98,87,0.4,1011,3,10,303,15,minnesota
2016-12-02,1,-2,0.0,5.2,1,16,09:42 AM,07:29 PM,07:24 AM,04:29 PM,-5,-4,-0,-4,18,56,73,0.0,1024,1,10,310,11,minnesota
2016-12-03,2,-2,0.0,6.9,1,23,10:25 AM,08:26 PM,07:25 AM,04:29 PM,-6,-3,-0,-3,12,67,67,0.0,1027,2,9,226,8,minnesota
2016-12-04,1,-1,2.6,3.4,1,31,11:05 AM,09:26 PM,07:26 AM,04:29 PM,-1,-5,-0,-5,26,85,95,9.8,1016,1,5,187,16,minnesota
2016-12-05,3,-3,0.0,5.2,1,38,11:42 AM,10:29 PM,07:27 AM,04:29 PM,-2,-5,-0,-5,28,71,94,0.0,1011,3,8,182,16,minnesota
2016-12-06,0,-7,0.4,8.7,1,45,12:15 PM,11:35 PM,07:28 AM,04:28 PM,-5,-9,-3,-9,34,52,90,2.2,1011,0,6,236,20,minnesota
2016-12-07,-6,-9,0.0,5.1,1,52,12:47 PM,No moonset,07:29 AM,04:28 PM,-10,-16,-8,-16,38,64,88,0.0,1020,-6,10,270,23,minnesota
2016-12-08,-4,-10,0.0,3.4,1,60,01:19 PM,12:42 AM,07:30 AM,04:28 PM,-9,-14,-7,-14,35,96,90,0.0,1029,-4,9,296,21,minnesota
2016-12-09,-7,-10,0.0,3.4,1,67,01:52 PM,01:52 AM,07:31 AM,04:28 PM,-10,-14,-9,-14,17,92,92,0.0,1036,-7,7,288,11,minnesota
2016-12-10,-9,-14,0.0,5.1,1,74,02:28 PM,03:05 AM,07:32 AM,04:28 PM,-12,-16,-11,-16,13,81,93,3.2,1032,-9,4,208,8,minnesota
2016-12-11,-3,-8,2.4,3.4,1,82,03:08 PM,04:19 AM,07:33 AM,04:28 PM,-6,-11,-6,-11,20,100,97,8.0,1016,-3,3,160,13,minnesota
2016-12-12,-9,-15,0.0,5.1,1,89,03:53 PM,05:34 AM,07:33 AM,04:28 PM,-13,-18,-12,-18,22,84,96,0.0,1019,-9,7,259,13,minnesota
2016-12-13,-15,-21,0.0,8.7,2,96,04:45 PM,06:46 AM,07:34 AM,04:29 PM,-18,-26,-17,-26,28,32,93,0.0,1025,-15,10,264,16,minnesota
2016-12-14,-13,-20,0.0,5.1,1,100,05:44 PM,07:53 AM,07:35 AM,04:29 PM,-17,-25,-15,-25,42,60,90,0.0,1025,-13,9,279,24,minnesota
