date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-05-20,15,6,0.0,10.5,3,9,08:33 AM,11:13 PM,06:12 AM,08:46 PM,5,9,11,9,21,42,69,0.1,1020,15,10,89,13,delaware
2015-05-21,14,9,0.0,9.4,3,17,09:29 AM,12:00 AM,06:11 AM,08:47 PM,5,9,11,9,22,47,70,0.9,1017,14,10,193,14,delaware
2015-05-22,20,8,0.0,10.5,3,24,10:25 AM,No moonset,06:10 AM,08:48 PM,8,13,14,13,23,20,69,0.2,1022,20,9,210,12,delaware
2015-05-23,25,9,0.0,11.6,5,31,11:23 AM,12:40 AM,06:10 AM,08:49 PM,6,16,17,16,17,14,52,0.0,1027,25,10,151,10,delaware
2015-05-24,27,13,0.0,11.6,5,39,12:20 PM,01:17 AM,06:09 AM,08:49 PM,12,20,20,20,23,10,63,0.0,1023,27,10,164,14,delaware
2015-05-25,27,17,0.0,10.5,5,46,01:16 PM,01:50 AM,06:08 AM,08:50 PM,16,21,22,21,37,38,73,0.2,1019,27,10,204,22,delaware
2015-05-26,27,18,0.0,10.5,5,53,02:12 PM,02:20 AM,06:08 AM,08:51 PM,19,22,23,22,32,52,82,14.8,1017,27,9,197,18,delaware
2015-05-27,27,18,0.0,10.5,5,60,03:08 PM,02:50 AM,06:07 AM,08:52 PM,18,23,23,22,34,48,80,4.4,1018,27,9,222,20,delaware
2015-05-28,28,17,0.0,11.6,6,68,04:04 PM,03:19 AM,06:07 AM,08:53 PM,17,22,23,22,15,22,75,1.2,1021,28,10,148,8,delaware
2015-05-29,28,18,0.0,11.6,5,75,05:01 PM,03:49 AM,06:06 AM,08:54 PM,18,24,24,23,25,34,77,0.4,1019,28,10,163,16,delaware
2015-05-30,27,20,0.0,8.3,5,82,05:59 PM,04:20 AM,06:06 AM,08:54 PM,20,25,25,23,27,39,81,6.0,1016,27,8,187,15,delaware
2015-05-31,22,11,0.0,7.3,4,86,06:58 PM,04:55 AM,06:05 AM,08:55 PM,15,17,18,17,29,89,91,8.5,1016,22,8,130,17,delaware
2015-06-01,13,10,0.0,8.3,3,100,07:58 PM,05:34 AM,06:05 AM,08:56 PM,9,10,11,10,24,82,84,0.4,1021,13,8,64,15,delaware
2015-06-02,20,9,0.0,10.5,3,100,08:56 PM,06:17 AM,06:04 AM,08:57 PM,11,14,14,14,19,34,81,0.0,1020,20,9,62,11,delaware
2015-06-03,23,11,0.0,11.6,5,85,09:52 PM,07:07 AM,06:04 AM,08:57 PM,13,17,18,17,13,31,77,0.0,1017,23,10,89,7,delaware
2015-06-04,27,15,0.0,10.5,5,77,10:44 PM,08:03 AM,06:04 AM,08:58 PM,16,21,22,21,14,38,76,0.0,1016,27,10,143,7,delaware
2015-06-05,27,18,0.0,11.6,6,69,11:33 PM,09:03 AM,06:03 AM,08:59 PM,17,23,23,22,18,20,73,0.0,1015,27,10,242,11,delaware
2015-06-06,24,15,0.0,9.4,4,62,No moonrise,10:08 AM,06:03 AM,08:59 PM,15,19,19,19,24,49,82,0.0,1017,24,10,38,14,delaware
2015-06-07,29,14,0.0,14.5,6,54,12:16 AM,11:15 AM,06:03 AM,09:00 PM,16,23,23,22,27,12,72,0.0,1013,29,10,181,17,delaware
2015-06-08,24,17,0.0,9.4,5,47,12:56 AM,12:22 PM,06:02 AM,09:00 PM,18,21,23,21,35,66,87,23.9,1008,24,8,229,18,delaware
2015-06-09,25,15,0.0,13.5,4,39,01:33 AM,01:31 PM,06:02 AM,09:01 PM,15,20,21,20,23,18,73,0.2,1009,25,10,277,12,delaware
2015-06-10,29,16,0.0,14.5,6,32,02:08 AM,02:38 PM,06:02 AM,09:02 PM,16,24,24,23,26,22,65,0.0,1010,29,10,215,16,delaware
2015-06-11,31,20,0.0,14.5,7,24,02:44 AM,03:47 PM,06:02 AM,09:02 PM,18,27,27,25,20,15,63,0.0,1012,31,10,201,13,delaware
2015-06-12,30,21,0.0,12.5,6,17,03:21 AM,04:54 PM,06:02 AM,09:03 PM,20,28,28,25,27,31,76,10.2,1012,30,9,218,16,delaware
2015-06-13,30,21,0.0,12.5,6,9,04:00 AM,06:01 PM,06:02 AM,09:03 PM,21,28,28,25,22,35,82,4.3,1016,30,9,213,12,delaware
2015-06-14,29,21,0.0,11.4,6,2,04:43 AM,07:06 PM,06:02 AM,09:03 PM,22,28,28,25,28,53,83,8.6,1016,29,8,223,13,delaware
2015-06-15,29,23,0.0,12.5,6,0,05:30 AM,08:07 PM,06:02 AM,09:04 PM,22,28,28,25,30,66,82,18.2,1015,29,7,237,15,delaware
2015-06-16,26,20,0.0,11.4,5,0,06:21 AM,09:02 PM,06:02 AM,09:04 PM,21,25,25,23,26,75,84,18.3,1016,26,8,202,13,delaware
2015-06-17,22,18,0.0,9.4,4,0,07:15 AM,09:52 PM,06:02 AM,09:05 PM,18,20,21,20,22,93,88,31.8,1017,22,7,153,12,delaware
2015-06-18,28,20,0.0,11.4,5,6,08:12 AM,10:36 PM,06:02 AM,09:05 PM,21,26,26,24,30,61,85,14.2,1015,28,8,248,15,delaware
2015-06-19,22,19,0.0,10.4,5,13,09:10 AM,11:15 PM,06:02 AM,09:05 PM,19,21,22,21,18,85,93,3.6,1016,22,6,144,9,delaware
2015-06-20,23,19,0.0,11.4,5,21,10:07 AM,11:50 PM,06:02 AM,09:05 PM,20,21,21,21,20,66,94,32.6,1011,23,7,148,11,delaware
2015-06-21,27,19,0.0,12.5,5,28,11:05 AM,No moonset,06:03 AM,09:06 PM,20,24,24,23,24,45,87,1.2,1013,27,10,254,12,delaware
2015-06-22,29,19,0.0,13.5,5,36,12:01 PM,12:21 AM,06:03 AM,09:06 PM,20,26,26,24,26,19,77,0.7,1015,29,10,214,15,delaware
2015-06-23,28,19,0.0,12.5,5,44,12:57 PM,12:51 AM,06:03 AM,09:06 PM,21,26,26,24,34,38,81,17.2,1013,28,9,272,20,delaware
2015-06-24,27,17,0.0,14.5,6,51,01:53 PM,01:21 AM,06:03 AM,09:06 PM,16,22,22,22,14,13,72,0.0,1019,27,10,175,7,delaware
2015-06-25,25,18,0.0,11.4,5,59,02:49 PM,01:50 AM,06:04 AM,09:06 PM,17,20,21,20,15,50,82,8.7,1016,25,9,162,9,delaware
2015-06-26,25,18,0.0,10.4,5,66,03:47 PM,02:20 AM,06:04 AM,09:06 PM,19,21,22,21,19,76,89,12.8,1013,25,8,101,10,delaware
2015-06-27,21,14,0.0,9.4,4,74,04:44 PM,02:53 AM,06:04 AM,09:06 PM,17,18,18,18,39,93,90,37.5,1005,21,8,238,24,delaware
2015-06-28,23,14,0.0,13.5,4,81,05:44 PM,03:29 AM,06:05 AM,09:06 PM,14,17,18,17,30,54,80,0.0,1011,23,7,257,17,delaware
2015-06-29,20,15,0.0,12.5,4,89,06:43 PM,04:10 AM,06:05 AM,09:06 PM,15,17,17,17,20,57,85,15.0,1011,20,9,164,11,delaware
2015-06-30,24,15,0.0,12.5,4,96,07:41 PM,04:57 AM,06:06 AM,09:06 PM,17,19,20,19,24,54,86,9.2,1009,24,7,238,14,delaware
2015-07-01,24,15,0.0,13.5,5,100,08:36 PM,05:51 AM,06:06 AM,09:06 PM,16,19,20,19,19,42,82,0.0,1012,24,9,298,10,delaware
2015-07-02,25,16,0.0,13.5,5,100,09:27 PM,06:50 AM,06:06 AM,09:06 PM,16,20,21,20,13,44,80,0.1,1012,25,10,58,8,delaware
2015-07-03,25,15,0.0,12.4,4,85,10:13 PM,07:55 AM,06:07 AM,09:06 PM,15,19,20,19,19,39,76,3.7,1012,25,10,78,9,delaware
2015-07-04,25,14,0.0,14.5,5,78,10:56 PM,09:03 AM,06:08 AM,09:06 PM,14,19,20,19,15,7,71,0.7,1014,25,10,191,7,delaware
2015-07-05,26,16,0.0,11.4,5,71,11:35 PM,10:12 AM,06:08 AM,09:05 PM,14,21,22,21,12,39,68,0.0,1018,26,10,72,6,delaware
2015-07-06,28,17,0.0,14.5,6,63,No moonrise,11:22 AM,06:09 AM,09:05 PM,16,23,23,22,15,13,67,0.0,1016,28,10,244,9,delaware
2015-07-07,27,19,0.0,10.4,5,56,12:11 AM,12:30 PM,06:09 AM,09:05 PM,21,25,25,23,29,61,88,17.1,1014,27,7,212,16,delaware
2015-07-08,19,16,0.0,9.3,4,49,12:47 AM,01:39 PM,06:10 AM,09:04 PM,17,18,18,18,13,94,93,7.6,1017,19,7,133,8,delaware
2015-07-09,24,19,0.0,9.3,5,42,01:24 AM,02:46 PM,06:11 AM,09:04 PM,20,22,23,22,32,87,92,5.6,1014,24,7,254,18,delaware
2015-07-10,24,18,0.0,10.4,5,34,02:01 AM,03:52 PM,06:11 AM,09:04 PM,19,20,21,20,11,73,90,2.5,1018,24,6,189,7,delaware
2015-07-11,27,16,0.0,13.5,5,27,02:42 AM,04:56 PM,06:12 AM,09:03 PM,15,21,22,21,12,19,69,0.0,1020,27,8,129,6,delaware
2015-07-12,26,17,0.0,9.3,5,20,03:26 AM,05:57 PM,06:13 AM,09:03 PM,18,21,22,21,18,66,80,30.6,1015,26,8,127,10,delaware
2015-07-13,28,17,0.0,13.5,5,13,04:14 AM,06:54 PM,06:13 AM,09:02 PM,20,24,24,23,18,31,84,1.8,1008,28,8,156,10,delaware
2015-07-14,27,20,0.0,13.5,5,5,05:06 AM,07:46 PM,06:14 AM,09:02 PM,21,25,25,23,34,54,87,15.2,1002,27,8,260,18,delaware
2015-07-15,23,15,0.0,11.4,4,0,06:01 AM,08:32 PM,06:15 AM,09:01 PM,17,19,20,19,27,63,86,0.0,1012,23,10,152,16,delaware
2015-07-16,27,12,0.0,14.5,5,0,06:59 AM,09:13 PM,06:16 AM,09:01 PM,13,19,20,19,15,26,65,0.0,1016,27,10,113,8,delaware
2015-07-17,31,18,0.0,13.5,5,2,07:56 AM,09:50 PM,06:16 AM,09:00 PM,20,26,26,24,27,33,75,0.4,1012,31,9,198,16,delaware
2015-07-18,31,21,0.0,9.4,6,9,08:54 AM,10:22 PM,06:17 AM,08:59 PM,22,29,29,26,18,29,82,1.3,1013,31,10,217,10,delaware
2015-07-19,30,22,0.0,10.5,6,16,09:51 AM,10:53 PM,06:18 AM,08:59 PM,23,29,29,26,20,42,84,17.3,1011,30,10,233,11,delaware
2015-07-20,29,20,0.0,9.4,5,24,10:47 AM,11:23 PM,06:19 AM,08:58 PM,21,27,27,24,16,42,80,0.4,1009,29,8,244,9,delaware
2015-07-21,28,18,0.0,10.5,5,31,11:43 AM,11:52 PM,06:20 AM,08:57 PM,18,25,25,23,22,35,77,1.7,1008,28,10,334,13,delaware
2015-07-22,25,15,0.0,11.6,6,38,12:38 PM,No moonset,06:20 AM,08:56 PM,14,20,21,20,15,4,68,0.0,1014,25,10,174,8,delaware
2015-07-23,27,15,0.0,11.6,6,45,01:35 PM,12:21 AM,06:21 AM,08:55 PM,15,21,22,21,11,11,68,0.0,1015,27,10,145,7,delaware
2015-07-24,29,16,0.0,11.6,6,53,02:31 PM,12:52 AM,06:22 AM,08:55 PM,15,23,23,23,11,13,63,0.0,1016,29,10,180,6,delaware
2015-07-25,29,18,0.0,11.6,6,60,03:29 PM,01:27 AM,06:23 AM,08:54 PM,17,25,25,24,15,10,64,0.0,1014,29,10,210,9,delaware
2015-07-26,30,20,0.0,8.3,5,67,04:27 PM,02:04 AM,06:24 AM,08:53 PM,21,26,26,24,13,55,79,2.5,1013,30,9,191,6,delaware
2015-07-27,29,20,0.0,10.5,5,74,05:26 PM,02:48 AM,06:25 AM,08:52 PM,20,26,26,24,16,44,75,5.1,1014,29,9,77,11,delaware
2015-07-28,31,20,0.0,11.6,7,82,06:22 PM,03:37 AM,06:26 AM,08:51 PM,19,27,27,25,15,27,69,0.0,1014,31,10,86,10,delaware
2015-07-29,32,21,0.0,11.6,7,89,07:15 PM,04:33 AM,06:27 AM,08:50 PM,21,29,29,26,13,18,70,0.0,1013,32,10,179,8,delaware
2015-07-30,28,18,0.0,11.6,6,96,08:05 PM,05:36 AM,06:28 AM,08:49 PM,17,24,24,23,24,1,70,0.0,1015,28,10,313,13,delaware
2015-07-31,29,17,0.0,11.6,6,100,08:50 PM,06:43 AM,06:29 AM,08:48 PM,16,24,24,23,20,13,66,0.0,1014,29,10,278,12,delaware
2015-08-01,26,17,0.0,14.0,6,89,09:32 PM,07:54 AM,06:29 AM,08:47 PM,14,22,22,22,20,17,65,0.0,1013,26,10,302,12,delaware
2015-08-02,29,18,0.0,14.0,6,82,10:11 PM,09:06 AM,06:30 AM,08:46 PM,16,25,25,24,25,10,65,0.0,1012,29,10,226,16,delaware
2015-08-03,28,18,0.0,13.0,5,75,10:48 PM,10:17 AM,06:31 AM,08:45 PM,17,24,24,23,29,29,72,3.9,1009,28,10,234,17,delaware
2015-08-04,27,16,0.0,14.0,6,67,11:26 PM,11:28 AM,06:32 AM,08:43 PM,14,22,22,22,16,11,65,0.0,1014,27,10,200,9,delaware
2015-08-05,27,16,0.0,14.0,6,60,No moonrise,12:37 PM,06:33 AM,08:42 PM,14,22,22,22,16,6,65,0.0,1016,27,10,136,9,delaware
2015-08-06,21,16,0.0,12.5,4,53,12:03 AM,01:45 PM,06:34 AM,08:41 PM,14,18,18,18,21,48,72,5.4,1013,21,9,74,13,delaware
2015-08-07,27,14,0.0,14.0,6,46,12:43 AM,02:50 PM,06:35 AM,08:40 PM,14,21,21,21,19,12,69,0.0,1011,27,10,110,10,delaware
2015-08-08,28,16,0.0,14.0,6,38,01:26 AM,03:52 PM,06:36 AM,08:39 PM,15,23,23,22,14,22,68,0.0,1013,28,10,144,8,delaware
2015-08-09,29,18,0.0,13.0,5,31,02:12 AM,04:49 PM,06:37 AM,08:37 PM,18,25,25,24,9,37,74,0.0,1015,29,10,163,5,delaware
2015-08-10,28,20,0.0,12.0,5,24,03:03 AM,05:42 PM,06:38 AM,08:36 PM,20,25,25,23,20,57,85,12.1,1010,28,8,221,11,delaware
2015-08-11,26,18,0.0,14.0,5,16,03:56 AM,06:29 PM,06:39 AM,08:35 PM,17,22,22,22,23,28,80,0.0,1013,26,9,329,13,delaware
2015-08-12,24,16,0.0,13.9,5,9,04:51 AM,07:11 PM,06:40 AM,08:34 PM,15,20,20,20,22,18,79,0.0,1017,24,10,294,12,delaware
2015-08-13,27,14,0.0,13.9,6,2,05:48 AM,07:49 PM,06:41 AM,08:32 PM,14,20,21,20,14,8,69,0.0,1019,27,10,183,8,delaware
2015-08-14,29,16,0.0,13.9,6,0,06:45 AM,08:23 PM,06:42 AM,08:31 PM,15,23,23,22,14,10,65,0.0,1020,29,10,218,8,delaware
2015-08-15,29,18,0.0,13.0,5,0,07:42 AM,08:55 PM,06:43 AM,08:30 PM,18,23,23,22,11,22,72,2.3,1019,29,10,138,4,delaware
2015-08-16,30,19,0.0,13.8,6,5,08:38 AM,09:25 PM,06:44 AM,08:28 PM,18,25,25,24,13,17,71,0.0,1020,30,10,174,7,delaware
2015-08-17,30,19,0.0,12.8,5,12,09:35 AM,09:54 PM,06:45 AM,08:27 PM,19,25,25,24,13,33,74,1.9,1018,30,10,213,7,delaware
2015-08-18,28,20,0.0,13.0,5,20,10:30 AM,10:23 PM,06:46 AM,08:25 PM,19,25,25,23,16,40,78,1.1,1013,28,10,178,8,delaware
2015-08-19,30,20,0.0,12.3,5,27,11:26 AM,10:53 PM,06:47 AM,08:24 PM,20,26,26,24,27,41,80,14.5,1009,30,9,181,16,delaware
2015-08-20,24,16,0.0,13.8,5,34,12:21 PM,11:26 PM,06:48 AM,08:23 PM,15,21,21,21,28,30,74,5.1,1012,24,8,259,16,delaware
2015-08-21,25,14,0.0,13.7,5,42,01:18 PM,No moonset,06:49 AM,08:21 PM,12,19,20,19,12,2,62,0.0,1019,25,10,137,6,delaware
2015-08-22,27,14,0.0,13.7,5,49,02:15 PM,12:01 AM,06:50 AM,08:20 PM,10,20,20,20,17,21,54,0.0,1019,27,10,84,9,delaware
2015-08-23,28,15,0.0,13.7,6,56,03:12 PM,12:41 AM,06:51 AM,08:18 PM,14,22,23,22,19,22,63,0.0,1013,28,10,191,11,delaware
2015-08-24,23,15,0.0,13.7,4,63,04:07 PM,01:27 AM,06:52 AM,08:17 PM,13,19,20,19,22,22,73,0.4,1013,23,10,277,12,delaware
2015-08-25,19,13,0.0,11.8,4,71,05:01 PM,02:18 AM,06:53 AM,08:15 PM,11,16,16,16,19,61,75,0.0,1015,19,10,285,9,delaware
2015-08-26,21,13,0.0,12.5,4,78,05:52 PM,03:17 AM,06:54 AM,08:14 PM,12,17,17,17,15,59,80,0.0,1019,21,9,190,8,delaware
2015-08-27,23,13,0.0,13.6,5,85,06:39 PM,04:21 AM,06:55 AM,08:12 PM,13,18,19,18,10,33,77,0.0,1021,23,9,83,6,delaware
2015-08-28,27,14,0.0,13.6,6,92,07:23 PM,05:30 AM,06:56 AM,08:11 PM,13,20,21,20,13,5,69,0.0,1020,27,10,94,7,delaware
2015-08-29,29,15,0.0,13.3,5,100,08:04 PM,06:41 AM,06:57 AM,08:09 PM,16,23,23,22,15,43,70,0.0,1019,29,9,196,10,delaware
2015-08-30,30,20,0.0,12.8,5,100,08:43 PM,07:55 AM,06:58 AM,08:07 PM,19,25,25,24,18,37,75,6.0,1017,30,9,198,11,delaware
2015-08-31,29,19,0.0,13.5,5,89,09:22 PM,09:08 AM,06:59 AM,08:06 PM,18,25,25,24,13,21,70,0.2,1018,29,9,233,8,delaware
2015-09-01,28,18,0.0,7.8,5,74,10:01 PM,10:20 AM,07:00 AM,08:04 PM,18,24,24,23,16,58,73,0.0,1017,28,9,167,10,delaware
2015-09-02,30,20,0.0,11.6,6,66,10:41 PM,11:31 AM,07:00 AM,08:03 PM,19,26,26,25,14,14,73,0.0,1017,30,10,275,7,delaware
2015-09-03,31,21,0.0,11.6,6,59,11:25 PM,12:39 PM,07:01 AM,08:01 PM,19,27,27,25,13,17,72,0.6,1014,31,10,252,6,delaware
2015-09-04,28,21,0.0,10.3,5,51,No moonrise,01:44 PM,07:02 AM,08:00 PM,19,26,26,24,13,45,72,0.0,1015,28,9,172,8,delaware
2015-09-05,27,18,0.0,8.9,5,44,12:11 AM,02:44 PM,07:03 AM,07:58 PM,17,24,24,23,13,57,75,0.0,1017,27,9,182,9,delaware
2015-09-06,32,20,0.0,11.6,7,36,01:00 AM,03:39 PM,07:04 AM,07:56 PM,17,26,26,25,14,34,61,0.0,1018,32,10,172,7,delaware
2015-09-07,27,21,0.0,11.6,6,29,01:53 AM,04:27 PM,07:05 AM,07:55 PM,16,25,25,24,18,8,66,0.0,1017,27,10,181,10,delaware
2015-09-08,32,21,0.0,11.6,7,21,02:47 AM,05:11 PM,07:06 AM,07:53 PM,17,27,27,26,19,16,59,0.0,1014,32,10,200,12,delaware
2015-09-09,26,19,0.0,10.3,5,14,03:43 AM,05:50 PM,07:07 AM,07:52 PM,18,25,25,23,18,49,73,6.4,1012,26,10,223,10,delaware
2015-09-10,27,17,0.0,11.6,6,6,04:39 AM,06:25 PM,07:08 AM,07:50 PM,12,21,22,21,21,15,60,2.2,1011,27,10,106,12,delaware
2015-09-11,26,13,0.0,8.9,4,0,05:36 AM,06:57 PM,07:09 AM,07:48 PM,13,18,18,18,16,50,76,4.9,1011,26,10,187,9,delaware
2015-09-12,19,11,0.0,11.6,4,0,06:32 AM,07:28 PM,07:10 AM,07:47 PM,10,15,15,15,31,49,77,7.2,1011,19,9,300,20,delaware
2015-09-13,19,10,0.0,11.6,4,0,07:28 AM,07:57 PM,07:11 AM,07:45 PM,6,13,14,13,24,17,66,0.0,1015,19,10,303,14,delaware
2015-09-14,23,10,0.0,11.6,5,1,08:23 AM,08:26 PM,07:12 AM,07:43 PM,7,15,16,15,19,1,59,0.0,1022,23,10,218,12,delaware
2015-09-15,26,12,0.0,11.6,5,9,09:19 AM,08:56 PM,07:13 AM,07:42 PM,8,18,19,18,17,1,53,0.0,1026,26,10,156,10,delaware
2015-09-16,24,14,0.0,10.2,4,16,10:15 AM,09:28 PM,07:14 AM,07:40 PM,12,19,19,19,15,30,70,0.0,1022,24,9,126,9,delaware
2015-09-17,25,13,0.0,8.9,4,24,11:11 AM,10:01 PM,07:15 AM,07:38 PM,13,19,19,19,14,53,76,0.0,1019,25,8,144,8,delaware
2015-09-18,26,14,0.0,8.9,4,32,12:07 PM,10:39 PM,07:16 AM,07:37 PM,14,19,20,19,17,54,74,0.6,1018,26,9,151,9,delaware
2015-09-19,25,16,0.0,8.8,4,39,01:03 PM,11:22 PM,07:17 AM,07:35 PM,15,20,20,20,22,65,77,5.0,1019,25,8,140,10,delaware
2015-09-20,22,13,0.0,11.6,4,47,01:57 PM,No moonset,07:18 AM,07:33 PM,10,17,17,17,22,32,66,0.0,1019,22,9,66,12,delaware
2015-09-21,24,10,0.0,11.6,5,54,02:50 PM,12:09 AM,07:19 AM,07:32 PM,7,16,17,16,19,6,59,0.0,1018,24,10,34,10,delaware
2015-09-22,26,13,0.0,11.6,5,62,03:41 PM,01:03 AM,07:20 AM,07:30 PM,12,18,19,18,13,0,70,0.0,1021,26,10,71,6,delaware
2015-09-23,26,14,0.0,11.6,5,69,04:28 PM,02:02 AM,07:21 AM,07:28 PM,11,19,19,19,19,3,65,0.0,1023,26,10,71,12,delaware
2015-09-24,27,13,0.0,11.6,5,77,05:13 PM,03:07 AM,07:22 AM,07:27 PM,9,19,20,19,23,0,55,0.0,1023,27,10,76,13,delaware
2015-09-25,26,13,0.0,8.8,4,84,05:54 PM,04:16 AM,07:23 AM,07:25 PM,9,19,20,19,23,40,55,0.0,1022,26,10,99,13,delaware
2015-09-26,25,15,0.0,7.4,4,92,06:34 PM,05:28 AM,07:24 AM,07:23 PM,12,19,19,19,25,74,69,2.6,1024,25,10,113,14,delaware
2015-09-27,24,16,0.0,10.2,4,99,07:13 PM,06:41 AM,07:25 AM,07:22 PM,14,18,19,18,28,70,77,4.2,1021,24,9,135,16,delaware
2015-09-28,28,16,0.0,7.4,5,100,07:53 PM,07:55 AM,07:26 AM,07:20 PM,17,21,22,21,17,67,80,0.6,1016,28,7,166,9,delaware
2015-09-29,22,17,0.0,6.0,5,85,08:33 PM,09:08 AM,07:27 AM,07:18 PM,19,20,21,20,16,88,93,25.0,1012,22,7,121,10,delaware
2015-09-30,19,13,0.0,8.8,4,78,09:17 PM,10:20 AM,07:28 AM,07:17 PM,11,15,16,15,35,60,78,0.7,1016,19,9,45,22,delaware
2015-10-01,18,10,0.0,10.2,3,75,10:04 PM,11:29 AM,07:29 AM,07:15 PM,7,12,14,12,36,44,68,0.6,1019,18,10,35,24,delaware
2015-10-02,16,9,0.0,8.8,3,68,10:53 PM,12:33 PM,07:30 AM,07:13 PM,5,8,11,8,40,58,66,1.9,1021,16,9,48,26,delaware
2015-10-03,11,8,0.0,5.9,2,61,11:47 PM,01:32 PM,07:31 AM,07:12 PM,6,6,9,6,36,86,82,6.1,1018,11,9,61,23,delaware
2015-10-04,22,11,0.0,11.6,5,53,No moonrise,02:24 PM,07:32 AM,07:10 PM,11,15,16,15,27,24,79,0.0,1019,22,10,79,16,delaware
2015-10-05,25,11,0.0,11.6,5,46,12:41 AM,03:10 PM,07:33 AM,07:08 PM,10,16,17,16,18,8,67,0.0,1019,25,10,70,10,delaware
2015-10-06,24,13,0.0,8.7,4,39,01:38 AM,03:51 PM,07:34 AM,07:07 PM,10,17,18,17,14,35,61,0.0,1018,24,10,123,9,delaware
2015-10-07,24,14,0.0,11.6,5,31,02:34 AM,04:26 PM,07:35 AM,07:05 PM,13,18,18,18,15,30,72,0.0,1018,24,10,149,9,delaware
2015-10-08,25,13,0.0,10.2,4,24,03:31 AM,05:00 PM,07:36 AM,07:04 PM,13,18,19,18,19,33,72,0.0,1016,25,10,169,12,delaware
2015-10-09,20,13,0.0,5.8,4,17,04:26 AM,05:31 PM,07:37 AM,07:02 PM,13,16,17,16,27,67,80,3.8,1015,20,9,203,16,delaware
2015-10-10,19,9,0.0,11.6,4,10,05:23 AM,06:00 PM,07:38 AM,07:00 PM,6,12,13,12,17,12,65,0.0,1020,19,10,75,10,delaware
2015-10-11,21,9,0.0,11.2,4,2,06:18 AM,06:29 PM,07:39 AM,06:59 PM,5,13,14,13,22,2,55,0.0,1013,21,10,206,14,delaware
2015-10-12,24,10,0.0,10.1,4,0,07:14 AM,06:59 PM,07:40 AM,06:57 PM,10,16,17,16,33,36,66,1.1,1005,24,10,199,21,delaware
2015-10-13,17,10,0.0,10.1,3,0,08:09 AM,07:30 PM,07:41 AM,06:56 PM,8,14,14,14,28,34,67,0.0,1005,17,10,282,15,delaware
2015-10-14,16,8,0.0,8.6,3,5,09:06 AM,08:03 PM,07:42 AM,06:54 PM,6,11,12,11,19,25,74,0.0,1013,16,10,290,11,delaware
2015-10-15,19,7,0.0,11.1,4,12,10:02 AM,08:39 PM,07:43 AM,06:53 PM,3,12,13,12,24,16,56,0.0,1017,19,10,253,14,delaware
2015-10-16,14,5,0.0,11.1,3,19,10:58 AM,09:20 PM,07:44 AM,06:51 PM,1,8,10,8,27,15,56,0.0,1022,14,10,310,16,delaware
2015-10-17,9,2,0.0,8.6,2,27,11:53 AM,10:05 PM,07:45 AM,06:50 PM,-3,3,5,3,21,27,55,0.0,1028,9,10,323,12,delaware
2015-10-18,11,1,0.0,11.0,3,34,12:45 PM,10:56 PM,07:46 AM,06:48 PM,-3,3,5,3,21,15,56,0.0,1031,11,10,240,12,delaware
2015-10-19,17,2,0.0,11.0,3,41,01:36 PM,11:52 PM,07:47 AM,06:47 PM,-1,7,9,7,28,2,52,0.0,1028,17,10,182,17,delaware
2015-10-20,21,9,0.0,11.0,4,48,02:23 PM,No moonset,07:48 AM,06:45 PM,3,13,14,13,29,5,50,0.0,1024,21,10,207,17,delaware
2015-10-21,22,9,0.0,11.0,4,56,03:07 PM,12:52 AM,07:49 AM,06:44 PM,5,14,15,14,24,11,53,0.0,1024,22,10,200,14,delaware
2015-10-22,23,14,0.0,10.1,4,63,03:48 PM,01:57 AM,07:51 AM,06:42 PM,12,17,18,17,23,33,73,0.0,1023,23,10,174,13,delaware
2015-10-23,15,9,0.0,10.9,4,70,04:27 PM,03:05 AM,07:52 AM,06:41 PM,7,11,12,11,26,23,83,0.0,1024,15,10,118,15,delaware
2015-10-24,16,11,0.0,5.4,3,77,05:05 PM,04:15 AM,07:53 AM,06:40 PM,9,12,13,12,29,68,74,16.9,1017,16,9,223,15,delaware
2015-10-25,15,8,0.0,10.8,3,85,05:44 PM,05:27 AM,07:54 AM,06:38 PM,6,10,12,10,25,37,67,0.0,1024,15,10,169,15,delaware
2015-10-26,16,6,0.0,10.8,4,92,06:23 PM,06:40 AM,07:55 AM,06:37 PM,2,8,10,8,26,7,61,0.0,1028,16,10,82,15,delaware
2015-10-27,13,8,0.0,5.4,3,99,07:05 PM,07:54 AM,07:56 AM,06:36 PM,7,8,10,8,29,79,80,11.2,1023,13,9,112,19,delaware
2015-10-28,17,12,0.0,5.4,3,100,07:51 PM,09:05 AM,07:57 AM,06:34 PM,13,13,15,13,46,95,90,49.0,1003,17,8,194,25,delaware
2015-10-29,11,6,0.0,10.8,3,86,08:40 PM,10:14 AM,07:58 AM,06:33 PM,1,5,8,5,36,19,65,0.3,1009,11,10,262,21,delaware
2015-10-30,11,5,0.0,8.5,2,79,09:34 PM,11:18 AM,07:59 AM,06:32 PM,2,6,7,6,12,47,74,0.0,1020,11,10,218,7,delaware
2015-10-31,13,5,0.0,8.4,2,75,10:30 PM,12:14 PM,08:00 AM,06:31 PM,5,7,9,7,27,65,75,0.7,1016,13,10,159,17,delaware
