date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-04-11,19,4,0.0,11.6,4,39,01:30 AM,11:47 AM,06:30 AM,07:37 PM,4,10,11,10,19,12,62,0.0,1023,19,10,143,11,vermont
2015-04-12,18,9,0.0,9.1,3,31,02:18 AM,12:49 PM,06:28 AM,07:38 PM,8,13,14,13,31,49,65,1.3,1016,18,10,170,17,vermont
2015-04-13,17,12,0.0,11.6,3,24,03:03 AM,01:56 PM,06:27 AM,07:39 PM,10,13,14,13,29,61,78,3.7,1014,17,9,183,16,vermont
2015-04-14,16,10,0.0,11.6,4,16,03:45 AM,03:05 PM,06:25 AM,07:40 PM,8,11,13,11,22,55,79,0.0,1014,16,9,190,15,vermont
2015-04-15,18,9,0.0,9.1,3,9,04:24 AM,04:16 PM,06:24 AM,07:41 PM,7,12,13,12,30,59,73,0.0,1015,18,9,194,18,vermont
2015-04-16,20,11,0.0,6.6,4,1,05:03 AM,05:28 PM,06:22 AM,07:42 PM,12,16,16,16,13,70,85,0.0,1017,20,7,115,7,vermont
2015-04-17,24,15,0.0,11.6,4,0,05:41 AM,06:40 PM,06:21 AM,07:43 PM,14,19,20,19,12,26,72,0.1,1017,24,10,150,6,vermont
2015-04-18,24,14,0.0,7.9,4,0,06:19 AM,07:52 PM,06:19 AM,07:44 PM,14,19,20,19,20,54,76,3.7,1014,24,9,137,11,vermont
2015-04-19,17,12,0.0,6.6,4,0,07:01 AM,09:01 PM,06:18 AM,07:45 PM,14,15,16,15,18,66,88,18.5,1003,17,8,185,10,vermont
2015-04-20,13,8,0.0,10.4,3,6,07:45 AM,10:07 PM,06:16 AM,07:46 PM,3,7,10,7,48,49,63,0.3,1003,13,8,280,29,vermont
2015-04-21,16,5,0.0,11.6,4,14,08:33 AM,11:09 PM,06:15 AM,07:47 PM,0,8,10,8,38,22,52,0.2,1008,16,9,282,22,vermont
2015-04-22,12,2,0.0,11.6,3,21,09:24 AM,No moonset,06:13 AM,07:48 PM,-2,4,7,4,36,9,55,0.2,1014,12,10,297,22,vermont
2015-04-23,15,2,0.0,11.6,3,29,10:17 AM,12:04 AM,06:12 AM,07:49 PM,-3,7,9,7,21,2,43,0.0,1019,15,10,278,13,vermont
2015-04-24,16,6,0.0,6.7,3,36,11:13 AM,12:52 AM,06:11 AM,07:50 PM,3,8,11,8,33,58,61,1.2,1013,16,10,139,18,vermont
2015-04-25,13,7,0.0,6.7,2,44,12:09 PM,01:36 AM,06:09 AM,07:51 PM,8,6,9,6,33,96,91,15.6,1004,13,8,85,21,vermont
2015-04-26,15,4,0.0,11.6,3,52,01:05 PM,02:13 AM,06:08 AM,07:52 PM,3,7,9,7,27,17,67,0.0,1015,15,10,48,17,vermont
2015-04-27,17,4,0.0,11.6,4,59,02:01 PM,02:48 AM,06:07 AM,07:53 PM,4,11,11,11,20,9,61,0.0,1018,17,10,71,11,vermont
2015-04-28,18,6,0.0,10.4,3,67,02:57 PM,03:20 AM,06:05 AM,07:54 PM,7,12,13,12,19,46,78,0.0,1013,18,9,183,11,vermont
2015-04-29,21,8,0.0,11.6,4,74,03:53 PM,03:49 AM,06:04 AM,07:55 PM,7,15,15,15,15,24,61,0.0,1013,21,10,214,9,vermont
2015-04-30,17,8,0.0,11.6,4,82,04:48 PM,04:18 AM,06:03 AM,07:56 PM,6,11,12,11,26,12,66,0.0,1015,17,10,36,16,vermont
2015-05-01,20,5,0.0,10.4,3,86,05:45 PM,04:48 AM,06:01 AM,07:57 PM,4,13,13,13,11,22,57,0.0,1020,20,10,177,5,vermont
2015-05-02,24,10,0.0,13.6,4,93,06:43 PM,05:19 AM,06:00 AM,07:58 PM,8,17,17,17,21,32,56,0.7,1017,24,10,203,13,vermont
2015-05-03,28,14,0.0,14.0,6,100,07:41 PM,05:52 AM,05:59 AM,07:59 PM,14,21,22,21,35,18,63,0.0,1013,28,9,187,20,vermont
2015-05-04,27,18,0.0,13.4,5,100,08:40 PM,06:27 AM,05:58 AM,08:00 PM,15,22,22,22,27,38,68,9.4,1016,27,9,193,13,vermont
2015-05-05,27,18,0.0,14.4,6,85,09:38 PM,07:08 AM,05:57 AM,08:01 PM,17,22,23,22,24,34,77,7.6,1019,27,9,188,13,vermont
2015-05-06,27,18,0.0,14.5,6,78,10:34 PM,07:54 AM,05:56 AM,08:02 PM,16,22,22,22,30,25,72,0.0,1017,27,9,175,17,vermont
2015-05-07,27,18,0.0,12.3,5,70,11:28 PM,08:45 AM,05:54 AM,08:03 PM,17,23,23,22,36,39,74,10.7,1014,27,9,184,20,vermont
2015-05-08,24,16,0.0,11.2,4,63,No moonrise,09:41 AM,05:53 AM,08:04 PM,18,20,20,20,20,53,88,29.9,1014,24,7,162,11,vermont
2015-05-09,24,14,0.0,12.3,4,56,12:17 AM,10:42 AM,05:52 AM,08:05 PM,15,19,19,19,17,49,81,0.3,1016,24,9,158,10,vermont
2015-05-10,25,16,0.0,10.2,5,49,01:03 AM,11:47 AM,05:51 AM,08:06 PM,18,20,21,20,24,81,88,9.5,1012,25,9,151,13,vermont
2015-05-11,20,11,0.0,12.3,4,41,01:45 AM,12:53 PM,05:50 AM,08:07 PM,12,16,17,16,39,42,74,15.8,1012,20,9,237,24,vermont
2015-05-12,18,8,0.0,14.5,4,34,02:23 AM,02:01 PM,05:49 AM,08:08 PM,5,11,12,11,36,1,60,0.0,1022,18,10,293,22,vermont
2015-05-13,20,8,0.0,13.4,3,27,03:00 AM,03:11 PM,05:48 AM,08:09 PM,6,12,13,12,27,22,64,0.0,1027,20,10,92,17,vermont
2015-05-14,19,11,0.0,9.1,4,19,03:37 AM,04:20 PM,05:47 AM,08:10 PM,12,14,15,14,37,61,76,16.4,1020,19,9,150,21,vermont
2015-05-15,27,17,0.0,12.4,5,12,04:14 AM,05:31 PM,05:46 AM,08:11 PM,18,21,22,21,28,58,83,5.8,1014,27,9,211,16,vermont
2015-05-16,26,18,0.0,11.3,5,5,04:53 AM,06:40 PM,05:45 AM,08:12 PM,19,22,23,22,30,51,84,4.3,1013,26,8,179,18,vermont
2015-05-17,28,19,0.0,12.4,5,0,05:35 AM,07:48 PM,05:44 AM,08:13 PM,19,24,24,23,41,39,80,2.7,1011,28,10,183,24,vermont
2015-05-18,21,11,0.0,14.5,5,0,06:20 AM,08:51 PM,05:43 AM,08:13 PM,13,17,18,17,29,4,75,0.0,1019,21,10,290,19,vermont
2015-05-19,17,6,0.0,13.4,3,2,07:10 AM,09:51 PM,05:43 AM,08:14 PM,5,9,11,9,24,16,66,0.0,1024,17,10,252,14,vermont
2015-05-20,11,5,0.0,10.3,2,9,08:03 AM,10:43 PM,05:42 AM,08:15 PM,5,5,8,5,28,54,81,4.9,1022,11,9,112,17,vermont
2015-05-21,19,4,0.0,14.5,4,17,08:59 AM,11:30 PM,05:41 AM,08:16 PM,6,10,12,10,25,13,70,0.0,1021,19,10,282,15,vermont
2015-05-22,23,11,0.0,12.4,4,24,09:56 AM,No moonset,05:40 AM,08:17 PM,9,16,18,16,19,29,62,0.1,1022,23,10,255,10,vermont
2015-05-23,24,13,0.0,14.5,5,31,10:53 AM,12:11 AM,05:40 AM,08:18 PM,12,19,20,19,21,22,62,0.4,1023,24,10,157,13,vermont
2015-05-24,26,16,0.0,12.4,5,39,11:51 AM,12:47 AM,05:39 AM,08:19 PM,17,20,21,20,40,66,79,9.4,1015,26,9,161,22,vermont
2015-05-25,28,17,0.0,13.5,5,46,12:47 PM,01:20 AM,05:38 AM,08:20 PM,17,23,23,22,41,35,76,3.4,1012,28,9,194,24,vermont
2015-05-26,24,19,0.0,10.3,5,53,01:43 PM,01:51 AM,05:38 AM,08:20 PM,17,21,22,21,40,56,81,7.6,1011,24,10,198,22,vermont
2015-05-27,26,17,0.0,14.5,6,60,02:38 PM,02:20 AM,05:37 AM,08:21 PM,15,21,22,21,25,7,73,0.0,1016,26,10,207,15,vermont
2015-05-28,28,15,0.0,14.5,6,68,03:35 PM,02:49 AM,05:36 AM,08:22 PM,16,22,23,22,22,12,72,0.0,1019,28,9,153,13,vermont
2015-05-29,27,20,0.0,12.4,5,75,04:32 PM,03:19 AM,05:36 AM,08:23 PM,19,24,24,23,26,56,83,5.8,1014,27,10,221,16,vermont
2015-05-30,21,10,0.0,9.3,4,82,05:30 PM,03:51 AM,05:35 AM,08:24 PM,16,17,18,17,21,89,91,28.1,1015,21,7,196,12,vermont
2015-05-31,15,9,0.0,9.3,3,86,06:29 PM,04:25 AM,05:35 AM,08:24 PM,8,10,12,10,24,88,78,0.0,1021,15,10,39,16,vermont
2015-06-01,18,11,0.0,11.4,3,100,07:29 PM,05:04 AM,05:34 AM,08:25 PM,11,13,14,13,18,66,79,0.0,1021,18,10,63,13,vermont
2015-06-02,21,13,0.0,14.5,5,100,08:27 PM,05:48 AM,05:34 AM,08:26 PM,13,17,17,17,17,28,77,0.0,1019,21,10,106,9,vermont
2015-06-03,23,14,0.0,12.4,4,85,09:23 PM,06:37 AM,05:34 AM,08:26 PM,16,19,20,19,23,44,83,0.5,1015,23,8,171,13,vermont
2015-06-04,27,18,0.0,11.4,5,77,10:15 PM,07:34 AM,05:33 AM,08:27 PM,19,23,23,22,16,65,84,4.5,1015,27,9,205,9,vermont
2015-06-05,29,17,0.0,12.4,5,69,11:03 PM,08:34 AM,05:33 AM,08:28 PM,19,24,24,23,21,31,79,3.9,1016,29,8,109,12,vermont
2015-06-06,27,14,0.0,14.5,6,62,11:46 PM,09:39 AM,05:33 AM,08:28 PM,15,20,21,20,22,14,74,0.0,1016,27,10,97,13,vermont
2015-06-07,31,20,0.0,11.4,6,54,No moonrise,10:45 AM,05:32 AM,08:29 PM,21,27,27,25,36,61,79,12.8,1008,31,8,216,21,vermont
2015-06-08,29,19,0.0,14.5,6,47,12:26 AM,11:53 AM,05:32 AM,08:30 PM,18,24,24,23,27,21,72,6.4,1008,29,9,283,15,vermont
2015-06-09,32,18,0.0,14.5,6,39,01:03 AM,01:01 PM,05:32 AM,08:30 PM,16,26,26,25,20,9,61,0.0,1009,32,10,245,13,vermont
2015-06-10,31,21,0.0,13.5,6,32,01:39 AM,02:09 PM,05:32 AM,08:31 PM,19,29,29,26,29,22,72,0.2,1007,31,10,211,16,vermont
2015-06-11,31,22,0.0,14.5,7,24,02:14 AM,03:18 PM,05:32 AM,08:31 PM,21,29,29,26,28,17,71,0.0,1007,31,10,198,15,vermont
2015-06-12,28,22,0.0,10.4,5,17,02:51 AM,04:25 PM,05:32 AM,08:32 PM,21,27,27,25,30,74,81,18.2,1008,28,9,182,15,vermont
2015-06-13,29,21,0.0,11.4,5,9,03:31 AM,05:32 PM,05:32 AM,08:32 PM,21,27,27,25,26,53,82,10.1,1012,29,9,200,13,vermont
2015-06-14,28,21,0.0,10.4,5,2,04:13 AM,06:36 PM,05:32 AM,08:33 PM,22,27,27,24,27,60,85,11.5,1013,28,9,217,15,vermont
2015-06-15,27,21,0.0,11.4,5,0,05:00 AM,07:38 PM,05:32 AM,08:33 PM,22,26,26,24,29,67,90,24.2,1013,27,9,197,16,vermont
2015-06-16,26,19,0.0,10.4,5,0,05:51 AM,08:33 PM,05:32 AM,08:33 PM,20,24,24,22,21,64,85,3.3,1018,26,8,133,13,vermont
2015-06-17,25,19,0.0,11.4,5,0,06:46 AM,09:23 PM,05:32 AM,08:34 PM,21,22,23,22,20,63,93,7.0,1015,25,9,170,11,vermont
2015-06-18,27,19,0.0,13.5,5,6,07:43 AM,10:06 PM,05:32 AM,08:34 PM,21,25,25,23,19,41,86,2.6,1015,27,9,224,11,vermont
2015-06-19,23,18,0.0,9.4,5,13,08:40 AM,10:45 PM,05:32 AM,08:34 PM,19,21,22,21,29,71,88,0.0,1014,23,9,55,18,vermont
2015-06-20,30,15,0.0,13.5,5,21,09:38 AM,11:20 PM,05:32 AM,08:35 PM,20,25,25,23,23,43,82,6.9,1010,30,7,149,12,vermont
2015-06-21,28,21,0.0,13.5,5,28,10:35 AM,11:52 PM,05:32 AM,08:35 PM,22,27,27,24,20,59,86,38.9,1012,28,8,188,9,vermont
2015-06-22,31,22,0.0,14.5,7,36,11:32 AM,No moonset,05:33 AM,08:35 PM,23,31,31,27,38,42,83,16.6,1011,31,9,208,22,vermont
2015-06-23,27,18,0.0,14.5,6,44,12:27 PM,12:21 AM,05:33 AM,08:35 PM,17,24,24,23,22,16,71,0.4,1017,27,10,124,13,vermont
2015-06-24,26,17,0.0,13.5,5,51,01:24 PM,12:50 AM,05:33 AM,08:35 PM,18,22,23,22,19,34,79,2.2,1018,26,10,138,11,vermont
2015-06-25,30,21,0.0,10.4,6,59,02:20 PM,01:20 AM,05:33 AM,08:35 PM,22,28,28,25,25,67,84,41.0,1013,30,8,170,14,vermont
2015-06-26,21,17,0.0,9.4,4,66,03:17 PM,01:50 AM,05:34 AM,08:35 PM,18,19,20,19,24,83,94,39.3,1013,21,9,45,13,vermont
2015-06-27,26,16,0.0,14.5,6,74,04:15 PM,02:23 AM,05:34 AM,08:35 PM,16,20,21,20,21,28,78,0.0,1015,26,10,147,13,vermont
2015-06-28,24,15,0.0,11.4,5,81,05:14 PM,02:59 AM,05:34 AM,08:35 PM,17,20,21,20,23,40,83,14.3,1011,24,9,208,13,vermont
2015-06-29,27,17,0.0,13.5,5,89,06:13 PM,03:41 AM,05:35 AM,08:35 PM,18,21,22,21,22,23,81,0.8,1009,27,10,301,13,vermont
2015-06-30,28,18,0.0,14.5,6,96,07:11 PM,04:27 AM,05:35 AM,08:35 PM,18,24,24,23,21,15,76,0.0,1010,28,10,247,13,vermont
2015-07-01,27,19,0.0,13.5,5,100,08:06 PM,05:21 AM,05:36 AM,08:35 PM,19,24,24,23,17,51,80,2.0,1012,27,10,103,11,vermont
2015-07-02,23,15,0.0,14.5,5,100,08:57 PM,06:21 AM,05:36 AM,08:35 PM,15,19,20,19,24,25,79,0.0,1013,23,10,49,16,vermont
2015-07-03,26,14,0.0,13.5,5,85,09:44 PM,07:26 AM,05:37 AM,08:35 PM,16,20,21,20,18,39,78,0.9,1013,26,9,27,10,vermont
2015-07-04,26,15,0.0,14.5,6,78,10:26 PM,08:33 AM,05:37 AM,08:35 PM,15,21,22,21,12,0,71,0.0,1015,26,10,110,6,vermont
2015-07-05,29,17,0.0,14.5,6,71,11:05 PM,09:43 AM,05:38 AM,08:35 PM,19,25,25,24,20,7,76,0.0,1016,29,10,170,12,vermont
2015-07-06,30,20,0.0,13.5,6,63,11:42 PM,10:52 AM,05:39 AM,08:34 PM,22,28,28,25,28,40,86,2.3,1013,30,9,207,15,vermont
2015-07-07,23,18,0.0,12.4,5,56,No moonrise,12:01 PM,05:39 AM,08:34 PM,17,20,21,20,26,62,83,18.8,1015,23,10,144,16,vermont
2015-07-08,18,14,0.0,9.3,3,49,12:17 AM,01:10 PM,05:40 AM,08:34 PM,14,14,15,14,24,92,94,47.9,1016,18,7,93,14,vermont
2015-07-09,22,14,0.0,11.4,4,42,12:54 AM,02:17 PM,05:40 AM,08:33 PM,15,17,18,17,16,65,85,0.0,1016,22,8,272,10,vermont
2015-07-10,26,15,0.0,14.5,6,34,01:32 AM,03:23 PM,05:41 AM,08:33 PM,16,20,21,20,11,22,77,0.0,1018,26,10,132,6,vermont
2015-07-11,30,19,0.0,12.4,5,27,02:12 AM,04:27 PM,05:42 AM,08:32 PM,21,26,26,24,26,51,86,1.2,1017,30,9,177,14,vermont
2015-07-12,32,22,0.0,14.5,6,20,02:57 AM,05:28 PM,05:43 AM,08:32 PM,24,32,32,27,17,23,82,0.3,1013,32,10,209,11,vermont
2015-07-13,34,23,0.0,14.5,7,13,03:45 AM,06:24 PM,05:43 AM,08:31 PM,24,34,34,28,29,6,81,0.0,1006,34,10,232,17,vermont
2015-07-14,31,21,0.0,14.5,7,5,04:37 AM,07:16 PM,05:44 AM,08:31 PM,20,29,29,26,27,5,72,0.0,1006,31,10,271,16,vermont
2015-07-15,28,18,0.0,14.5,6,0,05:32 AM,08:02 PM,05:45 AM,08:30 PM,19,24,24,22,20,17,81,0.0,1014,28,8,77,12,vermont
2015-07-16,29,19,0.0,11.4,5,0,06:29 AM,08:43 PM,05:45 AM,08:30 PM,22,27,27,24,31,56,86,3.5,1011,29,10,159,18,vermont
2015-07-17,33,24,0.0,13.5,6,2,07:27 AM,09:20 PM,05:46 AM,08:29 PM,24,33,33,28,26,14,80,0.8,1008,33,10,225,16,vermont
2015-07-18,33,24,0.0,14.5,7,9,08:24 AM,09:53 PM,05:47 AM,08:28 PM,24,33,33,28,22,12,79,0.0,1010,33,10,224,13,vermont
2015-07-19,29,21,0.0,11.4,6,16,09:21 AM,10:23 PM,05:48 AM,08:28 PM,23,28,28,26,20,45,84,16.0,1012,29,9,248,11,vermont
2015-07-20,28,19,0.0,13.4,5,24,10:17 AM,10:52 PM,05:49 AM,08:27 PM,20,26,26,24,17,23,81,0.7,1010,28,10,252,8,vermont
2015-07-21,27,17,0.0,14.5,6,31,11:13 AM,11:22 PM,05:50 AM,08:26 PM,16,22,22,22,22,3,74,0.0,1012,27,10,149,13,vermont
2015-07-22,27,15,0.0,14.5,6,38,12:09 PM,11:51 PM,05:50 AM,08:25 PM,15,22,22,22,16,29,69,0.0,1014,27,10,96,10,vermont
2015-07-23,29,18,0.0,14.5,6,45,01:05 PM,No moonset,05:51 AM,08:25 PM,17,24,24,23,17,8,70,0.0,1014,29,10,104,10,vermont
2015-07-24,30,16,0.0,14.5,6,53,02:02 PM,12:22 AM,05:52 AM,08:24 PM,18,25,25,24,19,2,72,0.0,1014,30,10,163,10,vermont
2015-07-25,32,22,0.0,13.4,6,60,03:00 PM,12:56 AM,05:53 AM,08:23 PM,22,30,30,26,17,39,75,8.4,1012,32,10,232,10,vermont
2015-07-26,30,22,0.0,13.4,6,67,03:58 PM,01:35 AM,05:54 AM,08:22 PM,23,29,29,26,16,42,80,5.4,1011,30,9,212,9,vermont
2015-07-27,32,22,0.0,14.5,7,74,04:56 PM,02:18 AM,05:55 AM,08:21 PM,22,30,30,26,15,9,77,0.0,1013,32,10,68,9,vermont
2015-07-28,34,22,0.0,12.4,6,82,05:52 PM,03:08 AM,05:56 AM,08:20 PM,24,33,33,28,19,17,76,0.5,1012,34,10,162,11,vermont
2015-07-29,29,20,0.0,14.5,6,89,06:46 PM,04:04 AM,05:57 AM,08:19 PM,18,27,27,25,23,14,65,0.2,1016,29,10,321,15,vermont
2015-07-30,31,18,0.0,14.5,6,96,07:35 PM,05:07 AM,05:57 AM,08:18 PM,14,25,25,24,25,2,55,0.0,1019,31,10,293,16,vermont
2015-07-31,32,19,0.0,14.5,6,100,08:20 PM,06:14 AM,05:58 AM,08:17 PM,16,26,26,25,23,6,60,0.0,1017,32,10,229,14,vermont
2015-08-01,30,19,0.0,14.5,6,89,09:02 PM,07:25 AM,05:59 AM,08:16 PM,16,26,26,25,17,10,60,0.0,1015,30,10,229,10,vermont
2015-08-02,33,21,0.0,13.4,6,82,09:41 PM,08:36 AM,06:00 AM,08:15 PM,21,30,30,27,30,16,73,1.4,1010,33,10,229,19,vermont
2015-08-03,29,20,0.0,11.6,6,75,10:18 PM,09:48 AM,06:01 AM,08:14 PM,16,25,25,24,21,16,63,9.7,1011,29,10,274,10,vermont
2015-08-04,29,17,0.0,11.6,6,67,10:56 PM,10:59 AM,06:02 AM,08:13 PM,15,24,24,23,12,14,60,0.0,1015,29,10,103,6,vermont
2015-08-05,28,18,0.0,10.5,5,60,11:34 PM,12:08 PM,06:03 AM,08:12 PM,18,24,24,22,19,46,77,8.9,1014,28,9,80,12,vermont
2015-08-06,29,18,0.0,11.6,6,53,No moonrise,01:16 PM,06:04 AM,08:11 PM,18,24,24,23,21,24,76,2.0,1012,29,10,70,13,vermont
2015-08-07,30,18,0.0,10.5,5,46,12:13 AM,02:20 PM,06:05 AM,08:09 PM,19,26,26,24,18,29,75,0.0,1011,30,10,176,11,vermont
2015-08-08,31,21,0.0,11.6,7,38,12:57 AM,03:22 PM,06:06 AM,08:08 PM,20,28,28,26,17,32,73,0.0,1012,31,10,161,11,vermont
2015-08-09,29,21,0.0,7.0,5,31,01:43 AM,04:19 PM,06:07 AM,08:07 PM,22,27,27,24,17,62,87,8.2,1012,29,9,146,10,vermont
2015-08-10,30,21,0.0,11.6,5,24,02:33 AM,05:12 PM,06:08 AM,08:06 PM,20,27,27,25,22,26,79,0.2,1012,30,10,336,14,vermont
2015-08-11,29,19,0.0,11.6,6,16,03:27 AM,05:59 PM,06:09 AM,08:04 PM,15,24,24,23,26,14,64,0.0,1017,29,10,307,16,vermont
2015-08-12,29,17,0.0,11.6,6,9,04:22 AM,06:41 PM,06:10 AM,08:03 PM,15,23,23,22,17,5,64,0.0,1020,29,10,250,10,vermont
2015-08-13,30,16,0.0,11.6,6,2,05:19 AM,07:20 PM,06:11 AM,08:02 PM,15,24,24,23,15,14,63,0.0,1019,30,10,198,7,vermont
2015-08-14,31,20,0.0,11.6,7,0,06:16 AM,07:54 PM,06:11 AM,08:01 PM,18,27,27,25,13,21,66,0.0,1019,31,10,191,7,vermont
2015-08-15,33,19,0.0,11.6,7,0,07:13 AM,08:25 PM,06:12 AM,07:59 PM,18,27,27,26,13,4,66,0.0,1019,33,10,242,5,vermont
2015-08-16,33,20,0.0,11.6,7,5,08:09 AM,08:55 PM,06:13 AM,07:58 PM,18,27,27,26,21,2,64,0.0,1018,33,10,200,12,vermont
2015-08-17,32,20,0.0,10.4,6,12,09:05 AM,09:24 PM,06:14 AM,07:57 PM,19,27,27,25,22,30,72,2.0,1015,32,9,200,11,vermont
2015-08-18,31,20,0.0,10.4,5,20,10:00 AM,09:53 PM,06:15 AM,07:55 PM,21,26,26,24,26,47,81,11.5,1008,31,9,197,14,vermont
2015-08-19,23,16,0.0,9.1,4,27,10:56 AM,10:23 PM,06:16 AM,07:54 PM,14,19,20,19,32,53,75,9.6,1008,23,9,257,18,vermont
2015-08-20,27,14,0.0,11.6,5,34,11:52 AM,10:56 PM,06:17 AM,07:52 PM,10,19,20,19,26,9,59,0.0,1013,27,10,254,15,vermont
2015-08-21,29,16,0.0,11.6,6,42,12:48 PM,11:32 PM,06:18 AM,07:51 PM,12,22,22,22,25,9,54,0.0,1017,29,10,192,15,vermont
2015-08-22,26,17,0.0,9.1,5,49,01:46 PM,No moonset,06:19 AM,07:49 PM,15,21,22,21,27,20,68,1.1,1015,26,10,152,17,vermont
2015-08-23,24,16,0.0,10.4,5,56,02:42 PM,12:12 AM,06:20 AM,07:48 PM,13,20,21,20,31,30,65,2.0,1014,24,10,279,18,vermont
2015-08-24,26,13,0.0,11.6,5,63,03:38 PM,12:57 AM,06:21 AM,07:46 PM,7,18,19,18,31,0,49,0.0,1017,26,10,298,19,vermont
2015-08-25,26,12,0.0,11.6,5,71,04:31 PM,01:49 AM,06:22 AM,07:45 PM,9,18,19,18,26,2,54,0.0,1018,26,10,319,16,vermont
2015-08-26,26,14,0.0,11.6,5,78,05:22 PM,02:47 AM,06:23 AM,07:43 PM,11,19,20,19,22,3,66,0.0,1020,26,10,105,12,vermont
2015-08-27,26,13,0.0,11.6,5,85,06:09 PM,03:52 AM,06:24 AM,07:42 PM,12,19,20,19,16,5,68,0.0,1019,26,10,135,8,vermont
2015-08-28,27,15,0.0,9.1,5,92,06:53 PM,05:01 AM,06:25 AM,07:40 PM,13,21,22,21,27,34,62,0.0,1017,27,10,164,16,vermont
2015-08-29,29,18,0.0,6.6,5,100,07:34 PM,06:12 AM,06:26 AM,07:39 PM,17,25,25,23,20,84,68,8.0,1015,29,10,230,11,vermont
2015-08-30,29,19,0.0,10.3,5,100,08:13 PM,07:26 AM,06:27 AM,07:37 PM,19,25,25,24,13,28,76,0.1,1016,29,10,69,8,vermont
2015-08-31,32,19,0.0,11.6,7,89,08:52 PM,08:39 AM,06:28 AM,07:36 PM,19,27,27,26,19,21,69,0.0,1016,32,10,151,11,vermont
2015-09-01,30,20,0.0,7.8,5,74,09:31 PM,09:51 AM,06:29 AM,07:34 PM,18,26,26,25,24,65,77,2.4,1015,30,9,143,13,vermont
2015-09-02,33,21,0.0,11.6,7,66,10:12 PM,11:02 AM,06:30 AM,07:33 PM,18,29,29,27,23,12,59,0.0,1015,33,10,216,14,vermont
2015-09-03,35,21,0.0,11.6,7,59,10:55 PM,12:10 PM,06:31 AM,07:31 PM,18,30,30,28,21,13,60,0.0,1013,35,10,218,12,vermont
2015-09-04,30,22,0.0,9.0,6,51,11:41 PM,01:15 PM,06:32 AM,07:29 PM,18,28,28,26,19,38,66,0.1,1014,30,10,205,13,vermont
2015-09-05,29,19,0.0,7.8,5,44,No moonrise,02:14 PM,06:33 AM,07:28 PM,17,25,25,24,20,64,76,0.0,1017,29,9,190,12,vermont
2015-09-06,36,22,0.0,11.6,7,36,12:30 AM,03:09 PM,06:34 AM,07:26 PM,17,30,30,28,26,35,54,0.0,1015,36,10,189,16,vermont
2015-09-07,28,24,0.0,11.6,7,29,01:23 AM,03:58 PM,06:34 AM,07:24 PM,19,28,28,26,26,29,68,0.0,1014,28,10,201,13,vermont
2015-09-08,30,22,0.0,10.3,5,21,02:17 AM,04:41 PM,06:35 AM,07:23 PM,21,27,27,25,22,52,79,7.1,1012,30,8,216,11,vermont
2015-09-09,30,19,0.0,11.6,6,14,03:14 AM,05:20 PM,06:36 AM,07:21 PM,16,24,24,24,23,8,66,0.0,1013,30,10,71,14,vermont
2015-09-10,30,17,0.0,9.0,5,6,04:10 AM,05:55 PM,06:37 AM,07:19 PM,16,23,23,23,16,29,67,5.9,1012,30,10,132,8,vermont
2015-09-11,23,14,0.0,11.6,4,0,05:07 AM,06:27 PM,06:38 AM,07:18 PM,11,18,19,18,32,26,67,22.8,1016,23,9,235,18,vermont
2015-09-12,19,10,0.0,10.3,3,0,06:03 AM,06:58 PM,06:39 AM,07:16 PM,6,13,14,13,25,24,59,0.4,1018,19,9,304,15,vermont
2015-09-13,23,8,0.0,11.6,5,0,06:59 AM,07:27 PM,06:40 AM,07:14 PM,2,15,16,15,21,2,44,0.0,1017,23,10,240,12,vermont
2015-09-14,29,14,0.0,11.6,6,1,07:54 AM,07:56 PM,06:41 AM,07:13 PM,10,21,22,21,37,16,49,0.0,1016,29,10,188,22,vermont
2015-09-15,29,16,0.0,11.6,6,9,08:50 AM,08:26 PM,06:42 AM,07:11 PM,10,22,22,22,35,5,48,0.0,1020,29,10,172,20,vermont
2015-09-16,27,19,0.0,10.3,5,16,09:46 AM,08:57 PM,06:43 AM,07:09 PM,12,22,22,22,29,30,62,0.0,1019,27,10,144,15,vermont
2015-09-17,27,17,0.0,9.0,5,24,10:41 AM,09:32 PM,06:44 AM,07:08 PM,16,22,23,22,27,58,78,0.1,1018,27,9,181,13,vermont
2015-09-18,27,18,0.0,7.6,5,32,11:38 AM,10:09 PM,06:45 AM,07:06 PM,17,22,22,22,24,63,78,20.1,1017,27,9,148,10,vermont
2015-09-19,24,15,0.0,8.9,4,39,12:33 PM,10:52 PM,06:46 AM,07:04 PM,13,19,20,19,25,60,78,0.8,1016,24,8,161,12,vermont
2015-09-20,23,13,0.0,11.6,5,47,01:28 PM,11:40 PM,06:47 AM,07:03 PM,9,18,19,18,17,25,56,0.0,1018,23,10,112,9,vermont
2015-09-21,26,11,0.0,11.6,5,54,02:21 PM,No moonset,06:48 AM,07:01 PM,7,18,18,18,18,1,50,0.0,1018,26,10,145,10,vermont
2015-09-22,29,15,0.0,11.6,6,62,03:11 PM,12:33 AM,06:49 AM,06:59 PM,10,21,21,21,17,23,53,0.0,1020,29,10,153,10,vermont
