date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-11-17,31,18,0.0,10.8,5,39,11:16 AM,11:05 PM,06:20 AM,05:41 PM,20,25,25,24,8,50,85,0.0,1008,31,6,226,3,alaska
2015-11-18,31,20,0.0,11.0,6,46,12:04 PM,No moonset,06:21 AM,05:41 PM,21,26,26,24,9,38,87,0.1,1008,31,9,255,3,alaska
2015-11-19,29,20,0.0,10.8,5,54,12:51 PM,12:02 AM,06:21 AM,05:41 PM,21,25,25,23,10,46,87,0.6,1011,29,7,243,4,alaska
2015-11-20,28,20,0.0,10.5,5,61,01:39 PM,12:59 AM,06:22 AM,05:41 PM,20,24,24,22,10,54,89,15.9,1011,28,7,268,3,alaska
2015-11-21,28,18,0.0,9.8,5,69,02:25 PM,01:57 AM,06:22 AM,05:41 PM,20,24,24,22,8,51,87,4.3,1010,28,7,171,2,alaska
2015-11-22,27,20,0.0,9.5,5,76,03:13 PM,02:56 AM,06:23 AM,05:41 PM,20,24,24,23,12,57,87,7.4,1012,27,7,308,5,alaska
2015-11-23,25,18,0.0,9.0,5,84,04:03 PM,03:56 AM,06:24 AM,05:41 PM,19,21,22,21,16,63,87,3.8,1014,25,6,341,5,alaska
2015-11-24,26,18,0.0,11.0,6,91,04:55 PM,04:58 AM,06:24 AM,05:41 PM,18,21,22,21,14,44,87,0.0,1015,26,6,337,4,alaska
2015-11-25,27,17,0.0,11.0,6,99,05:50 PM,06:00 AM,06:25 AM,05:41 PM,17,21,22,21,11,21,83,0.0,1014,27,6,302,4,alaska
2015-11-26,28,17,0.0,10.8,5,100,06:45 PM,07:01 AM,06:25 AM,05:41 PM,18,21,22,21,11,31,85,0.1,1015,28,6,240,3,alaska
2015-11-27,29,18,0.0,10.8,5,86,07:43 PM,08:00 AM,06:26 AM,05:41 PM,18,22,23,22,10,26,83,0.5,1014,29,7,219,3,alaska
2015-11-28,27,19,0.0,10.8,5,78,08:39 PM,08:56 AM,06:26 AM,05:41 PM,19,23,23,22,10,32,83,0.5,1014,27,6,218,3,alaska
2015-11-29,27,17,0.0,11.0,6,71,09:34 PM,09:48 AM,06:27 AM,05:41 PM,17,21,21,21,12,14,79,0.0,1014,27,9,217,3,alaska
2015-11-30,27,16,0.0,11.0,6,63,10:26 PM,10:35 AM,06:28 AM,05:41 PM,17,21,21,21,11,19,79,0.0,1013,27,9,222,3,alaska
2015-12-01,27,16,0.0,8.7,6,61,11:17 PM,11:20 AM,06:28 AM,05:42 PM,16,20,21,20,9,24,79,0.0,1012,27,7,248,3,alaska
2015-12-02,28,16,0.0,8.7,6,54,No moonrise,12:00 PM,06:29 AM,05:42 PM,18,21,22,21,11,38,83,0.0,1013,28,8,241,3,alaska
2015-12-03,21,18,0.0,8.7,4,46,12:06 AM,12:39 PM,06:29 AM,05:42 PM,18,19,19,19,16,51,95,0.3,1017,21,2,347,5,alaska
2015-12-04,25,17,0.0,8.7,5,39,12:53 AM,01:17 PM,06:30 AM,05:42 PM,17,20,20,20,17,40,85,0.0,1019,25,7,345,5,alaska
2015-12-05,23,15,0.0,8.7,5,32,01:40 AM,01:55 PM,06:30 AM,05:42 PM,15,18,19,18,18,45,85,0.0,1020,23,7,343,6,alaska
2015-12-06,22,15,0.0,8.7,4,25,02:27 AM,02:32 PM,06:31 AM,05:43 PM,15,18,18,18,18,47,86,0.0,1019,22,7,344,5,alaska
2015-12-07,22,16,0.0,5.7,4,17,03:15 AM,03:12 PM,06:32 AM,05:43 PM,17,18,19,18,18,62,90,0.0,1018,22,8,338,6,alaska
2015-12-08,24,16,0.0,7.2,4,10,04:03 AM,03:54 PM,06:32 AM,05:43 PM,17,19,20,19,14,62,89,0.2,1016,24,7,334,4,alaska
2015-12-09,27,16,0.0,8.7,5,3,04:54 AM,04:38 PM,06:33 AM,05:44 PM,18,21,21,21,10,48,84,0.0,1014,27,6,245,3,alaska
2015-12-10,28,18,0.0,8.7,6,0,05:46 AM,05:26 PM,06:33 AM,05:44 PM,18,22,22,22,10,38,84,0.0,1014,28,6,231,3,alaska
2015-12-11,30,18,0.0,8.7,5,0,06:38 AM,06:16 PM,06:34 AM,05:44 PM,18,23,23,23,7,24,78,0.0,1012,30,8,134,2,alaska
2015-12-12,31,17,0.0,8.7,6,4,07:31 AM,07:10 PM,06:35 AM,05:45 PM,17,24,24,23,7,9,75,0.0,1011,31,9,147,3,alaska
2015-12-13,30,18,0.0,8.7,6,12,08:23 AM,08:05 PM,06:35 AM,05:45 PM,16,24,24,23,10,8,67,0.0,1010,30,10,159,4,alaska
2015-12-14,30,16,0.0,8.7,6,19,09:14 AM,09:01 PM,06:36 AM,05:45 PM,16,23,23,23,8,15,72,0.0,1010,30,10,178,3,alaska
2015-12-15,32,19,0.0,8.7,6,26,10:03 AM,09:58 PM,06:36 AM,05:46 PM,18,25,25,24,9,15,76,0.0,1009,32,8,173,3,alaska
2015-12-16,31,16,0.0,8.7,6,33,10:51 AM,10:54 PM,06:37 AM,05:46 PM,17,24,24,23,10,10,75,0.0,1009,31,8,217,3,alaska
2015-12-17,30,18,0.0,8.7,5,41,11:38 AM,11:51 PM,06:37 AM,05:47 PM,19,24,24,23,11,36,80,0.0,1011,30,7,273,4,alaska
2015-12-18,25,18,0.0,4.2,5,48,12:23 PM,No moonset,06:38 AM,05:47 PM,17,21,21,21,19,58,80,1.1,1016,25,8,187,6,alaska
2015-12-19,24,17,0.0,5.7,4,55,01:09 PM,12:48 AM,06:38 AM,05:48 PM,16,19,20,19,23,55,80,0.0,1015,24,8,181,8,alaska
2015-12-20,25,17,0.0,5.7,4,62,01:56 PM,01:46 AM,06:39 AM,05:48 PM,16,20,20,20,17,50,78,0.0,1015,25,9,220,5,alaska
2015-12-21,28,16,0.0,8.7,6,70,02:45 PM,02:44 AM,06:39 AM,05:48 PM,16,20,21,20,10,17,78,0.0,1014,28,8,197,3,alaska
2015-12-22,30,16,0.0,8.7,6,77,03:37 PM,03:44 AM,06:40 AM,05:49 PM,16,22,23,22,7,6,75,0.0,1011,30,10,128,2,alaska
2015-12-23,31,17,0.0,8.7,6,84,04:30 PM,04:44 AM,06:40 AM,05:49 PM,15,24,24,23,9,4,67,0.0,1009,31,10,179,3,alaska
2015-12-24,32,17,0.0,8.7,6,92,05:27 PM,05:44 AM,06:41 AM,05:50 PM,15,24,24,23,9,5,65,0.0,1010,32,10,148,3,alaska
2015-12-25,31,17,0.0,7.2,5,99,06:23 PM,06:41 AM,06:41 AM,05:51 PM,17,24,24,23,9,11,70,0.1,1011,31,10,198,3,alaska
2015-12-26,32,18,0.0,8.7,6,100,07:19 PM,07:35 AM,06:42 AM,05:51 PM,18,25,25,24,8,20,74,0.0,1011,32,8,149,2,alaska
2015-12-27,32,17,0.0,8.7,6,87,08:14 PM,08:25 AM,06:42 AM,05:52 PM,16,24,24,23,12,7,68,0.0,1008,32,10,170,5,alaska
2015-12-28,27,16,0.0,5.7,5,79,09:06 PM,09:12 AM,06:43 AM,05:52 PM,16,21,22,21,13,46,77,0.0,1014,27,8,198,5,alaska
2015-12-29,30,18,0.0,8.7,5,72,09:57 PM,09:55 AM,06:43 AM,05:53 PM,18,23,23,22,11,41,79,0.0,1013,30,7,261,3,alaska
2015-12-30,31,18,0.0,8.7,6,65,10:45 PM,10:36 AM,06:44 AM,05:53 PM,19,25,25,24,10,30,76,0.0,1013,31,7,239,3,alaska
2015-12-31,28,19,0.0,8.7,6,61,11:33 PM,11:15 AM,06:44 AM,05:54 PM,19,24,24,23,12,32,81,0.0,1014,28,8,255,4,alaska
2016-01-01,28,20,0.0,7.2,5,50,No moonrise,11:52 AM,06:44 AM,05:54 PM,19,24,24,23,13,38,81,0.5,1015,28,8,339,4,alaska
2016-01-02,26,18,0.0,8.7,6,43,12:20 AM,12:30 PM,06:45 AM,05:55 PM,17,21,22,21,20,32,80,0.0,1017,26,9,302,7,alaska
2016-01-03,24,17,0.0,8.7,6,36,01:07 AM,01:08 PM,06:45 AM,05:56 PM,17,20,21,20,19,44,82,0.0,1016,24,9,286,6,alaska
2016-01-04,22,16,0.0,5.7,4,28,01:55 AM,01:49 PM,06:45 AM,05:56 PM,15,18,19,18,18,59,80,0.0,1017,22,8,213,6,alaska
2016-01-05,26,16,0.0,8.7,4,21,02:44 AM,02:31 PM,06:46 AM,05:57 PM,16,20,20,20,13,42,82,0.0,1017,26,7,285,4,alaska
2016-01-06,28,13,0.0,7.2,4,14,03:35 AM,03:17 PM,06:46 AM,05:57 PM,15,19,20,19,9,38,77,0.1,1016,28,7,186,2,alaska
2016-01-07,29,15,0.0,8.7,6,7,04:27 AM,04:06 PM,06:46 AM,05:58 PM,13,21,21,21,11,7,63,0.0,1013,29,10,188,3,alaska
2016-01-08,30,14,0.0,8.7,6,0,05:21 AM,04:59 PM,06:46 AM,05:59 PM,13,22,22,22,9,6,64,0.0,1012,30,10,170,3,alaska
2016-01-09,31,15,0.0,8.7,6,0,06:14 AM,05:55 PM,06:47 AM,05:59 PM,13,22,22,22,12,8,62,0.0,1012,31,10,219,4,alaska
2016-01-10,25,17,0.0,11.5,5,0,07:07 AM,06:52 PM,06:47 AM,06:00 PM,17,20,21,20,18,43,82,0.0,1017,25,9,335,6,alaska
2016-01-11,27,17,0.0,11.5,6,8,07:58 AM,07:50 PM,06:47 AM,06:00 PM,16,20,21,20,10,28,78,0.0,1016,27,9,237,3,alaska
2016-01-12,27,17,0.0,11.5,6,15,08:48 AM,08:48 PM,06:47 AM,06:01 PM,17,21,22,21,16,32,80,0.0,1017,27,10,268,5,alaska
2016-01-13,25,18,0.0,11.6,6,22,09:36 AM,09:47 PM,06:47 AM,06:02 PM,17,21,21,21,15,42,82,0.0,1016,25,9,334,5,alaska
2016-01-14,30,17,0.0,11.5,5,29,10:22 AM,10:44 PM,06:48 AM,06:02 PM,16,23,23,22,9,29,73,0.0,1013,30,9,178,3,alaska
2016-01-15,30,16,0.0,11.6,6,37,11:09 AM,11:42 PM,06:48 AM,06:03 PM,14,22,22,22,10,10,67,0.0,1011,30,10,179,4,alaska
2016-01-16,33,18,0.0,11.6,6,44,11:55 AM,No moonset,06:48 AM,06:03 PM,16,24,24,24,11,6,70,0.0,1011,33,10,175,4,alaska
2016-01-17,25,17,0.0,11.6,6,51,12:42 PM,12:39 AM,06:48 AM,06:04 PM,16,21,22,21,18,24,75,0.0,1016,25,9,275,6,alaska
2016-01-18,26,15,0.0,11.6,5,59,01:32 PM,01:37 AM,06:48 AM,06:04 PM,15,19,19,19,17,20,79,0.0,1018,26,10,298,5,alaska
2016-01-19,25,15,0.0,11.6,5,66,02:23 PM,02:35 AM,06:48 AM,06:05 PM,15,19,20,19,16,34,79,0.0,1019,25,10,339,5,alaska
2016-01-20,28,14,0.0,11.6,6,73,03:17 PM,03:33 AM,06:48 AM,06:06 PM,15,20,21,20,12,27,75,0.0,1017,28,10,343,3,alaska
2016-01-21,31,16,0.0,11.6,6,80,04:11 PM,04:30 AM,06:48 AM,06:06 PM,15,23,23,22,7,24,68,0.0,1014,31,10,215,2,alaska
2016-01-22,23,15,0.0,11.6,5,88,05:07 PM,05:24 AM,06:48 AM,06:07 PM,15,19,19,19,24,21,80,0.0,1018,23,9,319,9,alaska
2016-01-23,23,10,0.0,11.6,5,95,06:02 PM,06:16 AM,06:48 AM,06:07 PM,11,17,17,17,21,12,70,0.0,1020,23,10,345,6,alaska
2016-01-24,26,9,0.0,11.6,5,100,06:55 PM,07:04 AM,06:48 AM,06:08 PM,9,16,16,16,12,7,68,0.0,1018,26,10,250,3,alaska
2016-01-25,30,9,0.0,11.6,5,100,07:47 PM,07:49 AM,06:48 AM,06:08 PM,7,19,18,19,10,5,53,0.0,1014,30,10,158,4,alaska
2016-01-26,29,14,0.0,11.6,6,83,08:37 PM,08:31 AM,06:48 AM,06:09 PM,10,21,21,21,11,12,55,0.0,1013,29,10,169,4,alaska
2016-01-27,29,16,0.0,11.6,6,76,09:25 PM,09:11 AM,06:48 AM,06:09 PM,14,21,21,21,15,17,70,0.0,1014,29,10,297,5,alaska
2016-01-28,21,14,0.0,11.6,5,69,10:13 PM,09:49 AM,06:47 AM,06:10 PM,13,17,17,17,24,39,79,0.0,1019,21,10,335,9,alaska
2016-01-29,24,14,0.0,11.6,5,61,11:00 PM,10:27 AM,06:47 AM,06:11 PM,13,18,18,18,14,23,78,0.0,1019,24,9,335,4,alaska
2016-01-30,28,12,0.0,11.6,5,54,11:47 PM,11:05 AM,06:47 AM,06:11 PM,13,19,19,19,6,19,76,0.0,1016,28,9,223,2,alaska
2016-01-31,31,16,0.0,11.6,6,50,No moonrise,11:44 AM,06:47 AM,06:12 PM,14,23,23,22,11,10,67,0.0,1013,31,9,221,3,alaska
2016-02-01,33,17,0.0,11.6,6,34,12:35 AM,12:25 PM,06:47 AM,06:12 PM,17,25,25,24,8,16,72,0.0,1011,33,8,240,2,alaska
2016-02-02,32,16,0.0,11.6,6,26,01:25 AM,01:09 PM,06:46 AM,06:13 PM,16,24,24,23,13,8,69,0.0,1010,32,9,183,5,alaska
2016-02-03,32,17,0.0,11.6,6,18,02:15 AM,01:56 PM,06:46 AM,06:13 PM,15,23,23,23,14,11,66,0.0,1012,32,10,236,6,alaska
2016-02-04,22,17,0.0,10.2,4,11,03:07 AM,02:46 PM,06:46 AM,06:13 PM,16,20,20,20,28,48,81,0.0,1019,22,8,338,11,alaska
2016-02-05,23,15,0.0,11.6,4,3,04:00 AM,03:40 PM,06:46 AM,06:14 PM,14,18,19,18,19,45,79,0.0,1020,23,9,342,5,alaska
2016-02-06,24,13,0.0,11.6,5,0,04:53 AM,04:36 PM,06:45 AM,06:14 PM,13,18,18,18,21,32,77,0.0,1020,24,10,343,7,alaska
2016-02-07,22,11,0.0,11.6,5,0,05:46 AM,05:35 PM,06:45 AM,06:15 PM,11,16,17,16,21,27,73,0.0,1021,22,9,303,6,alaska
2016-02-08,24,10,0.0,11.6,5,0,06:38 AM,06:34 PM,06:45 AM,06:15 PM,10,16,16,16,19,14,71,0.0,1019,24,10,340,6,alaska
2016-02-09,21,12,0.0,11.6,5,4,07:28 AM,07:35 PM,06:44 AM,06:16 PM,11,16,16,16,20,24,74,0.0,1022,21,10,337,6,alaska
2016-02-10,24,12,0.0,11.6,5,12,08:17 AM,08:34 PM,06:44 AM,06:16 PM,11,17,17,17,16,15,69,0.0,1023,24,10,263,5,alaska
2016-02-11,25,12,0.0,11.6,5,19,09:05 AM,09:34 PM,06:44 AM,06:17 PM,11,17,18,17,15,14,70,0.0,1021,25,10,297,4,alaska
2016-02-12,25,10,0.0,11.6,5,27,09:53 AM,10:33 PM,06:43 AM,06:17 PM,12,17,18,17,16,23,76,0.0,1019,25,10,297,5,alaska
2016-02-13,25,16,0.0,11.6,5,34,10:41 AM,11:33 PM,06:43 AM,06:17 PM,14,19,20,19,13,31,77,0.0,1019,25,10,343,4,alaska
2016-02-14,29,12,0.0,11.6,5,42,11:30 AM,No moonset,06:42 AM,06:18 PM,14,20,20,20,13,16,73,0.0,1015,29,10,286,4,alaska
2016-02-15,32,16,0.0,11.6,6,49,12:21 PM,12:30 AM,06:42 AM,06:18 PM,15,23,23,23,11,4,65,0.0,1010,32,9,175,4,alaska
2016-02-16,29,16,0.0,11.6,6,57,01:13 PM,01:29 AM,06:41 AM,06:18 PM,16,22,22,22,17,15,74,0.0,1012,29,10,314,6,alaska
2016-02-17,29,17,0.0,11.6,6,64,02:06 PM,02:24 AM,06:41 AM,06:19 PM,17,23,23,22,16,18,73,0.0,1016,29,10,306,5,alaska
2016-02-18,29,18,0.0,11.6,6,72,03:01 PM,03:19 AM,06:40 AM,06:19 PM,17,22,23,22,14,29,77,0.0,1017,29,8,340,5,alaska
2016-02-19,30,17,0.0,11.6,6,79,03:55 PM,04:10 AM,06:40 AM,06:20 PM,17,23,23,23,12,21,72,0.0,1016,30,10,302,3,alaska
2016-02-20,29,16,0.0,11.6,6,87,04:47 PM,04:59 AM,06:39 AM,06:20 PM,15,22,22,22,12,11,69,0.0,1015,29,10,244,4,alaska
2016-02-21,31,16,0.0,11.6,6,95,05:39 PM,05:44 AM,06:39 AM,06:20 PM,16,23,23,23,11,11,70,0.0,1013,31,10,173,3,alaska
2016-02-22,32,17,0.0,11.6,6,100,06:29 PM,06:27 AM,06:38 AM,06:21 PM,14,24,24,24,9,11,66,0.0,1011,32,10,162,2,alaska
2016-02-23,33,18,0.0,11.6,6,100,07:19 PM,07:08 AM,06:38 AM,06:21 PM,14,25,25,24,15,4,57,0.0,1009,33,10,171,6,alaska
2016-02-24,28,16,0.0,10.2,5,83,08:06 PM,07:47 AM,06:37 AM,06:21 PM,14,21,22,21,21,27,72,0.0,1016,28,10,269,9,alaska
2016-02-25,24,16,0.0,11.6,5,75,08:54 PM,08:24 AM,06:36 AM,06:21 PM,14,19,20,19,18,33,75,0.0,1020,24,10,338,6,alaska
2016-02-26,24,15,0.0,11.6,5,68,09:41 PM,09:03 AM,06:36 AM,06:22 PM,14,19,20,19,19,32,76,0.0,1020,24,10,337,6,alaska
2016-02-27,25,13,0.0,11.6,5,60,10:28 PM,09:42 AM,06:35 AM,06:22 PM,13,19,19,19,17,32,76,0.0,1019,25,10,338,5,alaska
2016-02-28,29,14,0.0,11.6,6,53,11:17 PM,10:21 AM,06:34 AM,06:22 PM,14,20,21,20,13,25,72,0.0,1016,29,9,289,3,alaska
2016-02-29,31,15,0.0,11.6,6,45,No moonrise,11:03 AM,06:34 AM,06:23 PM,15,22,22,22,14,10,71,0.0,1015,31,8,232,4,alaska
2016-03-01,31,15,0.0,11.6,6,43,12:06 AM,11:48 AM,06:33 AM,06:23 PM,17,23,23,22,13,17,73,0.0,1015,31,9,275,4,alaska
2016-03-02,29,19,0.0,11.6,6,36,12:57 AM,12:35 PM,06:32 AM,06:23 PM,18,24,24,23,16,24,75,0.0,1016,29,10,308,5,alaska
2016-03-03,28,18,0.0,6.0,5,29,01:48 AM,01:26 PM,06:32 AM,06:23 PM,17,22,22,22,10,61,79,1.3,1015,28,7,212,2,alaska
2016-03-04,27,17,0.0,11.6,5,22,02:39 AM,02:20 PM,06:31 AM,06:24 PM,17,22,23,22,9,46,75,1.2,1015,27,10,226,2,alaska
2016-03-05,30,17,0.0,11.6,6,14,03:32 AM,03:17 PM,06:30 AM,06:24 PM,17,22,22,22,13,27,74,0.0,1016,30,8,342,4,alaska
2016-03-06,29,17,0.0,11.6,6,7,04:23 AM,04:15 PM,06:30 AM,06:24 PM,16,22,22,22,13,24,75,0.0,1016,29,9,331,4,alaska
2016-03-07,33,16,0.0,11.6,6,0,05:14 AM,05:16 PM,06:29 AM,06:24 PM,14,23,23,23,10,9,63,0.0,1014,33,10,150,3,alaska
2016-03-08,32,16,0.0,11.6,6,0,06:04 AM,06:16 PM,06:28 AM,06:24 PM,12,23,23,23,16,6,52,0.0,1011,32,10,161,6,alaska
2016-03-09,32,16,0.0,11.6,6,0,06:53 AM,07:18 PM,06:28 AM,06:25 PM,12,23,23,23,20,4,49,0.0,1010,32,10,164,8,alaska
2016-03-10,31,17,0.0,11.6,5,7,07:43 AM,08:19 PM,06:27 AM,06:25 PM,14,24,24,24,17,8,55,0.2,1012,31,10,173,7,alaska
2016-03-11,33,18,0.0,11.6,6,14,08:32 AM,09:21 PM,06:26 AM,06:25 PM,16,25,25,25,13,6,61,0.0,1013,33,10,188,5,alaska
2016-03-12,33,19,0.0,11.6,6,22,09:24 AM,10:22 PM,06:25 AM,06:25 PM,17,25,25,24,10,11,67,0.0,1014,33,9,231,3,alaska
2016-03-13,35,17,0.0,11.6,6,29,10:15 AM,11:22 PM,06:25 AM,06:25 PM,15,26,26,26,10,18,61,0.0,1013,35,9,174,2,alaska
2016-03-14,37,19,0.0,11.6,7,36,11:09 AM,No moonset,06:24 AM,06:26 PM,16,28,28,27,11,8,57,0.0,1013,37,10,201,3,alaska
2016-03-15,36,21,0.0,11.6,7,44,12:03 PM,12:20 AM,06:23 AM,06:26 PM,18,29,29,27,11,16,64,0.0,1011,36,9,220,3,alaska
2016-03-16,36,20,0.0,11.6,7,51,12:57 PM,01:15 AM,06:22 AM,06:26 PM,15,28,28,27,13,12,57,0.0,1011,36,10,228,5,alaska
2016-03-17,37,20,0.0,11.6,7,58,01:51 PM,02:08 AM,06:22 AM,06:26 PM,15,27,27,27,12,9,58,0.0,1011,37,10,204,4,alaska
2016-03-18,36,19,0.0,11.6,7,65,02:43 PM,02:57 AM,06:21 AM,06:26 PM,14,26,26,26,13,5,57,0.0,1010,36,10,198,5,alaska
2016-03-19,36,20,0.0,11.6,7,73,03:35 PM,03:43 AM,06:20 AM,06:27 PM,15,27,27,27,14,3,52,0.0,1010,36,10,218,5,alaska
2016-03-20,27,21,0.0,11.6,5,80,04:25 PM,04:25 AM,06:19 AM,06:27 PM,19,25,25,23,24,42,78,0.1,1016,27,9,333,9,alaska
2016-03-21,24,16,0.0,11.6,5,87,05:14 PM,05:06 AM,06:19 AM,06:27 PM,15,20,21,20,23,43,76,0.0,1021,24,8,342,7,alaska
2016-03-22,29,13,0.0,11.6,5,94,06:02 PM,05:46 AM,06:18 AM,06:27 PM,13,20,20,20,16,19,71,0.0,1018,29,10,338,5,alaska
2016-03-23,35,16,0.0,11.6,7,100,06:49 PM,06:23 AM,06:17 AM,06:27 PM,15,25,25,25,10,6,62,0.0,1013,35,10,244,3,alaska
2016-03-24,37,19,0.0,11.6,6,100,07:37 PM,07:02 AM,06:16 AM,06:27 PM,16,28,28,27,12,9,56,0.1,1010,37,10,196,4,alaska
2016-03-25,32,21,0.0,11.6,7,84,08:24 PM,07:40 AM,06:16 AM,06:28 PM,19,28,28,26,15,13,69,0.0,1011,32,10,283,5,alaska
2016-03-26,37,21,0.0,10.2,6,76,09:12 PM,08:19 AM,06:15 AM,06:28 PM,18,28,28,27,12,11,62,0.1,1011,37,10,195,4,alaska
2016-03-27,38,20,0.0,11.6,7,69,10:01 PM,09:00 AM,06:14 AM,06:28 PM,17,30,30,28,11,9,56,0.0,1013,38,10,214,3,alaska
2016-03-28,34,22,0.0,10.2,6,62,10:50 PM,09:44 AM,06:13 AM,06:28 PM,20,30,30,27,15,41,69,1.4,1013,34,10,339,5,alaska
2016-03-29,35,22,0.0,11.6,6,55,11:41 PM,10:29 AM,06:13 AM,06:28 PM,19,29,29,27,11,26,68,0.1,1012,35,10,273,3,alaska
2016-03-30,36,21,0.0,11.6,6,47,No moonrise,11:18 AM,06:12 AM,06:28 PM,18,28,28,27,12,22,63,0.2,1011,36,10,197,5,alaska
2016-03-31,33,19,0.0,11.6,7,43,12:30 AM,12:09 PM,06:11 AM,06:29 PM,17,27,27,26,16,6,60,0.0,1010,33,10,182,6,alaska
2016-04-01,35,19,0.0,11.6,7,26,01:21 AM,01:03 PM,06:10 AM,06:29 PM,17,27,27,26,16,3,59,0.0,1010,35,10,182,7,alaska
2016-04-02,29,20,0.0,10.2,5,19,02:11 AM,01:59 PM,06:09 AM,06:29 PM,18,26,26,24,20,28,77,0.0,1014,29,8,274,9,alaska
2016-04-03,26,18,0.0,11.6,6,11,03:01 AM,02:56 PM,06:09 AM,06:29 PM,17,22,23,22,23,37,76,0.0,1017,26,10,336,8,alaska
2016-04-04,29,17,0.0,11.6,6,4,04:50 AM,04:56 PM,07:08 AM,07:30 PM,17,23,23,22,19,32,73,0.0,1018,29,10,336,6,alaska
2016-04-05,30,19,0.0,11.6,6,0,05:39 AM,05:57 PM,07:07 AM,07:30 PM,17,24,24,23,17,29,73,0.0,1017,30,10,335,5,alaska
2016-04-06,34,19,0.0,11.6,6,0,06:28 AM,06:58 PM,07:07 AM,07:30 PM,18,26,26,25,14,26,68,0.0,1014,34,10,294,4,alaska
2016-04-07,32,20,0.0,11.6,7,0,07:18 AM,08:01 PM,07:06 AM,07:30 PM,18,26,26,25,17,25,70,0.0,1013,32,10,337,6,alaska
2016-04-08,33,20,0.0,11.6,7,3,08:09 AM,09:04 PM,07:05 AM,07:30 PM,18,26,26,25,16,21,68,0.0,1014,33,10,298,5,alaska
2016-04-09,33,20,0.0,11.6,7,11,09:03 AM,10:07 PM,07:05 AM,07:31 PM,19,27,27,26,16,22,69,0.0,1014,33,10,342,5,alaska
2016-04-10,36,19,0.0,11.6,7,19,09:57 AM,11:08 PM,07:04 AM,07:31 PM,17,27,27,26,12,11,62,0.0,1014,36,10,284,3,alaska
2016-04-11,39,19,0.0,11.6,7,26,10:53 AM,No moonset,07:03 AM,07:31 PM,14,28,28,28,12,2,48,0.0,1013,39,10,203,4,alaska
2016-04-12,37,24,0.0,11.6,7,34,11:50 AM,12:07 AM,07:02 AM,07:31 PM,18,31,31,29,12,8,57,0.0,1013,37,10,234,4,alaska
2016-04-13,33,22,0.0,8.9,6,41,12:45 PM,01:02 AM,07:02 AM,07:31 PM,16,28,28,27,13,52,64,0.0,1012,33,10,197,6,alaska
2016-04-14,33,21,0.0,8.9,6,49,01:40 PM,01:54 AM,07:01 AM,07:32 PM,17,28,28,26,15,50,63,0.2,1012,33,10,190,6,alaska
2016-04-15,31,21,0.0,8.9,6,56,02:32 PM,02:41 AM,07:00 AM,07:32 PM,19,27,27,25,13,54,69,0.3,1013,31,9,197,7,alaska
2016-04-16,32,21,0.0,7.5,6,64,03:23 PM,03:25 AM,07:00 AM,07:32 PM,17,27,27,26,13,53,68,0.0,1013,32,9,223,5,alaska
2016-04-17,33,21,0.0,9.0,6,71,04:11 PM,04:06 AM,06:59 AM,07:32 PM,17,28,28,26,10,49,63,0.3,1012,33,10,225,4,alaska
2016-04-18,33,22,0.0,9.0,6,79,04:59 PM,04:46 AM,06:58 AM,07:32 PM,18,28,28,26,12,51,65,1.0,1012,33,10,229,5,alaska
2016-04-19,32,21,0.0,7.7,6,87,05:47 PM,05:24 AM,06:58 AM,07:33 PM,19,27,27,25,12,58,68,1.5,1012,32,10,226,6,alaska
2016-04-20,32,20,0.0,9.0,6,94,06:33 PM,06:02 AM,06:57 AM,07:33 PM,18,26,26,25,14,44,66,0.7,1012,32,9,240,6,alaska
2016-04-21,35,20,0.0,9.0,6,100,07:21 PM,06:39 AM,06:56 AM,07:33 PM,17,27,27,26,10,23,58,1.4,1011,35,10,281,4,alaska
2016-04-22,34,21,0.0,11.6,6,100,08:09 PM,07:19 AM,06:56 AM,07:33 PM,18,28,28,26,13,22,65,0.9,1013,34,10,233,5,alaska
2016-04-23,32,21,0.0,10.3,6,83,08:57 PM,07:59 AM,06:55 AM,07:34 PM,19,27,27,25,14,29,69,0.5,1013,32,10,288,5,alaska
2016-04-24,35,20,0.0,11.6,6,76,09:47 PM,08:41 AM,06:54 AM,07:34 PM,18,28,28,27,8,19,62,0.7,1011,35,10,201,2,alaska
2016-04-25,37,21,0.0,11.6,7,68,10:36 PM,09:27 AM,06:54 AM,07:34 PM,17,30,30,28,10,10,55,0.0,1010,37,10,151,3,alaska
2016-04-26,37,23,0.0,11.6,6,61,11:27 PM,10:14 AM,06:53 AM,07:34 PM,16,30,30,29,12,11,51,0.1,1008,37,10,193,4,alaska
2016-04-27,36,22,0.0,11.6,7,53,No moonrise,11:04 AM,06:53 AM,07:35 PM,15,29,29,28,14,5,48,0.0,1007,36,10,178,5,alaska
2016-04-28,38,21,0.0,11.6,7,46,12:16 AM,11:55 AM,06:52 AM,07:35 PM,15,30,30,29,12,4,47,0.0,1009,38,10,194,5,alaska
2016-04-29,38,21,0.0,11.6,7,38,01:05 AM,12:49 PM,06:52 AM,07:35 PM,16,30,30,29,14,9,51,0.0,1008,38,10,185,6,alaska
