date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-10-12,24,13,0.0,11.6,4,48,No moonrise,12:20 PM,05:50 AM,05:48 PM,13,18,19,18,10,43,78,0.5,1010,24,8,155,3,nevada
2017-10-13,24,15,0.0,10.2,4,41,12:29 AM,01:16 PM,05:49 AM,05:48 PM,15,19,19,19,10,49,83,3.5,1011,24,9,134,3,nevada
2017-10-14,23,14,0.0,11.6,4,33,01:26 AM,02:08 PM,05:49 AM,05:48 PM,14,18,19,18,10,52,77,1.2,1011,23,10,135,3,nevada
2017-10-15,24,14,0.0,10.2,4,26,02:21 AM,02:58 PM,05:49 AM,05:47 PM,14,19,19,19,12,33,75,0.3,1011,24,9,170,4,nevada
2017-10-16,26,14,0.0,11.6,5,19,03:13 AM,03:45 PM,05:49 AM,05:47 PM,12,20,20,20,13,15,64,0.0,1010,26,10,109,5,nevada
2017-10-17,26,15,0.0,11.6,4,12,04:04 AM,04:29 PM,05:49 AM,05:46 PM,12,20,20,20,13,17,63,0.2,1010,26,10,68,5,nevada
2017-10-18,26,15,0.0,11.6,5,4,04:53 AM,05:14 PM,05:49 AM,05:46 PM,11,19,20,19,13,18,64,0.0,1011,26,10,58,4,nevada
2017-10-19,26,14,0.0,11.6,5,0,05:41 AM,05:57 PM,05:49 AM,05:46 PM,12,19,20,19,12,18,66,0.0,1011,26,10,65,3,nevada
2017-10-20,24,15,0.0,8.8,4,0,06:29 AM,06:40 PM,05:49 AM,05:45 PM,14,19,20,19,11,54,81,3.0,1010,24,9,171,2,nevada
2017-10-21,22,16,0.0,8.8,4,3,07:17 AM,07:25 PM,05:49 AM,05:45 PM,16,19,19,19,9,59,86,14.2,1010,22,8,114,2,nevada
2017-10-22,22,15,0.0,8.8,4,10,08:04 AM,08:09 PM,05:49 AM,05:45 PM,15,18,19,18,10,65,87,6.3,1012,22,8,167,3,nevada
2017-10-23,22,13,0.0,10.2,4,17,08:52 AM,08:55 PM,05:49 AM,05:44 PM,14,18,18,18,9,43,80,0.4,1012,22,9,196,2,nevada
2017-10-24,20,15,0.0,8.8,4,25,09:41 AM,09:42 PM,05:49 AM,05:44 PM,14,17,17,17,7,56,85,1.7,1012,20,8,244,2,nevada
2017-10-25,22,14,0.0,10.2,4,32,10:28 AM,10:30 PM,05:50 AM,05:44 PM,14,18,18,18,8,49,84,1.7,1012,22,8,168,2,nevada
2017-10-26,22,15,0.0,7.4,4,39,11:16 AM,11:18 PM,05:50 AM,05:43 PM,16,18,18,18,7,65,90,13.5,1012,22,8,132,2,nevada
2017-10-27,24,14,0.0,7.4,4,46,12:03 PM,No moonset,05:50 AM,05:43 PM,15,18,19,18,10,60,87,11.2,1012,24,8,245,2,nevada
2017-10-28,20,15,0.0,6.0,4,54,12:49 PM,12:07 AM,05:50 AM,05:43 PM,16,17,17,17,9,69,94,17.9,1014,20,7,260,2,nevada
2017-10-29,18,13,0.0,8.8,4,61,01:35 PM,12:56 AM,05:50 AM,05:43 PM,15,16,16,16,9,79,95,28.7,1015,18,7,180,3,nevada
2017-10-30,20,12,0.0,7.4,4,68,02:20 PM,01:45 AM,05:50 AM,05:43 PM,14,16,16,16,9,70,93,5.9,1014,20,8,204,1,nevada
2017-10-31,23,14,0.0,8.8,4,72,03:07 PM,02:35 AM,05:50 AM,05:42 PM,16,18,19,18,8,64,90,9.0,1013,23,7,181,2,nevada
2017-11-01,22,14,0.0,8.8,4,86,03:53 PM,03:26 AM,05:50 AM,05:42 PM,15,18,18,18,9,69,87,13.6,1012,22,7,154,3,nevada
2017-11-02,22,13,0.0,8.8,4,93,04:42 PM,04:18 AM,05:50 AM,05:42 PM,15,17,18,17,9,57,86,2.4,1012,22,8,201,2,nevada
2017-11-03,22,13,0.0,8.8,4,100,05:33 PM,05:13 AM,05:51 AM,05:42 PM,14,17,18,17,8,59,84,2.3,1012,22,9,205,2,nevada
2017-11-04,21,14,0.0,7.4,4,100,06:26 PM,06:10 AM,05:51 AM,05:42 PM,15,17,17,17,8,65,92,10.5,1013,21,8,235,2,nevada
2017-11-05,21,13,0.0,7.4,4,84,07:23 PM,07:10 AM,05:51 AM,05:42 PM,15,17,17,17,8,72,88,22.1,1013,21,8,184,2,nevada
2017-11-06,22,13,0.0,10.2,4,76,08:22 PM,08:11 AM,05:51 AM,05:41 PM,15,17,18,17,9,53,88,5.8,1013,22,7,145,2,nevada
2017-11-07,21,14,0.0,8.8,4,69,09:23 PM,09:13 AM,05:51 AM,05:41 PM,16,18,18,18,7,65,88,8.6,1011,21,7,272,2,nevada
2017-11-08,22,14,0.0,8.8,4,61,10:23 PM,10:14 AM,05:52 AM,05:41 PM,16,18,18,18,7,61,87,7.9,1010,22,9,258,2,nevada
2017-11-09,22,14,0.0,5.9,4,54,11:22 PM,11:12 AM,05:52 AM,05:41 PM,15,17,17,17,7,71,86,33.1,1011,22,9,195,2,nevada
2017-11-10,20,14,0.0,7.4,4,46,No moonrise,12:06 PM,05:52 AM,05:41 PM,15,17,17,17,7,69,89,10.2,1011,20,7,202,2,nevada
2017-11-11,22,14,0.0,5.9,4,39,12:18 AM,12:56 PM,05:52 AM,05:41 PM,16,18,18,18,8,75,92,15.4,1010,22,7,108,2,nevada
2017-11-12,24,16,0.0,8.8,4,31,01:11 AM,01:44 PM,05:53 AM,05:41 PM,17,19,20,19,8,59,89,3.1,1010,24,7,166,2,nevada
2017-11-13,23,15,0.0,8.8,4,24,02:01 AM,02:28 PM,05:53 AM,05:41 PM,16,19,19,19,7,69,89,4.8,1010,23,6,217,2,nevada
2017-11-14,21,14,0.0,10.2,4,16,02:50 AM,03:12 PM,05:53 AM,05:41 PM,14,17,17,17,9,69,85,13.0,1011,21,7,262,2,nevada
2017-11-15,20,14,0.0,5.9,4,8,03:38 AM,03:55 PM,05:53 AM,05:41 PM,15,16,16,16,7,77,91,28.9,1012,20,7,254,3,nevada
2017-11-16,20,14,0.0,7.4,4,1,04:24 AM,04:37 PM,05:54 AM,05:41 PM,15,16,16,16,10,71,91,88.7,1013,20,8,256,3,nevada
2017-11-17,20,13,0.0,5.9,4,0,05:12 AM,05:21 PM,05:54 AM,05:41 PM,15,17,16,17,9,71,88,17.5,1013,20,7,261,3,nevada
2017-11-18,20,13,0.0,5.9,4,0,05:59 AM,06:05 PM,05:54 AM,05:41 PM,15,17,17,17,7,76,88,12.9,1012,20,9,194,1,nevada
2017-11-19,20,14,0.0,7.3,4,0,06:47 AM,06:50 PM,05:55 AM,05:41 PM,15,16,16,16,7,79,93,4.9,1011,20,8,250,1,nevada
2017-11-20,20,14,0.0,7.4,4,6,07:35 AM,07:37 PM,05:55 AM,05:42 PM,15,17,17,17,8,76,92,5.9,1012,20,7,158,2,nevada
2017-11-21,21,15,0.0,7.4,4,14,08:23 AM,08:24 PM,05:55 AM,05:42 PM,16,17,17,17,8,68,91,3.6,1012,21,7,223,2,nevada
2017-11-22,20,14,0.0,5.9,4,22,09:11 AM,09:13 PM,05:56 AM,05:42 PM,15,17,17,17,7,75,92,3.2,1013,20,5,239,2,nevada
2017-11-23,21,13,0.0,7.3,4,29,09:58 AM,10:01 PM,05:56 AM,05:42 PM,15,17,18,17,7,72,89,5.0,1012,21,6,210,2,nevada
2017-11-24,21,13,0.0,7.3,4,37,10:44 AM,10:49 PM,05:57 AM,05:42 PM,15,17,17,17,8,70,90,7.1,1012,21,9,202,2,nevada
2017-11-25,21,14,0.0,5.9,4,44,11:30 AM,11:37 PM,05:57 AM,05:42 PM,15,17,17,17,8,72,92,3.2,1012,21,7,149,2,nevada
2017-11-26,22,14,0.0,8.8,4,52,12:14 PM,No moonset,05:57 AM,05:43 PM,15,17,18,17,9,69,85,1.0,1011,22,7,167,2,nevada
2017-11-27,22,15,0.0,8.8,4,59,12:58 PM,12:25 AM,05:58 AM,05:43 PM,16,18,19,18,7,60,87,4.5,1011,22,8,181,2,nevada
2017-11-28,22,14,0.0,10.2,4,67,01:43 PM,01:14 AM,05:58 AM,05:43 PM,14,18,18,18,9,57,81,0.6,1012,22,9,149,3,nevada
2017-11-29,22,14,0.0,8.8,4,74,02:29 PM,02:04 AM,05:59 AM,05:43 PM,15,18,18,18,10,53,87,4.0,1012,22,8,183,2,nevada
2017-11-30,21,15,0.0,8.8,4,82,03:18 PM,02:57 AM,05:59 AM,05:44 PM,15,17,18,17,7,63,87,7.0,1011,21,8,224,2,nevada
2017-12-01,22,13,0.0,8.7,4,86,04:09 PM,03:52 AM,06:00 AM,05:44 PM,15,17,17,17,8,63,89,10.8,1011,22,6,220,2,nevada
2017-12-02,21,15,0.0,5.7,4,93,05:05 PM,04:50 AM,06:00 AM,05:44 PM,16,17,17,17,8,70,93,21.1,1011,21,7,222,2,nevada
2017-12-03,21,13,0.0,8.7,4,100,06:04 PM,05:51 AM,06:00 AM,05:45 PM,15,17,17,17,8,71,89,2.1,1010,21,7,162,2,nevada
2017-12-04,22,13,0.0,7.2,4,100,07:06 PM,06:54 AM,06:01 AM,05:45 PM,14,17,18,17,10,49,83,0.8,1010,22,7,130,3,nevada
2017-12-05,23,14,0.0,8.7,5,85,08:08 PM,07:58 AM,06:01 AM,05:45 PM,14,18,19,18,11,26,77,0.0,1011,23,10,182,4,nevada
2017-12-06,24,13,0.0,8.7,5,77,09:11 PM,09:00 AM,06:02 AM,05:46 PM,11,18,18,18,10,25,70,0.0,1011,24,10,175,4,nevada
2017-12-07,22,13,0.0,8.7,4,70,10:10 PM,09:58 AM,06:02 AM,05:46 PM,13,17,18,17,9,44,81,2.5,1011,22,9,207,3,nevada
2017-12-08,21,14,0.0,7.2,4,63,11:06 PM,10:52 AM,06:03 AM,05:46 PM,15,17,17,17,9,56,88,6.7,1012,21,9,213,2,nevada
2017-12-09,20,14,0.0,7.2,4,56,11:58 PM,11:42 AM,06:03 AM,05:47 PM,15,17,17,17,9,63,93,10.5,1013,20,7,191,2,nevada
2017-12-10,20,13,0.0,5.8,4,48,No moonrise,12:28 PM,06:04 AM,05:47 PM,15,17,17,17,9,70,91,4.6,1013,20,7,237,2,nevada
2017-12-11,20,13,0.0,5.8,4,41,12:48 AM,01:12 PM,06:04 AM,05:48 PM,14,17,16,17,10,62,90,1.2,1014,20,7,230,2,nevada
2017-12-12,19,13,0.0,5.8,4,34,01:36 AM,01:55 PM,06:05 AM,05:48 PM,14,16,16,16,9,55,86,4.8,1014,19,8,222,2,nevada
2017-12-13,21,11,0.0,4.3,4,27,02:23 AM,02:37 PM,06:05 AM,05:48 PM,13,16,16,16,8,75,84,4.5,1014,21,9,142,3,nevada
2017-12-14,23,13,0.0,8.7,5,19,03:09 AM,03:19 PM,06:06 AM,05:49 PM,12,17,18,17,9,44,78,0.0,1012,23,7,110,3,nevada
2017-12-15,24,12,0.0,8.7,5,12,03:56 AM,04:03 PM,06:06 AM,05:49 PM,12,17,18,17,11,29,75,0.0,1011,24,8,74,3,nevada
2017-12-16,23,13,0.0,8.7,4,5,04:43 AM,04:47 PM,06:07 AM,05:50 PM,13,17,18,17,8,46,80,0.0,1011,23,9,88,3,nevada
2017-12-17,23,14,0.0,7.2,4,0,05:32 AM,05:34 PM,06:07 AM,05:50 PM,13,18,18,18,10,40,77,0.3,1011,23,8,77,4,nevada
2017-12-18,24,12,0.0,8.7,5,0,06:19 AM,06:21 PM,06:08 AM,05:51 PM,10,17,17,17,10,19,67,0.0,1012,24,10,107,4,nevada
2017-12-19,24,11,0.0,8.7,4,2,07:08 AM,07:09 PM,06:08 AM,05:51 PM,11,17,17,17,10,29,73,0.0,1012,24,9,88,3,nevada
2017-12-20,24,11,0.0,8.7,5,10,07:55 AM,07:57 PM,06:09 AM,05:52 PM,10,17,17,17,10,34,73,0.0,1011,24,10,171,3,nevada
2017-12-21,23,11,0.0,8.7,5,17,08:42 AM,08:45 PM,06:09 AM,05:52 PM,13,17,17,17,10,40,83,0.0,1011,23,8,166,3,nevada
2017-12-22,23,12,0.0,8.7,5,24,09:27 AM,09:33 PM,06:10 AM,05:53 PM,14,17,18,17,10,40,82,0.0,1011,23,9,128,3,nevada
2017-12-23,22,14,0.0,8.7,5,31,10:11 AM,10:20 PM,06:10 AM,05:53 PM,14,17,18,17,11,38,83,0.0,1011,22,8,204,3,nevada
2017-12-24,21,13,0.0,5.8,4,39,10:54 AM,11:08 PM,06:11 AM,05:54 PM,14,17,17,17,10,42,86,0.3,1012,21,9,192,2,nevada
2017-12-25,20,14,0.0,5.8,4,46,11:38 AM,11:56 PM,06:11 AM,05:54 PM,14,16,16,16,10,58,88,5.8,1013,20,8,233,2,nevada
2017-12-26,21,12,0.0,8.7,4,53,12:21 PM,No moonset,06:12 AM,05:55 PM,13,16,16,16,10,52,88,0.0,1013,21,9,101,2,nevada
2017-12-27,20,13,0.0,5.8,4,61,01:07 PM,12:45 AM,06:12 AM,05:55 PM,14,16,16,16,9,59,88,2.8,1012,20,7,135,2,nevada
2017-12-28,20,14,0.0,8.7,4,68,01:55 PM,01:37 AM,06:13 AM,05:56 PM,15,17,17,17,8,50,90,2.0,1013,20,7,248,2,nevada
2017-12-29,19,15,0.0,5.8,4,75,02:47 PM,02:31 AM,06:13 AM,05:56 PM,15,16,16,16,9,59,91,6.4,1014,19,8,274,2,nevada
2017-12-30,20,13,0.0,4.3,4,82,03:43 PM,03:30 AM,06:14 AM,05:57 PM,14,16,16,16,8,67,89,11.9,1014,20,8,217,2,nevada
2017-12-31,20,13,0.0,7.2,4,86,04:43 PM,04:31 AM,06:14 AM,05:57 PM,14,16,16,16,9,65,88,2.1,1015,20,7,211,2,nevada
2018-01-01,22,13,0.0,8.7,4,97,05:46 PM,05:35 AM,06:14 AM,05:58 PM,14,16,17,16,9,61,87,2.2,1014,22,8,211,2,nevada
2018-01-02,21,12,0.0,4.3,4,100,06:50 PM,06:38 AM,06:15 AM,05:58 PM,13,16,16,16,7,69,82,12.9,1013,21,9,182,2,nevada
2018-01-03,22,13,0.0,8.7,4,89,07:53 PM,07:41 AM,06:15 AM,05:59 PM,14,17,17,17,10,57,88,6.1,1013,22,8,157,3,nevada
2018-01-04,21,13,0.0,5.8,4,81,08:52 PM,08:38 AM,06:16 AM,05:59 PM,14,17,17,17,9,71,87,9.1,1013,21,8,147,2,nevada
2018-01-05,22,13,0.0,8.8,4,74,09:49 PM,09:33 AM,06:16 AM,06:00 PM,14,16,17,16,10,53,86,5.3,1014,22,8,183,2,nevada
2018-01-06,22,13,0.0,10.2,4,67,10:42 PM,10:22 AM,06:16 AM,06:00 PM,13,17,17,17,9,59,83,1.3,1013,22,7,185,3,nevada
2018-01-07,22,12,0.0,11.6,5,59,11:32 PM,11:09 AM,06:17 AM,06:01 PM,13,17,17,17,9,49,83,0.0,1013,22,6,183,3,nevada
2018-01-08,22,13,0.0,10.2,4,52,No moonrise,11:53 AM,06:17 AM,06:01 PM,13,17,17,17,8,36,80,0.1,1012,22,8,235,2,nevada
2018-01-09,19,14,0.0,5.9,4,45,12:20 AM,12:36 PM,06:17 AM,06:02 PM,14,16,16,16,7,68,88,18.1,1013,19,9,258,2,nevada
2018-01-10,21,12,0.0,5.9,4,38,01:07 AM,01:19 PM,06:18 AM,06:02 PM,13,16,16,16,8,68,85,17.6,1013,21,8,213,2,nevada
2018-01-11,21,13,0.0,10.2,4,30,01:54 AM,02:01 PM,06:18 AM,06:03 PM,14,16,16,16,8,71,91,13.1,1013,21,6,155,2,nevada
2018-01-12,21,13,0.0,8.8,4,23,02:41 AM,02:45 PM,06:18 AM,06:03 PM,15,16,16,16,8,59,89,7.4,1014,21,7,223,2,nevada
2018-01-13,20,13,0.0,8.8,4,16,03:29 AM,03:31 PM,06:19 AM,06:04 PM,15,16,16,16,7,65,91,12.4,1013,20,7,213,2,nevada
2018-01-14,20,13,0.0,7.3,4,9,04:16 AM,04:17 PM,06:19 AM,06:04 PM,14,16,16,16,9,70,89,10.5,1013,20,6,177,3,nevada
2018-01-15,20,12,0.0,8.8,4,1,05:05 AM,05:06 PM,06:19 AM,06:04 PM,14,16,16,16,8,68,88,8.0,1013,20,6,208,2,nevada
2018-01-16,20,12,0.0,8.8,4,0,05:52 AM,05:54 PM,06:19 AM,06:05 PM,14,16,16,16,7,67,89,6.4,1013,20,6,228,2,nevada
2018-01-17,20,12,0.0,5.9,4,0,06:39 AM,06:42 PM,06:20 AM,06:05 PM,14,16,16,16,7,66,87,7.8,1014,20,8,213,2,nevada
2018-01-18,21,14,0.0,8.8,4,6,07:26 AM,07:31 PM,06:20 AM,06:06 PM,14,17,17,17,7,65,89,5.0,1013,21,7,166,2,nevada
2018-01-19,21,12,0.0,7.3,4,13,08:10 AM,08:18 PM,06:20 AM,06:06 PM,14,16,17,16,10,63,88,3.4,1012,21,7,175,3,nevada
2018-01-20,23,12,0.0,11.6,5,20,08:54 AM,09:06 PM,06:20 AM,06:07 PM,12,17,18,17,10,25,74,0.0,1011,23,9,142,4,nevada
2018-01-21,22,12,0.0,11.6,5,28,09:37 AM,09:53 PM,06:20 AM,06:07 PM,12,17,18,17,9,27,77,0.0,1010,22,10,93,4,nevada
2018-01-22,23,11,0.0,11.6,5,35,10:20 AM,10:41 PM,06:21 AM,06:07 PM,12,17,18,17,11,31,76,0.0,1009,23,9,138,4,nevada
2018-01-23,23,13,0.0,11.6,5,42,11:04 AM,11:30 PM,06:21 AM,06:08 PM,13,17,18,17,9,34,78,0.0,1010,23,9,139,3,nevada
2018-01-24,23,13,0.0,10.2,4,49,11:49 AM,No moonset,06:21 AM,06:08 PM,12,17,18,17,10,23,72,0.1,1010,23,10,98,4,nevada
2018-01-25,24,11,0.0,11.6,5,57,12:37 PM,12:21 AM,06:21 AM,06:08 PM,11,17,18,17,10,21,71,0.0,1010,24,10,141,4,nevada
2018-01-26,22,13,0.0,11.6,4,64,01:29 PM,01:16 AM,06:21 AM,06:09 PM,13,17,18,17,9,46,80,1.1,1010,22,9,78,3,nevada
2018-01-27,23,12,0.0,8.8,4,71,02:24 PM,02:13 AM,06:21 AM,06:09 PM,13,17,18,17,11,49,82,1.6,1009,23,8,135,3,nevada
2018-01-28,22,13,0.0,8.8,4,78,03:24 PM,03:14 AM,06:21 AM,06:09 PM,15,17,18,17,9,53,87,5.8,1008,22,7,108,3,nevada
2018-01-29,23,14,0.0,10.2,4,86,04:26 PM,04:16 AM,06:21 AM,06:10 PM,15,18,19,18,11,39,84,0.4,1007,23,9,177,3,nevada
2018-01-30,22,14,0.0,10.2,4,93,05:30 PM,05:19 AM,06:21 AM,06:10 PM,14,18,18,18,10,44,82,1.6,1008,22,9,111,3,nevada
2018-01-31,23,14,0.0,11.6,4,97,06:32 PM,06:19 AM,06:21 AM,06:10 PM,13,18,18,18,9,39,78,0.3,1009,23,9,93,4,nevada
2018-02-01,23,13,0.0,11.0,4,88,07:32 PM,07:16 AM,06:21 AM,06:11 PM,14,18,19,18,10,39,83,3.6,1010,23,8,151,3,nevada
2018-02-02,22,14,0.0,9.8,4,81,08:27 PM,08:09 AM,06:21 AM,06:11 PM,15,17,18,17,9,58,86,9.5,1011,22,7,240,2,nevada
2018-02-03,22,14,0.0,9.3,4,73,09:21 PM,08:59 AM,06:21 AM,06:11 PM,15,17,18,17,8,64,87,5.0,1011,22,9,117,2,nevada
2018-02-04,22,14,0.0,10.0,4,66,10:11 PM,09:46 AM,06:21 AM,06:11 PM,15,18,18,18,8,65,87,2.3,1011,22,8,112,2,nevada
2018-02-05,21,15,0.0,10.3,4,58,11:00 PM,10:30 AM,06:21 AM,06:12 PM,16,18,18,18,10,65,87,1.8,1012,21,7,61,2,nevada
2018-02-06,22,15,0.0,11.3,4,51,11:49 PM,11:14 AM,06:21 AM,06:12 PM,15,18,19,18,11,55,88,5.9,1012,22,7,112,2,nevada
2018-02-07,23,14,0.0,11.9,5,43,No moonrise,11:58 AM,06:21 AM,06:12 PM,14,19,19,19,11,38,79,0.0,1012,23,9,242,3,nevada
2018-02-08,22,15,0.0,11.9,5,36,12:36 AM,12:42 PM,06:21 AM,06:12 PM,14,18,19,18,11,41,82,0.0,1011,22,9,129,2,nevada
2018-02-09,22,14,0.0,11.9,5,28,01:24 AM,01:28 PM,06:20 AM,06:12 PM,14,18,19,18,10,38,81,0.0,1010,22,8,194,3,nevada
2018-02-10,22,13,0.0,11.5,4,20,02:12 AM,02:13 PM,06:20 AM,06:13 PM,13,18,19,18,11,36,80,0.2,1011,22,9,195,3,nevada
2018-02-11,21,15,0.0,10.8,4,13,03:00 AM,03:01 PM,06:20 AM,06:13 PM,14,17,17,17,10,45,87,1.3,1012,21,9,157,2,nevada
2018-02-12,21,14,0.0,10.0,4,5,03:48 AM,03:49 PM,06:20 AM,06:13 PM,14,17,17,17,10,59,87,1.8,1012,21,7,133,2,nevada
2018-02-13,21,13,0.0,10.3,4,0,04:35 AM,04:38 PM,06:20 AM,06:13 PM,14,17,17,17,10,56,84,7.6,1013,21,9,184,2,nevada
2018-02-14,22,14,0.0,11.8,4,0,05:22 AM,05:27 PM,06:20 AM,06:13 PM,14,17,18,17,9,38,83,9.7,1013,22,9,161,2,nevada
2018-02-15,20,14,0.0,9.5,4,0,06:07 AM,06:15 PM,06:19 AM,06:13 PM,14,17,17,17,9,60,92,6.9,1013,20,8,244,2,nevada
2018-02-16,22,14,0.0,11.0,4,2,06:52 AM,07:03 PM,06:19 AM,06:14 PM,15,18,18,18,10,47,87,6.1,1012,22,8,181,2,nevada
2018-02-17,21,14,0.0,10.0,4,10,07:36 AM,07:51 PM,06:19 AM,06:14 PM,15,17,18,17,10,55,88,8.9,1013,21,7,166,2,nevada
2018-02-18,21,14,0.0,10.8,4,17,08:19 AM,08:39 PM,06:19 AM,06:14 PM,14,17,18,17,11,48,85,1.8,1012,21,9,156,3,nevada
2018-02-19,23,12,0.0,11.8,4,25,09:03 AM,09:28 PM,06:18 AM,06:14 PM,13,18,18,18,11,40,82,0.0,1012,23,10,229,2,nevada
2018-02-20,22,15,0.0,12.0,5,32,09:48 AM,10:18 PM,06:18 AM,06:14 PM,14,18,19,18,12,43,82,0.0,1012,22,10,147,3,nevada
2018-02-21,22,12,0.0,11.8,4,40,10:34 AM,11:10 PM,06:18 AM,06:14 PM,13,18,18,18,12,55,81,1.0,1013,22,9,235,3,nevada
2018-02-22,20,15,0.0,11.0,4,47,11:24 AM,No moonset,06:17 AM,06:14 PM,14,17,17,17,11,45,85,0.6,1014,20,9,223,2,nevada
2018-02-23,20,12,0.0,12.0,5,55,12:16 PM,12:05 AM,06:17 AM,06:14 PM,13,16,16,16,12,34,84,0.0,1014,20,9,294,3,nevada
2018-02-24,21,10,0.0,11.3,4,62,01:12 PM,01:02 AM,06:17 AM,06:14 PM,12,16,16,16,11,44,82,2.0,1014,21,8,221,2,nevada
2018-02-25,21,12,0.0,10.3,4,70,02:11 PM,02:02 AM,06:16 AM,06:14 PM,12,16,16,16,10,51,80,4.8,1015,21,8,224,2,nevada
2018-02-26,23,11,0.0,10.8,4,77,03:12 PM,03:02 AM,06:16 AM,06:14 PM,11,16,17,16,12,47,76,6.9,1015,23,7,307,3,nevada
2018-02-27,23,12,0.0,10.3,4,85,04:13 PM,04:01 AM,06:16 AM,06:14 PM,12,17,17,17,12,50,77,7.3,1014,23,7,280,3,nevada
2018-02-28,23,11,0.0,10.3,4,93,05:13 PM,04:59 AM,06:15 AM,06:14 PM,13,17,17,17,11,55,80,2.8,1013,23,7,212,2,nevada
2018-03-01,23,14,0.0,11.6,4,96,06:10 PM,05:54 AM,06:15 AM,06:14 PM,14,18,18,18,10,47,82,0.5,1013,23,9,60,3,nevada
2018-03-02,21,12,0.0,10.2,4,100,07:05 PM,06:45 AM,06:15 AM,06:14 PM,14,17,17,17,10,46,87,1.3,1013,21,9,133,3,nevada
2018-03-03,22,14,0.0,8.8,4,89,07:58 PM,07:34 AM,06:14 AM,06:14 PM,14,17,18,17,10,54,88,1.9,1012,22,9,59,2,nevada
2018-03-04,22,15,0.0,7.4,4,82,08:49 PM,08:20 AM,06:14 AM,06:14 PM,15,18,18,18,11,67,87,9.3,1012,22,8,77,2,nevada
2018-03-05,20,14,0.0,7.4,4,74,09:39 PM,09:06 AM,06:13 AM,06:14 PM,15,17,17,17,10,71,92,8.5,1012,20,7,125,2,nevada
2018-03-06,21,14,0.0,10.2,4,67,10:28 PM,09:51 AM,06:13 AM,06:14 PM,15,17,17,17,9,53,88,0.2,1012,21,8,63,3,nevada
2018-03-07,24,13,0.0,10.2,4,60,11:17 PM,10:35 AM,06:13 AM,06:14 PM,14,18,19,18,12,41,82,1.0,1011,24,9,79,3,nevada
2018-03-08,24,14,0.0,10.2,4,53,No moonrise,11:21 AM,06:12 AM,06:14 PM,14,19,20,19,12,52,82,2.9,1011,24,9,72,3,nevada
2018-03-09,24,14,0.0,11.6,5,45,12:05 AM,12:07 PM,06:12 AM,06:14 PM,13,19,19,19,13,26,74,1.2,1011,24,10,83,4,nevada
2018-03-10,25,14,0.0,11.6,5,38,12:54 AM,12:55 PM,06:11 AM,06:14 PM,11,19,20,19,12,16,63,0.0,1009,25,10,68,5,nevada
2018-03-11,26,12,0.0,11.6,5,31,01:42 AM,01:43 PM,06:11 AM,06:14 PM,11,20,20,20,13,9,61,0.0,1009,26,10,61,4,nevada
2018-03-12,26,14,0.0,11.6,5,24,02:29 AM,02:31 PM,06:10 AM,06:14 PM,11,20,20,20,13,16,64,0.0,1010,26,10,118,4,nevada
2018-03-13,23,15,0.0,10.2,4,16,03:17 AM,03:20 PM,06:10 AM,06:14 PM,14,18,19,18,11,45,76,3.9,1012,23,9,170,3,nevada
2018-03-14,25,13,0.0,11.6,4,9,04:02 AM,04:08 PM,06:09 AM,06:14 PM,12,19,19,19,12,29,69,0.3,1012,25,10,148,4,nevada
2018-03-15,22,14,0.0,6.0,4,2,04:47 AM,04:57 PM,06:09 AM,06:13 PM,15,18,18,18,11,57,84,7.3,1013,22,9,73,3,nevada
2018-03-16,24,14,0.0,11.6,4,0,05:32 AM,05:45 PM,06:08 AM,06:13 PM,13,19,19,19,11,39,75,0.9,1012,24,10,138,3,nevada
2018-03-17,24,13,0.0,7.4,4,0,06:15 AM,06:34 PM,06:08 AM,06:13 PM,14,18,19,18,12,67,81,12.0,1012,24,7,200,3,nevada
2018-03-18,21,14,0.0,6.0,4,5,07:00 AM,07:24 PM,06:07 AM,06:13 PM,15,17,18,17,9,67,87,13.8,1011,21,8,134,3,nevada
2018-03-19,22,13,0.0,8.8,4,13,07:45 AM,08:14 PM,06:07 AM,06:13 PM,14,17,18,17,9,53,85,5.5,1010,22,8,194,2,nevada
2018-03-20,22,15,0.0,8.8,4,20,08:32 AM,09:07 PM,06:07 AM,06:13 PM,15,18,18,18,9,53,88,14.5,1010,22,8,157,2,nevada
2018-03-21,23,15,0.0,7.4,4,27,09:21 AM,10:01 PM,06:06 AM,06:13 PM,15,18,18,18,9,64,86,5.5,1011,23,8,89,3,nevada
2018-03-22,22,14,0.0,7.4,4,34,10:12 AM,10:58 PM,06:06 AM,06:13 PM,15,18,18,18,9,60,87,8.5,1013,22,8,134,2,nevada
2018-03-23,22,15,0.0,7.4,4,42,11:07 AM,11:56 PM,06:05 AM,06:13 PM,15,18,18,18,10,64,85,20.4,1012,22,8,184,3,nevada
2018-03-24,22,13,0.0,8.8,4,49,12:04 PM,No moonset,06:05 AM,06:13 PM,15,17,17,17,8,57,88,17.1,1012,22,7,169,2,nevada
2018-03-25,23,14,0.0,7.4,4,56,01:03 PM,12:54 AM,06:04 AM,06:13 PM,15,18,19,18,9,60,86,14.1,1011,23,8,198,2,nevada
