date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-05-10,28,24,0.0,10.4,6,21,10:16 AM,No moonset,06:30 AM,08:02 PM,23,29,29,26,33,55,85,0.0,1013,28,10,167,22,texas
2016-05-11,28,24,0.0,10.4,6,29,11:15 AM,12:09 AM,06:29 AM,08:03 PM,22,28,28,26,29,44,82,0.9,1016,28,10,157,18,texas
2016-05-12,29,24,0.0,8.1,6,36,12:12 PM,12:58 AM,06:29 AM,08:03 PM,22,29,29,26,17,53,82,2.9,1018,29,10,155,10,texas
2016-05-13,29,23,0.0,10.4,6,43,01:08 PM,01:41 AM,06:28 AM,08:04 PM,22,28,28,26,16,30,78,6.0,1019,29,9,149,10,texas
2016-05-14,29,23,0.0,9.2,6,50,02:02 PM,02:20 AM,06:27 AM,08:05 PM,21,28,28,25,14,40,78,6.6,1017,29,9,248,10,texas
2016-05-15,26,22,0.0,6.9,5,58,02:55 PM,02:56 AM,06:27 AM,08:05 PM,20,26,26,24,21,64,79,13.7,1017,26,8,98,13,texas
2016-05-16,25,23,0.0,6.9,5,65,03:47 PM,03:31 AM,06:26 AM,08:06 PM,21,26,26,24,33,73,84,38.2,1013,25,8,117,20,texas
2016-05-17,28,21,0.0,9.3,5,72,04:38 PM,04:04 AM,06:26 AM,08:06 PM,21,27,27,25,12,47,83,0.3,1012,28,10,118,7,texas
2016-05-18,25,22,0.0,6.9,5,80,05:30 PM,04:37 AM,06:25 AM,08:07 PM,21,26,26,24,23,56,88,2.7,1015,25,10,66,12,texas
2016-05-19,27,22,0.0,6.9,5,87,06:21 PM,05:12 AM,06:25 AM,08:08 PM,20,26,26,24,30,68,77,58.8,1013,27,10,151,19,texas
2016-05-20,28,21,0.0,8.1,5,94,07:13 PM,05:48 AM,06:24 AM,08:08 PM,21,27,27,24,22,67,78,1.4,1013,28,10,152,15,texas
2016-05-21,29,23,0.0,8.1,6,100,08:05 PM,06:27 AM,06:24 AM,08:09 PM,22,28,28,26,18,64,80,6.1,1014,29,10,156,13,texas
2016-05-22,28,24,0.0,8.1,6,100,08:58 PM,07:09 AM,06:23 AM,08:09 PM,23,28,28,26,22,50,82,7.7,1014,28,9,111,14,texas
2016-05-23,27,24,0.0,11.6,7,84,09:49 PM,07:54 AM,06:23 AM,08:10 PM,22,28,28,26,26,35,82,0.0,1013,27,10,138,17,texas
2016-05-24,28,25,0.0,6.9,6,77,10:39 PM,08:43 AM,06:22 AM,08:11 PM,24,30,30,26,33,83,87,3.8,1015,28,9,142,21,texas
2016-05-25,29,26,0.0,8.1,6,70,11:27 PM,09:35 AM,06:22 AM,08:11 PM,25,32,32,27,35,76,85,0.6,1016,29,10,156,22,texas
2016-05-26,27,26,0.0,7.0,6,62,No moonrise,10:30 AM,06:22 AM,08:12 PM,24,30,30,27,39,99,86,5.9,1014,27,10,166,23,texas
2016-05-27,28,25,0.0,7.0,6,55,12:12 AM,11:27 AM,06:21 AM,08:12 PM,24,30,30,27,46,81,83,30.4,1010,28,9,165,25,texas
2016-05-28,30,25,0.0,10.4,6,48,12:56 AM,12:26 PM,06:21 AM,08:13 PM,24,31,31,27,28,51,80,1.7,1013,30,9,164,18,texas
2016-05-29,29,25,0.0,11.6,7,40,01:38 AM,01:27 PM,06:21 AM,08:13 PM,23,29,29,26,19,14,80,0.0,1018,29,10,135,12,texas
2016-05-30,29,24,0.0,10.4,6,33,02:18 AM,02:28 PM,06:20 AM,08:14 PM,22,29,29,26,16,37,77,0.0,1016,29,10,172,9,texas
2016-05-31,29,23,0.0,8.1,6,29,03:00 AM,03:32 PM,06:20 AM,08:14 PM,22,29,29,26,20,64,78,0.0,1014,29,10,168,13,texas
2016-06-01,28,25,0.0,7.0,6,12,03:42 AM,04:37 PM,06:20 AM,08:15 PM,22,28,28,26,21,69,78,28.2,1012,28,8,160,13,texas
2016-06-02,27,24,0.0,8.1,6,4,04:26 AM,05:43 PM,06:20 AM,08:15 PM,22,28,28,25,26,53,82,21.9,1013,27,8,177,15,texas
2016-06-03,28,23,0.0,8.1,6,0,05:14 AM,06:50 PM,06:20 AM,08:16 PM,21,27,27,25,15,60,78,15.0,1012,28,9,149,7,texas
2016-06-04,24,23,0.0,7.0,5,0,06:05 AM,07:56 PM,06:20 AM,08:16 PM,21,25,25,23,16,70,87,26.2,1010,24,8,95,9,texas
2016-06-05,27,22,0.0,10.4,5,0,07:00 AM,08:58 PM,06:19 AM,08:17 PM,21,27,27,24,18,56,85,14.2,1009,27,9,74,11,texas
2016-06-06,30,22,0.0,10.4,6,3,07:59 AM,09:56 PM,06:19 AM,08:17 PM,22,29,29,26,13,33,79,3.0,1009,30,10,176,6,texas
2016-06-07,30,24,0.0,11.6,6,11,08:58 AM,10:49 PM,06:19 AM,08:18 PM,22,29,29,27,16,27,76,0.3,1011,30,9,117,10,texas
2016-06-08,30,24,0.0,11.6,7,18,09:58 AM,11:36 PM,06:19 AM,08:18 PM,22,29,29,27,18,25,72,0.0,1013,30,10,166,11,texas
2016-06-09,30,26,0.0,9.3,6,26,10:56 AM,No moonset,06:19 AM,08:19 PM,22,30,30,27,24,31,72,1.7,1013,30,10,101,15,texas
2016-06-10,29,25,0.0,9.3,6,33,11:53 AM,12:17 AM,06:19 AM,08:19 PM,23,30,30,27,22,35,78,3.2,1014,29,10,139,14,texas
2016-06-11,31,26,0.0,11.6,6,41,12:47 PM,12:55 AM,06:19 AM,08:19 PM,24,32,32,28,22,36,78,2.7,1016,31,9,176,15,texas
2016-06-12,30,27,0.0,9.3,6,48,01:40 PM,01:31 AM,06:19 AM,08:20 PM,25,33,33,28,23,57,83,19.4,1017,30,8,170,13,texas
2016-06-13,31,27,0.0,9.3,6,56,02:32 PM,02:05 AM,06:19 AM,08:20 PM,25,34,34,28,24,56,83,2.6,1014,31,10,194,16,texas
2016-06-14,31,27,0.0,10.5,6,63,03:24 PM,02:38 AM,06:19 AM,08:20 PM,25,34,34,29,28,53,82,0.2,1012,31,10,193,17,texas
2016-06-15,31,27,0.0,11.6,7,71,04:15 PM,03:13 AM,06:19 AM,08:21 PM,25,33,33,28,27,31,83,0.0,1013,31,10,178,17,texas
2016-06-16,31,26,0.0,8.2,6,79,05:07 PM,03:48 AM,06:20 AM,08:21 PM,24,32,32,28,25,52,78,0.0,1014,31,10,169,16,texas
2016-06-17,33,27,0.0,10.5,6,86,05:59 PM,04:25 AM,06:20 AM,08:21 PM,25,34,34,29,19,26,78,0.0,1014,33,10,194,13,texas
2016-06-18,32,27,0.0,10.5,6,94,06:52 PM,05:06 AM,06:20 AM,08:22 PM,25,34,34,29,15,43,76,3.2,1015,32,10,183,9,texas
2016-06-19,31,26,0.0,10.5,6,100,07:44 PM,05:50 AM,06:20 AM,08:22 PM,22,31,31,28,16,39,70,7.5,1018,31,9,103,9,texas
2016-06-20,31,26,0.0,9.3,6,100,08:35 PM,06:38 AM,06:20 AM,08:22 PM,23,32,32,29,14,28,71,9.2,1020,31,8,133,7,texas
2016-06-21,31,26,0.0,7.0,6,84,09:25 PM,07:30 AM,06:20 AM,08:22 PM,23,32,32,28,13,43,74,5.7,1019,31,9,100,8,texas
2016-06-22,31,26,0.0,11.6,7,76,10:12 PM,08:24 AM,06:21 AM,08:22 PM,23,32,32,28,22,25,73,0.4,1017,31,10,172,15,texas
2016-06-23,31,27,0.0,11.6,7,69,10:56 PM,09:22 AM,06:21 AM,08:23 PM,23,32,32,28,23,22,72,0.0,1017,31,10,182,13,texas
2016-06-24,31,26,0.0,10.5,6,61,11:39 PM,10:20 AM,06:21 AM,08:23 PM,23,32,32,29,19,38,73,0.4,1017,31,10,163,12,texas
2016-06-25,31,27,0.0,10.5,6,54,No moonrise,11:21 AM,06:21 AM,08:23 PM,24,33,33,29,21,44,76,6.9,1017,31,9,169,13,texas
2016-06-26,32,26,0.0,10.5,6,46,12:19 AM,12:21 PM,06:22 AM,08:23 PM,24,34,34,29,16,45,76,2.4,1018,32,9,168,9,texas
2016-06-27,33,26,0.0,10.5,6,38,01:00 AM,01:23 PM,06:22 AM,08:23 PM,24,34,34,29,10,31,74,3.1,1017,33,9,208,6,texas
2016-06-28,31,26,0.0,9.3,6,31,01:40 AM,02:25 PM,06:22 AM,08:23 PM,24,33,33,28,17,28,79,10.9,1015,31,8,254,11,texas
2016-06-29,31,25,0.0,8.2,6,23,02:22 AM,03:29 PM,06:23 AM,08:23 PM,23,31,31,28,16,42,78,10.5,1014,31,8,195,10,texas
2016-06-30,32,25,0.0,11.6,6,16,03:07 AM,04:33 PM,06:23 AM,08:23 PM,24,33,33,28,17,15,76,0.1,1014,32,9,140,10,texas
2016-07-01,32,27,0.0,13.8,6,15,03:55 AM,05:39 PM,06:24 AM,08:23 PM,23,33,33,29,14,28,73,0.2,1015,32,10,162,9,texas
2016-07-02,32,27,0.0,13.3,6,8,04:47 AM,06:41 PM,06:24 AM,08:23 PM,24,34,34,29,20,22,75,1.4,1016,32,9,205,13,texas
2016-07-03,32,28,0.0,13.8,6,1,05:43 AM,07:41 PM,06:24 AM,08:23 PM,25,36,36,30,34,21,77,0.2,1015,32,10,190,22,texas
2016-07-04,32,29,0.0,13.8,7,0,06:41 AM,08:36 PM,06:25 AM,08:23 PM,25,36,36,30,37,35,76,0.2,1015,32,10,191,24,texas
2016-07-05,32,28,0.0,14.0,7,0,07:42 AM,09:27 PM,06:25 AM,08:23 PM,25,36,36,30,33,27,77,0.0,1016,32,10,189,22,texas
2016-07-06,32,28,0.0,14.0,7,6,08:41 AM,10:11 PM,06:26 AM,08:23 PM,25,36,36,30,33,26,76,0.0,1016,32,10,184,21,texas
2016-07-07,32,28,0.0,14.0,6,14,09:40 AM,10:52 PM,06:26 AM,08:23 PM,25,36,36,30,31,41,78,0.0,1015,32,10,179,20,texas
2016-07-08,32,28,0.0,13.0,6,21,10:36 AM,11:29 PM,06:27 AM,08:22 PM,25,35,35,29,27,36,77,0.6,1016,32,10,185,18,texas
2016-07-09,32,27,0.0,11.8,6,28,11:31 AM,No moonset,06:27 AM,08:22 PM,25,35,35,29,23,57,78,2.1,1017,32,10,186,14,texas
2016-07-10,32,27,0.0,13.8,6,35,12:23 PM,12:04 AM,06:28 AM,08:22 PM,24,34,34,29,26,33,76,1.2,1015,32,9,188,16,texas
2016-07-11,32,28,0.0,13.9,7,43,01:15 PM,12:38 AM,06:28 AM,08:22 PM,25,34,34,29,33,24,76,0.0,1015,32,10,175,22,texas
2016-07-12,32,28,0.0,12.8,6,50,02:07 PM,01:12 AM,06:29 AM,08:21 PM,25,35,35,29,29,48,76,1.1,1015,32,10,172,19,texas
2016-07-13,32,28,0.0,13.5,6,57,02:58 PM,01:47 AM,06:29 AM,08:21 PM,25,35,35,30,29,24,77,0.5,1017,32,10,181,18,texas
2016-07-14,33,27,0.0,13.0,6,65,03:51 PM,02:23 AM,06:30 AM,08:21 PM,25,35,35,29,27,36,78,0.3,1017,33,10,186,17,texas
2016-07-15,33,27,0.0,13.8,6,72,04:43 PM,03:03 AM,06:30 AM,08:20 PM,24,35,35,29,23,27,76,0.2,1016,33,10,188,16,texas
2016-07-16,32,27,0.0,13.3,6,79,05:36 PM,03:45 AM,06:31 AM,08:20 PM,23,33,33,29,19,18,72,1.0,1016,32,10,179,12,texas
2016-07-17,31,27,0.0,13.0,6,86,06:27 PM,04:31 AM,06:31 AM,08:20 PM,23,33,33,29,21,37,72,1.2,1017,31,9,159,12,texas
2016-07-18,31,26,0.0,11.8,6,94,07:19 PM,05:22 AM,06:32 AM,08:19 PM,24,32,32,28,18,60,77,5.6,1016,31,10,180,11,texas
2016-07-19,31,25,0.0,11.8,6,100,08:07 PM,06:16 AM,06:32 AM,08:19 PM,24,32,32,28,20,61,78,9.3,1016,31,10,166,11,texas
2016-07-20,32,26,0.0,12.0,6,100,08:54 PM,07:13 AM,06:33 AM,08:18 PM,24,33,33,29,18,59,76,2.1,1015,32,10,186,12,texas
2016-07-21,32,26,0.0,12.0,6,85,09:38 PM,08:13 AM,06:34 AM,08:18 PM,24,33,33,29,17,58,76,0.7,1014,32,10,201,12,texas
2016-07-22,32,27,0.0,10.5,6,77,10:20 PM,09:14 AM,06:34 AM,08:17 PM,24,34,34,29,19,74,78,0.2,1014,32,10,185,11,texas
2016-07-23,32,27,0.0,11.8,6,70,11:01 PM,10:15 AM,06:35 AM,08:17 PM,24,33,33,29,21,60,77,0.0,1015,32,10,188,13,texas
2016-07-24,32,26,0.0,11.8,6,63,11:42 PM,11:17 AM,06:35 AM,08:16 PM,24,33,33,29,19,61,78,3.6,1015,32,10,188,11,texas
2016-07-25,32,26,0.0,11.3,6,55,No moonrise,12:19 PM,06:36 AM,08:16 PM,24,32,32,28,16,72,75,31.3,1016,32,10,185,10,texas
2016-07-26,31,27,0.0,11.0,6,48,12:22 AM,01:22 PM,06:36 AM,08:15 PM,24,32,32,28,18,67,75,59.4,1015,31,10,199,11,texas
2016-07-27,31,26,0.0,11.8,6,41,01:06 AM,02:25 PM,06:37 AM,08:15 PM,24,33,33,28,22,61,76,7.5,1015,31,10,205,13,texas
2016-07-28,30,27,0.0,10.5,6,34,01:51 AM,03:28 PM,06:38 AM,08:14 PM,24,33,33,28,19,72,78,3.8,1015,30,9,176,10,texas
2016-07-29,33,27,0.0,13.0,6,26,02:40 AM,04:30 PM,06:38 AM,08:13 PM,24,35,35,30,18,36,73,1.4,1015,33,10,181,11,texas
2016-07-30,33,27,0.0,13.0,6,19,03:33 AM,05:30 PM,06:39 AM,08:13 PM,24,34,34,29,16,28,75,0.9,1015,33,10,204,11,texas
2016-07-31,32,27,0.0,12.0,6,15,04:29 AM,06:26 PM,06:39 AM,08:12 PM,25,35,35,29,20,43,76,4.2,1016,32,9,198,13,texas
2016-08-01,34,27,0.0,10.4,6,5,05:28 AM,07:18 PM,06:40 AM,08:11 PM,24,35,35,30,18,17,73,0.4,1017,34,10,193,12,texas
2016-08-02,33,27,0.0,9.2,6,0,06:27 AM,08:04 PM,06:41 AM,08:10 PM,25,36,36,30,16,30,74,0.7,1017,33,9,185,10,texas
2016-08-03,33,27,0.0,11.6,7,0,07:26 AM,08:47 PM,06:41 AM,08:10 PM,25,36,36,30,15,9,75,0.0,1016,33,10,223,10,texas
2016-08-04,33,27,0.0,10.4,6,2,08:23 AM,09:26 PM,06:42 AM,08:09 PM,24,35,35,30,17,22,73,0.9,1014,33,10,158,10,texas
2016-08-05,33,27,0.0,8.0,6,10,09:19 AM,10:02 PM,06:42 AM,08:08 PM,24,35,35,30,16,45,71,3.4,1014,33,9,180,10,texas
2016-08-06,34,27,0.0,11.6,8,17,10:13 AM,10:37 PM,06:43 AM,08:07 PM,24,35,35,30,18,15,72,0.0,1014,34,10,212,12,texas
2016-08-07,34,27,0.0,11.6,8,24,11:06 AM,11:11 PM,06:43 AM,08:07 PM,24,36,36,30,18,9,71,0.0,1013,34,10,213,12,texas
2016-08-08,35,28,0.0,11.6,7,32,11:58 AM,11:46 PM,06:44 AM,08:06 PM,24,36,36,31,16,13,68,0.1,1012,35,10,201,10,texas
2016-08-09,35,28,0.0,11.6,8,39,12:49 PM,No moonset,06:45 AM,08:05 PM,25,37,37,31,16,11,71,0.0,1013,35,9,199,11,texas
2016-08-10,35,28,0.0,9.2,7,46,01:41 PM,12:21 AM,06:45 AM,08:04 PM,25,37,37,31,19,20,73,0.2,1014,35,9,215,12,texas
2016-08-11,34,28,0.0,10.4,7,53,02:33 PM,12:59 AM,06:46 AM,08:03 PM,25,37,37,30,22,27,75,2.6,1014,34,10,217,14,texas
2016-08-12,34,28,0.0,9.2,7,61,03:25 PM,01:40 AM,06:46 AM,08:02 PM,25,36,36,30,28,32,74,0.1,1011,34,10,215,18,texas
2016-08-13,32,27,0.0,6.8,6,68,04:17 PM,02:23 AM,06:47 AM,08:01 PM,25,34,34,29,27,69,80,34.0,1010,32,7,233,16,texas
2016-08-14,29,27,0.0,9.2,6,75,05:08 PM,03:12 AM,06:48 AM,08:00 PM,24,31,31,28,21,65,79,16.5,1012,29,8,175,12,texas
2016-08-15,30,27,0.0,6.6,6,82,05:58 PM,04:04 AM,06:48 AM,07:59 PM,24,32,32,28,21,67,75,19.1,1014,30,8,127,12,texas
2016-08-16,28,27,0.0,7.8,6,90,06:46 PM,05:00 AM,06:49 AM,07:58 PM,24,31,31,27,21,77,81,16.8,1016,28,7,113,12,texas
2016-08-17,29,26,0.0,6.5,6,97,07:32 PM,05:59 AM,06:49 AM,07:57 PM,24,31,31,27,19,69,79,9.9,1018,29,7,158,10,texas
2016-08-18,31,27,0.0,7.8,6,100,08:16 PM,07:01 AM,06:50 AM,07:56 PM,24,32,32,28,16,56,76,6.0,1017,31,9,118,9,texas
2016-08-19,31,27,0.0,7.8,6,88,08:58 PM,08:03 AM,06:50 AM,07:55 PM,24,33,33,28,21,41,77,12.0,1014,31,8,180,13,texas
2016-08-20,32,27,0.0,9.1,6,81,09:40 PM,09:07 AM,06:51 AM,07:54 PM,25,34,34,29,24,48,79,2.6,1012,32,10,183,15,texas
2016-08-21,30,27,0.0,7.8,6,74,10:22 PM,10:10 AM,06:51 AM,07:53 PM,24,32,32,28,16,64,76,14.5,1015,30,9,143,9,texas
2016-08-22,30,27,0.0,7.8,6,67,11:05 PM,11:15 AM,06:52 AM,07:52 PM,24,33,33,28,18,50,76,20.0,1018,30,7,139,9,texas
2016-08-23,31,27,0.0,10.3,6,59,11:50 PM,12:18 PM,06:53 AM,07:51 PM,25,34,34,29,22,31,79,3.4,1020,31,9,165,14,texas
2016-08-24,32,27,0.0,10.3,6,52,No moonrise,01:22 PM,06:53 AM,07:50 PM,25,34,34,29,18,33,77,2.2,1019,32,10,166,11,texas
2016-08-25,29,26,0.0,9.0,6,45,12:38 AM,02:24 PM,06:54 AM,07:49 PM,24,33,33,28,13,36,79,5.0,1017,29,10,109,7,texas
2016-08-26,29,26,0.0,7.8,6,38,01:29 AM,03:24 PM,06:54 AM,07:48 PM,24,31,31,27,17,62,80,23.4,1015,29,8,66,9,texas
2016-08-27,30,25,0.0,9.0,6,30,02:23 AM,04:19 PM,06:55 AM,07:47 PM,23,30,30,27,23,61,82,14.6,1014,30,7,33,15,texas
2016-08-28,28,24,0.0,7.7,6,23,03:20 AM,05:12 PM,06:55 AM,07:46 PM,24,29,29,26,27,63,83,42.0,1014,28,8,57,17,texas
2016-08-29,28,25,0.0,6.4,6,16,04:17 AM,05:59 PM,06:56 AM,07:45 PM,23,30,30,26,29,75,83,25.4,1013,28,8,65,18,texas
2016-08-30,29,25,0.0,11.6,6,8,05:16 AM,06:43 PM,06:56 AM,07:43 PM,23,30,30,27,22,45,80,2.2,1014,29,10,106,15,texas
2016-08-31,30,26,0.0,11.6,7,5,06:13 AM,07:23 PM,06:57 AM,07:42 PM,23,32,32,28,18,46,76,1.6,1012,30,10,65,10,texas
2016-09-01,34,26,0.0,10.3,6,0,07:09 AM,08:00 PM,06:57 AM,07:41 PM,23,34,34,29,20,32,70,0.3,1012,34,10,50,12,texas
2016-09-02,33,25,0.0,10.3,6,0,08:03 AM,08:35 PM,06:58 AM,07:40 PM,23,33,33,29,19,30,74,4.4,1013,33,9,32,12,texas
2016-09-03,32,25,0.0,10.3,6,6,08:57 AM,09:10 PM,06:58 AM,07:39 PM,23,31,31,28,20,18,74,0.2,1014,32,9,76,13,texas
2016-09-04,31,27,0.0,9.0,6,14,09:49 AM,09:44 PM,06:59 AM,07:38 PM,24,33,33,28,20,40,76,6.0,1015,31,9,116,13,texas
2016-09-05,31,27,0.0,7.5,6,21,10:41 AM,10:19 PM,07:00 AM,07:36 PM,25,34,34,29,22,48,78,6.2,1017,31,9,159,13,texas
2016-09-06,31,27,0.0,11.6,6,29,11:33 AM,10:56 PM,07:00 AM,07:35 PM,24,34,34,29,22,37,77,0.0,1019,31,10,153,15,texas
2016-09-07,31,27,0.0,8.9,6,36,12:24 PM,11:35 PM,07:01 AM,07:34 PM,24,33,33,29,18,37,75,1.1,1019,31,10,165,13,texas
2016-09-08,31,27,0.0,10.2,6,44,01:16 PM,No moonset,07:01 AM,07:33 PM,24,33,33,29,19,34,74,0.6,1016,31,10,177,12,texas
2016-09-09,31,27,0.0,7.5,6,51,02:07 PM,12:17 AM,07:02 AM,07:32 PM,23,33,33,29,19,52,74,5.6,1014,31,9,167,11,texas
2016-09-10,30,26,0.0,7.5,6,59,02:58 PM,01:03 AM,07:02 AM,07:30 PM,23,31,31,28,13,47,75,19.4,1017,30,8,215,7,texas
2016-09-11,31,24,0.0,10.2,6,66,03:48 PM,01:52 AM,07:03 AM,07:29 PM,23,30,30,27,17,32,78,6.5,1018,31,9,64,11,texas
2016-09-12,31,25,0.0,7.5,6,74,04:35 PM,02:45 AM,07:03 AM,07:28 PM,23,31,31,28,17,26,77,3.9,1014,31,9,90,9,texas
2016-09-13,30,26,0.0,8.9,6,82,05:22 PM,03:43 AM,07:04 AM,07:27 PM,23,32,32,28,22,50,77,8.4,1014,30,8,88,13,texas
2016-09-14,31,25,0.0,8.9,6,89,06:07 PM,04:42 AM,07:04 AM,07:26 PM,24,32,32,28,24,35,77,3.9,1015,31,9,73,15,texas
2016-09-15,31,26,0.0,10.2,6,97,06:50 PM,05:45 AM,07:05 AM,07:24 PM,24,32,32,28,23,35,77,0.9,1014,31,9,73,15,texas
2016-09-16,30,26,0.0,8.8,6,100,07:33 PM,06:49 AM,07:05 AM,07:23 PM,24,33,33,28,16,55,79,9.3,1013,30,8,106,10,texas
2016-09-17,31,26,0.0,8.8,6,88,08:16 PM,07:54 AM,07:06 AM,07:22 PM,25,33,33,28,11,39,79,8.3,1014,31,9,210,7,texas
2016-09-18,33,26,0.0,10.2,6,81,09:00 PM,09:00 AM,07:06 AM,07:21 PM,25,35,35,29,15,12,78,0.2,1014,33,10,237,9,texas
2016-09-19,34,27,0.0,10.2,6,73,09:46 PM,10:06 AM,07:07 AM,07:19 PM,25,35,35,30,15,21,78,0.8,1016,34,10,217,9,texas
2016-09-20,32,26,0.0,11.6,6,66,10:34 PM,11:12 AM,07:07 AM,07:18 PM,24,34,34,29,16,15,74,0.7,1016,32,9,218,10,texas
2016-09-21,32,25,0.0,11.6,7,58,11:26 PM,12:16 PM,07:08 AM,07:17 PM,22,31,31,28,17,6,69,0.0,1015,32,10,130,12,texas
2016-09-22,31,27,0.0,8.8,6,50,No moonrise,01:18 PM,07:08 AM,07:16 PM,24,33,33,29,22,37,74,0.9,1014,31,10,129,14,texas
2016-09-23,30,26,0.0,7.4,6,43,12:19 AM,02:16 PM,07:09 AM,07:14 PM,24,32,32,28,22,49,77,3.0,1015,30,9,142,14,texas
2016-09-24,30,26,0.0,8.8,6,35,01:16 AM,03:09 PM,07:09 AM,07:13 PM,24,32,32,28,23,48,77,6.9,1015,30,9,137,15,texas
2016-09-25,30,26,0.0,7.4,6,28,02:12 AM,03:58 PM,07:10 AM,07:12 PM,23,30,30,27,16,60,77,13.5,1015,30,9,115,9,texas
2016-09-26,28,25,0.0,7.4,6,20,03:10 AM,04:41 PM,07:11 AM,07:11 PM,23,29,29,26,16,59,83,12.1,1016,28,7,16,11,texas
2016-09-27,29,22,0.0,8.8,6,13,04:06 AM,05:22 PM,07:11 AM,07:09 PM,21,27,27,25,20,49,79,0.2,1016,29,10,167,14,texas
2016-09-28,30,22,0.0,11.6,7,5,05:02 AM,05:59 PM,07:12 AM,07:08 PM,18,27,27,26,13,16,63,0.0,1016,30,10,148,7,texas
2016-09-29,29,21,0.0,11.6,6,0,05:57 AM,06:35 PM,07:12 AM,07:07 PM,16,26,26,24,22,3,58,0.0,1019,29,10,124,14,texas
2016-09-30,27,18,0.0,11.6,6,0,06:50 AM,07:10 PM,07:13 AM,07:06 PM,13,23,23,22,17,15,56,0.0,1019,27,10,39,11,texas
2016-10-01,27,19,0.0,11.9,6,0,07:43 AM,07:44 PM,07:13 AM,07:05 PM,15,24,24,23,15,22,61,0.0,1017,27,10,62,9,texas
2016-10-02,28,21,0.0,11.9,6,2,08:34 AM,08:18 PM,07:14 AM,07:03 PM,17,25,25,24,20,6,64,0.0,1016,28,10,76,14,texas
2016-10-03,28,21,0.0,11.9,6,9,09:26 AM,08:54 PM,07:14 AM,07:02 PM,18,26,26,24,22,7,68,0.0,1013,28,10,86,15,texas
2016-10-04,29,23,0.0,10.5,6,17,10:18 AM,09:32 PM,07:15 AM,07:01 PM,21,29,29,26,24,28,74,1.6,1010,29,9,124,15,texas
2016-10-05,29,26,0.0,11.0,6,24,11:09 AM,10:13 PM,07:16 AM,07:00 PM,23,30,30,27,23,39,78,4.1,1012,29,9,139,14,texas
2016-10-06,29,25,0.0,9.8,6,31,12:00 PM,10:56 PM,07:16 AM,06:59 PM,23,30,30,27,25,36,80,1.0,1013,29,10,123,17,texas
2016-10-07,31,24,0.0,11.0,7,38,12:50 PM,11:44 PM,07:17 AM,06:58 PM,20,29,29,27,22,3,67,0.0,1015,31,10,38,14,texas
2016-10-08,30,22,0.0,10.5,6,46,01:40 PM,No moonset,07:17 AM,06:56 PM,18,27,27,25,30,31,64,0.0,1019,30,10,16,20,texas
2016-10-09,27,18,0.0,10.8,5,53,02:27 PM,12:34 AM,07:18 AM,06:55 PM,10,22,23,22,25,37,45,0.0,1022,27,10,33,17,texas
2016-10-10,27,16,0.0,11.0,6,60,03:13 PM,01:28 AM,07:19 AM,06:54 PM,13,21,22,21,17,2,58,0.0,1020,27,10,72,11,texas
2016-10-11,28,23,0.0,10.8,6,67,03:57 PM,02:25 AM,07:19 AM,06:53 PM,22,28,28,25,23,53,81,3.0,1019,28,9,129,14,texas
2016-10-12,29,25,0.0,11.0,7,75,04:40 PM,03:25 AM,07:20 AM,06:52 PM,22,29,29,26,23,28,77,0.0,1018,29,10,145,17,texas
2016-10-13,28,24,0.0,11.0,7,82,05:23 PM,04:27 AM,07:20 AM,06:51 PM,22,28,28,26,20,23,77,0.0,1019,28,10,144,14,texas
2016-10-14,28,24,0.0,10.8,6,89,06:05 PM,05:32 AM,07:21 AM,06:50 PM,21,28,28,25,18,26,77,0.2,1019,28,9,134,12,texas
2016-10-15,29,24,0.0,10.3,6,97,06:49 PM,06:38 AM,07:22 AM,06:49 PM,22,28,28,26,21,28,79,0.4,1017,29,10,155,14,texas
2016-10-16,29,24,0.0,9.3,6,100,07:35 PM,07:45 AM,07:22 AM,06:48 PM,23,29,29,26,22,35,81,2.1,1015,29,10,158,16,texas
2016-10-17,29,25,0.0,11.0,7,89,08:23 PM,08:53 AM,07:23 AM,06:46 PM,23,30,30,27,25,19,81,0.0,1012,29,10,169,17,texas
2016-10-18,30,25,0.0,11.0,7,82,09:15 PM,10:01 AM,07:24 AM,06:45 PM,23,30,30,27,26,15,81,0.0,1012,30,10,167,17,texas
2016-10-19,28,25,0.0,10.0,6,74,10:10 PM,11:07 AM,07:24 AM,06:44 PM,23,30,30,27,24,33,80,1.5,1015,28,10,153,15,texas
2016-10-20,28,21,0.0,9.3,6,67,11:08 PM,12:08 PM,07:25 AM,06:43 PM,21,27,27,25,21,54,75,10.0,1017,28,9,107,13,texas
2016-10-21,23,18,0.0,11.0,5,60,No moonrise,01:05 PM,07:26 AM,06:42 PM,11,20,20,20,30,0,56,0.0,1022,23,10,20,20,texas
2016-10-22,23,14,0.0,11.0,5,53,12:06 AM,01:56 PM,07:26 AM,06:41 PM,9,18,19,18,20,0,51,0.0,1022,23,10,91,13,texas
2016-10-23,25,16,0.0,11.0,5,45,01:05 AM,02:42 PM,07:27 AM,06:40 PM,14,21,22,21,19,40,63,0.0,1022,25,10,118,13,texas
