date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-11-04,18,9,0.0,8.7,4,37,No moonrise,01:17 PM,06:22 AM,04:34 PM,9,12,12,12,13,9,80,0.0,1027,18,10,241,7,massachusetts
2015-11-05,21,10,0.0,8.7,5,29,12:28 AM,01:47 PM,06:24 AM,04:33 PM,13,15,15,15,18,22,85,0.0,1022,21,8,221,9,massachusetts
2015-11-06,22,16,0.0,8.7,4,22,01:26 AM,02:15 PM,06:25 AM,04:32 PM,16,19,19,19,28,59,85,0.0,1012,22,8,223,14,massachusetts
2015-11-07,16,8,0.0,8.7,4,14,02:22 AM,02:43 PM,06:26 AM,04:31 PM,5,11,12,11,25,34,64,0.0,1014,16,10,276,11,massachusetts
2015-11-08,11,5,0.0,8.7,3,6,03:19 AM,03:12 PM,06:27 AM,04:30 PM,0,5,7,5,23,2,62,0.0,1024,11,10,279,11,massachusetts
2015-11-09,13,4,0.0,8.7,3,0,04:16 AM,03:41 PM,06:29 AM,04:29 PM,3,7,8,7,14,4,71,0.0,1028,13,10,243,7,massachusetts
2015-11-10,12,5,0.0,5.4,2,0,05:13 AM,04:12 PM,06:30 AM,04:27 PM,3,7,8,7,14,57,71,0.4,1021,12,10,111,8,massachusetts
2015-11-11,9,6,0.0,3.7,2,0,06:11 AM,04:46 PM,06:31 AM,04:26 PM,6,5,8,5,28,94,90,3.0,1012,9,5,30,16,massachusetts
2015-11-12,12,6,0.0,3.7,2,1,07:09 AM,05:25 PM,06:32 AM,04:25 PM,8,8,9,8,15,82,93,1.7,1008,12,9,146,7,massachusetts
2015-11-13,14,5,0.0,8.7,3,8,08:05 AM,06:08 PM,06:34 AM,04:24 PM,4,7,10,7,35,21,73,0.3,999,14,10,256,17,massachusetts
2015-11-14,6,0,0.0,8.7,2,16,09:00 AM,06:57 PM,06:35 AM,04:23 PM,-3,0,4,0,35,23,61,0.4,1013,6,10,287,17,massachusetts
2015-11-15,11,0,0.0,8.7,2,24,09:52 AM,07:52 PM,06:36 AM,04:23 PM,0,3,6,3,20,21,71,0.0,1020,11,10,250,10,massachusetts
2015-11-16,12,3,0.0,8.7,3,31,10:39 AM,08:51 PM,06:37 AM,04:22 PM,2,5,7,5,20,9,71,0.0,1023,12,10,262,10,massachusetts
2015-11-17,8,1,0.0,8.7,2,39,11:23 AM,09:54 PM,06:39 AM,04:21 PM,-3,2,3,2,11,6,64,0.0,1034,8,10,203,6,massachusetts
2015-11-18,9,-0,0.0,8.7,2,46,12:03 PM,11:00 PM,06:40 AM,04:20 PM,-0,2,4,2,12,1,74,0.0,1034,9,10,191,6,massachusetts
2015-11-19,12,3,0.0,3.7,2,54,12:40 PM,No moonset,06:41 AM,04:19 PM,7,7,8,7,21,86,90,2.6,1026,12,8,146,10,massachusetts
2015-11-20,14,5,0.0,8.7,3,61,01:15 PM,12:08 AM,06:42 AM,04:18 PM,7,9,11,9,29,33,79,24.1,1018,14,9,276,13,massachusetts
2015-11-21,8,2,0.0,8.7,2,69,01:50 PM,01:18 AM,06:44 AM,04:18 PM,-1,3,4,3,13,23,69,0.0,1023,8,10,170,6,massachusetts
2015-11-22,9,2,0.0,3.6,1,76,02:26 PM,02:29 AM,06:45 AM,04:17 PM,3,4,5,4,11,77,87,7.3,1013,9,7,273,6,massachusetts
2015-11-23,4,-2,0.0,8.7,2,84,03:04 PM,03:42 AM,06:46 AM,04:16 PM,-7,-3,1,-3,28,12,57,2.0,1015,4,10,314,14,massachusetts
2015-11-24,6,-2,0.0,8.7,2,91,03:46 PM,04:54 AM,06:47 AM,04:16 PM,-8,-2,1,-2,14,18,52,0.0,1027,6,10,268,8,massachusetts
2015-11-25,7,-0,0.0,8.7,2,99,04:31 PM,06:06 AM,06:49 AM,04:15 PM,-2,1,2,1,11,7,76,0.0,1041,7,10,202,5,massachusetts
2015-11-26,11,2,0.0,5.3,2,100,05:23 PM,07:14 AM,06:50 AM,04:15 PM,5,5,7,5,18,63,88,0.0,1042,11,9,186,9,massachusetts
2015-11-27,16,8,0.0,8.7,4,86,06:18 PM,08:16 AM,06:51 AM,04:14 PM,9,10,11,10,27,40,86,0.0,1028,16,8,214,13,massachusetts
2015-11-28,12,2,0.0,3.6,2,78,07:17 PM,09:11 AM,06:52 AM,04:14 PM,7,7,8,7,14,73,93,7.4,1022,12,9,159,7,massachusetts
2015-11-29,6,-1,0.0,8.7,2,71,08:17 PM,09:59 AM,06:53 AM,04:13 PM,-5,-1,2,-1,16,2,65,0.0,1025,6,10,272,8,massachusetts
2015-11-30,3,-2,0.0,5.3,1,63,09:17 PM,10:40 AM,06:54 AM,04:13 PM,-5,-2,0,-2,12,25,67,0.0,1031,3,10,109,7,massachusetts
2015-12-01,6,-1,0.0,3.6,1,61,10:16 PM,11:17 AM,06:55 AM,04:13 PM,1,2,2,2,8,65,88,4.0,1025,6,6,160,4,massachusetts
2015-12-02,7,3,0.0,3.6,1,54,11:15 PM,11:49 AM,06:56 AM,04:12 PM,5,4,5,4,9,100,98,5.6,1010,7,5,200,5,massachusetts
2015-12-03,8,3,0.0,8.7,3,46,No moonrise,12:18 PM,06:57 AM,04:12 PM,5,3,6,3,26,40,94,0.7,1006,8,4,272,12,massachusetts
2015-12-04,8,1,0.0,8.7,2,39,12:12 AM,12:46 PM,06:59 AM,04:12 PM,1,2,4,2,19,9,79,0.0,1027,8,10,273,9,massachusetts
2015-12-05,10,2,0.0,8.7,2,32,01:09 AM,01:14 PM,07:00 AM,04:12 PM,3,3,5,3,15,1,84,0.0,1036,10,10,267,7,massachusetts
2015-12-06,10,0,0.0,8.7,2,25,02:06 AM,01:43 PM,07:01 AM,04:12 PM,2,3,5,3,13,15,81,0.0,1029,10,10,232,6,massachusetts
2015-12-07,11,3,0.0,8.7,2,17,03:03 AM,02:13 PM,07:01 AM,04:12 PM,1,4,6,4,15,43,72,0.0,1020,11,10,203,8,massachusetts
2015-12-08,5,0,0.0,5.2,1,10,04:01 AM,02:46 PM,07:02 AM,04:11 PM,-0,0,3,0,17,55,81,0.0,1020,5,10,23,10,massachusetts
2015-12-09,7,-0,0.0,3.4,1,3,04:59 AM,03:23 PM,07:03 AM,04:11 PM,1,3,4,3,11,81,83,0.0,1021,7,10,137,6,massachusetts
2015-12-10,14,6,0.0,6.9,2,0,05:57 AM,04:04 PM,07:04 AM,04:11 PM,7,8,9,8,14,64,91,0.1,1015,14,8,180,7,massachusetts
2015-12-11,13,6,0.0,8.7,2,0,06:54 AM,04:52 PM,07:05 AM,04:12 PM,7,8,9,8,17,45,90,0.0,1013,13,6,207,8,massachusetts
2015-12-12,13,7,0.0,8.7,3,4,07:48 AM,05:45 PM,07:06 AM,04:12 PM,5,8,9,8,15,16,79,0.0,1018,13,10,262,7,massachusetts
2015-12-13,11,6,0.0,5.2,2,12,08:38 AM,06:44 PM,07:07 AM,04:12 PM,4,7,8,7,12,71,79,0.0,1022,11,10,182,6,massachusetts
2015-12-14,12,7,0.0,3.4,2,19,09:24 AM,07:47 PM,07:08 AM,04:12 PM,7,8,9,8,11,99,88,9.6,1011,12,9,132,5,massachusetts
2015-12-15,13,8,0.0,6.9,3,26,10:05 AM,08:52 PM,07:08 AM,04:12 PM,8,9,11,9,32,54,81,4.1,998,13,10,274,15,massachusetts
2015-12-16,6,2,0.0,8.7,2,33,10:43 AM,09:59 PM,07:09 AM,04:13 PM,0,2,4,2,16,34,74,0.0,1019,6,10,191,8,massachusetts
2015-12-17,9,4,0.0,3.4,2,41,11:19 AM,11:08 PM,07:10 AM,04:13 PM,5,4,6,4,15,93,90,8.6,1015,9,8,155,8,massachusetts
2015-12-18,5,-0,0.0,5.2,1,48,11:53 AM,No moonset,07:10 AM,04:13 PM,-1,-1,3,-1,23,60,74,0.8,1015,5,9,266,14,massachusetts
2015-12-19,2,-2,0.0,5.2,1,55,12:26 PM,12:17 AM,07:11 AM,04:14 PM,-6,-5,-0,-5,31,54,72,0.0,1017,2,10,248,16,massachusetts
2015-12-20,2,-3,0.0,3.4,1,62,01:02 PM,01:27 AM,07:12 AM,04:14 PM,-5,-5,-1,-5,25,53,75,0.0,1020,2,9,211,14,massachusetts
2015-12-21,8,-0,0.0,6.9,1,70,01:41 PM,02:36 AM,07:12 AM,04:14 PM,0,2,5,2,29,43,70,0.0,1022,8,10,216,14,massachusetts
2015-12-22,12,7,0.0,3.4,2,77,02:22 PM,03:46 AM,07:13 AM,04:15 PM,9,8,9,8,22,73,97,16.4,1016,12,5,212,9,massachusetts
2015-12-23,12,6,0.0,5.2,2,84,03:10 PM,04:54 AM,07:13 AM,04:15 PM,9,8,9,8,15,66,96,8.2,1022,12,6,148,8,massachusetts
2015-12-24,18,10,0.0,5.2,3,92,04:02 PM,05:58 AM,07:14 AM,04:16 PM,13,13,14,13,22,59,95,12.0,1014,18,8,195,9,massachusetts
2015-12-25,15,8,0.0,8.7,4,99,04:59 PM,06:57 AM,07:14 AM,04:17 PM,7,11,11,11,12,22,76,0.0,1021,15,10,264,6,massachusetts
2015-12-26,10,4,0.0,6.9,2,100,05:59 PM,07:49 AM,07:14 AM,04:17 PM,2,6,7,6,13,58,70,0.0,1031,10,10,210,6,massachusetts
2015-12-27,9,2,0.0,3.4,2,87,07:00 PM,08:34 AM,07:15 AM,04:18 PM,5,5,6,5,15,82,90,14.2,1014,9,7,143,9,massachusetts
2015-12-28,2,-3,0.0,5.2,1,79,08:01 PM,09:14 AM,07:15 AM,04:19 PM,-3,-5,-1,-5,32,53,81,0.0,1013,2,10,259,17,massachusetts
2015-12-29,2,-4,6.2,3.4,1,72,09:01 PM,09:48 AM,07:15 AM,04:19 PM,-2,-6,-1,-6,30,96,95,29.8,1021,2,6,122,16,massachusetts
2015-12-30,-0,-6,0.0,3.4,1,65,10:00 PM,10:19 AM,07:15 AM,04:20 PM,-4,-5,-3,-5,9,92,96,0.2,1026,-0,2,197,5,massachusetts
2015-12-31,5,-1,0.9,3.4,1,61,10:57 PM,10:48 AM,07:15 AM,04:21 PM,1,0,2,0,14,68,98,2.8,1016,5,5,277,7,massachusetts
2016-01-01,3,-3,0.0,8.7,2,50,11:55 PM,11:16 AM,07:16 AM,04:22 PM,-1,-4,-0,-4,23,28,91,0.0,1013,3,10,251,11,massachusetts
2016-01-02,1,-3,0.0,6.9,1,43,No moonrise,11:44 AM,07:16 AM,04:23 PM,-4,-5,-1,-5,22,18,85,0.0,1013,1,10,254,11,massachusetts
2016-01-03,4,-4,0.0,8.7,2,36,12:51 AM,12:13 PM,07:16 AM,04:24 PM,-4,-4,-0,-4,21,7,79,0.0,1010,4,10,242,11,massachusetts
2016-01-04,-3,-11,0.0,5.2,1,28,01:49 AM,12:45 PM,07:16 AM,04:25 PM,-8,-11,-5,-11,32,59,79,0.0,1012,-3,9,253,18,massachusetts
2016-01-05,-4,-14,0.0,8.7,2,21,02:46 AM,01:20 PM,07:16 AM,04:26 PM,-13,-14,-9,-14,18,0,68,0.0,1033,-4,10,295,9,massachusetts
2016-01-06,3,-6,0.0,8.7,2,14,03:44 AM,01:59 PM,07:16 AM,04:27 PM,-9,-6,-3,-6,18,6,63,0.0,1030,3,10,240,9,massachusetts
2016-01-07,4,-4,0.0,6.9,1,7,04:41 AM,02:43 PM,07:15 AM,04:28 PM,-6,-3,-1,-3,10,23,70,0.0,1026,4,10,141,5,massachusetts
2016-01-08,2,-2,0.0,3.4,1,0,05:37 AM,03:34 PM,07:15 AM,04:29 PM,-1,-3,0,-3,18,68,93,0.0,1025,2,7,38,9,massachusetts
2016-01-09,4,1,0.0,3.4,1,0,06:30 AM,04:31 PM,07:15 AM,04:30 PM,1,1,2,1,11,99,96,0.0,1025,4,3,116,6,massachusetts
2016-01-10,12,3,0.0,3.4,2,0,07:19 AM,05:34 PM,07:15 AM,04:31 PM,8,5,8,5,38,87,97,32.1,1006,12,6,136,18,massachusetts
2016-01-11,5,-4,0.0,8.7,2,8,08:03 AM,06:40 PM,07:15 AM,04:32 PM,-9,-6,-1,-6,35,11,56,0.0,1009,5,10,272,18,massachusetts
2016-01-12,1,-5,0.0,5.2,1,15,08:44 AM,07:49 PM,07:14 AM,04:33 PM,-11,-5,-2,-5,16,69,56,1.2,1011,1,8,208,8,massachusetts
2016-01-13,-2,-8,0.0,8.7,1,22,09:21 AM,08:59 PM,07:14 AM,04:34 PM,-12,-11,-5,-11,39,37,58,0.0,1007,-2,10,277,20,massachusetts
2016-01-14,-3,-8,0.0,7.0,1,29,09:56 AM,10:08 PM,07:13 AM,04:35 PM,-9,-9,-5,-9,18,44,72,0.0,1012,-3,10,243,10,massachusetts
2016-01-15,2,-5,0.0,5.2,1,37,10:30 AM,11:18 PM,07:13 AM,04:36 PM,-5,-4,-2,-4,12,68,80,0.0,1013,2,9,145,6,massachusetts
2016-01-16,4,-0,3.0,3.5,1,44,11:06 AM,No moonset,07:13 AM,04:38 PM,1,-2,1,-2,22,83,97,22.9,1000,4,4,198,11,massachusetts
2016-01-17,1,-3,0.0,5.2,1,51,11:42 AM,12:27 AM,07:12 AM,04:39 PM,-3,-4,-1,-4,17,60,87,1.1,1008,1,8,224,9,massachusetts
2016-01-18,-3,-10,0.0,5.2,1,59,12:21 PM,01:36 AM,07:12 AM,04:40 PM,-8,-11,-6,-11,31,64,86,2.4,1004,-3,5,262,16,massachusetts
2016-01-19,-6,-11,0.0,7.0,1,66,01:05 PM,02:42 AM,07:11 AM,04:41 PM,-12,-16,-9,-16,43,36,77,0.0,1008,-6,10,287,22,massachusetts
2016-01-20,-3,-8,0.0,7.0,1,73,01:54 PM,03:46 AM,07:10 AM,04:42 PM,-9,-12,-6,-12,36,39,78,0.0,1017,-3,10,297,18,massachusetts
2016-01-21,-3,-7,0.0,8.7,2,80,02:47 PM,04:46 AM,07:10 AM,04:44 PM,-9,-12,-6,-12,27,5,76,0.0,1018,-3,10,306,15,massachusetts
2016-01-22,-3,-10,0.0,7.0,1,88,03:45 PM,05:40 AM,07:09 AM,04:45 PM,-9,-11,-6,-11,22,26,76,0.0,1022,-3,10,309,12,massachusetts
2016-01-23,-4,-7,0.0,3.5,1,95,04:45 PM,06:27 AM,07:08 AM,04:46 PM,-7,-11,-5,-11,32,83,84,3.1,1014,-4,5,43,20,massachusetts
2016-01-24,-1,-8,0.0,8.7,1,100,05:46 PM,07:09 AM,07:07 AM,04:48 PM,-7,-9,-5,-9,24,37,80,0.1,1012,-1,10,286,11,massachusetts
2016-01-25,2,-6,0.0,8.7,2,100,06:46 PM,07:46 AM,07:07 AM,04:49 PM,-5,-6,-3,-6,15,17,84,0.0,1023,2,10,234,7,massachusetts
2016-01-26,7,-3,0.0,7.0,1,83,07:46 PM,08:19 AM,07:06 AM,04:50 PM,1,-1,3,-1,30,36,92,0.0,1015,7,10,211,13,massachusetts
2016-01-27,5,-2,0.0,8.7,2,76,08:45 PM,08:49 AM,07:05 AM,04:51 PM,-0,-1,2,-1,22,27,89,0.0,1015,5,9,275,9,massachusetts
2016-01-28,3,-3,0.0,7.0,1,69,09:43 PM,09:18 AM,07:04 AM,04:53 PM,-2,-3,-0,-3,15,16,86,0.0,1013,3,9,208,8,massachusetts
2016-01-29,4,-1,0.0,5.3,1,61,10:39 PM,09:46 AM,07:03 AM,04:54 PM,-1,-2,1,-2,15,57,91,0.2,999,4,5,254,8,massachusetts
2016-01-30,3,-3,0.0,7.0,1,54,11:36 PM,10:14 AM,07:02 AM,04:55 PM,-4,-3,0,-3,24,42,76,0.0,1013,3,10,243,12,massachusetts
2016-01-31,10,1,0.0,7.0,1,50,No moonrise,10:44 AM,07:01 AM,04:57 PM,2,2,5,2,22,62,88,0.0,1011,10,7,213,10,massachusetts
2016-02-01,13,4,0.0,5.4,2,34,12:31 AM,11:17 AM,06:58 AM,04:58 PM,5,5,8,5,30,64,83,0.0,1010,13,10,266,16,massachusetts
2016-02-02,8,0,0.0,8.7,2,26,01:29 AM,11:53 AM,06:57 AM,04:59 PM,1,2,3,2,14,16,79,0.0,1025,8,10,206,6,massachusetts
2016-02-03,14,1,0.0,3.9,2,18,02:25 AM,12:34 PM,06:56 AM,05:00 PM,6,4,7,4,38,79,89,8.5,1021,14,8,171,21,massachusetts
2016-02-04,14,6,0.0,7.1,3,11,03:21 AM,01:22 PM,06:55 AM,05:02 PM,9,9,11,9,22,79,90,1.9,1015,14,8,279,11,massachusetts
2016-02-05,6,-5,4.9,3.9,1,3,04:15 AM,02:15 PM,06:54 AM,05:03 PM,-1,-4,0,-4,32,66,93,26.5,1018,6,7,251,18,massachusetts
2016-02-06,1,-9,0.0,7.1,1,0,05:06 AM,03:15 PM,06:53 AM,05:04 PM,-4,-8,-3,-8,22,23,92,0.0,1026,1,10,242,12,massachusetts
2016-02-07,4,-4,0.0,8.7,2,0,05:53 AM,04:20 PM,06:52 AM,05:06 PM,-0,-3,0,-3,19,20,94,0.0,1021,4,5,163,10,massachusetts
2016-02-08,1,-7,3.7,4.0,1,0,06:36 AM,05:30 PM,06:50 AM,05:07 PM,-5,-11,-4,-11,46,100,95,14.9,1010,1,3,79,24,massachusetts
2016-02-09,-3,-8,0.4,4.0,1,4,07:17 AM,06:41 PM,06:49 AM,05:08 PM,-6,-9,-5,-9,16,94,97,1.1,1005,-3,5,296,8,massachusetts
2016-02-10,1,-9,0.0,5.6,1,12,07:54 AM,07:53 PM,06:48 AM,05:10 PM,-4,-7,-4,-7,15,54,97,0.3,1003,1,5,224,8,massachusetts
2016-02-11,-4,-14,0.0,5.6,1,19,08:30 AM,09:05 PM,06:47 AM,05:11 PM,-9,-14,-7,-14,33,52,93,0.2,1009,-4,6,279,18,massachusetts
2016-02-12,-6,-16,0.0,7.1,1,27,09:06 AM,10:16 PM,06:45 AM,05:12 PM,-11,-17,-11,-17,21,47,91,0.0,1019,-6,9,244,11,massachusetts
2016-02-13,-8,-21,0.0,4.0,1,34,09:43 AM,11:26 PM,06:44 AM,05:14 PM,-14,-21,-13,-21,33,76,89,0.0,1014,-8,6,287,19,massachusetts
2016-02-14,-13,-24,0.0,8.7,2,42,10:22 AM,No moonset,06:43 AM,05:15 PM,-18,-28,-19,-28,32,24,88,0.0,1029,-13,10,298,17,massachusetts
2016-02-15,0,-21,0.6,4.0,1,49,11:05 AM,12:33 AM,06:41 AM,05:16 PM,-10,-14,-11,-14,15,78,89,3.3,1032,0,9,185,7,massachusetts
2016-02-16,11,1,0.0,5.6,2,57,11:52 AM,01:38 AM,06:40 AM,05:17 PM,7,4,7,4,49,83,98,21.8,1010,11,8,179,24,massachusetts
2016-02-17,6,-1,0.0,7.2,1,64,12:42 PM,02:38 AM,06:38 AM,05:19 PM,-0,-1,2,-1,22,39,86,0.0,1013,6,10,294,11,massachusetts
2016-02-18,-1,-3,0.0,7.2,1,72,01:38 PM,03:33 AM,06:37 AM,05:20 PM,-7,-7,-2,-7,27,31,69,0.0,1028,-1,10,322,15,massachusetts
2016-02-19,3,-4,0.0,7.2,1,79,02:35 PM,04:21 AM,06:36 AM,05:21 PM,-8,-4,-1,-4,19,47,56,0.5,1031,3,10,254,9,massachusetts
2016-02-20,12,2,0.0,7.2,2,87,03:35 PM,05:05 AM,06:34 AM,05:23 PM,4,4,7,4,36,62,89,1.3,1013,12,10,204,19,massachusetts
2016-02-21,10,3,0.0,8.7,2,95,04:34 PM,05:43 AM,06:33 AM,05:24 PM,3,4,6,4,24,36,81,0.0,1011,10,10,293,13,massachusetts
2016-02-22,5,-0,0.0,8.7,2,100,05:34 PM,06:17 AM,06:31 AM,05:25 PM,-4,-1,2,-1,15,25,64,0.0,1021,5,10,194,8,massachusetts
2016-02-23,3,-1,0.0,8.7,1,100,06:33 PM,06:49 AM,06:30 AM,05:26 PM,-4,-2,1,-2,21,54,67,1.4,1030,3,9,64,11,massachusetts
2016-02-24,14,2,0.0,4.1,2,83,07:31 PM,07:18 AM,06:28 AM,05:28 PM,6,3,6,3,29,100,98,12.9,1016,14,7,76,14,massachusetts
2016-02-25,16,5,0.0,4.1,3,75,08:28 PM,07:47 AM,06:27 AM,05:29 PM,9,9,12,9,47,92,87,8.1,992,16,10,216,24,massachusetts
2016-02-26,4,-4,0.0,8.7,1,68,09:25 PM,08:15 AM,06:25 AM,05:30 PM,-9,-6,-0,-6,39,24,53,0.0,1006,4,10,289,21,massachusetts
2016-02-27,2,-4,0.0,8.7,2,60,10:21 PM,08:45 AM,06:23 AM,05:31 PM,-13,-5,-1,-5,27,24,40,0.0,1016,2,10,249,15,massachusetts
2016-02-28,12,2,0.0,7.2,2,53,11:18 PM,09:16 AM,06:22 AM,05:33 PM,1,3,6,3,30,51,74,0.0,1011,12,10,221,15,massachusetts
2016-02-29,13,5,0.0,8.7,3,45,No moonrise,09:51 AM,06:20 AM,05:34 PM,5,6,9,6,35,11,78,0.0,1004,13,10,234,19,massachusetts
2016-03-01,6,-3,0.0,8.7,2,43,12:15 AM,10:29 AM,06:20 AM,05:36 PM,-7,-1,2,-1,25,24,55,0.0,1018,6,10,222,11,massachusetts
2016-03-02,10,-5,0.0,5.7,1,36,01:10 AM,11:13 AM,06:18 AM,05:37 PM,-2,-2,3,-2,39,57,75,15.4,1005,10,8,251,19,massachusetts
2016-03-03,-1,-7,0.0,8.7,2,29,02:04 AM,12:02 PM,06:17 AM,05:38 PM,-18,-9,-4,-9,25,13,35,0.0,1022,-1,10,279,13,massachusetts
2016-03-04,-1,-5,0.0,4.2,1,22,02:55 AM,12:58 PM,06:15 AM,05:39 PM,-9,-7,-3,-7,22,89,63,0.8,1022,-1,6,67,14,massachusetts
2016-03-05,1,-5,0.0,5.7,1,14,03:43 AM,01:59 PM,06:13 AM,05:41 PM,-14,-5,-2,-5,18,43,43,0.0,1021,1,10,153,9,massachusetts
2016-03-06,4,-3,0.0,8.7,2,7,04:28 AM,03:06 PM,06:12 AM,05:42 PM,-10,-2,-0,-2,13,35,51,0.0,1025,4,10,241,6,massachusetts
2016-03-07,7,-2,0.0,7.2,1,0,05:09 AM,04:16 PM,06:10 AM,05:43 PM,-2,-0,2,-0,21,39,76,0.8,1019,7,8,204,10,massachusetts
2016-03-08,11,1,0.0,8.7,3,0,05:48 AM,05:30 PM,06:08 AM,05:44 PM,2,4,5,4,13,24,82,0.0,1020,11,8,191,6,massachusetts
2016-03-09,21,4,0.0,8.7,4,0,06:25 AM,06:43 PM,06:07 AM,05:45 PM,8,11,13,11,26,26,76,0.0,1016,21,10,211,13,massachusetts
2016-03-10,16,12,0.0,4.3,3,7,07:03 AM,07:58 PM,06:05 AM,05:47 PM,13,14,14,14,15,87,95,14.0,1013,16,6,228,6,massachusetts
2016-03-11,12,3,0.0,8.7,2,14,07:41 AM,09:11 PM,06:03 AM,05:48 PM,4,7,8,7,22,35,77,3.4,1019,12,9,232,9,massachusetts
2016-03-12,13,1,0.0,8.7,3,22,08:20 AM,10:22 PM,06:02 AM,05:49 PM,1,5,7,5,21,5,68,0.0,1020,13,10,250,10,massachusetts
2016-03-13,14,6,0.0,10.1,2,29,09:03 AM,11:31 PM,06:00 AM,05:50 PM,1,7,9,7,24,38,60,0.0,1018,14,10,236,11,massachusetts
2016-03-14,5,3,0.0,6.0,1,36,10:49 AM,12:30 AM,06:58 AM,06:51 PM,0,0,4,0,27,87,79,6.5,1025,5,9,87,15,massachusetts
2016-03-15,7,4,0.0,6.0,2,44,11:40 AM,01:34 AM,06:56 AM,06:52 PM,5,2,6,2,31,100,96,8.1,1013,7,7,64,18,massachusetts
2016-03-16,10,4,0.0,6.0,2,51,12:33 PM,02:31 AM,06:55 AM,06:53 PM,5,5,7,5,18,86,89,2.0,1010,10,9,178,8,massachusetts
2016-03-17,15,5,0.0,7.4,2,58,01:31 PM,03:22 AM,06:53 AM,06:55 PM,4,8,9,8,20,69,75,0.7,1008,15,8,236,9,massachusetts
2016-03-18,10,-0,0.0,10.2,2,65,02:29 PM,04:06 AM,06:51 AM,06:56 PM,-1,3,6,3,30,38,63,0.6,1007,10,10,291,15,massachusetts
2016-03-19,5,-2,0.0,11.6,2,73,03:29 PM,04:45 AM,06:49 AM,06:57 PM,-12,-3,1,-3,21,0,39,0.0,1018,5,10,314,12,massachusetts
2016-03-20,3,-3,0.0,11.6,2,80,04:27 PM,05:20 AM,06:48 AM,06:58 PM,-10,-4,-1,-4,15,20,53,0.0,1021,3,10,90,9,massachusetts
2016-03-21,5,-2,1.1,7.4,1,87,05:26 PM,05:52 AM,06:46 AM,06:59 PM,-2,-3,0,-3,20,63,85,6.1,1009,5,5,245,10,massachusetts
2016-03-22,6,-3,0.0,11.6,2,94,06:24 PM,06:21 AM,06:44 AM,07:00 PM,-3,-2,2,-2,27,25,75,0.0,1016,6,10,251,13,massachusetts
2016-03-23,13,3,0.0,6.3,2,100,07:21 PM,06:50 AM,06:42 AM,07:02 PM,5,6,8,6,24,91,89,0.6,1015,13,8,162,10,massachusetts
2016-03-24,4,0,0.0,6.3,1,100,08:18 PM,07:18 AM,06:41 AM,07:03 PM,1,-2,2,-2,26,99,92,0.6,1021,4,8,68,14,massachusetts
2016-03-25,11,2,0.0,6.3,2,84,09:15 PM,07:47 AM,06:39 AM,07:04 PM,5,4,6,4,19,76,95,10.3,1011,11,5,165,8,massachusetts
2016-03-26,6,-0,0.0,10.3,1,76,10:11 PM,08:18 AM,06:37 AM,07:05 PM,-1,1,3,1,18,21,80,0.0,1027,6,10,179,8,massachusetts
2016-03-27,10,-0,0.0,11.6,2,69,11:08 PM,08:51 AM,06:35 AM,07:06 PM,-1,3,4,3,11,13,75,0.0,1028,10,9,134,5,massachusetts
2016-03-28,5,1,0.0,6.4,1,62,No moonrise,09:27 AM,06:33 AM,07:07 PM,3,1,3,1,18,86,97,18.1,1006,5,6,132,9,massachusetts
2016-03-29,8,1,0.0,11.6,1,55,12:03 AM,10:08 AM,06:32 AM,07:09 PM,-1,0,5,0,44,25,69,0.0,1009,8,10,304,21,massachusetts
2016-03-30,12,-0,0.0,10.3,2,47,12:56 AM,10:54 AM,06:30 AM,07:10 PM,-2,3,6,3,23,24,60,0.0,1023,12,10,238,12,massachusetts
2016-03-31,20,5,0.0,10.3,3,43,01:47 AM,11:46 AM,06:28 AM,07:11 PM,7,12,13,12,42,25,66,0.0,1013,20,10,212,21,massachusetts
2016-04-01,19,11,0.0,6.4,4,26,02:34 AM,12:42 PM,06:27 AM,07:12 PM,14,16,16,16,38,81,83,5.7,1002,19,9,229,17,massachusetts
2016-04-02,10,4,0.0,6.4,2,19,03:20 AM,01:45 PM,06:25 AM,07:13 PM,5,6,7,6,16,71,85,4.6,999,10,8,238,9,massachusetts
2016-04-03,3,-5,1.8,9.0,1,11,04:01 AM,02:52 PM,06:23 AM,07:14 PM,-5,-5,-1,-5,36,55,76,5.7,1003,3,5,293,17,massachusetts
2016-04-04,-3,-5,1.3,6.5,1,4,04:40 AM,04:02 PM,06:21 AM,07:16 PM,-7,-7,-4,-7,17,80,85,6.1,1017,-3,5,142,8,massachusetts
2016-04-05,0,-8,0.0,11.6,2,0,05:18 AM,05:16 PM,06:20 AM,07:17 PM,-8,-8,-4,-8,24,6,79,0.0,1025,0,10,247,11,massachusetts
2016-04-06,3,-6,0.0,9.1,1,0,05:55 AM,06:30 PM,06:18 AM,07:18 PM,-4,-3,-1,-3,20,47,78,0.0,1024,3,10,210,10,massachusetts
2016-04-07,11,3,0.0,6.5,2,0,06:32 AM,07:46 PM,06:16 AM,07:19 PM,8,6,9,6,37,90,97,32.8,1004,11,5,174,15,massachusetts
