date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-11-18,17,4,0.0,3.7,3,0,07:27 AM,06:00 PM,07:33 AM,05:27 PM,9,8,11,8,53,96,87,53.8,999,17,8,252,30,indiana
2017-11-19,3,-2,0.0,7.0,1,0,08:23 AM,06:38 PM,07:34 AM,05:26 PM,-4,-4,1,-4,30,41,69,0.0,1018,3,9,281,18,indiana
2017-11-20,8,-1,0.0,7.0,1,6,09:18 AM,07:20 PM,07:36 AM,05:25 PM,-5,-2,3,-2,33,28,57,0.0,1019,8,10,203,19,indiana
2017-11-21,10,-0,0.0,7.0,2,14,10:09 AM,08:06 PM,07:37 AM,05:25 PM,-1,1,5,1,35,32,64,0.8,1015,10,10,250,20,indiana
2017-11-22,4,-2,0.0,8.7,2,22,10:56 AM,08:55 PM,07:38 AM,05:24 PM,-6,-3,0,-3,15,16,60,0.0,1026,4,10,318,9,indiana
2017-11-23,6,-1,0.0,7.0,1,29,11:40 AM,09:48 PM,07:39 AM,05:24 PM,-4,-1,2,-1,17,26,62,0.0,1020,6,10,194,10,indiana
2017-11-24,12,1,0.0,8.7,3,37,12:19 PM,10:44 PM,07:40 AM,05:23 PM,-1,3,6,3,33,11,61,0.0,1011,12,10,194,19,indiana
2017-11-25,11,4,0.0,8.7,3,44,12:56 PM,11:42 PM,07:41 AM,05:23 PM,2,5,8,5,30,10,68,0.0,1014,11,10,295,17,indiana
2017-11-26,9,1,0.0,8.7,2,52,01:30 PM,No moonset,07:42 AM,05:22 PM,-1,2,5,2,16,4,66,0.0,1023,9,10,277,10,indiana
2017-11-27,14,4,0.0,8.7,3,59,02:02 PM,12:41 AM,07:43 AM,05:22 PM,2,6,8,6,27,7,63,0.0,1020,14,10,203,14,indiana
2017-11-28,15,8,0.0,8.7,4,67,02:34 PM,01:43 AM,07:44 AM,05:22 PM,2,9,11,9,35,15,53,0.0,1019,15,10,203,19,indiana
2017-11-29,12,6,0.0,8.7,3,74,03:06 PM,02:47 AM,07:45 AM,05:21 PM,1,8,9,8,20,28,57,0.0,1024,12,10,138,11,indiana
2017-11-30,11,5,0.0,8.7,2,82,03:41 PM,03:54 AM,07:46 AM,05:21 PM,3,6,8,6,22,32,70,2.9,1020,11,9,261,12,indiana
2017-12-01,11,2,0.0,9.7,3,86,04:19 PM,05:04 AM,07:47 AM,05:21 PM,-1,4,5,4,10,3,59,0.0,1024,11,10,171,6,indiana
2017-12-02,13,2,0.0,9.7,2,93,05:02 PM,06:15 AM,07:48 AM,05:21 PM,0,5,6,5,12,7,59,0.1,1022,13,10,196,7,indiana
2017-12-03,14,3,0.0,9.7,3,100,05:51 PM,07:28 AM,07:49 AM,05:20 PM,2,6,8,6,15,8,61,0.0,1023,14,10,197,8,indiana
2017-12-04,16,7,0.0,9.7,3,100,06:48 PM,08:39 AM,07:50 AM,05:20 PM,6,9,11,9,41,48,67,1.2,1015,16,10,176,24,indiana
2017-12-05,14,-0,0.0,9.7,1,85,07:51 PM,09:45 AM,07:51 AM,05:20 PM,-2,0,5,0,41,34,61,10.2,1017,14,10,253,23,indiana
2017-12-06,5,-1,0.0,9.7,2,77,08:58 PM,10:43 AM,07:52 AM,05:20 PM,-5,-3,2,-3,31,24,61,0.0,1020,5,10,247,18,indiana
2017-12-07,-1,-5,0.0,9.7,2,70,10:07 PM,11:33 AM,07:53 AM,05:20 PM,-10,-8,-3,-8,26,18,60,0.0,1023,-1,10,280,16,indiana
2017-12-08,-1,-6,0.0,9.7,2,63,11:15 PM,12:16 PM,07:54 AM,05:20 PM,-16,-9,-4,-9,19,5,39,0.0,1020,-1,10,233,13,indiana
2017-12-09,0,-5,0.0,7.5,1,56,No moonrise,12:53 PM,07:54 AM,05:20 PM,-9,-9,-3,-9,33,66,63,0.7,1013,0,8,261,20,indiana
2017-12-10,2,-7,0.0,9.7,2,48,12:20 AM,01:27 PM,07:55 AM,05:20 PM,-7,-8,-3,-8,27,14,72,0.0,1019,2,10,249,15,indiana
2017-12-11,6,-4,0.0,8.5,1,41,01:24 AM,01:57 PM,07:56 AM,05:20 PM,-3,-2,1,-2,24,39,74,0.0,1013,6,10,222,14,indiana
2017-12-12,0,-6,0.0,9.6,1,34,02:24 AM,02:27 PM,07:57 AM,05:21 PM,-11,-10,-4,-10,36,39,57,0.0,1016,0,9,307,22,indiana
2017-12-13,6,-6,0.0,9.6,1,27,03:24 AM,02:57 PM,07:57 AM,05:21 PM,-10,-6,-1,-6,37,43,49,0.8,1006,6,9,233,23,indiana
2017-12-14,-1,-5,0.0,9.3,1,19,04:22 AM,03:28 PM,07:58 AM,05:21 PM,-10,-7,-3,-7,20,46,59,0.0,1017,-1,10,133,11,indiana
2017-12-15,0,-4,0.0,8.5,1,12,05:21 AM,04:01 PM,07:59 AM,05:21 PM,-8,-7,-2,-7,25,51,64,0.0,1018,0,10,234,16,indiana
2017-12-16,7,-2,0.0,9.2,2,5,06:17 AM,04:38 PM,08:00 AM,05:22 PM,-2,-2,3,-2,32,10,74,0.0,1018,7,10,211,18,indiana
2017-12-17,6,2,0.0,8.3,1,0,07:12 AM,05:18 PM,08:00 AM,05:22 PM,1,0,3,0,21,55,84,2.3,1020,6,9,200,11,indiana
2017-12-18,7,2,0.0,6.8,1,0,08:05 AM,06:02 PM,08:01 AM,05:22 PM,4,1,5,1,26,75,93,0.1,1018,7,7,221,15,indiana
2017-12-19,9,4,0.0,8.0,2,2,08:54 AM,06:50 PM,08:01 AM,05:23 PM,4,3,6,3,27,49,89,0.0,1017,9,10,243,15,indiana
2017-12-20,6,0,0.0,9.0,2,10,09:39 AM,07:43 PM,08:02 AM,05:23 PM,-5,-0,3,-0,20,16,59,0.0,1019,6,10,72,11,indiana
2017-12-21,9,-1,0.0,9.0,2,17,10:20 AM,08:37 PM,08:02 AM,05:24 PM,-2,1,4,1,21,17,69,0.0,1017,9,10,128,12,indiana
2017-12-22,11,4,0.0,6.8,2,24,10:57 AM,09:34 PM,08:03 AM,05:24 PM,7,6,8,6,18,96,91,1.2,1015,11,7,255,11,indiana
2017-12-23,4,-1,0.0,7.8,1,31,11:32 AM,10:31 PM,08:03 AM,05:25 PM,-1,-3,1,-3,23,73,85,14.5,1019,4,6,211,15,indiana
2017-12-24,1,-8,1.3,6.8,1,39,12:04 PM,11:31 PM,08:04 AM,05:25 PM,-4,-7,-2,-7,22,98,87,2.8,1021,1,6,202,14,indiana
2017-12-25,-5,-9,0.0,9.0,2,46,12:34 PM,No moonset,08:04 AM,05:26 PM,-11,-14,-7,-14,35,53,80,0.0,1029,-5,10,264,19,indiana
2017-12-26,-9,-15,0.0,6.8,1,53,01:06 PM,12:32 AM,08:04 AM,05:27 PM,-16,-17,-12,-17,17,84,77,0.0,1036,-9,9,323,10,indiana
2017-12-27,-13,-18,0.0,9.0,2,61,01:38 PM,01:36 AM,08:05 AM,05:27 PM,-19,-22,-15,-22,17,17,78,0.0,1042,-13,10,279,10,indiana
2017-12-28,-8,-15,0.0,8.3,1,68,02:12 PM,02:41 AM,08:05 AM,05:28 PM,-14,-16,-11,-16,15,68,75,0.0,1037,-8,10,110,9,indiana
2017-12-29,-7,-12,1.6,6.8,1,75,02:51 PM,03:50 AM,08:05 AM,05:29 PM,-11,-12,-9,-12,11,84,88,3.3,1029,-7,7,255,6,indiana
2017-12-30,-9,-18,0.0,7.3,1,82,03:36 PM,05:00 AM,08:05 AM,05:30 PM,-14,-19,-13,-19,23,75,90,0.1,1028,-9,9,304,14,indiana
2017-12-31,-13,-18,0.0,6.8,1,86,04:27 PM,06:12 AM,08:06 AM,05:30 PM,-17,-22,-16,-22,17,85,92,1.0,1035,-13,5,283,11,indiana
2018-01-01,-18,-23,0.0,9.0,2,97,05:27 PM,07:21 AM,08:06 AM,05:31 PM,-22,-29,-21,-29,22,32,91,0.0,1042,-18,8,293,13,indiana
2018-01-02,-14,-25,0.0,9.0,2,100,06:33 PM,08:24 AM,08:06 AM,05:32 PM,-20,-27,-19,-27,18,12,88,0.0,1038,-14,9,240,10,indiana
2018-01-03,-7,-16,0.0,7.5,1,89,07:44 PM,09:21 AM,08:06 AM,05:33 PM,-14,-19,-12,-19,27,58,83,0.0,1023,-7,9,252,15,indiana
2018-01-04,-13,-19,0.0,7.3,1,81,08:55 PM,10:09 AM,08:06 AM,05:34 PM,-17,-24,-16,-24,24,68,93,0.0,1026,-13,9,299,14,indiana
2018-01-05,-14,-21,0.0,9.0,2,74,10:04 PM,10:50 AM,08:06 AM,05:35 PM,-19,-26,-18,-26,20,10,89,0.0,1031,-14,9,295,11,indiana
2018-01-06,-9,-23,0.0,9.0,2,67,11:11 PM,11:27 AM,08:06 AM,05:36 PM,-17,-23,-17,-23,14,11,88,0.0,1037,-9,10,244,8,indiana
2018-01-07,1,-16,0.0,7.8,1,59,No moonrise,11:59 AM,08:06 AM,05:37 PM,-10,-13,-6,-13,31,71,73,0.2,1027,1,9,170,18,indiana
2018-01-08,2,-3,0.7,6.8,1,52,12:15 AM,12:30 PM,08:06 AM,05:38 PM,0,-3,1,-3,27,89,96,7.1,1020,2,7,240,15,indiana
2018-01-09,2,-4,0.0,9.0,2,45,01:17 AM,01:00 PM,08:06 AM,05:39 PM,-2,-3,-1,-3,14,46,92,0.0,1026,2,9,154,7,indiana
2018-01-10,11,1,0.0,6.8,2,38,02:16 AM,01:31 PM,08:05 AM,05:40 PM,6,4,7,4,36,100,96,1.1,1018,11,6,170,18,indiana
2018-01-11,14,9,0.0,6.8,3,30,03:14 AM,02:04 PM,08:05 AM,05:41 PM,12,11,13,11,38,100,94,5.1,1012,14,6,191,19,indiana
2018-01-12,6,-8,16.8,6.8,1,23,04:11 AM,02:39 PM,08:05 AM,05:42 PM,-5,-11,-4,-11,43,97,88,26.0,1016,6,5,257,28,indiana
2018-01-13,-8,-13,0.0,7.5,1,16,05:07 AM,03:17 PM,08:05 AM,05:43 PM,-12,-16,-10,-16,23,31,84,0.0,1034,-8,10,246,13,indiana
2018-01-14,-7,-14,0.0,8.5,1,9,06:00 AM,04:00 PM,08:04 AM,05:44 PM,-13,-14,-11,-14,15,40,85,0.1,1038,-7,9,156,9,indiana
2018-01-15,-4,-15,1.7,6.8,1,1,06:50 AM,04:47 PM,08:04 AM,05:45 PM,-10,-15,-8,-15,28,94,92,3.9,1028,-4,7,220,18,indiana
2018-01-16,-14,-20,0.0,6.8,1,0,07:37 AM,05:38 PM,08:04 AM,05:46 PM,-18,-24,-16,-24,21,92,94,0.0,1036,-14,8,251,13,indiana
2018-01-17,-9,-14,0.0,8.3,1,0,08:20 AM,06:31 PM,08:03 AM,05:47 PM,-14,-18,-12,-18,21,71,95,0.0,1036,-9,6,256,12,indiana
2018-01-18,-2,-12,0.0,9.0,2,6,08:59 AM,07:28 PM,08:03 AM,05:48 PM,-10,-15,-7,-15,36,3,85,0.0,1027,-2,10,223,21,indiana
2018-01-19,2,-7,0.0,9.0,2,13,09:35 AM,08:25 PM,08:02 AM,05:49 PM,-4,-8,-2,-8,37,8,87,0.0,1019,2,10,209,21,indiana
2018-01-20,5,-2,0.0,7.3,1,20,10:07 AM,09:25 PM,08:02 AM,05:50 PM,1,-2,2,-2,31,62,95,0.1,1018,5,7,211,16,indiana
2018-01-21,9,4,0.0,6.8,2,28,10:38 AM,10:24 PM,08:01 AM,05:52 PM,6,4,7,4,27,97,99,1.2,1017,9,5,186,13,indiana
2018-01-22,12,6,0.0,8.3,3,35,11:08 AM,11:26 PM,08:00 AM,05:53 PM,8,7,10,7,44,61,87,15.8,1006,12,8,190,22,indiana
2018-01-23,5,-1,0.0,7.5,1,42,11:39 AM,No moonset,08:00 AM,05:54 PM,-1,-3,2,-3,32,96,81,2.3,1012,5,7,264,20,indiana
2018-01-24,-0,-3,0.0,8.3,1,49,12:11 PM,12:28 AM,07:59 AM,05:55 PM,-6,-6,-2,-6,18,66,72,0.4,1027,-0,9,279,12,indiana
2018-01-25,7,-4,0.0,10.0,2,57,12:46 PM,01:34 AM,07:58 AM,05:56 PM,-4,-3,1,-3,25,11,69,0.0,1030,7,10,177,15,indiana
2018-01-26,11,2,0.0,10.0,3,64,01:27 PM,02:41 AM,07:58 AM,05:57 PM,-0,3,6,3,38,8,64,0.2,1027,11,10,191,21,indiana
2018-01-27,9,1,0.0,8.3,2,71,02:13 PM,03:49 AM,07:57 AM,05:58 PM,4,4,7,4,29,63,79,6.6,1024,9,8,252,16,indiana
2018-01-28,10,-1,0.0,10.4,2,78,03:07 PM,04:57 AM,07:56 AM,06:00 PM,-2,2,3,2,11,15,59,0.0,1027,10,10,289,6,indiana
2018-01-29,1,-4,0.0,8.3,1,86,04:08 PM,06:03 AM,07:55 AM,06:01 PM,-6,-7,-1,-7,31,76,74,0.0,1028,1,9,329,20,indiana
2018-01-30,-0,-6,0.0,10.5,2,93,05:17 PM,07:02 AM,07:55 AM,06:02 PM,-11,-7,-3,-7,18,20,54,0.0,1030,-0,10,255,10,indiana
2018-01-31,8,-2,0.0,10.5,1,97,06:28 PM,07:55 AM,07:54 AM,06:03 PM,-6,-2,3,-2,38,59,55,0.0,1015,8,10,211,23,indiana
2018-02-01,2,-8,0.0,6.8,1,88,07:40 PM,08:40 AM,07:53 AM,06:04 PM,-7,-6,-1,-6,30,65,65,0.0,1019,2,9,287,18,indiana
2018-02-02,-6,-11,0.0,10.5,2,81,08:50 PM,09:21 AM,07:52 AM,06:05 PM,-21,-14,-8,-14,23,6,34,0.0,1034,-6,10,282,14,indiana
2018-02-03,2,-7,0.0,10.0,1,73,09:58 PM,09:56 AM,07:51 AM,06:07 PM,-14,-8,-2,-8,33,63,38,0.0,1023,2,10,197,22,indiana
2018-02-04,3,-8,0.0,5.3,1,66,11:02 PM,10:29 AM,07:50 AM,06:08 PM,-4,-6,-1,-6,34,97,79,4.2,1015,3,7,271,21,indiana
2018-02-05,-4,-10,0.0,8.5,1,58,No moonrise,11:00 AM,07:49 AM,06:09 PM,-15,-11,-7,-11,16,51,56,0.9,1026,-4,9,223,9,indiana
2018-02-06,-4,-8,0.0,6.9,1,51,12:04 AM,11:32 AM,07:48 AM,06:10 PM,-9,-9,-5,-9,15,69,78,0.2,1029,-4,10,168,8,indiana
2018-02-07,-3,-8,0.4,6.9,1,43,01:05 AM,12:04 PM,07:47 AM,06:11 PM,-8,-11,-5,-11,24,79,81,2.7,1028,-3,8,211,15,indiana
2018-02-08,-2,-11,0.0,10.0,1,36,02:03 AM,12:38 PM,07:46 AM,06:13 PM,-10,-10,-6,-10,15,48,72,0.0,1033,-2,10,226,8,indiana
2018-02-09,8,-4,0.0,8.5,1,28,03:00 AM,01:16 PM,07:45 AM,06:14 PM,-2,-2,2,-2,26,76,75,0.0,1023,8,10,174,14,indiana
2018-02-10,0,-3,0.0,5.4,1,20,03:54 AM,01:57 PM,07:43 AM,06:15 PM,-3,-6,-1,-6,23,98,89,0.8,1019,0,7,25,14,indiana
2018-02-11,-0,-5,0.5,5.4,1,13,04:45 AM,02:42 PM,07:42 AM,06:16 PM,-4,-7,-2,-7,24,96,85,2.1,1018,-0,8,220,14,indiana
2018-02-12,1,-8,0.0,10.8,2,5,05:34 AM,03:32 PM,07:41 AM,06:17 PM,-10,-8,-3,-8,20,3,64,0.0,1037,1,10,95,12,indiana
2018-02-13,5,-4,0.0,10.8,2,0,06:18 AM,04:24 PM,07:40 AM,06:18 PM,-6,-4,-0,-4,23,27,67,0.2,1035,5,10,127,13,indiana
2018-02-14,12,1,0.0,5.4,2,0,06:58 AM,05:21 PM,07:39 AM,06:20 PM,5,3,6,3,26,78,95,1.9,1021,12,9,208,13,indiana
2018-02-15,17,12,0.0,5.4,3,0,07:35 AM,06:18 PM,07:37 AM,06:21 PM,13,13,14,13,34,98,94,15.3,1009,17,8,231,18,indiana
2018-02-16,12,-0,0.0,8.5,1,2,08:09 AM,07:18 PM,07:36 AM,06:22 PM,0,1,4,1,24,61,77,9.3,1020,12,7,323,14,indiana
2018-02-17,3,-2,0.0,5.4,1,10,08:41 AM,08:18 PM,07:35 AM,06:23 PM,-2,-3,1,-3,20,67,81,2.4,1022,3,8,199,13,indiana
2018-02-18,7,-3,0.0,10.1,1,17,09:12 AM,09:20 PM,07:33 AM,06:24 PM,-2,-2,2,-2,25,33,78,0.0,1025,7,10,182,14,indiana
2018-02-19,17,4,0.0,5.5,3,25,09:42 AM,10:22 PM,07:32 AM,06:25 PM,11,12,13,12,45,74,87,15.4,1016,17,9,196,21,indiana
2018-02-20,22,16,0.0,5.5,4,32,10:14 AM,11:26 PM,07:31 AM,06:26 PM,15,18,19,18,47,80,79,4.1,1017,22,10,199,25,indiana
2018-02-21,16,3,0.0,5.5,2,40,10:47 AM,No moonset,07:29 AM,06:28 PM,4,2,6,2,30,99,86,27.2,1030,16,8,164,17,indiana
2018-02-22,8,3,0.0,5.5,2,47,11:25 AM,12:31 AM,07:28 AM,06:29 PM,3,2,5,2,29,93,87,7.4,1030,8,8,84,18,indiana
2018-02-23,12,6,0.0,7.0,2,55,12:07 PM,01:38 AM,07:27 AM,06:30 PM,8,7,9,7,26,89,90,8.8,1024,12,8,225,14,indiana
2018-02-24,14,5,0.0,5.5,2,62,12:56 PM,02:43 AM,07:25 AM,06:31 PM,7,5,8,5,29,96,93,49.6,1016,14,6,96,17,indiana
2018-02-25,15,3,0.0,11.1,3,70,01:53 PM,03:48 AM,07:24 AM,06:32 PM,2,4,7,4,37,41,71,9.0,1016,15,10,254,20,indiana
2018-02-26,12,0,0.0,11.1,3,77,02:56 PM,04:48 AM,07:22 AM,06:33 PM,-2,5,6,5,11,2,53,0.0,1026,12,10,215,6,indiana
2018-02-27,15,2,0.0,11.1,3,85,04:04 PM,05:42 AM,07:21 AM,06:34 PM,1,6,8,6,26,11,56,0.0,1024,15,10,185,14,indiana
2018-02-28,13,9,0.0,5.6,3,93,05:15 PM,06:30 AM,07:19 AM,06:35 PM,8,9,11,9,23,84,81,3.4,1012,13,9,183,12,indiana
2018-03-01,12,2,0.0,5.6,2,96,06:25 PM,07:12 AM,07:18 AM,06:37 PM,7,6,8,6,31,83,88,5.9,1010,12,8,260,18,indiana
2018-03-02,8,-0,0.0,11.2,2,100,07:35 PM,07:50 AM,07:16 AM,06:38 PM,-3,0,3,0,23,4,65,0.0,1028,8,10,244,13,indiana
2018-03-03,9,-2,0.0,11.2,2,89,08:42 PM,08:24 AM,07:15 AM,06:39 PM,-5,1,3,1,17,3,56,0.0,1032,9,10,58,10,indiana
2018-03-04,9,-1,0.0,11.3,2,82,09:47 PM,08:57 AM,07:13 AM,06:40 PM,-6,-0,3,-0,25,3,52,0.0,1029,9,10,94,15,indiana
2018-03-05,6,-1,0.0,10.1,1,74,10:50 PM,09:29 AM,07:12 AM,06:41 PM,-5,-1,3,-1,33,50,54,1.2,1019,6,10,116,20,indiana
2018-03-06,10,0,0.0,8.6,1,67,11:51 PM,10:01 AM,07:10 AM,06:42 PM,-1,2,4,2,25,48,71,1.1,1008,10,10,230,14,indiana
2018-03-07,2,-2,0.0,7.2,1,60,No moonrise,10:35 AM,07:09 AM,06:43 PM,-5,-5,0,-5,32,70,69,0.5,1014,2,9,288,19,indiana
2018-03-08,1,-4,0.0,8.6,1,53,12:49 AM,11:12 AM,07:07 AM,06:44 PM,-8,-7,-2,-7,27,63,62,0.3,1018,1,9,287,16,indiana
2018-03-09,5,-4,0.0,10.1,1,45,01:46 AM,11:53 AM,07:06 AM,06:45 PM,-7,-3,0,-3,16,46,61,0.0,1018,5,10,197,9,indiana
2018-03-10,7,-3,0.0,11.4,2,38,02:38 AM,12:36 PM,07:04 AM,06:46 PM,-6,-2,2,-2,20,12,58,0.0,1018,7,10,53,12,indiana
2018-03-11,5,-1,0.0,10.1,1,31,03:28 AM,01:24 PM,07:02 AM,06:47 PM,-6,-3,2,-3,26,43,57,0.0,1020,5,10,50,17,indiana
2018-03-12,5,-2,0.0,7.2,1,24,05:14 AM,03:16 PM,08:01 AM,07:49 PM,-4,-2,1,-2,23,47,67,0.9,1020,5,10,295,14,indiana
2018-03-13,4,-4,0.0,10.2,1,16,05:56 AM,04:10 PM,07:59 AM,07:50 PM,-7,-5,-0,-5,27,49,62,0.9,1021,4,9,327,17,indiana
2018-03-14,5,-5,0.0,11.6,2,9,06:33 AM,05:08 PM,07:58 AM,07:51 PM,-9,-5,-0,-5,29,15,55,0.0,1019,5,10,271,18,indiana
2018-03-15,11,-1,0.0,11.6,2,2,07:09 AM,06:07 PM,07:56 AM,07:52 PM,-2,1,5,1,25,13,63,0.0,1012,11,10,252,15,indiana
2018-03-16,6,-3,0.0,8.8,1,0,07:42 AM,07:08 PM,07:55 AM,07:53 PM,-9,-3,1,-3,25,45,48,0.4,1020,6,10,76,16,indiana
2018-03-17,4,1,0.0,6.0,1,0,08:13 AM,08:10 PM,07:53 AM,07:54 PM,-1,-2,2,-2,23,80,83,8.6,1014,4,5,63,14,indiana
2018-03-18,12,-2,0.0,11.6,2,5,08:44 AM,09:14 PM,07:51 AM,07:55 PM,-4,3,5,3,13,8,54,0.0,1016,12,10,74,8,indiana
2018-03-19,13,2,0.0,10.2,2,13,09:15 AM,10:18 PM,07:50 AM,07:56 PM,-2,4,7,4,33,41,53,1.9,1009,13,9,67,20,indiana
2018-03-20,4,-1,1.1,8.8,1,20,09:49 AM,11:25 PM,07:48 AM,07:57 PM,-5,-4,1,-4,35,67,63,7.8,1008,4,5,107,20,indiana
2018-03-21,5,-3,0.4,10.2,1,27,10:25 AM,No moonset,07:47 AM,07:58 PM,-4,-4,0,-4,29,50,71,2.5,1017,5,6,314,17,indiana
2018-03-22,8,-4,0.0,11.6,2,34,11:06 AM,12:31 AM,07:45 AM,07:59 PM,-5,-2,1,-2,21,7,60,0.0,1027,8,10,277,12,indiana
2018-03-23,9,-2,0.0,8.9,1,42,11:53 AM,01:37 AM,07:43 AM,08:00 PM,-6,1,3,1,16,38,51,0.0,1026,9,10,47,10,indiana
2018-03-24,3,-1,6.4,6.3,1,49,12:45 PM,02:41 AM,07:42 AM,08:01 PM,-3,-5,0,-5,36,79,81,18.3,1021,3,4,90,23,indiana
2018-03-25,4,-6,0.0,10.3,1,56,01:45 PM,03:41 AM,07:40 AM,08:02 PM,-4,-6,-1,-6,37,22,75,0.0,1025,4,10,71,20,indiana
2018-03-26,10,-1,0.0,6.3,2,63,02:49 PM,04:36 AM,07:39 AM,08:03 PM,3,2,6,2,30,71,85,4.3,1024,10,10,127,17,indiana
2018-03-27,12,9,0.0,6.3,3,71,03:57 PM,05:24 AM,07:37 AM,08:04 PM,10,9,11,9,32,100,95,28.5,1018,12,9,209,17,indiana
2018-03-28,13,7,0.0,6.4,3,78,05:06 PM,06:07 AM,07:35 AM,08:05 PM,9,9,10,9,10,100,92,5.0,1014,13,8,116,6,indiana
2018-03-29,11,6,0.0,6.4,2,85,06:15 PM,06:45 AM,07:34 AM,08:06 PM,8,7,9,7,22,100,94,28.2,1011,11,5,95,14,indiana
2018-03-30,10,3,0.0,10.3,2,93,07:23 PM,07:20 AM,07:32 AM,08:07 PM,-1,4,6,4,18,44,63,1.7,1022,10,9,233,10,indiana
2018-03-31,13,2,0.0,9.0,2,96,08:28 PM,07:53 AM,07:31 AM,08:08 PM,3,4,8,4,37,53,72,3.5,1019,13,9,210,22,indiana
2018-04-01,7,-1,1.5,7.7,1,89,09:33 PM,08:25 AM,07:29 AM,08:09 PM,-2,-0,3,-0,20,65,74,5.6,1022,7,9,166,11,indiana
2018-04-02,6,-3,0.0,7.7,1,81,10:35 PM,08:57 AM,07:27 AM,08:10 PM,0,-1,2,-1,19,82,90,1.0,1018,6,8,91,12,indiana
2018-04-03,18,5,0.0,6.4,3,74,11:36 PM,09:31 AM,07:26 AM,08:11 PM,10,10,12,10,40,92,91,24.7,1004,18,8,195,21,indiana
2018-04-04,3,-2,0.0,7.7,1,66,No moonrise,10:07 AM,07:24 AM,08:12 PM,-5,-5,1,-5,42,70,66,0.0,1020,3,9,277,25,indiana
2018-04-05,8,-3,0.0,10.3,1,59,12:34 AM,10:46 AM,07:23 AM,08:13 PM,-4,1,3,1,13,50,59,0.3,1022,8,10,205,7,indiana
2018-04-06,9,-2,0.0,6.5,1,51,01:30 AM,11:29 AM,07:21 AM,08:14 PM,-1,1,5,1,29,83,70,0.4,1015,9,7,269,18,indiana
2018-04-07,4,-3,0.0,11.6,2,44,02:21 AM,12:15 PM,07:19 AM,08:15 PM,-9,-4,-0,-4,21,28,54,0.0,1020,4,10,215,12,indiana
2018-04-08,5,-4,0.0,9.0,1,36,03:09 AM,01:06 PM,07:18 AM,08:16 PM,-9,-1,1,-1,11,46,48,0.3,1019,5,9,104,7,indiana
2018-04-09,5,-1,0.0,6.5,1,28,03:52 AM,01:59 PM,07:16 AM,08:17 PM,-2,-0,2,-0,12,83,78,1.4,1022,5,9,229,7,indiana
2018-04-10,6,-2,0.0,7.8,1,21,04:31 AM,02:55 PM,07:15 AM,08:18 PM,-3,0,2,0,14,43,70,0.0,1025,6,10,189,7,indiana
2018-04-11,16,-0,0.0,11.6,3,13,05:07 AM,03:54 PM,07:13 AM,08:19 PM,2,6,8,6,29,29,66,0.0,1018,16,10,204,17,indiana
2018-04-12,23,10,0.0,11.6,5,6,05:40 AM,04:54 PM,07:12 AM,08:20 PM,10,15,17,15,41,10,66,0.0,1009,23,10,208,23,indiana
2018-04-13,23,15,0.0,9.1,4,0,06:12 AM,05:56 PM,07:10 AM,08:21 PM,13,19,20,19,40,34,72,0.0,1008,23,10,199,22,indiana
2018-04-14,19,15,0.0,9.1,4,0,06:43 AM,06:59 PM,07:09 AM,08:22 PM,15,17,17,17,33,73,84,23.8,1007,19,9,170,16,indiana
2018-04-15,16,3,0.0,7.8,2,0,07:14 AM,08:04 PM,07:07 AM,08:23 PM,6,7,9,7,29,78,82,22.1,1006,16,8,255,19,indiana
2018-04-16,3,-1,0.0,6.6,1,1,07:47 AM,09:12 PM,07:06 AM,08:24 PM,-5,-5,1,-5,39,95,68,0.3,1013,3,6,279,24,indiana
2018-04-17,8,-1,0.0,11.6,2,9,08:23 AM,10:20 PM,07:04 AM,08:25 PM,-3,-1,3,-1,27,12,65,0.0,1014,8,10,208,16,indiana
2018-04-18,16,0,0.0,7.9,2,17,09:03 AM,11:29 PM,07:03 AM,08:26 PM,2,4,7,4,30,65,74,0.0,1009,16,10,195,16,indiana
2018-04-19,12,1,0.0,11.6,2,24,09:49 AM,No moonset,07:01 AM,08:27 PM,-1,2,6,2,32,42,65,0.0,1023,12,9,276,18,indiana
2018-04-20,15,1,0.0,11.6,3,32,10:40 AM,12:35 AM,07:00 AM,08:28 PM,-3,5,7,5,20,6,51,0.0,1031,15,10,50,11,indiana
2018-04-21,15,5,0.0,10.4,2,39,11:39 AM,01:38 AM,06:58 AM,08:29 PM,-1,8,10,8,22,38,50,0.0,1029,15,10,92,12,indiana
2018-04-22,18,7,0.0,11.6,4,47,12:42 PM,02:34 AM,06:57 AM,08:30 PM,3,10,12,10,29,42,57,0.0,1024,18,10,75,17,indiana
2018-04-23,14,10,0.0,6.9,3,54,01:48 PM,03:24 AM,06:56 AM,08:31 PM,8,9,11,9,29,85,82,9.9,1019,14,9,95,17,indiana
2018-04-24,13,10,0.0,6.9,3,62,02:56 PM,04:07 AM,06:54 AM,08:32 PM,10,10,11,10,16,95,92,2.1,1015,13,7,96,10,indiana
2018-04-25,17,6,0.0,6.9,3,69,04:03 PM,04:46 AM,06:53 AM,08:33 PM,7,10,12,10,24,87,77,0.0,1015,17,8,333,14,indiana
