date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-10-17,22,6,0.0,11.1,4,27,11:20 AM,09:39 PM,07:11 AM,06:18 PM,2,13,14,13,14,9,48,0.0,1019,22,10,183,7,colorado
2015-10-18,23,9,0.0,11.1,4,34,12:12 PM,10:29 PM,07:12 AM,06:17 PM,3,15,16,15,20,19,45,0.1,1016,23,10,260,11,colorado
2015-10-19,22,9,0.0,11.0,3,41,01:02 PM,11:26 PM,07:13 AM,06:15 PM,2,14,15,14,18,17,42,0.3,1013,22,10,271,10,colorado
2015-10-20,21,7,0.0,11.0,4,48,01:50 PM,No moonset,07:14 AM,06:14 PM,-1,13,14,13,17,19,39,0.0,1013,21,10,251,9,colorado
2015-10-21,11,5,0.0,8.5,2,56,02:33 PM,12:26 AM,07:15 AM,06:13 PM,4,6,8,6,26,61,76,5.0,1021,11,8,116,14,colorado
2015-10-22,12,5,0.0,7.0,2,63,03:15 PM,01:31 AM,07:16 AM,06:11 PM,4,6,7,6,13,62,78,11.7,1015,12,9,148,7,colorado
2015-10-23,10,4,0.0,8.5,2,70,03:55 PM,02:37 AM,07:17 AM,06:10 PM,2,5,7,5,20,55,67,2.5,1015,10,10,287,10,colorado
2015-10-24,16,4,0.0,8.5,2,77,04:34 PM,03:47 AM,07:18 AM,06:09 PM,-2,8,9,8,16,48,48,0.0,1017,16,10,226,10,colorado
2015-10-25,19,3,0.0,10.9,3,85,05:13 PM,04:58 AM,07:19 AM,06:07 PM,-1,9,10,9,13,5,45,0.0,1020,19,10,203,6,colorado
2015-10-26,17,5,0.0,10.9,3,92,05:54 PM,06:11 AM,07:20 AM,06:06 PM,1,10,10,10,11,23,49,1.9,1014,17,9,259,5,colorado
2015-10-27,17,3,0.0,10.8,2,99,06:37 PM,07:23 AM,07:21 AM,06:05 PM,-5,6,8,6,25,13,43,0.1,1013,17,10,283,15,colorado
2015-10-28,17,-1,0.0,10.1,2,100,07:24 PM,08:34 AM,07:22 AM,06:04 PM,-9,6,7,6,12,19,34,0.0,1014,17,10,237,6,colorado
2015-10-29,10,0,0.0,10.8,3,86,08:14 PM,09:42 AM,07:23 AM,06:03 PM,-6,4,5,4,17,28,43,0.2,1011,10,10,138,9,colorado
2015-10-30,10,2,0.0,10.8,3,79,09:08 PM,10:44 AM,07:24 AM,06:01 PM,-2,4,5,4,20,36,60,0.0,1009,10,8,199,11,colorado
2015-10-31,18,0,0.0,10.8,3,75,10:04 PM,11:42 AM,07:25 AM,06:00 PM,-5,6,8,6,19,1,42,0.0,1014,18,10,263,9,colorado
2015-11-01,21,3,0.0,8.7,4,59,11:01 PM,12:31 PM,07:26 AM,05:59 PM,-6,9,10,9,14,3,35,0.0,1015,21,10,242,8,colorado
2015-11-02,21,6,0.0,8.7,4,52,10:59 PM,12:15 PM,06:27 AM,04:58 PM,-6,11,12,11,19,7,30,0.0,1011,21,10,235,10,colorado
2015-11-03,20,4,0.0,8.7,4,44,11:56 PM,12:54 PM,06:28 AM,04:57 PM,-9,10,11,10,25,1,26,0.0,1007,20,10,246,14,colorado
2015-11-04,17,4,0.0,8.7,3,37,No moonrise,01:29 PM,06:29 AM,04:56 PM,-3,8,10,8,27,15,45,0.0,1005,17,10,225,15,colorado
2015-11-05,8,-1,0.0,7.1,1,29,12:51 AM,02:01 PM,06:30 AM,04:55 PM,-7,2,3,2,16,21,52,0.7,1014,8,10,263,7,colorado
2015-11-06,8,-2,0.0,7.1,1,22,01:47 AM,02:31 PM,06:31 AM,04:54 PM,-9,-1,2,-1,16,16,48,0.3,1023,8,10,191,9,colorado
2015-11-07,10,-6,0.0,8.7,2,14,02:42 AM,03:01 PM,06:33 AM,04:53 PM,-9,-1,1,-1,14,4,52,0.0,1028,10,10,197,7,colorado
2015-11-08,16,-3,0.0,8.7,2,6,03:37 AM,03:31 PM,06:34 AM,04:52 PM,-14,3,5,3,15,0,25,0.0,1017,16,10,232,7,colorado
2015-11-09,15,-1,0.0,8.7,3,0,04:32 AM,04:02 PM,06:35 AM,04:51 PM,-13,4,5,4,17,6,27,0.0,1013,15,10,235,9,colorado
2015-11-10,15,-1,0.0,8.7,3,0,05:28 AM,04:35 PM,06:36 AM,04:50 PM,-9,4,6,4,22,3,37,0.0,1007,15,10,239,12,colorado
2015-11-11,9,-3,0.7,7.1,1,0,06:24 AM,05:11 PM,06:37 AM,04:49 PM,-8,-2,2,-2,36,29,51,4.8,1011,9,9,296,21,colorado
2015-11-12,8,-5,0.0,8.7,2,1,07:20 AM,05:52 PM,06:38 AM,04:48 PM,-10,-1,1,-1,16,1,44,0.0,1025,8,10,193,9,colorado
2015-11-13,12,-4,0.0,8.7,2,8,08:16 AM,06:36 PM,06:39 AM,04:47 PM,-9,2,3,2,11,1,43,0.0,1023,12,10,213,6,colorado
2015-11-14,16,-1,0.0,8.7,3,16,09:10 AM,07:26 PM,06:40 AM,04:46 PM,-11,4,6,4,14,0,31,0.0,1018,16,10,233,7,colorado
2015-11-15,15,0,0.0,8.7,3,24,10:01 AM,08:20 PM,06:41 AM,04:46 PM,-13,4,6,4,22,10,25,0.0,1009,15,10,259,13,colorado
2015-11-16,10,-1,2.9,7.1,1,31,10:49 AM,09:19 PM,06:43 AM,04:45 PM,-6,-1,3,-1,32,39,52,12.0,998,10,7,281,19,colorado
2015-11-17,5,-5,1.6,7.1,1,39,11:33 AM,10:21 PM,06:44 AM,04:44 PM,-7,-8,-1,-8,64,43,65,6.7,1007,5,4,262,37,colorado
2015-11-18,9,-6,0.0,8.7,2,46,12:14 PM,11:25 PM,06:45 AM,04:43 PM,-7,-4,0,-4,31,4,57,0.0,1009,9,10,251,17,colorado
2015-11-19,8,-8,0.0,8.7,2,54,12:53 PM,No moonset,06:46 AM,04:43 PM,-5,-3,-1,-3,13,8,69,0.0,1021,8,10,188,6,colorado
2015-11-20,11,-6,0.0,8.7,2,61,01:31 PM,12:31 AM,06:47 AM,04:42 PM,-4,-2,2,-2,29,10,65,0.2,1017,11,9,210,16,colorado
2015-11-21,4,-9,0.0,8.7,2,69,02:08 PM,01:40 AM,06:48 AM,04:42 PM,-11,-7,-4,-7,16,10,59,0.0,1031,4,10,179,8,colorado
2015-11-22,14,-5,0.0,8.7,2,76,02:46 PM,02:48 AM,06:49 AM,04:41 PM,-10,-0,2,-0,18,0,36,0.0,1021,14,10,275,10,colorado
2015-11-23,14,-3,0.0,8.7,2,84,03:27 PM,03:59 AM,06:50 AM,04:41 PM,-10,2,3,2,12,18,37,0.0,1016,14,10,253,6,colorado
2015-11-24,14,-1,0.0,8.7,2,91,04:10 PM,05:09 AM,06:51 AM,04:40 PM,-11,1,4,1,21,4,33,0.0,1010,14,10,267,12,colorado
2015-11-25,13,-5,0.0,8.7,1,99,04:59 PM,06:18 AM,06:52 AM,04:40 PM,-8,-0,3,-0,20,16,48,0.0,1011,13,10,180,11,colorado
2015-11-26,-3,-8,0.4,7.0,1,100,05:51 PM,07:25 AM,06:53 AM,04:39 PM,-8,-10,-5,-10,17,57,80,3.5,1023,-3,6,86,12,colorado
2015-11-27,-6,-12,0.5,7.0,1,86,06:47 PM,08:26 AM,06:54 AM,04:39 PM,-11,-14,-9,-14,15,62,87,1.3,1032,-6,6,96,8,colorado
2015-11-28,-4,-13,0.0,8.7,1,78,07:45 PM,09:21 AM,06:56 AM,04:38 PM,-11,-12,-9,-12,11,45,92,0.0,1025,-4,8,135,6,colorado
2015-11-29,-2,-12,0.0,8.7,1,71,08:44 PM,10:09 AM,06:57 AM,04:38 PM,-9,-10,-8,-10,9,51,92,1.6,1021,-2,9,69,5,colorado
2015-11-30,-2,-13,0.0,7.0,1,63,09:43 PM,10:51 AM,06:58 AM,04:38 PM,-11,-13,-9,-13,16,44,84,0.0,1021,-2,6,233,9,colorado
2015-12-01,2,-13,0.0,8.7,2,61,10:41 PM,11:28 AM,06:59 AM,04:38 PM,-12,-13,-7,-13,25,8,69,0.0,1022,2,10,288,12,colorado
2015-12-02,6,-9,0.0,8.7,2,54,11:38 PM,12:02 PM,07:00 AM,04:37 PM,-8,-7,-4,-7,15,3,69,0.0,1025,6,10,246,7,colorado
2015-12-03,-0,-7,0.0,8.7,2,46,No moonrise,12:33 PM,07:00 AM,04:37 PM,-9,-7,-4,-7,15,24,68,0.0,1027,-0,10,286,8,colorado
2015-12-04,8,-8,0.0,7.0,1,39,12:33 AM,01:03 PM,07:01 AM,04:37 PM,-5,-4,-1,-4,16,23,62,0.0,1020,8,10,262,9,colorado
2015-12-05,6,-5,0.0,8.7,1,32,01:28 AM,01:32 PM,07:02 AM,04:37 PM,-7,-3,0,-3,19,15,54,0.1,1026,6,10,233,10,colorado
2015-12-06,10,-7,0.0,8.7,2,25,02:23 AM,02:03 PM,07:03 AM,04:37 PM,-10,-3,-0,-3,16,3,44,0.0,1030,10,10,234,9,colorado
2015-12-07,12,-3,0.0,3.5,1,17,03:19 AM,02:35 PM,07:04 AM,04:37 PM,-11,-0,3,-0,21,43,32,0.0,1021,12,10,272,12,colorado
2015-12-08,14,-0,0.0,8.7,2,10,04:14 AM,03:10 PM,07:05 AM,04:37 PM,-7,2,5,2,25,12,41,0.0,1016,14,10,284,13,colorado
2015-12-09,16,-0,0.0,7.0,2,3,05:11 AM,03:48 PM,07:06 AM,04:37 PM,-7,3,5,3,24,20,40,0.0,1013,16,10,272,14,colorado
2015-12-10,14,0,0.0,8.7,3,0,06:08 AM,04:31 PM,07:07 AM,04:37 PM,-8,3,5,3,25,10,36,0.0,1008,14,10,255,13,colorado
2015-12-11,13,-1,0.0,8.7,3,0,07:04 AM,05:20 PM,07:08 AM,04:37 PM,-9,2,5,2,28,5,37,0.0,1002,13,10,208,16,colorado
2015-12-12,0,-4,0.9,5.2,1,4,07:57 AM,06:14 PM,07:08 AM,04:37 PM,-6,-6,-2,-6,21,56,71,3.7,1009,0,6,135,12,colorado
2015-12-13,8,-3,0.0,8.7,2,12,08:47 AM,07:12 PM,07:09 AM,04:38 PM,-9,-5,0,-5,33,18,55,0.0,1009,8,10,322,17,colorado
2015-12-14,5,-6,0.0,8.7,2,19,09:34 AM,08:14 PM,07:10 AM,04:38 PM,-8,-4,-1,-4,16,13,62,1.1,1001,5,10,238,7,colorado
2015-12-15,-4,-13,1.2,3.5,1,26,10:16 AM,09:18 PM,07:11 AM,04:38 PM,-10,-12,-6,-12,35,72,78,5.1,1004,-4,4,292,19,colorado
2015-12-16,-1,-14,0.0,8.7,2,33,10:56 AM,10:23 PM,07:11 AM,04:38 PM,-13,-13,-10,-13,14,13,75,0.0,1018,-1,10,221,7,colorado
2015-12-17,-3,-15,0.0,8.7,1,41,11:33 AM,11:30 PM,07:12 AM,04:39 PM,-13,-14,-10,-14,16,42,74,0.0,1023,-3,8,207,7,colorado
2015-12-18,5,-11,0.0,5.2,1,48,12:09 PM,No moonset,07:12 AM,04:39 PM,-8,-7,-4,-7,18,51,64,0.0,1017,5,9,252,9,colorado
2015-12-19,4,-5,0.0,5.2,1,55,12:46 PM,12:36 AM,07:13 AM,04:40 PM,-8,-6,-1,-6,21,48,67,0.0,1017,4,9,247,13,colorado
2015-12-20,7,-5,0.0,5.2,1,62,01:24 PM,01:44 AM,07:14 AM,04:40 PM,-8,-5,-1,-5,18,44,62,1.0,1017,7,9,240,11,colorado
2015-12-21,6,-6,0.0,8.7,2,70,02:04 PM,02:52 AM,07:14 AM,04:41 PM,-10,-6,-2,-6,21,10,56,0.0,1013,6,10,256,14,colorado
2015-12-22,8,-4,0.0,8.7,2,77,02:48 PM,04:00 AM,07:15 AM,04:41 PM,-6,-2,1,-2,19,10,61,0.0,996,8,10,242,10,colorado
2015-12-23,4,-7,0.0,8.7,2,84,03:38 PM,05:06 AM,07:15 AM,04:42 PM,-10,-6,-2,-6,20,13,61,0.0,1000,4,9,242,11,colorado
2015-12-24,1,-12,0.0,8.7,2,92,04:30 PM,06:09 AM,07:16 AM,04:42 PM,-18,-11,-6,-11,19,17,43,0.0,1016,1,10,247,12,colorado
2015-12-25,3,-9,0.0,7.0,1,99,05:28 PM,07:07 AM,07:16 AM,04:43 PM,-13,-8,-5,-8,19,24,53,0.0,1009,3,8,228,8,colorado
2015-12-26,-6,-12,0.0,8.7,2,100,06:27 PM,07:59 AM,07:16 AM,04:43 PM,-15,-18,-9,-18,50,20,63,0.0,1028,-6,8,335,28,colorado
2015-12-27,-2,-12,0.0,8.7,2,87,07:27 PM,08:44 AM,07:17 AM,04:44 PM,-17,-12,-8,-12,19,17,52,0.0,1033,-2,10,207,10,colorado
2015-12-28,2,-11,0.0,8.7,2,79,08:26 PM,09:25 AM,07:17 AM,04:45 PM,-11,-9,-5,-9,18,21,59,0.0,1021,2,10,243,10,colorado
2015-12-29,-3,-11,0.0,8.7,2,72,09:25 PM,10:00 AM,07:17 AM,04:45 PM,-13,-11,-8,-11,12,27,69,0.0,1018,-3,10,178,7,colorado
2015-12-30,-2,-13,0.0,8.7,2,65,10:21 PM,10:33 AM,07:18 AM,04:46 PM,-15,-10,-8,-10,8,27,65,0.0,1025,-2,10,202,3,colorado
2015-12-31,-5,-11,0.0,8.7,1,61,11:17 PM,11:04 AM,07:18 AM,04:47 PM,-15,-10,-9,-10,10,32,68,0.0,1033,-5,10,133,4,colorado
2016-01-01,3,-13,0.0,8.7,2,50,No moonrise,11:34 AM,07:18 AM,04:48 PM,-14,-9,-7,-9,9,4,59,0.0,1034,3,10,221,4,colorado
2016-01-02,6,-11,0.0,8.7,1,43,12:12 AM,12:03 PM,07:18 AM,04:49 PM,-18,-7,-5,-7,12,31,35,0.0,1027,6,10,284,7,colorado
2016-01-03,7,-8,0.0,8.7,2,36,01:07 AM,12:34 PM,07:18 AM,04:49 PM,-15,-4,-2,-4,9,10,39,0.0,1025,7,10,236,5,colorado
2016-01-04,4,-7,0.0,5.2,1,28,02:03 AM,01:08 PM,07:18 AM,04:50 PM,-10,-6,-3,-6,17,60,67,0.0,1023,4,9,230,9,colorado
2016-01-05,9,-5,0.0,8.7,2,21,02:59 AM,01:44 PM,07:18 AM,04:51 PM,-8,-3,-0,-3,14,21,57,0.0,1011,9,10,288,8,colorado
2016-01-06,6,-5,0.0,7.0,1,14,03:55 AM,02:25 PM,07:18 AM,04:52 PM,-7,-3,-0,-3,15,38,62,0.0,1010,6,9,222,8,colorado
2016-01-07,2,-4,0.0,3.5,1,7,04:51 AM,03:11 PM,07:18 AM,04:53 PM,-5,-2,-1,-2,6,85,80,3.6,1007,2,3,199,3,colorado
2016-01-08,-3,-10,0.9,3.5,1,0,05:47 AM,04:03 PM,07:18 AM,04:54 PM,-7,-8,-6,-8,15,71,92,5.3,1013,-3,4,110,7,colorado
2016-01-09,-3,-16,0.0,8.7,2,0,06:39 AM,05:00 PM,07:18 AM,04:55 PM,-12,-12,-10,-12,7,31,92,0.0,1023,-3,9,209,3,colorado
2016-01-10,-1,-16,0.0,8.7,2,0,07:29 AM,06:02 PM,07:18 AM,04:56 PM,-14,-14,-11,-14,10,6,78,0.0,1025,-1,10,227,5,colorado
2016-01-11,1,-14,0.0,8.7,2,8,08:14 AM,07:07 PM,07:18 AM,04:57 PM,-14,-13,-8,-13,16,8,64,0.0,1024,1,10,286,9,colorado
2016-01-12,5,-11,0.0,8.7,2,15,08:56 AM,08:14 PM,07:17 AM,04:58 PM,-11,-9,-5,-9,19,23,60,0.0,1024,5,10,286,9,colorado
2016-01-13,7,-8,0.0,8.7,2,22,09:35 AM,09:22 PM,07:17 AM,04:59 PM,-7,-6,-2,-6,17,5,65,0.0,1018,7,10,266,10,colorado
2016-01-14,4,-8,0.0,8.7,2,29,10:12 AM,10:29 PM,07:17 AM,05:00 PM,-10,-8,-3,-8,28,6,56,0.0,1011,4,10,288,16,colorado
2016-01-15,1,-11,0.0,8.7,2,37,10:49 AM,11:37 PM,07:17 AM,05:01 PM,-12,-9,-6,-9,15,24,61,0.0,1013,1,10,224,9,colorado
2016-01-16,1,-12,0.0,8.7,1,44,11:26 AM,No moonset,07:16 AM,05:02 PM,-12,-10,-7,-10,12,39,64,0.2,1019,1,8,263,6,colorado
2016-01-17,4,-11,0.0,8.7,2,51,12:05 PM,12:43 AM,07:16 AM,05:03 PM,-11,-9,-6,-9,16,20,61,0.0,1019,4,10,274,9,colorado
2016-01-18,8,-9,0.0,8.7,2,59,12:46 PM,01:50 AM,07:15 AM,05:05 PM,-8,-5,-1,-5,19,10,56,0.0,1018,8,10,264,10,colorado
2016-01-19,5,-5,0.0,8.7,1,66,01:32 PM,02:54 AM,07:15 AM,05:06 PM,-6,-4,-0,-4,21,30,68,0.0,1020,5,7,269,11,colorado
2016-01-20,7,-5,0.0,8.7,1,73,02:22 PM,03:57 AM,07:14 AM,05:07 PM,-8,-3,0,-3,23,36,57,0.0,1015,7,10,289,13,colorado
2016-01-21,3,-7,0.0,8.7,2,80,03:16 PM,04:55 AM,07:14 AM,05:08 PM,-11,-7,-3,-7,24,5,54,0.0,1028,3,10,286,11,colorado
2016-01-22,10,-7,0.0,8.7,2,88,04:13 PM,05:49 AM,07:13 AM,05:09 PM,-10,-2,0,-2,14,5,48,0.0,1024,10,10,233,7,colorado
2016-01-23,14,-2,0.0,8.7,1,95,05:13 PM,06:37 AM,07:13 AM,05:10 PM,-8,1,3,1,17,32,44,0.0,1015,14,10,269,9,colorado
2016-01-24,9,-3,0.0,8.7,2,100,06:12 PM,07:20 AM,07:12 AM,05:11 PM,-7,-2,2,-2,22,23,53,0.0,1007,9,9,295,14,colorado
2016-01-25,2,-7,0.0,7.1,1,100,07:11 PM,07:58 AM,07:11 AM,05:12 PM,-8,-7,-3,-7,20,57,72,0.9,1020,2,6,167,10,colorado
2016-01-26,3,-10,0.0,8.7,2,83,08:09 PM,08:32 AM,07:11 AM,05:14 PM,-12,-7,-4,-7,12,11,61,0.0,1029,3,10,232,6,colorado
2016-01-27,10,-7,0.0,8.7,2,76,09:05 PM,09:04 AM,07:10 AM,05:15 PM,-7,-2,0,-2,15,6,57,0.0,1024,10,10,225,7,colorado
2016-01-28,11,-3,0.0,8.7,2,69,10:01 PM,09:35 AM,07:09 AM,05:16 PM,-5,-0,2,-0,16,2,58,0.0,1020,11,10,252,9,colorado
2016-01-29,12,-1,0.0,8.7,1,61,10:56 PM,10:04 AM,07:08 AM,05:17 PM,-6,-0,3,-0,28,17,50,0.0,1012,12,10,278,16,colorado
2016-01-30,14,-1,0.0,8.7,2,54,11:51 PM,10:34 AM,07:08 AM,05:18 PM,-4,2,5,2,26,12,55,0.1,1002,14,10,226,15,colorado
2016-01-31,1,-6,0.4,7.1,1,50,No moonrise,11:07 AM,07:07 AM,05:19 PM,-5,-7,-2,-7,18,74,86,5.5,1010,1,5,134,12,colorado
2016-02-01,-3,-8,3.7,3.8,1,34,12:46 AM,11:41 AM,07:06 AM,05:21 PM,-8,-10,-6,-10,18,77,90,15.4,1005,-3,4,103,11,colorado
2016-02-02,-6,-17,0.6,5.4,1,26,01:42 AM,12:19 PM,07:05 AM,05:22 PM,-12,-17,-9,-17,37,70,84,3.2,1014,-6,5,311,20,colorado
2016-02-03,-6,-21,0.0,8.7,1,18,02:37 AM,01:02 PM,07:04 AM,05:23 PM,-18,-19,-15,-19,13,41,80,0.0,1030,-6,10,269,7,colorado
2016-02-04,-0,-20,0.0,8.7,2,11,03:33 AM,01:50 PM,07:03 AM,05:24 PM,-14,-16,-11,-16,17,21,76,0.0,1031,-0,10,223,9,colorado
2016-02-05,-0,-15,0.0,8.7,1,3,04:26 AM,02:44 PM,07:02 AM,05:25 PM,-10,-11,-7,-11,15,36,83,0.8,1032,-0,7,208,8,colorado
2016-02-06,4,-14,0.0,8.7,2,0,05:17 AM,03:44 PM,07:01 AM,05:26 PM,-8,-10,-6,-10,21,9,78,0.0,1029,4,9,280,11,colorado
2016-02-07,2,-11,0.0,8.7,2,0,06:05 AM,04:49 PM,07:00 AM,05:28 PM,-6,-8,-4,-8,19,13,83,0.0,1029,2,9,249,10,colorado
2016-02-08,3,-12,0.0,8.7,2,0,06:50 AM,05:56 PM,06:59 AM,05:29 PM,-7,-7,-5,-7,12,8,82,0.0,1032,3,10,243,5,colorado
2016-02-09,7,-7,0.0,8.7,2,4,07:32 AM,07:06 PM,06:58 AM,05:30 PM,-3,-3,-1,-3,14,1,76,0.0,1027,7,10,219,6,colorado
2016-02-10,10,-3,0.0,8.7,2,12,08:10 AM,08:15 PM,06:57 AM,05:31 PM,-3,-2,2,-2,30,11,60,0.0,1023,10,10,285,17,colorado
2016-02-11,11,-5,0.0,8.7,2,19,08:49 AM,09:25 PM,06:56 AM,05:32 PM,-4,-1,2,-1,20,6,61,0.0,1023,11,10,294,9,colorado
2016-02-12,12,-3,0.0,8.7,2,27,09:27 AM,10:34 PM,06:54 AM,05:33 PM,-2,2,3,2,10,9,66,0.0,1025,12,10,211,5,colorado
2016-02-13,14,-2,0.0,8.7,2,34,10:06 AM,11:42 PM,06:53 AM,05:34 PM,-3,2,4,2,19,11,60,0.0,1019,14,10,261,10,colorado
2016-02-14,11,-3,0.0,8.7,2,42,10:47 AM,No moonset,06:52 AM,05:36 PM,-6,0,2,0,15,12,54,0.0,1016,11,10,281,8,colorado
2016-02-15,13,-4,0.0,8.7,2,49,11:32 AM,12:48 AM,06:51 AM,05:37 PM,-5,-0,3,-0,23,5,59,0.0,1015,13,10,251,13,colorado
2016-02-16,12,-2,0.0,8.7,2,57,12:19 PM,01:51 AM,06:50 AM,05:38 PM,-2,1,3,1,18,6,65,0.0,1017,12,10,241,8,colorado
2016-02-17,16,-1,0.0,8.7,2,64,01:11 PM,02:50 AM,06:48 AM,05:39 PM,-5,4,6,4,17,38,46,0.0,1015,16,10,247,9,colorado
2016-02-18,17,-0,0.0,8.7,3,72,02:06 PM,03:44 AM,06:47 AM,05:40 PM,-2,6,8,6,34,4,49,0.0,1006,17,10,262,20,colorado
2016-02-19,16,1,0.0,7.2,2,79,03:04 PM,04:33 AM,06:46 AM,05:41 PM,-6,4,7,4,29,19,42,0.0,1015,16,10,255,16,colorado
2016-02-20,14,-0,0.0,8.7,3,87,04:02 PM,05:17 AM,06:44 AM,05:42 PM,-6,4,6,4,20,2,42,0.0,1017,14,10,236,11,colorado
2016-02-21,7,-1,0.0,8.7,2,95,05:00 PM,05:56 AM,06:43 AM,05:43 PM,-8,-0,2,-0,17,6,48,0.0,1023,7,10,111,10,colorado
2016-02-22,8,-3,0.0,8.7,1,100,05:58 PM,06:31 AM,06:42 AM,05:44 PM,-7,-0,2,-0,15,35,52,0.6,1015,8,8,131,8,colorado
2016-02-23,3,-6,0.0,5.7,1,100,06:55 PM,07:04 AM,06:40 AM,05:45 PM,-9,-7,-1,-7,34,57,64,0.2,1023,3,5,190,18,colorado
2016-02-24,9,-7,0.0,8.7,2,83,07:51 PM,07:35 AM,06:39 AM,05:47 PM,-10,-3,0,-3,17,3,50,0.0,1024,9,10,231,10,colorado
2016-02-25,5,-6,0.0,8.7,2,75,08:46 PM,08:05 AM,06:38 AM,05:48 PM,-10,-3,-1,-3,12,6,53,0.0,1027,5,10,153,6,colorado
2016-02-26,12,-4,0.0,8.7,2,68,09:42 PM,08:35 AM,06:36 AM,05:49 PM,-5,2,4,2,16,3,53,0.0,1024,12,10,239,9,colorado
2016-02-27,18,1,0.0,8.7,3,60,10:36 PM,09:07 AM,06:35 AM,05:50 PM,-4,6,8,6,23,3,44,0.0,1014,18,10,273,14,colorado
2016-02-28,13,-1,0.0,8.7,3,53,11:32 PM,09:40 AM,06:33 AM,05:51 PM,-6,4,6,4,24,6,45,0.0,1016,13,10,239,12,colorado
2016-02-29,15,1,0.0,8.7,3,45,No moonrise,10:16 AM,06:32 AM,05:52 PM,-6,4,7,4,25,5,42,0.0,1014,15,10,285,14,colorado
2016-03-01,11,-2,0.0,11.0,2,43,12:26 AM,10:56 AM,06:31 AM,05:53 PM,-8,2,4,2,17,9,45,0.2,1021,11,10,200,8,colorado
2016-03-02,14,0,0.0,11.0,3,36,01:20 AM,11:41 AM,06:29 AM,05:54 PM,-6,4,6,4,32,4,43,0.0,1013,14,10,283,19,colorado
2016-03-03,14,-1,0.0,9.5,2,29,02:13 AM,12:30 PM,06:28 AM,05:55 PM,-6,5,6,5,19,47,43,0.0,1020,14,10,220,8,colorado
2016-03-04,17,2,0.0,9.0,2,22,03:04 AM,01:26 PM,06:26 AM,05:56 PM,-7,7,9,7,20,64,37,0.0,1018,17,9,185,11,colorado
2016-03-05,16,-0,0.0,9.8,2,14,03:53 AM,02:27 PM,06:25 AM,05:57 PM,-6,6,8,6,21,27,42,0.0,1017,16,10,214,12,colorado
2016-03-06,17,2,0.0,11.0,3,7,04:38 AM,03:33 PM,06:23 AM,05:58 PM,-4,8,9,8,23,17,40,0.0,1006,17,10,267,14,colorado
2016-03-07,12,0,0.0,11.0,3,0,05:22 AM,04:41 PM,06:22 AM,05:59 PM,-6,3,6,3,27,5,45,0.0,1001,12,10,266,16,colorado
2016-03-08,9,-2,0.0,11.8,2,0,06:03 AM,05:53 PM,06:20 AM,06:00 PM,-6,1,3,1,19,15,54,0.0,1010,9,10,150,9,colorado
2016-03-09,13,-2,0.0,11.8,3,0,06:42 AM,07:04 PM,06:19 AM,06:01 PM,-8,4,5,4,15,14,42,0.0,1014,13,10,271,9,colorado
2016-03-10,15,-1,0.0,11.9,3,7,07:22 AM,08:16 PM,06:17 AM,06:02 PM,-7,5,7,5,18,1,38,0.0,1021,15,10,220,9,colorado
2016-03-11,20,-0,0.0,11.9,3,14,08:02 AM,09:27 PM,06:16 AM,06:03 PM,-6,9,9,9,19,7,34,0.0,1016,20,10,200,10,colorado
2016-03-12,18,1,0.0,11.9,3,22,08:43 AM,10:36 PM,06:14 AM,06:04 PM,-7,9,10,9,20,16,33,0.0,1005,18,10,237,10,colorado
2016-03-13,18,4,0.0,11.9,4,29,09:28 AM,11:43 PM,06:13 AM,06:05 PM,-5,9,10,9,24,18,36,0.0,1008,18,10,276,13,colorado
2016-03-14,17,2,0.0,12.0,3,36,11:16 AM,12:42 AM,07:11 AM,07:06 PM,-6,7,9,7,30,8,37,0.0,1006,17,10,265,18,colorado
2016-03-15,9,-2,0.0,12.0,2,44,12:08 PM,01:44 AM,07:10 AM,07:07 PM,-13,-0,4,-0,30,18,34,0.0,1014,9,10,291,19,colorado
2016-03-16,10,-3,0.0,12.0,2,51,01:02 PM,02:40 AM,07:08 AM,07:08 PM,-12,0,3,0,21,21,38,0.4,1018,10,9,258,11,colorado
2016-03-17,14,-2,0.0,12.0,2,58,01:59 PM,03:31 AM,07:07 AM,07:09 PM,-11,1,4,1,24,6,40,0.0,1015,14,10,201,14,colorado
2016-03-18,-3,-7,3.2,10.8,1,65,02:56 PM,04:16 AM,07:05 AM,07:10 PM,-8,-8,-4,-8,16,62,78,5.5,1024,-3,6,91,11,colorado
2016-03-19,-0,-10,0.0,12.0,2,73,03:54 PM,04:56 AM,07:04 AM,07:11 PM,-11,-7,-5,-7,12,29,72,0.0,1030,-0,9,117,6,colorado
2016-03-20,7,-11,0.0,12.0,2,80,04:51 PM,05:33 AM,07:02 AM,07:12 PM,-9,-2,-1,-2,12,2,58,0.0,1026,7,10,209,6,colorado
2016-03-21,21,0,0.0,12.1,3,87,05:48 PM,06:05 AM,07:00 AM,07:13 PM,-6,8,10,8,23,18,33,0.0,1013,21,10,265,15,colorado
2016-03-22,19,2,0.0,12.6,4,94,06:44 PM,06:36 AM,06:59 AM,07:14 PM,-8,9,10,9,29,10,30,0.0,1001,19,10,262,18,colorado
