date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-06-05,22,15,0.0,12.5,4,0,06:01 AM,08:52 PM,05:14 AM,08:19 PM,15,19,19,19,30,35,83,1.3,1005,22,10,255,17,michigan
2016-06-06,24,15,0.0,14.5,5,3,06:58 AM,09:50 PM,05:14 AM,08:19 PM,15,19,20,19,28,9,78,0.0,1005,24,10,267,16,michigan
2016-06-07,17,12,0.0,12.5,3,11,07:59 AM,10:39 PM,05:13 AM,08:20 PM,11,14,15,14,24,43,82,0.0,1010,17,10,294,13,michigan
2016-06-08,19,11,0.0,14.5,4,18,09:02 AM,11:23 PM,05:13 AM,08:21 PM,10,15,15,15,19,7,74,0.0,1016,19,10,143,10,michigan
2016-06-09,24,11,0.0,11.5,4,26,10:05 AM,12:00 AM,05:13 AM,08:21 PM,13,17,18,17,22,49,73,8.3,1016,24,10,164,12,michigan
2016-06-10,28,18,0.0,14.5,6,33,11:06 AM,No moonset,05:13 AM,08:22 PM,19,25,25,23,29,32,86,2.4,1014,28,8,199,14,michigan
2016-06-11,29,22,0.0,14.5,7,41,12:06 PM,12:33 AM,05:13 AM,08:22 PM,21,28,28,25,29,10,80,0.0,1014,29,9,249,17,michigan
2016-06-12,23,14,0.0,14.5,5,48,01:04 PM,01:04 AM,05:13 AM,08:23 PM,12,17,18,17,29,9,72,0.3,1019,23,10,171,17,michigan
2016-06-13,27,13,0.0,14.5,6,56,02:01 PM,01:33 AM,05:13 AM,08:23 PM,15,20,22,20,15,12,75,0.0,1015,27,9,128,8,michigan
2016-06-14,25,19,0.0,10.5,5,63,02:58 PM,02:01 AM,05:13 AM,08:24 PM,19,22,23,22,26,56,87,16.1,1011,25,9,132,14,michigan
2016-06-15,26,20,0.0,13.5,5,71,03:55 PM,02:29 AM,05:13 AM,08:24 PM,19,24,24,22,29,64,90,12.4,1011,26,10,201,15,michigan
2016-06-16,22,15,0.0,12.5,4,79,04:51 PM,03:00 AM,05:13 AM,08:24 PM,17,20,20,20,28,46,84,0.0,1013,22,9,206,14,michigan
2016-06-17,26,16,0.0,14.5,6,86,05:48 PM,03:34 AM,05:13 AM,08:25 PM,16,20,21,20,24,9,76,0.0,1017,26,10,32,14,michigan
2016-06-18,27,16,0.0,14.5,6,94,06:43 PM,04:10 AM,05:13 AM,08:25 PM,16,23,23,22,14,10,67,0.0,1023,27,10,97,7,michigan
2016-06-19,29,18,0.0,14.5,6,100,07:38 PM,04:51 AM,05:13 AM,08:25 PM,18,25,25,24,23,20,70,0.0,1022,29,10,197,13,michigan
2016-06-20,29,21,0.0,13.5,6,100,08:29 PM,05:38 AM,05:13 AM,08:25 PM,21,28,28,25,35,20,80,3.2,1017,29,9,234,19,michigan
2016-06-21,25,18,0.0,14.5,6,84,09:18 PM,06:29 AM,05:13 AM,08:26 PM,15,21,22,21,17,3,71,0.0,1015,25,10,275,9,michigan
2016-06-22,24,18,0.0,10.5,5,76,10:02 PM,07:27 AM,05:14 AM,08:26 PM,18,21,22,21,21,71,82,36.7,1012,24,9,199,10,michigan
2016-06-23,24,18,0.0,11.5,5,69,10:42 PM,08:27 AM,05:14 AM,08:26 PM,19,21,22,21,19,68,91,1.0,1011,24,7,196,10,michigan
2016-06-24,26,18,0.0,14.5,6,61,11:20 PM,09:31 AM,05:14 AM,08:26 PM,17,21,22,21,16,17,77,0.1,1017,26,9,67,9,michigan
2016-06-25,29,18,0.0,14.5,6,54,11:55 PM,10:36 AM,05:15 AM,08:26 PM,19,25,25,24,25,8,77,0.0,1018,29,10,162,14,michigan
2016-06-26,29,22,0.0,11.5,5,46,No moonrise,11:43 AM,05:15 AM,08:26 PM,22,28,28,25,24,34,85,7.9,1016,29,9,235,12,michigan
2016-06-27,29,18,0.0,14.5,6,38,12:29 AM,12:50 PM,05:15 AM,08:26 PM,18,25,25,23,25,11,74,0.0,1016,29,10,215,15,michigan
2016-06-28,19,14,0.0,12.5,4,31,01:03 AM,01:59 PM,05:16 AM,08:26 PM,13,17,17,17,29,42,76,0.0,1019,19,10,221,18,michigan
2016-06-29,22,13,0.0,14.5,5,23,01:39 AM,03:09 PM,05:16 AM,08:26 PM,10,17,18,17,18,3,65,0.0,1019,22,10,107,9,michigan
2016-06-30,24,14,0.0,13.5,4,16,02:17 AM,04:19 PM,05:17 AM,08:26 PM,13,20,21,20,19,31,68,0.0,1016,24,10,207,10,michigan
2016-07-01,18,13,0.0,11.5,4,15,03:00 AM,05:29 PM,05:17 AM,08:26 PM,13,16,17,16,31,45,81,4.5,1017,18,10,241,18,michigan
2016-07-02,22,13,0.0,13.5,4,8,03:49 AM,06:34 PM,05:18 AM,08:25 PM,12,17,18,17,15,50,71,0.0,1021,22,10,88,7,michigan
2016-07-03,22,14,0.0,12.5,4,1,04:42 AM,07:35 PM,05:18 AM,08:25 PM,14,18,19,18,20,51,81,0.0,1018,22,9,126,11,michigan
2016-07-04,24,16,0.0,9.4,5,0,05:42 AM,08:29 PM,05:19 AM,08:25 PM,18,20,21,20,15,77,90,0.3,1012,24,8,175,9,michigan
2016-07-05,26,19,0.0,12.5,5,0,06:43 AM,09:16 PM,05:20 AM,08:25 PM,20,24,24,22,19,51,89,0.1,1012,26,7,227,11,michigan
2016-07-06,28,21,0.0,13.5,5,6,07:47 AM,09:56 PM,05:20 AM,08:24 PM,21,27,27,24,23,34,89,1.9,1010,28,10,246,13,michigan
2016-07-07,28,21,0.0,11.4,5,14,08:50 AM,10:32 PM,05:21 AM,08:24 PM,22,27,27,24,17,63,89,9.3,1010,28,6,226,10,michigan
2016-07-08,27,20,0.0,14.5,5,21,09:52 AM,11:04 PM,05:22 AM,08:24 PM,20,25,25,23,24,29,83,0.2,1010,27,8,266,13,michigan
2016-07-09,21,17,0.0,11.4,4,28,10:52 AM,11:34 PM,05:22 AM,08:23 PM,16,19,19,19,27,41,84,0.0,1015,21,10,336,16,michigan
2016-07-10,27,16,0.0,14.5,6,35,11:50 AM,No moonset,05:23 AM,08:23 PM,17,22,23,22,14,4,76,0.0,1017,27,10,149,6,michigan
2016-07-11,28,19,0.0,12.4,5,43,12:47 PM,12:03 AM,05:24 AM,08:22 PM,20,26,26,24,28,37,88,0.8,1015,28,9,177,15,michigan
2016-07-12,28,21,0.0,10.4,5,50,01:44 PM,12:31 AM,05:25 AM,08:22 PM,22,27,27,25,31,47,91,3.1,1012,28,9,205,18,michigan
2016-07-13,28,21,0.0,11.4,5,57,02:41 PM,01:01 AM,05:25 AM,08:21 PM,22,27,27,24,28,49,90,4.9,1012,28,8,210,16,michigan
2016-07-14,28,19,0.0,13.5,5,65,03:38 PM,01:33 AM,05:26 AM,08:21 PM,19,25,25,23,31,29,82,0.0,1011,28,10,253,18,michigan
2016-07-15,22,15,0.0,13.5,4,72,04:33 PM,02:08 AM,05:27 AM,08:20 PM,17,20,20,20,24,29,84,0.0,1015,22,10,259,13,michigan
2016-07-16,22,15,0.0,14.5,5,79,05:29 PM,02:47 AM,05:28 AM,08:19 PM,14,19,20,19,17,16,77,0.0,1020,22,10,38,9,michigan
2016-07-17,27,16,0.0,13.5,5,86,06:21 PM,03:32 AM,05:29 AM,08:19 PM,19,23,23,22,32,27,83,6.2,1017,27,9,161,19,michigan
2016-07-18,28,19,0.0,12.4,5,94,07:12 PM,04:21 AM,05:29 AM,08:18 PM,20,25,25,23,18,56,84,6.6,1015,28,9,202,10,michigan
2016-07-19,28,20,0.0,12.4,5,100,07:59 PM,05:17 AM,05:30 AM,08:17 PM,20,25,25,24,14,59,87,0.0,1014,28,8,180,9,michigan
2016-07-20,29,20,0.0,11.4,5,100,08:41 PM,06:17 AM,05:31 AM,08:16 PM,20,26,26,24,17,58,86,0.1,1013,29,8,178,10,michigan
2016-07-21,29,21,0.0,11.4,5,85,09:21 PM,07:21 AM,05:32 AM,08:16 PM,22,27,27,25,21,62,85,5.6,1013,29,8,191,10,michigan
2016-07-22,28,21,0.0,11.4,5,77,09:57 PM,08:26 AM,05:33 AM,08:15 PM,21,27,27,24,18,70,86,0.0,1013,28,8,168,10,michigan
2016-07-23,28,22,0.0,12.4,5,70,10:32 PM,09:34 AM,05:34 AM,08:14 PM,21,27,27,25,18,58,84,1.4,1013,28,8,223,10,michigan
2016-07-24,28,20,0.0,12.4,5,63,11:07 PM,10:42 AM,05:35 AM,08:13 PM,21,26,26,24,23,59,82,6.3,1015,28,8,166,12,michigan
2016-07-25,26,20,0.0,12.4,5,55,11:42 PM,11:51 AM,05:36 AM,08:12 PM,19,25,25,23,18,57,83,0.9,1014,26,9,196,11,michigan
2016-07-26,27,20,0.0,12.4,5,48,No moonrise,01:00 PM,05:37 AM,08:11 PM,18,24,24,23,16,54,83,0.0,1013,27,9,204,10,michigan
2016-07-27,27,19,0.0,12.4,5,41,12:18 AM,02:09 PM,05:38 AM,08:10 PM,19,25,25,23,17,53,83,0.0,1013,27,8,206,8,michigan
2016-07-28,27,20,0.0,13.4,5,34,12:59 AM,03:17 PM,05:39 AM,08:09 PM,20,26,26,24,11,24,81,1.1,1012,27,9,86,7,michigan
2016-07-29,26,19,0.0,10.2,5,26,01:44 AM,04:22 PM,05:40 AM,08:08 PM,20,24,24,23,16,63,88,35.8,1012,26,8,92,8,michigan
2016-07-30,23,19,0.0,9.2,5,19,02:33 AM,05:23 PM,05:41 AM,08:07 PM,19,21,21,21,18,67,91,11.3,1014,23,9,88,11,michigan
2016-07-31,25,17,0.0,13.4,5,15,03:29 AM,06:19 PM,05:42 AM,08:06 PM,19,21,22,21,15,32,88,1.0,1016,25,9,153,9,michigan
2016-08-01,26,17,0.0,14.5,6,5,04:28 AM,07:08 PM,05:43 AM,08:05 PM,19,22,23,22,14,19,86,0.0,1018,26,7,43,8,michigan
2016-08-02,28,19,0.0,14.5,6,0,05:31 AM,07:51 PM,05:44 AM,08:04 PM,19,26,26,24,13,8,77,0.0,1018,28,10,78,7,michigan
2016-08-03,30,20,0.0,14.5,6,0,06:34 AM,08:29 PM,05:45 AM,08:02 PM,19,27,27,25,13,5,71,0.0,1017,30,10,107,6,michigan
2016-08-04,30,21,0.0,14.5,7,2,07:37 AM,09:03 PM,05:46 AM,08:01 PM,21,28,28,25,16,5,78,0.0,1014,30,10,165,10,michigan
2016-08-05,27,20,0.0,12.3,5,10,08:38 AM,09:34 PM,05:47 AM,08:00 PM,22,26,26,24,20,44,87,1.4,1011,27,9,195,11,michigan
2016-08-06,25,18,0.0,13.4,5,17,09:38 AM,10:04 PM,05:48 AM,07:59 PM,18,22,23,22,17,33,78,0.0,1014,25,10,233,9,michigan
2016-08-07,25,16,0.0,14.1,6,24,10:35 AM,10:32 PM,05:49 AM,07:58 PM,17,21,22,21,19,21,76,0.0,1017,25,10,40,12,michigan
2016-08-08,27,19,0.0,13.4,5,32,11:33 AM,11:02 PM,05:50 AM,07:56 PM,17,23,23,22,23,45,72,0.2,1017,27,10,91,12,michigan
2016-08-09,28,18,0.0,14.0,6,39,12:29 PM,11:33 PM,05:51 AM,07:55 PM,19,25,25,23,13,9,76,0.0,1016,28,10,153,5,michigan
2016-08-10,30,21,0.0,14.0,7,46,01:26 PM,No moonset,05:52 AM,07:54 PM,21,28,28,26,10,20,79,0.0,1017,30,10,153,4,michigan
2016-08-11,31,22,0.0,13.3,6,53,02:22 PM,12:06 AM,05:53 AM,07:52 PM,23,30,30,26,24,39,86,3.8,1014,31,8,206,13,michigan
2016-08-12,30,24,0.0,11.0,6,61,03:17 PM,12:43 AM,05:54 AM,07:51 PM,24,29,29,26,23,69,92,25.3,1010,30,7,206,12,michigan
2016-08-13,26,21,0.0,11.0,5,68,04:10 PM,01:25 AM,05:55 AM,07:50 PM,22,26,26,24,24,66,92,3.3,1009,26,10,247,14,michigan
2016-08-14,26,20,0.0,13.9,6,75,05:02 PM,02:11 AM,05:56 AM,07:48 PM,20,24,24,23,13,15,86,0.0,1016,26,10,248,8,michigan
2016-08-15,23,19,0.0,9.9,5,82,05:51 PM,03:04 AM,05:57 AM,07:47 PM,20,21,23,21,23,71,95,72.0,1017,23,6,156,13,michigan
2016-08-16,26,21,0.0,12.2,5,90,06:35 PM,04:02 AM,05:58 AM,07:45 PM,21,26,26,23,17,51,90,3.9,1016,26,7,268,9,michigan
2016-08-17,27,20,0.0,12.2,5,97,07:17 PM,05:05 AM,05:59 AM,07:44 PM,21,25,25,23,19,29,88,2.6,1018,27,8,236,11,michigan
2016-08-18,26,20,0.0,8.4,5,100,07:56 PM,06:11 AM,06:00 AM,07:42 PM,21,25,25,23,21,52,91,17.3,1016,26,7,210,12,michigan
2016-08-19,27,21,0.0,9.2,5,88,08:32 PM,07:20 AM,06:01 AM,07:41 PM,22,26,26,23,22,40,90,4.4,1013,27,10,201,11,michigan
2016-08-20,25,19,0.0,6.7,5,81,09:08 PM,08:29 AM,06:02 AM,07:39 PM,20,22,23,22,31,47,92,7.3,1006,25,9,214,19,michigan
2016-08-21,21,16,0.0,9.1,4,74,09:43 PM,09:40 AM,06:03 AM,07:38 PM,14,18,18,18,25,32,84,0.0,1012,21,10,285,15,michigan
2016-08-22,23,14,0.0,11.6,5,67,10:20 PM,10:50 AM,06:04 AM,07:36 PM,14,19,20,19,14,4,77,0.0,1021,23,10,217,9,michigan
2016-08-23,25,16,0.0,10.4,5,59,11:00 PM,12:00 PM,06:05 AM,07:35 PM,17,20,21,20,26,20,82,0.0,1022,25,10,183,15,michigan
2016-08-24,27,19,0.0,6.6,5,52,11:43 PM,01:09 PM,06:06 AM,07:33 PM,21,25,25,23,32,68,91,12.7,1016,27,10,201,18,michigan
2016-08-25,25,20,0.0,6.6,5,45,No moonrise,02:15 PM,06:07 AM,07:32 PM,21,25,25,23,21,57,92,11.2,1016,25,9,271,12,michigan
2016-08-26,25,19,0.0,11.6,6,38,12:30 AM,03:17 PM,06:08 AM,07:30 PM,19,22,23,22,16,25,83,0.2,1020,25,9,102,9,michigan
2016-08-27,27,19,0.0,9.1,5,30,01:24 AM,04:13 PM,06:09 AM,07:28 PM,22,25,25,23,24,59,90,14.1,1018,27,8,167,13,michigan
2016-08-28,27,22,0.0,7.8,5,23,02:20 AM,05:03 PM,06:10 AM,07:27 PM,22,26,26,24,15,44,90,5.3,1021,27,7,114,8,michigan
2016-08-29,28,20,0.0,9.1,5,16,03:21 AM,05:48 PM,06:11 AM,07:25 PM,22,26,26,24,17,55,89,20.6,1022,28,7,90,8,michigan
2016-08-30,27,21,0.0,6.6,5,8,04:22 AM,06:27 PM,06:12 AM,07:24 PM,22,26,26,23,14,67,91,18.1,1019,27,8,180,8,michigan
2016-08-31,22,18,0.0,10.3,5,5,05:25 AM,07:02 PM,06:13 AM,07:22 PM,18,20,20,20,26,27,88,0.6,1017,22,7,207,13,michigan
2016-09-01,21,15,0.0,11.6,5,0,06:25 AM,07:34 PM,06:14 AM,07:20 PM,14,18,18,18,30,12,79,0.0,1020,21,10,29,16,michigan
2016-09-02,22,13,0.0,11.6,5,0,07:26 AM,08:04 PM,06:15 AM,07:19 PM,14,17,18,17,24,6,82,0.0,1023,22,10,60,14,michigan
2016-09-03,23,13,0.0,11.6,5,6,08:24 AM,08:33 PM,06:16 AM,07:17 PM,14,18,19,18,17,0,81,0.0,1022,23,10,75,9,michigan
2016-09-04,25,15,0.0,11.6,5,14,09:22 AM,09:03 PM,06:17 AM,07:15 PM,16,20,20,20,22,14,82,0.0,1022,25,10,143,12,michigan
2016-09-05,28,17,0.0,11.6,5,21,10:19 AM,09:33 PM,06:18 AM,07:13 PM,20,25,25,23,29,14,83,0.2,1019,28,10,181,16,michigan
2016-09-06,29,21,0.0,11.6,7,29,11:16 AM,10:05 PM,06:19 AM,07:12 PM,23,28,28,25,29,16,88,0.0,1018,29,9,203,16,michigan
2016-09-07,30,23,0.0,10.3,6,36,12:11 PM,10:40 PM,06:20 AM,07:10 PM,24,30,30,26,32,35,86,3.0,1015,30,10,213,18,michigan
2016-09-08,26,22,0.0,6.4,5,44,01:07 PM,11:19 PM,06:21 AM,07:08 PM,23,27,27,24,24,65,92,14.6,1012,26,8,239,14,michigan
2016-09-09,25,19,0.0,6.4,5,51,02:00 PM,No moonset,06:22 AM,07:07 PM,21,24,24,22,15,83,94,22.0,1013,25,4,152,9,michigan
2016-09-10,21,16,0.0,9.0,4,59,02:52 PM,12:03 AM,06:23 AM,07:05 PM,17,19,19,19,27,55,89,5.0,1012,21,10,278,15,michigan
2016-09-11,21,14,0.0,11.6,5,66,03:41 PM,12:52 AM,06:24 AM,07:03 PM,13,18,18,18,14,14,74,0.0,1021,21,10,235,8,michigan
2016-09-12,23,14,0.0,11.6,5,74,04:26 PM,01:47 AM,06:25 AM,07:01 PM,14,18,19,18,23,3,77,0.0,1019,23,10,174,13,michigan
2016-09-13,27,16,0.0,10.3,5,82,05:09 PM,02:46 AM,06:26 AM,07:00 PM,17,21,22,21,23,24,82,2.2,1018,27,9,180,13,michigan
2016-09-14,22,16,0.0,11.6,4,89,05:49 PM,03:51 AM,06:27 AM,06:58 PM,16,19,19,19,20,35,83,2.8,1022,22,10,48,13,michigan
2016-09-15,23,14,0.0,11.6,5,97,06:27 PM,04:59 AM,06:28 AM,06:56 PM,15,18,19,18,23,10,82,0.0,1022,23,10,105,13,michigan
2016-09-16,26,16,0.0,10.2,5,100,07:03 PM,06:09 AM,06:29 AM,06:54 PM,18,21,22,21,33,43,85,4.0,1016,26,9,170,19,michigan
2016-09-17,25,18,0.0,10.2,5,88,07:40 PM,07:21 AM,06:30 AM,06:53 PM,19,21,22,21,20,50,87,26.3,1013,25,9,234,12,michigan
2016-09-18,24,16,0.0,11.6,5,81,08:17 PM,08:33 AM,06:31 AM,06:51 PM,16,19,20,19,13,9,81,0.0,1015,24,10,235,6,michigan
2016-09-19,27,16,0.0,11.6,6,73,08:57 PM,09:46 AM,06:32 AM,06:49 PM,15,21,21,21,22,3,73,0.0,1017,27,10,187,13,michigan
2016-09-20,26,19,0.0,11.6,6,66,09:40 PM,10:58 AM,06:33 AM,06:47 PM,17,21,22,21,19,13,77,0.0,1020,26,9,125,11,michigan
2016-09-21,26,19,0.0,11.6,6,58,10:27 PM,12:06 PM,06:34 AM,06:45 PM,17,22,23,22,18,29,76,0.0,1020,26,10,145,9,michigan
2016-09-22,26,18,0.0,10.2,5,50,11:20 PM,01:11 PM,06:35 AM,06:44 PM,17,24,24,22,17,33,72,0.0,1017,26,10,153,9,michigan
2016-09-23,24,18,0.0,11.6,6,43,No moonrise,02:09 PM,06:36 AM,06:42 PM,19,21,22,21,18,34,87,0.0,1018,24,9,108,12,michigan
2016-09-24,22,16,0.0,8.8,4,35,12:15 AM,03:02 PM,06:37 AM,06:40 PM,16,19,20,19,21,57,83,0.0,1021,22,10,81,13,michigan
2016-09-25,27,15,0.0,10.2,5,28,01:15 AM,03:48 PM,06:38 AM,06:38 PM,16,21,22,21,29,43,77,4.5,1017,27,9,162,17,michigan
2016-09-26,19,14,0.0,11.6,5,20,02:15 AM,04:27 PM,06:40 AM,06:37 PM,10,15,16,15,34,19,68,3.5,1014,19,10,266,20,michigan
2016-09-27,19,11,0.0,11.6,4,13,03:16 AM,05:03 PM,06:41 AM,06:35 PM,6,14,15,14,31,6,57,0.0,1009,19,10,251,18,michigan
2016-09-28,16,12,0.0,8.8,3,5,04:17 AM,05:36 PM,06:42 AM,06:33 PM,9,13,14,13,24,81,74,3.7,1012,16,9,81,12,michigan
2016-09-29,19,14,0.0,7.4,4,0,05:17 AM,06:06 PM,06:43 AM,06:32 PM,14,15,16,15,33,87,88,5.7,1019,19,9,41,19,michigan
2016-09-30,20,15,0.0,5.9,4,0,06:15 AM,06:35 PM,06:44 AM,06:30 PM,14,16,16,16,30,93,90,6.5,1018,20,6,52,18,michigan
2016-10-01,18,12,0.0,10.3,4,0,07:14 AM,07:04 PM,06:45 AM,06:28 PM,13,15,15,15,13,61,87,5.7,1015,18,8,130,6,michigan
2016-10-02,18,11,0.0,9.3,3,2,08:11 AM,07:34 PM,06:46 AM,06:26 PM,13,14,15,14,15,58,90,0.1,1017,18,9,274,8,michigan
2016-10-03,19,13,0.0,10.3,4,9,09:08 AM,08:05 PM,06:47 AM,06:25 PM,13,15,15,15,14,49,89,1.0,1018,19,7,185,8,michigan
2016-10-04,22,14,0.0,11.8,5,17,10:04 AM,08:39 PM,06:48 AM,06:23 PM,14,17,18,17,26,37,79,0.0,1017,22,9,126,13,michigan
2016-10-05,24,17,0.0,11.7,4,24,10:59 AM,09:16 PM,06:49 AM,06:21 PM,16,20,21,20,34,22,81,0.8,1016,24,10,180,19,michigan
2016-10-06,25,18,0.0,11.7,5,31,11:53 AM,09:57 PM,06:50 AM,06:20 PM,18,21,22,21,24,28,85,1.4,1018,25,9,168,12,michigan
2016-10-07,21,12,0.0,11.0,4,38,12:44 PM,10:43 PM,06:51 AM,06:18 PM,13,17,17,17,33,29,75,0.0,1019,21,10,254,20,michigan
2016-10-08,15,9,0.0,11.6,4,46,01:33 PM,11:35 PM,06:52 AM,06:16 PM,4,10,12,10,24,5,61,0.0,1024,15,10,268,14,michigan
2016-10-09,17,7,0.0,11.6,4,53,02:19 PM,No moonset,06:54 AM,06:15 PM,6,10,12,10,22,17,67,0.0,1027,17,10,100,13,michigan
2016-10-10,20,8,0.0,11.6,4,60,03:02 PM,12:30 AM,06:55 AM,06:13 PM,9,12,14,12,24,24,74,0.0,1027,20,10,137,14,michigan
2016-10-11,21,13,0.0,11.6,5,67,03:42 PM,01:31 AM,06:56 AM,06:12 PM,11,16,17,16,30,32,69,0.3,1022,21,10,170,16,michigan
2016-10-12,23,10,0.0,10.5,4,75,04:20 PM,02:36 AM,06:57 AM,06:10 PM,12,15,16,15,36,58,78,8.7,1016,23,8,235,23,michigan
2016-10-13,13,7,0.0,11.5,3,82,04:56 PM,03:44 AM,06:58 AM,06:08 PM,4,8,10,8,21,29,71,0.0,1025,13,10,257,12,michigan
2016-10-14,18,6,0.0,11.5,4,89,05:33 PM,04:55 AM,06:59 AM,06:07 PM,5,10,11,10,26,5,67,0.0,1024,18,10,147,15,michigan
2016-10-15,19,11,0.0,9.0,4,97,06:10 PM,06:08 AM,07:00 AM,06:05 PM,13,15,16,15,40,67,88,0.0,1017,19,10,190,23,michigan
2016-10-16,20,17,0.0,8.3,4,100,06:49 PM,07:22 AM,07:02 AM,06:04 PM,17,19,19,19,32,84,89,12.0,1013,20,9,194,18,michigan
2016-10-17,25,19,0.0,10.8,5,89,07:32 PM,08:36 AM,07:03 AM,06:02 PM,17,22,23,22,48,38,77,0.0,1005,25,10,195,29,michigan
2016-10-18,23,15,0.0,9.5,5,82,08:19 PM,09:49 AM,07:04 AM,06:01 PM,16,20,22,20,34,41,75,0.8,1006,23,10,206,20,michigan
2016-10-19,21,12,0.0,9.8,4,74,09:11 PM,10:59 AM,07:05 AM,05:59 PM,10,16,16,16,13,27,71,3.2,1018,21,10,149,6,michigan
2016-10-20,15,11,0.0,8.3,3,67,10:07 PM,12:02 PM,07:06 AM,05:58 PM,10,11,13,11,25,73,83,4.5,1019,15,9,194,16,michigan
2016-10-21,11,8,0.0,8.5,2,60,11:07 PM,12:58 PM,07:07 AM,05:56 PM,5,7,9,7,30,78,73,1.1,1020,11,7,194,17,michigan
2016-10-22,13,6,0.0,10.0,3,53,No moonrise,01:47 PM,07:09 AM,05:55 PM,3,8,10,8,22,33,65,0.0,1018,13,10,270,13,michigan
2016-10-23,20,8,0.0,10.0,4,45,12:08 AM,02:29 PM,07:10 AM,05:54 PM,9,13,14,13,33,8,73,0.0,1015,20,10,240,19,michigan
2016-10-24,12,7,0.0,9.3,3,38,01:10 AM,03:06 PM,07:11 AM,05:52 PM,6,8,10,8,26,37,74,0.0,1027,12,10,228,15,michigan
2016-10-25,11,4,0.0,8.3,2,31,02:11 AM,03:39 PM,07:12 AM,05:51 PM,2,6,8,6,19,57,69,0.1,1030,11,8,103,11,michigan
2016-10-26,10,7,0.0,7.8,2,23,03:11 AM,04:09 PM,07:13 AM,05:49 PM,5,6,9,6,36,87,79,16.3,1022,10,9,126,22,michigan
2016-10-27,11,6,0.0,7.5,2,16,04:09 AM,04:38 PM,07:15 AM,05:48 PM,6,6,8,6,25,78,85,0.1,1022,11,9,294,13,michigan
2016-10-28,16,6,0.0,10.0,4,9,05:07 AM,05:07 PM,07:16 AM,05:47 PM,8,10,11,10,34,19,83,0.0,1021,16,10,185,20,michigan
2016-10-29,22,15,0.0,9.0,4,2,06:04 AM,05:36 PM,07:17 AM,05:45 PM,15,18,19,18,33,53,82,0.0,1014,22,10,215,19,michigan
2016-10-30,14,8,0.0,10.0,3,0,07:01 AM,06:06 PM,07:18 AM,05:44 PM,8,9,11,9,27,50,82,4.4,1020,14,10,20,17,michigan
2016-10-31,14,6,0.0,10.0,4,0,07:58 AM,06:39 PM,07:19 AM,05:43 PM,7,8,10,8,30,20,80,0.0,1019,14,10,138,17,michigan
2016-11-01,23,14,0.0,8.7,5,6,08:53 AM,07:15 PM,07:21 AM,05:42 PM,14,18,19,18,32,21,77,0.0,1014,23,10,207,19,michigan
2016-11-02,21,15,0.0,8.7,4,13,09:48 AM,07:55 PM,07:22 AM,05:40 PM,14,17,17,17,18,63,83,13.3,1019,21,10,242,8,michigan
2016-11-03,15,10,0.0,8.7,4,21,10:40 AM,08:39 PM,07:23 AM,05:39 PM,10,12,13,12,20,30,84,2.1,1022,15,10,286,11,michigan
2016-11-04,13,7,0.0,8.7,3,28,11:30 AM,09:28 PM,07:24 AM,05:38 PM,5,9,10,9,16,3,73,0.0,1029,13,10,172,8,michigan
2016-11-05,17,9,0.0,8.7,4,36,12:16 PM,10:21 PM,07:26 AM,05:37 PM,7,11,12,11,20,4,73,0.0,1027,17,10,232,12,michigan
2016-11-06,18,9,0.0,8.7,4,43,12:59 PM,11:18 PM,07:27 AM,05:36 PM,8,12,13,12,15,0,70,0.0,1027,18,10,206,9,michigan
2016-11-07,17,10,0.0,8.7,4,51,12:39 PM,11:20 PM,06:27 AM,04:34 PM,7,12,13,12,21,8,68,0.0,1026,17,10,179,12,michigan
2016-11-08,15,10,0.0,3.8,3,58,01:16 PM,No moonset,06:29 AM,04:33 PM,8,10,12,10,33,71,73,0.0,1022,15,9,270,20,michigan
2016-11-09,11,7,0.0,8.7,2,66,01:52 PM,12:23 AM,06:30 AM,04:32 PM,4,7,9,7,27,32,69,0.0,1025,11,10,166,16,michigan
2016-11-10,14,6,0.0,8.7,4,74,02:26 PM,01:31 AM,06:31 AM,04:31 PM,2,7,10,7,37,2,59,0.0,1019,14,10,244,22,michigan
2016-11-11,11,5,0.0,5.4,2,81,03:02 PM,02:41 AM,06:32 AM,04:30 PM,3,6,9,6,37,22,69,0.0,1025,11,10,84,21,michigan
2016-11-12,10,2,0.0,8.7,3,89,03:39 PM,03:53 AM,06:34 AM,04:29 PM,-2,3,5,3,20,16,61,0.0,1029,10,10,181,12,michigan
2016-11-13,11,3,0.0,7.0,2,96,04:19 PM,05:08 AM,06:35 AM,04:28 PM,-3,3,7,3,32,34,53,0.0,1021,11,10,218,18,michigan
2016-11-14,14,5,0.0,7.0,2,100,05:05 PM,06:22 AM,06:36 AM,04:27 PM,3,6,9,6,27,26,68,0.0,1014,14,10,210,15,michigan
2016-11-15,13,8,0.0,8.7,3,89,05:55 PM,07:36 AM,06:37 AM,04:26 PM,7,9,10,9,14,11,82,0.0,1012,13,9,226,7,michigan
2016-11-16,14,7,0.0,8.7,4,81,06:51 PM,08:44 AM,06:38 AM,04:26 PM,7,9,10,9,15,8,80,0.0,1014,14,10,210,7,michigan
