date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-09-26,23,9,0.0,11.6,5,20,02:55 AM,05:02 PM,07:16 AM,07:13 PM,4,14,15,14,24,1,48,0.0,1021,23,10,283,14,nebraska
2016-09-27,24,10,0.0,11.6,5,13,03:55 AM,05:39 PM,07:17 AM,07:11 PM,6,16,17,16,18,2,50,0.0,1014,24,10,302,10,nebraska
2016-09-28,18,9,0.0,11.6,4,5,04:55 AM,06:11 PM,07:18 AM,07:10 PM,7,13,14,13,27,5,66,0.0,1020,18,10,40,15,nebraska
2016-09-29,21,9,0.0,11.6,3,0,05:55 AM,06:42 PM,07:19 AM,07:08 PM,9,14,15,14,20,18,75,0.0,1027,21,8,25,11,nebraska
2016-09-30,22,10,0.0,11.6,5,0,06:53 AM,07:12 PM,07:20 AM,07:06 PM,10,15,16,15,20,3,73,0.0,1023,22,10,51,11,nebraska
2016-10-01,19,12,0.0,5.9,4,0,07:51 AM,07:42 PM,07:21 AM,07:05 PM,12,16,16,16,10,76,84,0.3,1019,19,7,40,5,nebraska
2016-10-02,22,12,0.0,11.6,5,2,08:47 AM,08:11 PM,07:22 AM,07:03 PM,12,17,17,17,11,35,79,0.0,1018,22,8,138,6,nebraska
2016-10-03,25,12,0.0,11.6,5,9,09:44 AM,08:43 PM,07:23 AM,07:01 PM,13,18,19,18,33,15,74,0.0,1013,25,10,139,19,nebraska
2016-10-04,22,16,0.0,7.3,4,17,10:39 AM,09:18 PM,07:24 AM,07:00 PM,15,19,20,19,45,53,76,25.5,1005,22,7,158,25,nebraska
2016-10-05,22,11,0.0,11.3,5,24,11:34 AM,09:55 PM,07:25 AM,06:58 PM,11,16,17,16,16,13,73,3.5,1012,22,9,208,8,nebraska
2016-10-06,21,9,0.0,5.7,4,31,12:27 PM,10:37 PM,07:26 AM,06:56 PM,15,16,17,16,27,77,91,13.7,1013,21,7,157,16,nebraska
2016-10-07,17,5,0.0,11.3,4,38,01:19 PM,11:23 PM,07:27 AM,06:55 PM,3,8,10,8,22,8,64,0.0,1025,17,10,284,13,nebraska
2016-10-08,21,8,0.0,11.3,4,46,02:07 PM,No moonset,07:28 AM,06:53 PM,5,12,13,12,27,1,60,0.0,1024,21,10,216,15,nebraska
2016-10-09,22,8,0.0,10.1,3,53,02:53 PM,12:14 AM,07:29 AM,06:52 PM,7,14,15,14,19,23,61,0.0,1025,22,10,147,10,nebraska
2016-10-10,18,13,0.0,5.6,4,60,03:37 PM,01:10 AM,07:30 AM,06:50 PM,9,15,16,15,35,58,62,9.8,1020,18,10,175,20,nebraska
2016-10-11,24,12,0.0,10.1,4,67,04:17 PM,02:11 AM,07:31 AM,06:48 PM,11,16,17,16,27,29,69,0.0,1014,24,10,210,16,nebraska
2016-10-12,13,4,0.0,10.1,2,75,04:55 PM,03:15 AM,07:32 AM,06:47 PM,3,6,8,6,32,33,67,1.7,1023,13,9,327,19,nebraska
2016-10-13,15,2,0.0,11.1,3,82,05:33 PM,04:22 AM,07:33 AM,06:45 PM,0,6,8,6,19,17,61,0.0,1026,15,10,134,10,nebraska
2016-10-14,19,7,0.0,8.6,3,89,06:09 PM,05:33 AM,07:34 AM,06:44 PM,10,13,13,13,32,46,80,0.0,1016,19,10,165,19,nebraska
2016-10-15,20,18,0.0,5.5,4,97,06:47 PM,06:45 AM,07:35 AM,06:42 PM,17,19,19,19,30,95,90,0.8,1009,20,7,184,18,nebraska
2016-10-16,27,15,0.0,8.6,5,100,07:27 PM,07:59 AM,07:37 AM,06:41 PM,18,21,22,21,28,61,86,0.0,1006,27,6,154,16,nebraska
2016-10-17,29,18,0.0,11.0,6,89,08:10 PM,09:13 AM,07:38 AM,06:39 PM,15,23,23,23,34,10,66,0.0,997,29,10,211,19,nebraska
2016-10-18,21,13,0.0,11.0,5,82,08:58 PM,10:25 AM,07:39 AM,06:38 PM,8,17,17,17,22,6,56,0.0,1010,21,10,266,11,nebraska
2016-10-19,21,11,0.0,11.0,5,74,09:51 PM,11:34 AM,07:40 AM,06:36 PM,7,14,15,14,22,12,60,0.0,1019,21,10,48,13,nebraska
2016-10-20,13,7,0.0,10.9,2,67,10:47 PM,12:36 PM,07:41 AM,06:35 PM,2,8,10,8,25,29,62,2.4,1027,13,10,222,15,nebraska
2016-10-21,17,5,0.0,10.9,4,60,11:47 PM,01:33 PM,07:42 AM,06:33 PM,4,9,10,9,23,6,64,0.0,1022,17,10,158,12,nebraska
2016-10-22,22,8,0.0,10.9,4,53,No moonrise,02:21 PM,07:43 AM,06:32 PM,6,13,14,13,22,0,62,0.0,1015,22,10,178,11,nebraska
2016-10-23,21,11,0.0,10.9,5,45,12:48 AM,03:04 PM,07:44 AM,06:31 PM,4,14,15,14,27,11,52,0.0,1018,21,10,252,15,nebraska
2016-10-24,18,7,0.0,10.8,4,38,01:50 AM,03:41 PM,07:45 AM,06:29 PM,5,10,11,10,23,6,66,0.0,1027,18,10,91,13,nebraska
2016-10-25,22,10,0.0,8.5,4,31,02:50 AM,04:14 PM,07:47 AM,06:28 PM,10,15,16,15,33,64,71,10.2,1019,22,10,132,20,nebraska
2016-10-26,19,9,0.0,6.9,3,23,03:49 AM,04:45 PM,07:48 AM,06:26 PM,12,14,15,14,28,65,84,33.9,1017,19,9,203,16,nebraska
2016-10-27,21,7,0.0,10.8,4,16,04:47 AM,05:15 PM,07:49 AM,06:25 PM,9,13,13,13,23,6,78,0.0,1021,21,10,155,13,nebraska
2016-10-28,27,13,0.0,10.7,5,9,05:44 AM,05:44 PM,07:50 AM,06:24 PM,14,19,20,19,37,8,72,0.0,1013,27,10,196,20,nebraska
2016-10-29,25,14,0.0,10.0,4,2,06:41 AM,06:13 PM,07:51 AM,06:23 PM,13,19,20,19,28,44,68,0.0,1013,25,10,156,15,nebraska
2016-10-30,14,10,0.0,10.7,3,0,07:37 AM,06:44 PM,07:52 AM,06:21 PM,6,10,11,10,23,42,71,0.0,1022,14,10,65,14,nebraska
2016-10-31,20,9,0.0,8.5,4,0,08:33 AM,07:18 PM,07:53 AM,06:20 PM,12,14,15,14,31,47,83,0.0,1010,20,10,179,17,nebraska
2016-11-01,23,13,0.0,10.6,5,6,09:29 AM,07:54 PM,07:55 AM,06:19 PM,11,18,18,18,25,22,65,0.3,1011,23,10,95,15,nebraska
2016-11-02,19,13,0.0,8.5,4,13,10:22 AM,08:34 PM,07:56 AM,06:18 PM,12,16,16,16,21,67,76,1.4,1018,19,10,58,13,nebraska
2016-11-03,21,9,0.0,10.6,4,21,11:15 AM,09:19 PM,07:57 AM,06:17 PM,5,14,14,14,15,0,54,0.0,1026,21,10,269,8,nebraska
2016-11-04,22,9,0.0,10.6,4,28,12:04 PM,10:07 PM,07:58 AM,06:15 PM,6,14,15,14,19,15,55,0.0,1028,22,10,191,10,nebraska
2016-11-05,21,12,0.0,10.0,4,36,12:50 PM,11:01 PM,07:59 AM,06:14 PM,7,14,15,14,21,30,57,0.0,1025,21,10,190,11,nebraska
2016-11-06,19,9,0.0,10.1,4,43,01:34 PM,11:58 PM,08:00 AM,06:13 PM,4,12,13,12,25,14,58,0.0,1023,19,10,152,14,nebraska
2016-11-07,17,9,0.0,7.1,3,51,01:14 PM,11:59 PM,07:01 AM,05:13 PM,5,11,12,11,14,49,64,0.0,1022,17,10,207,8,nebraska
2016-11-08,16,7,0.0,8.7,4,58,01:52 PM,No moonset,07:03 AM,05:12 PM,4,9,11,9,25,12,66,0.0,1028,16,10,161,14,nebraska
2016-11-09,15,3,0.0,8.7,3,66,02:27 PM,01:03 AM,07:04 AM,05:11 PM,-1,7,8,7,16,12,54,0.0,1029,15,10,158,8,nebraska
2016-11-10,19,6,0.0,8.7,4,74,03:03 PM,02:09 AM,07:05 AM,05:10 PM,2,9,11,9,28,0,54,0.0,1021,19,10,237,16,nebraska
2016-11-11,13,4,0.0,7.1,2,81,03:39 PM,03:19 AM,07:06 AM,05:09 PM,1,6,9,6,26,15,61,0.0,1029,13,10,28,15,nebraska
2016-11-12,12,2,0.0,8.7,3,89,04:17 PM,04:30 AM,07:07 AM,05:08 PM,1,4,6,4,22,0,68,0.0,1029,12,10,172,13,nebraska
2016-11-13,17,4,0.0,8.7,3,96,04:58 PM,05:44 AM,07:09 AM,05:07 PM,2,7,9,7,31,2,65,0.0,1018,17,10,196,17,nebraska
2016-11-14,17,7,0.0,8.7,4,100,05:44 PM,06:58 AM,07:10 AM,05:06 PM,5,9,10,9,19,5,70,0.0,1015,17,10,266,10,nebraska
2016-11-15,20,5,0.0,8.7,4,89,06:35 PM,08:11 AM,07:11 AM,05:05 PM,4,10,11,10,19,10,61,0.0,1014,20,10,174,11,nebraska
2016-11-16,21,7,0.0,8.7,3,81,07:32 PM,09:20 AM,07:12 AM,05:04 PM,6,13,14,13,35,38,59,0.0,1008,21,10,137,20,nebraska
2016-11-17,22,11,0.0,3.7,4,74,08:32 PM,10:21 AM,07:13 AM,05:04 PM,6,17,17,17,35,77,49,0.0,1000,22,10,217,20,nebraska
2016-11-18,11,0,0.0,3.7,2,66,09:36 PM,11:16 AM,07:15 AM,05:03 PM,-0,1,5,1,45,85,66,0.1,1015,11,9,283,30,nebraska
2016-11-19,6,-2,0.0,8.7,2,58,10:39 PM,12:02 PM,07:16 AM,05:02 PM,-8,-3,1,-3,24,6,53,0.0,1034,6,10,276,14,nebraska
2016-11-20,8,-2,0.0,8.7,1,51,11:42 PM,12:42 PM,07:17 AM,05:02 PM,-10,-2,2,-2,27,24,43,0.0,1027,8,10,127,15,nebraska
2016-11-21,9,-1,0.0,7.0,1,43,No moonrise,01:18 PM,07:18 AM,05:01 PM,-5,1,4,1,29,40,50,0.0,1020,9,10,118,18,nebraska
2016-11-22,9,6,0.0,3.7,2,36,12:42 AM,01:50 PM,07:19 AM,05:00 PM,4,4,7,4,33,96,77,22.3,1012,9,8,125,22,nebraska
2016-11-23,7,2,0.0,3.7,1,28,01:41 AM,02:19 PM,07:20 AM,05:00 PM,1,1,4,1,28,83,82,4.3,1018,7,10,333,18,nebraska
2016-11-24,6,-0,0.0,7.0,1,21,02:38 AM,02:48 PM,07:21 AM,04:59 PM,-1,1,3,1,11,27,81,0.0,1024,6,10,168,6,nebraska
2016-11-25,10,-1,0.0,8.7,2,13,03:35 AM,03:17 PM,07:22 AM,04:59 PM,-0,1,4,1,19,10,77,0.0,1029,10,9,252,11,nebraska
2016-11-26,14,3,0.0,8.7,3,6,04:31 AM,03:47 PM,07:24 AM,04:58 PM,1,4,7,4,32,15,67,0.0,1022,14,10,198,18,nebraska
2016-11-27,12,6,0.0,3.5,2,0,05:27 AM,04:19 PM,07:25 AM,04:58 PM,7,6,9,6,45,61,85,11.3,1004,12,8,174,25,nebraska
2016-11-28,12,6,0.0,8.7,3,0,06:23 AM,04:54 PM,07:26 AM,04:58 PM,3,7,9,7,33,13,66,0.0,989,12,10,226,19,nebraska
2016-11-29,7,2,0.0,8.7,1,0,07:18 AM,05:33 PM,07:27 AM,04:57 PM,-4,1,4,1,28,28,58,0.0,1000,7,10,266,16,nebraska
2016-11-30,4,-1,0.0,3.5,1,2,08:11 AM,06:16 PM,07:28 AM,04:57 PM,-4,-3,2,-3,34,83,65,0.0,1009,4,10,288,21,nebraska
2016-12-01,4,-2,0.0,7.0,1,9,09:02 AM,07:04 PM,07:29 AM,04:57 PM,-5,-3,1,-3,19,38,71,0.0,1018,4,10,253,11,nebraska
2016-12-02,5,-3,0.0,8.7,2,16,09:50 AM,07:55 PM,07:30 AM,04:56 PM,-4,-2,0,-2,13,11,75,0.0,1026,5,10,271,6,nebraska
2016-12-03,4,-3,0.0,3.5,1,23,10:34 AM,08:51 PM,07:31 AM,04:56 PM,-2,-2,1,-2,15,71,85,6.3,1026,4,9,128,9,nebraska
2016-12-04,5,-1,0.0,8.7,1,31,11:15 AM,09:50 PM,07:32 AM,04:56 PM,0,-1,2,-1,20,45,94,7.5,1017,5,7,225,10,nebraska
2016-12-05,10,0,0.0,8.7,2,38,11:53 AM,10:51 PM,07:33 AM,04:56 PM,-0,1,4,1,33,35,74,0.0,1010,10,10,181,18,nebraska
2016-12-06,4,-4,0.0,8.7,2,45,12:28 PM,11:55 PM,07:34 AM,04:56 PM,-12,-6,-1,-6,35,21,45,0.2,1018,4,9,309,23,nebraska
2016-12-07,-4,-8,0.0,3.5,1,52,01:02 PM,No moonset,07:35 AM,04:56 PM,-17,-12,-5,-12,29,71,39,0.0,1028,-4,10,311,19,nebraska
2016-12-08,-5,-10,0.0,8.7,2,60,01:36 PM,01:01 AM,07:35 AM,04:56 PM,-17,-16,-8,-16,31,6,49,0.0,1038,-5,10,311,20,nebraska
2016-12-09,-4,-11,0.0,8.7,2,67,02:11 PM,02:08 AM,07:36 AM,04:56 PM,-16,-11,-8,-11,11,32,51,0.0,1039,-4,10,228,6,nebraska
2016-12-10,0,-8,0.0,6.9,1,74,02:49 PM,03:19 AM,07:37 AM,04:56 PM,-11,-8,-3,-8,23,57,56,0.2,1027,0,9,149,15,nebraska
2016-12-11,3,-7,0.0,3.4,1,82,03:31 PM,04:30 AM,07:38 AM,04:56 PM,-6,-7,-2,-7,26,69,76,0.1,1014,3,7,245,17,nebraska
2016-12-12,0,-9,0.0,8.7,2,89,04:18 PM,05:44 AM,07:39 AM,04:56 PM,-14,-10,-5,-10,19,21,53,0.0,1021,0,10,236,12,nebraska
2016-12-13,-6,-11,0.0,8.7,2,96,05:11 PM,06:54 AM,07:39 AM,04:57 PM,-19,-14,-8,-14,21,39,45,0.0,1028,-6,10,264,13,nebraska
2016-12-14,-4,-10,0.0,8.7,2,100,06:11 PM,08:01 AM,07:40 AM,04:57 PM,-17,-13,-8,-13,24,16,47,0.0,1031,-4,10,300,15,nebraska
2016-12-15,-7,-12,0.0,8.7,2,89,07:15 PM,09:01 AM,07:41 AM,04:57 PM,-20,-14,-9,-14,19,35,42,0.0,1032,-7,10,216,12,nebraska
2016-12-16,-3,-8,0.0,3.4,1,82,08:20 PM,09:53 AM,07:42 AM,04:57 PM,-12,-11,-5,-11,25,79,60,1.1,1012,-3,8,104,16,nebraska
2016-12-17,-6,-19,0.0,3.4,1,75,09:26 PM,10:38 AM,07:42 AM,04:58 PM,-15,-21,-12,-21,39,97,80,1.4,1020,-6,4,313,26,nebraska
2016-12-18,-13,-22,0.0,8.7,2,68,10:29 PM,11:17 AM,07:43 AM,04:58 PM,-20,-25,-18,-25,22,12,85,0.0,1039,-13,10,254,12,nebraska
2016-12-19,-3,-15,0.0,8.7,2,60,11:30 PM,11:51 AM,07:43 AM,04:59 PM,-12,-17,-9,-17,34,12,86,0.0,1035,-3,10,194,19,nebraska
2016-12-20,4,-7,0.0,8.7,2,53,No moonrise,12:22 PM,07:44 AM,04:59 PM,-6,-7,-2,-7,24,20,85,0.0,1025,4,10,218,12,nebraska
2016-12-21,7,-5,0.0,8.7,2,46,12:29 AM,12:51 PM,07:44 AM,05:00 PM,-3,-4,0,-4,31,13,85,0.0,1021,7,10,257,15,nebraska
2016-12-22,4,-5,0.0,8.7,2,38,01:27 AM,01:21 PM,07:45 AM,05:00 PM,-4,-4,-1,-4,20,25,80,0.0,1030,4,9,244,10,nebraska
2016-12-23,5,-2,1.0,3.6,1,31,02:24 AM,01:50 PM,07:45 AM,05:01 PM,-2,-2,2,-2,26,65,78,5.3,1017,5,7,213,15,nebraska
2016-12-24,4,-4,0.0,8.7,2,24,03:20 AM,02:21 PM,07:46 AM,05:01 PM,-2,-4,-0,-4,18,11,86,0.0,1021,4,9,164,10,nebraska
2016-12-25,14,-1,0.0,3.6,2,17,04:16 AM,02:55 PM,07:46 AM,05:02 PM,6,4,7,4,53,83,92,19.4,1011,14,7,152,29,nebraska
2016-12-26,8,-1,0.0,8.7,2,9,05:11 AM,03:32 PM,07:46 AM,05:03 PM,-6,-3,1,-3,33,2,62,0.0,1018,8,10,257,19,nebraska
2016-12-27,7,-3,0.0,8.7,2,2,06:05 AM,04:13 PM,07:47 AM,05:03 PM,-5,-3,1,-3,25,2,64,0.0,1023,7,10,230,13,nebraska
2016-12-28,7,-1,0.0,5.3,1,0,06:58 AM,04:59 PM,07:47 AM,05:04 PM,-3,-2,2,-2,27,30,74,0.0,1016,7,10,253,14,nebraska
2016-12-29,5,-2,0.0,8.7,2,0,07:48 AM,05:50 PM,07:47 AM,05:05 PM,-6,-4,1,-4,41,1,60,0.0,1026,5,10,291,22,nebraska
2016-12-30,8,-4,0.0,8.7,1,5,08:33 AM,06:45 PM,07:47 AM,05:06 PM,-6,-2,2,-2,29,29,58,0.0,1015,8,10,217,16,nebraska
2016-12-31,1,-3,0.0,8.7,2,9,09:16 AM,07:44 PM,07:48 AM,05:06 PM,-6,-5,-1,-5,22,8,70,0.0,1012,1,10,305,12,nebraska
2017-01-01,3,-4,0.0,7.0,1,20,09:55 AM,08:45 PM,07:48 AM,05:07 PM,-8,-5,-1,-5,23,41,57,0.0,1016,3,10,147,14,nebraska
2017-01-02,3,1,0.0,3.6,1,27,10:31 AM,09:48 PM,07:48 AM,05:08 PM,1,-2,2,-2,22,100,94,2.8,1013,3,6,136,14,nebraska
2017-01-03,1,-10,0.0,8.7,2,34,11:05 AM,10:52 PM,07:48 AM,05:09 PM,-13,-12,-5,-12,40,37,56,0.0,1024,1,10,332,27,nebraska
2017-01-04,-9,-12,0.0,5.3,1,41,11:39 AM,11:57 PM,07:48 AM,05:10 PM,-21,-18,-11,-18,24,67,45,1.1,1029,-9,8,331,15,nebraska
2017-01-05,-11,-15,0.0,7.0,1,49,12:12 PM,No moonset,07:48 AM,05:11 PM,-18,-20,-13,-20,22,57,66,0.0,1026,-11,9,316,14,nebraska
2017-01-06,-9,-16,0.0,8.7,2,56,12:47 PM,01:04 AM,07:48 AM,05:12 PM,-17,-19,-13,-19,17,10,77,0.0,1031,-9,10,257,10,nebraska
2017-01-07,-6,-13,0.0,8.7,2,63,01:25 PM,02:12 AM,07:48 AM,05:13 PM,-14,-15,-10,-15,20,8,82,0.0,1039,-6,10,261,10,nebraska
2017-01-08,-2,-13,0.0,5.3,1,70,02:08 PM,03:23 AM,07:47 AM,05:14 PM,-11,-14,-8,-14,32,42,80,0.0,1033,-2,10,161,18,nebraska
2017-01-09,3,-10,0.0,8.7,2,78,02:56 PM,04:32 AM,07:47 AM,05:15 PM,-6,-8,-3,-8,28,13,85,0.0,1018,3,10,202,15,nebraska
2017-01-10,2,-3,0.0,7.0,1,85,03:51 PM,05:40 AM,07:47 AM,05:16 PM,-3,-5,-0,-5,33,39,83,3.2,1006,2,8,233,18,nebraska
2017-01-11,5,-8,0.0,8.7,1,92,04:52 PM,06:42 AM,07:47 AM,05:17 PM,-6,-7,-2,-7,33,35,72,0.0,1010,5,10,169,20,nebraska
2017-01-12,-5,-10,0.0,8.7,1,100,05:57 PM,07:39 AM,07:46 AM,05:18 PM,-15,-14,-8,-14,21,34,56,0.0,1028,-5,10,215,14,nebraska
2017-01-13,-3,-8,0.0,8.7,1,100,07:04 PM,08:28 AM,07:46 AM,05:19 PM,-18,-11,-6,-11,19,47,41,0.0,1039,-3,10,65,12,nebraska
2017-01-14,0,-6,0.0,8.7,2,86,08:09 PM,09:11 AM,07:46 AM,05:20 PM,-16,-4,-3,-4,7,40,39,0.0,1035,0,10,163,4,nebraska
2017-01-15,-0,-4,0.9,3.7,1,79,09:14 PM,09:48 AM,07:45 AM,05:21 PM,-7,-5,-2,-5,14,75,70,6.1,1028,-0,5,120,9,nebraska
2017-01-16,2,-0,3.8,3.7,1,71,10:15 PM,10:21 AM,07:45 AM,05:23 PM,0,-3,1,-3,20,100,97,14.4,1016,2,5,113,13,nebraska
2017-01-17,2,-2,0.0,5.4,1,64,11:15 PM,10:52 AM,07:44 AM,05:24 PM,-2,-4,-0,-4,20,53,86,0.0,1019,2,9,275,12,nebraska
2017-01-18,9,-2,0.0,8.7,2,57,No moonrise,11:22 AM,07:44 AM,05:25 PM,-0,-1,2,-1,26,2,88,0.0,1018,9,9,187,13,nebraska
2017-01-19,6,1,0.0,3.7,1,50,12:13 AM,11:52 AM,07:43 AM,05:26 PM,3,1,3,1,18,78,97,0.0,1009,6,3,146,9,nebraska
2017-01-20,7,3,0.0,3.7,1,42,01:10 AM,12:22 PM,07:43 AM,05:27 PM,4,3,5,3,15,100,98,2.7,1001,7,3,121,9,nebraska
2017-01-21,10,2,0.0,8.7,2,35,02:06 AM,12:55 PM,07:42 AM,05:28 PM,3,4,5,4,16,41,88,2.0,999,10,7,197,9,nebraska
2017-01-22,4,-1,0.0,3.7,1,28,03:02 AM,01:30 PM,07:42 AM,05:30 PM,0,-2,1,-2,23,43,89,0.0,1008,4,9,261,13,nebraska
2017-01-23,3,-3,0.0,5.4,1,20,03:57 AM,02:09 PM,07:41 AM,05:31 PM,-3,-2,-0,-2,13,39,82,0.1,1013,3,10,238,7,nebraska
2017-01-24,4,-2,0.0,3.7,1,13,04:50 AM,02:54 PM,07:40 AM,05:32 PM,-2,-4,0,-4,29,66,81,3.1,1006,4,7,98,18,nebraska
2017-01-25,1,-3,0.0,3.7,1,6,05:41 AM,03:43 PM,07:39 AM,05:33 PM,-3,-7,-1,-7,35,100,89,1.6,1009,1,3,311,22,nebraska
2017-01-26,-2,-5,0.0,3.7,1,0,06:29 AM,04:36 PM,07:39 AM,05:35 PM,-6,-9,-3,-9,29,99,82,0.0,1021,-2,9,299,19,nebraska
2017-01-27,4,-7,0.0,8.7,1,0,07:13 AM,05:35 PM,07:38 AM,05:36 PM,-6,-8,-2,-8,31,58,80,0.0,1020,4,9,297,19,nebraska
2017-01-28,4,-1,0.0,3.8,1,1,07:55 AM,06:36 PM,07:37 AM,05:37 PM,-2,-4,1,-4,34,96,85,0.5,1017,4,6,305,20,nebraska
2017-01-29,5,-1,0.0,3.8,1,8,08:32 AM,07:40 PM,07:36 AM,05:38 PM,-0,-2,1,-2,25,89,91,0.0,1018,5,6,303,14,nebraska
2017-01-30,13,-1,0.0,8.7,1,16,09:08 AM,08:44 PM,07:35 AM,05:39 PM,0,1,4,1,29,45,79,0.0,1013,13,7,259,15,nebraska
2017-01-31,7,1,0.0,3.8,1,20,09:42 AM,09:50 PM,07:34 AM,05:41 PM,-1,-0,3,-0,23,70,75,0.0,1016,7,9,316,13,nebraska
2017-02-01,1,-6,0.0,7.1,1,31,10:15 AM,10:56 PM,07:33 AM,05:42 PM,-6,-6,-1,-6,27,58,69,0.0,1026,1,10,340,18,nebraska
2017-02-02,-2,-7,0.0,8.7,1,39,10:50 AM,No moonset,07:32 AM,05:43 PM,-16,-10,-5,-10,21,63,42,0.0,1035,-2,10,332,15,nebraska
2017-02-03,-1,-7,0.0,8.7,1,46,11:26 AM,12:04 AM,07:31 AM,05:44 PM,-16,-9,-5,-9,18,39,42,0.0,1036,-1,10,275,11,nebraska
2017-02-04,8,-5,0.0,8.7,2,54,12:06 PM,01:12 AM,07:30 AM,05:46 PM,-8,-5,0,-5,37,5,55,0.0,1018,8,10,205,22,nebraska
2017-02-05,3,-4,0.0,8.7,2,62,12:50 PM,02:19 AM,07:29 AM,05:47 PM,-6,-4,-1,-4,18,16,70,0.0,1020,3,10,198,10,nebraska
2017-02-06,12,-1,0.0,7.1,2,69,01:41 PM,03:26 AM,07:28 AM,05:48 PM,3,3,5,3,18,55,90,0.2,1007,12,6,171,9,nebraska
2017-02-07,7,-4,0.0,7.1,1,77,02:37 PM,04:28 AM,07:27 AM,05:49 PM,-3,-4,1,-4,28,70,76,0.0,1007,7,9,324,19,nebraska
2017-02-08,-4,-10,0.0,5.5,1,84,03:39 PM,05:26 AM,07:26 AM,05:50 PM,-11,-13,-7,-13,27,64,74,1.5,1023,-4,6,302,18,nebraska
2017-02-09,-2,-11,0.0,8.7,1,92,04:43 PM,06:17 AM,07:25 AM,05:52 PM,-14,-12,-7,-12,21,29,57,0.0,1028,-2,10,202,13,nebraska
2017-02-10,15,-3,0.0,8.7,3,99,05:49 PM,07:03 AM,07:23 AM,05:53 PM,-1,2,6,2,31,4,64,0.0,1009,15,10,210,16,nebraska
2017-02-11,14,3,0.0,8.7,3,100,06:54 PM,07:43 AM,07:22 AM,05:54 PM,4,5,8,5,25,18,80,0.0,1011,14,10,75,15,nebraska
2017-02-12,9,-1,0.0,8.7,2,86,07:58 PM,08:18 AM,07:21 AM,05:55 PM,-3,1,5,1,30,22,61,0.1,1030,9,10,326,18,nebraska
2017-02-13,10,-2,0.0,8.7,2,78,08:59 PM,08:50 AM,07:20 AM,05:56 PM,-5,0,3,0,23,21,53,0.0,1025,10,10,230,12,nebraska
2017-02-14,10,-1,0.0,8.7,2,71,09:59 PM,09:21 AM,07:18 AM,05:58 PM,-2,0,4,0,29,9,72,0.0,1019,10,10,323,16,nebraska
2017-02-15,9,-2,0.0,8.7,2,63,10:58 PM,09:51 AM,07:17 AM,05:59 PM,-4,-0,3,-0,24,3,63,0.0,1018,9,10,285,14,nebraska
2017-02-16,18,3,0.0,10.1,2,55,11:55 PM,10:21 AM,07:16 AM,06:00 PM,-1,7,9,7,26,23,52,0.0,1007,18,10,215,13,nebraska
2017-02-17,20,6,0.0,10.9,4,48,No moonrise,10:53 AM,07:14 AM,06:01 PM,2,10,12,10,27,5,54,0.0,1004,20,10,225,15,nebraska
2017-02-18,18,4,0.0,10.1,2,40,12:51 AM,11:28 AM,07:13 AM,06:02 PM,2,9,10,9,15,21,60,0.0,1009,18,10,132,8,nebraska
2017-02-19,20,9,0.0,10.1,3,33,01:46 AM,12:05 PM,07:12 AM,06:03 PM,9,13,14,13,30,30,78,0.0,1011,20,9,169,17,nebraska
2017-02-20,18,10,0.0,8.5,3,25,02:39 AM,12:47 PM,07:10 AM,06:05 PM,13,14,15,14,32,68,87,13.6,1009,18,6,211,17,nebraska
2017-02-21,19,4,0.0,11.0,4,18,03:32 AM,01:34 PM,07:09 AM,06:06 PM,3,10,11,10,20,0,59,0.0,1014,19,10,179,11,nebraska
2017-02-22,21,8,0.0,11.0,4,10,04:20 AM,02:25 PM,07:07 AM,06:07 PM,4,12,14,12,26,1,53,0.0,1006,21,10,251,15,nebraska
2017-02-23,10,5,0.0,8.6,2,3,05:06 AM,03:21 PM,07:06 AM,06:08 PM,3,4,7,4,35,54,76,14.6,1005,10,9,60,21,nebraska
2017-02-24,4,-6,0.0,5.5,1,0,05:49 AM,04:21 PM,07:04 AM,06:09 PM,-3,-7,-1,-7,38,90,83,10.0,1010,4,3,298,26,nebraska
2017-02-25,1,-8,0.0,11.1,2,0,06:28 AM,05:25 PM,07:03 AM,06:10 PM,-8,-8,-3,-8,25,35,74,0.0,1020,1,10,254,14,nebraska
2017-02-26,8,-2,0.0,11.1,2,0,07:06 AM,06:30 PM,07:01 AM,06:12 PM,-5,-2,2,-2,29,12,60,0.0,1015,8,10,179,16,nebraska
2017-02-27,12,-1,0.0,10.1,2,5,07:41 AM,07:38 PM,07:00 AM,06:13 PM,-2,3,5,3,25,33,63,0.5,1014,12,10,145,13,nebraska
2017-02-28,14,4,0.0,5.8,2,12,08:16 AM,08:46 PM,06:58 AM,06:14 PM,6,8,10,8,28,87,79,2.8,1004,14,10,251,17,nebraska
2017-03-01,7,-0,0.0,11.5,1,19,08:51 AM,09:55 PM,06:57 AM,06:15 PM,-3,-1,3,-1,35,43,67,0.4,1018,7,9,310,22,nebraska
2017-03-02,7,-3,0.0,11.6,2,26,09:27 AM,11:04 PM,06:55 AM,06:16 PM,-6,-1,1,-1,18,7,59,0.0,1030,7,10,228,10,nebraska
