date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-04-14,25,17,0.0,11.6,5,71,10:55 PM,08:40 AM,06:26 AM,07:38 PM,16,21,22,21,24,23,75,0.8,1020,25,10,186,12,maryland
2017-04-15,26,17,0.0,11.6,6,63,11:48 PM,09:19 AM,06:25 AM,07:39 PM,15,21,22,21,36,13,72,0.0,1016,26,10,191,19,maryland
2017-04-16,23,14,0.0,6.6,4,56,No moonrise,10:01 AM,06:23 AM,07:40 PM,16,19,20,19,22,57,85,15.7,1017,23,8,162,10,maryland
2017-04-17,20,12,0.0,10.3,4,48,12:38 AM,10:48 AM,06:22 AM,07:41 PM,10,16,16,16,17,25,71,0.6,1020,20,10,73,9,maryland
2017-04-18,24,12,0.0,9.1,4,41,01:26 AM,11:39 AM,06:21 AM,07:42 PM,14,17,18,17,20,48,77,0.0,1018,24,10,152,11,maryland
2017-04-19,28,16,0.0,11.6,5,33,02:10 AM,12:32 PM,06:19 AM,07:43 PM,17,21,22,21,27,29,79,0.0,1016,28,9,198,14,maryland
2017-04-20,24,13,0.0,7.9,4,26,02:51 AM,01:31 PM,06:18 AM,07:44 PM,16,20,21,20,32,48,80,11.2,1014,24,9,247,17,maryland
2017-04-21,13,9,0.0,9.1,3,18,03:31 AM,02:31 PM,06:16 AM,07:45 PM,8,10,11,10,17,53,84,9.5,1018,13,8,116,10,maryland
2017-04-22,13,7,0.0,9.1,2,11,04:07 AM,03:35 PM,06:15 AM,07:46 PM,6,7,9,7,31,47,82,5.4,1018,13,9,37,16,maryland
2017-04-23,19,6,0.0,11.6,4,3,04:43 AM,04:41 PM,06:14 AM,07:47 PM,7,11,13,11,26,1,70,0.0,1018,19,10,63,14,maryland
2017-04-24,23,8,0.0,11.6,5,0,05:19 AM,05:50 PM,06:12 AM,07:48 PM,8,15,16,15,18,2,63,0.0,1012,23,10,108,10,maryland
2017-04-25,24,11,0.0,11.6,5,0,05:56 AM,07:00 PM,06:11 AM,07:49 PM,12,17,19,17,33,22,72,0.0,1002,24,10,165,18,maryland
2017-04-26,21,12,0.0,6.7,4,0,06:35 AM,08:12 PM,06:10 AM,07:50 PM,16,17,17,17,27,76,92,87.8,999,21,8,225,15,maryland
2017-04-27,15,7,0.0,9.2,3,4,07:18 AM,09:24 PM,06:09 AM,07:51 PM,7,9,11,9,26,65,81,3.5,1007,15,9,225,15,maryland
2017-04-28,17,10,0.0,7.9,3,12,08:05 AM,10:34 PM,06:07 AM,07:52 PM,12,13,13,13,23,78,92,22.2,1010,17,5,98,12,maryland
2017-04-29,23,13,0.0,6.7,4,19,08:58 AM,11:40 PM,06:06 AM,07:53 PM,16,16,17,16,30,92,96,68.8,1011,23,6,113,14,maryland
2017-04-30,22,14,0.0,8.0,4,27,09:56 AM,No moonset,06:05 AM,07:53 PM,16,18,18,18,40,75,93,26.5,1004,22,8,149,20,maryland
2017-05-01,13,9,0.0,6.8,3,33,10:58 AM,12:38 AM,06:04 AM,07:54 PM,5,7,10,7,39,66,80,0.0,1004,13,10,229,21,maryland
2017-05-02,18,6,0.0,11.6,4,40,12:01 PM,01:30 AM,06:03 AM,07:55 PM,7,11,13,11,28,15,76,0.0,1014,18,10,235,15,maryland
2017-05-03,11,7,0.0,6.8,2,48,01:04 PM,02:14 AM,06:02 AM,07:56 PM,7,5,8,5,29,85,91,41.9,1018,11,7,68,17,maryland
2017-05-04,10,7,0.0,8.5,2,55,02:06 PM,02:54 AM,06:00 AM,07:57 PM,6,5,8,5,45,77,91,35.6,1010,10,7,112,24,maryland
2017-05-05,18,6,0.0,14.0,4,62,03:07 PM,03:29 AM,05:59 AM,07:58 PM,6,10,12,10,35,8,74,0.0,1010,18,10,335,19,maryland
2017-05-06,18,10,0.0,14.0,4,70,04:06 PM,04:01 AM,05:58 AM,07:59 PM,10,14,14,14,28,17,77,0.0,1010,18,10,222,15,maryland
2017-05-07,23,8,0.0,14.4,5,77,05:04 PM,04:32 AM,05:57 AM,08:00 PM,10,16,16,16,13,5,69,0.0,1016,23,10,184,7,maryland
2017-05-08,25,12,0.0,14.5,5,84,06:02 PM,05:02 AM,05:56 AM,08:01 PM,14,18,19,18,18,30,79,0.0,1016,25,9,177,9,maryland
2017-05-09,28,17,0.0,14.5,6,91,06:58 PM,05:33 AM,05:55 AM,08:02 PM,18,22,23,22,27,12,79,0.0,1012,28,10,250,15,maryland
2017-05-10,27,18,0.0,13.4,5,99,07:54 PM,06:05 AM,05:54 AM,08:03 PM,19,23,23,22,22,47,84,4.9,1012,27,9,223,11,maryland
2017-05-11,21,16,0.0,9.1,4,100,08:49 PM,06:39 AM,05:53 AM,08:04 PM,17,19,20,19,19,81,91,20.8,1012,21,9,175,10,maryland
2017-05-12,21,13,0.0,14.5,5,87,09:43 PM,07:17 AM,05:52 AM,08:05 PM,13,17,17,17,22,14,80,0.0,1013,21,10,30,12,maryland
2017-05-13,26,13,0.0,14.5,5,80,10:34 PM,07:58 AM,05:51 AM,08:05 PM,14,20,21,20,11,3,72,0.0,1014,26,10,255,5,maryland
2017-05-14,26,15,0.0,14.5,6,72,11:23 PM,08:43 AM,05:50 AM,08:06 PM,16,21,22,21,22,0,74,0.0,1013,26,10,205,12,maryland
2017-05-15,29,16,0.0,14.5,6,65,No moonrise,09:32 AM,05:50 AM,08:07 PM,18,23,23,22,23,9,78,0.0,1013,29,10,192,12,maryland
2017-05-16,28,17,0.0,14.5,6,58,12:08 AM,10:24 AM,05:49 AM,08:08 PM,18,24,24,23,33,4,79,0.0,1010,28,10,191,17,maryland
2017-05-17,26,21,0.0,11.3,5,50,12:50 AM,11:20 AM,05:48 AM,08:09 PM,18,25,25,23,48,33,82,2.3,1006,26,10,181,25,maryland
2017-05-18,29,19,0.0,14.5,6,43,01:29 AM,12:18 PM,05:47 AM,08:10 PM,20,25,25,24,27,7,83,0.0,1010,29,9,199,14,maryland
2017-05-19,27,16,0.0,12.4,5,36,02:05 AM,01:19 PM,05:46 AM,08:11 PM,19,22,23,22,22,56,86,41.2,1013,27,8,191,11,maryland
2017-05-20,25,15,0.0,10.2,4,29,02:40 AM,02:22 PM,05:46 AM,08:12 PM,18,20,21,20,26,69,89,17.8,1013,25,8,156,11,maryland
2017-05-21,19,12,0.0,14.5,5,21,03:15 AM,03:28 PM,05:45 AM,08:12 PM,12,16,16,16,25,4,80,0.0,1018,19,10,285,15,maryland
2017-05-22,23,12,0.0,13.4,4,14,03:50 AM,04:36 PM,05:44 AM,08:13 PM,12,17,18,17,14,25,73,0.0,1017,23,10,183,8,maryland
2017-05-23,19,13,0.0,11.3,4,7,04:26 AM,05:47 PM,05:44 AM,08:14 PM,13,16,16,16,15,52,84,10.3,1008,19,10,241,7,maryland
2017-05-24,18,10,0.0,14.5,3,0,05:07 AM,06:59 PM,05:43 AM,08:15 PM,11,13,14,13,23,26,85,0.1,1003,18,8,314,13,maryland
2017-05-25,25,10,0.0,14.5,5,0,05:52 AM,08:11 PM,05:42 AM,08:16 PM,12,17,18,17,20,14,78,0.0,1006,25,10,251,11,maryland
2017-05-26,27,15,0.0,12.4,5,0,06:42 AM,09:21 PM,05:42 AM,08:16 PM,18,21,22,21,23,36,85,0.3,1008,27,9,183,13,maryland
2017-05-27,28,18,0.0,14.5,5,8,07:40 AM,10:25 PM,05:41 AM,08:17 PM,20,24,24,23,14,59,86,12.0,1010,28,7,204,7,maryland
2017-05-28,24,17,0.0,13.4,5,15,08:41 AM,11:22 PM,05:41 AM,08:18 PM,17,20,21,20,24,38,82,15.0,1010,24,9,273,14,maryland
2017-05-29,27,16,0.0,14.5,6,22,09:47 AM,No moonset,05:40 AM,08:19 PM,15,20,21,20,22,13,74,0.0,1014,27,10,271,12,maryland
2017-05-30,25,16,0.0,14.5,6,29,10:53 AM,12:11 AM,05:40 AM,08:19 PM,13,21,21,21,17,27,65,0.0,1017,25,10,264,9,maryland
2017-05-31,27,15,0.0,14.5,6,33,11:57 AM,12:54 AM,05:39 AM,08:20 PM,15,21,21,21,18,6,71,0.0,1017,27,10,268,9,maryland
2017-06-01,26,15,0.0,14.5,6,46,01:00 PM,01:32 AM,05:39 AM,08:21 PM,14,21,21,21,12,18,67,0.0,1018,26,10,124,7,maryland
2017-06-02,30,17,0.0,14.5,6,53,02:00 PM,02:05 AM,05:39 AM,08:21 PM,17,25,25,24,9,18,66,0.0,1017,30,10,120,4,maryland
2017-06-03,30,20,0.0,14.5,6,61,02:59 PM,02:36 AM,05:38 AM,08:22 PM,20,27,27,25,13,15,75,0.0,1016,30,10,195,8,maryland
2017-06-04,27,21,0.0,12.4,5,68,03:56 PM,03:06 AM,05:38 AM,08:23 PM,21,25,25,24,8,51,87,15.7,1011,27,7,204,4,maryland
2017-06-05,31,20,0.0,14.5,6,76,04:53 PM,03:37 AM,05:38 AM,08:23 PM,20,27,27,25,16,16,78,0.0,1008,31,9,252,7,maryland
2017-06-06,24,16,0.0,14.5,6,83,05:49 PM,04:08 AM,05:37 AM,08:24 PM,14,20,21,20,28,3,73,0.0,1014,24,10,30,15,maryland
2017-06-07,24,15,0.0,14.5,5,91,06:44 PM,04:41 AM,05:37 AM,08:24 PM,12,19,20,19,22,5,68,0.0,1017,24,10,35,12,maryland
2017-06-08,27,15,0.0,14.5,6,98,07:39 PM,05:17 AM,05:37 AM,08:25 PM,14,21,22,21,11,7,66,0.0,1015,27,10,248,6,maryland
2017-06-09,29,16,0.0,14.5,6,100,08:31 PM,05:57 AM,05:37 AM,08:25 PM,14,23,23,22,19,3,61,0.0,1012,29,10,223,11,maryland
2017-06-10,29,17,0.0,14.5,6,87,09:21 PM,06:40 AM,05:37 AM,08:26 PM,15,24,24,23,30,0,70,0.0,1013,29,10,192,16,maryland
2017-06-11,30,19,0.0,14.5,6,79,10:07 PM,07:28 AM,05:37 AM,08:26 PM,18,26,26,25,32,3,73,0.0,1014,30,10,186,17,maryland
2017-06-12,32,21,0.0,14.5,7,71,10:50 PM,08:19 AM,05:37 AM,08:27 PM,21,30,30,27,24,11,80,1.1,1014,32,9,194,13,maryland
2017-06-13,31,23,0.0,12.4,6,64,11:30 PM,09:14 AM,05:37 AM,08:27 PM,23,30,30,27,24,32,83,8.5,1014,31,8,192,13,maryland
2017-06-14,31,23,0.0,11.4,6,56,No moonrise,10:10 AM,05:37 AM,08:28 PM,23,30,30,26,24,41,84,11.3,1012,31,8,200,12,maryland
2017-06-15,32,21,0.0,13.5,6,49,12:07 AM,11:10 AM,05:37 AM,08:28 PM,22,29,29,26,18,33,81,5.2,1012,32,9,216,10,maryland
2017-06-16,31,22,0.0,12.4,6,41,12:41 AM,12:10 PM,05:37 AM,08:28 PM,22,29,29,26,19,25,80,3.4,1009,31,10,171,11,maryland
2017-06-17,31,21,0.0,13.5,6,34,01:15 AM,01:13 PM,05:37 AM,08:29 PM,22,29,29,25,20,40,81,13.6,1005,31,10,192,11,maryland
2017-06-18,26,20,0.0,14.5,5,26,01:48 AM,02:18 PM,05:37 AM,08:29 PM,19,25,25,23,24,36,81,12.8,1008,26,9,277,13,maryland
2017-06-19,27,18,0.0,13.5,5,19,02:22 AM,03:25 PM,05:37 AM,08:29 PM,17,23,23,22,23,11,73,0.2,1014,27,10,272,13,maryland
2017-06-20,30,18,0.0,14.5,6,11,03:00 AM,04:35 PM,05:37 AM,08:30 PM,18,25,25,24,19,17,70,0.0,1015,30,10,238,11,maryland
2017-06-21,33,21,0.0,14.5,7,4,03:41 AM,05:46 PM,05:38 AM,08:30 PM,20,30,30,27,21,6,72,0.0,1013,33,10,217,11,maryland
2017-06-22,28,22,0.0,10.4,6,0,04:27 AM,06:57 PM,05:38 AM,08:30 PM,22,28,28,25,25,50,86,0.1,1010,28,10,162,14,maryland
2017-06-23,27,21,0.0,13.5,5,0,05:21 AM,08:04 PM,05:38 AM,08:30 PM,20,26,26,24,24,35,80,4.4,1008,27,8,288,13,maryland
2017-06-24,24,16,0.0,14.5,6,0,06:21 AM,09:07 PM,05:38 AM,08:30 PM,12,20,21,20,23,3,69,0.0,1019,24,10,311,13,maryland
2017-06-25,25,15,0.0,14.5,6,4,07:26 AM,10:01 PM,05:39 AM,08:30 PM,11,20,21,20,26,5,62,0.0,1022,25,10,285,14,maryland
2017-06-26,25,15,0.0,14.5,5,11,08:33 AM,10:48 PM,05:39 AM,08:30 PM,13,19,20,19,13,12,72,0.0,1021,25,10,254,7,maryland
2017-06-27,27,13,0.0,14.5,6,19,09:41 AM,11:30 PM,05:39 AM,08:30 PM,14,21,21,21,14,2,73,0.0,1019,27,10,170,7,maryland
2017-06-28,30,18,0.0,14.5,6,26,10:46 AM,No moonset,05:40 AM,08:30 PM,17,25,25,24,33,8,74,0.0,1014,30,10,181,18,maryland
2017-06-29,30,23,0.0,14.5,7,34,11:50 AM,12:05 AM,05:40 AM,08:30 PM,20,29,29,26,27,21,76,10.1,1011,30,9,191,13,maryland
2017-06-30,29,22,0.0,13.5,6,42,12:50 PM,12:38 AM,05:41 AM,08:30 PM,21,28,28,25,24,33,84,10.0,1012,29,8,252,13,maryland
2017-07-01,29,20,0.0,14.5,6,47,01:49 PM,01:09 AM,05:41 AM,08:30 PM,19,26,26,24,16,10,75,0.0,1015,29,10,307,8,maryland
2017-07-02,32,20,0.0,14.5,7,55,02:46 PM,01:40 AM,05:42 AM,08:30 PM,17,27,27,26,10,4,62,0.0,1018,32,10,189,5,maryland
2017-07-03,31,20,0.0,14.5,6,62,03:43 PM,02:10 AM,05:42 AM,08:30 PM,20,29,29,26,17,9,70,0.5,1016,31,10,153,9,maryland
2017-07-04,30,21,0.0,13.5,6,69,04:38 PM,02:43 AM,05:43 AM,08:30 PM,21,28,28,26,11,31,75,0.0,1016,30,10,147,5,maryland
2017-07-05,27,22,0.0,11.4,5,76,05:33 PM,03:18 AM,05:43 AM,08:29 PM,22,27,27,24,21,69,89,29.3,1016,27,6,106,11,maryland
2017-07-06,32,22,0.0,13.5,6,84,06:26 PM,03:56 AM,05:44 AM,08:29 PM,22,29,29,26,13,39,81,1.6,1015,32,9,144,7,maryland
2017-07-07,32,22,0.0,14.5,7,91,07:17 PM,04:38 AM,05:44 AM,08:29 PM,21,30,30,27,26,6,78,0.0,1014,32,9,283,14,maryland
2017-07-08,30,20,0.0,14.5,6,98,08:05 PM,05:24 AM,05:45 AM,08:29 PM,20,27,27,25,17,9,76,0.3,1016,30,10,266,9,maryland
2017-07-09,34,21,0.0,14.5,7,100,08:50 PM,06:14 AM,05:46 AM,08:28 PM,20,30,30,27,18,11,72,0.0,1016,34,10,190,10,maryland
2017-07-10,34,23,0.0,14.5,7,87,09:31 PM,07:08 AM,05:46 AM,08:28 PM,20,31,31,28,32,5,69,0.0,1012,34,10,220,16,maryland
2017-07-11,34,25,0.0,14.5,7,80,10:09 PM,08:05 AM,05:47 AM,08:27 PM,20,31,31,29,28,4,65,0.0,1013,34,10,207,15,maryland
2017-07-12,35,23,0.0,14.5,7,73,10:44 PM,09:04 AM,05:48 AM,08:27 PM,21,33,33,29,24,12,72,0.0,1014,35,10,210,12,maryland
2017-07-13,32,24,0.0,11.3,6,65,11:18 PM,10:04 AM,05:48 AM,08:27 PM,23,32,32,28,18,45,81,12.9,1017,32,9,188,8,maryland
2017-07-14,29,23,0.0,12.4,6,58,11:51 PM,11:05 AM,05:49 AM,08:26 PM,22,28,28,26,14,44,85,1.9,1019,29,9,150,8,maryland
2017-07-15,31,19,0.0,14.5,6,51,No moonrise,12:08 PM,05:50 AM,08:25 PM,20,27,27,25,14,15,80,0.0,1019,31,8,104,7,maryland
2017-07-16,32,21,0.0,14.5,7,44,12:24 AM,01:13 PM,05:50 AM,08:25 PM,22,30,30,26,10,19,77,0.0,1015,32,9,269,5,maryland
2017-07-17,30,21,0.0,12.4,6,36,12:59 AM,02:19 PM,05:51 AM,08:24 PM,23,29,29,25,14,46,85,2.2,1015,30,9,190,6,maryland
2017-07-18,34,22,0.0,14.5,7,29,01:37 AM,03:27 PM,05:52 AM,08:24 PM,23,32,32,28,11,18,78,0.0,1017,34,8,149,6,maryland
2017-07-19,37,24,0.0,14.5,8,22,02:19 AM,04:36 PM,05:53 AM,08:23 PM,22,34,34,30,13,11,66,0.0,1018,37,10,199,6,maryland
2017-07-20,38,27,0.0,14.5,8,15,03:07 AM,05:44 PM,05:53 AM,08:22 PM,22,36,36,32,15,5,57,0.0,1016,38,10,231,8,maryland
2017-07-21,37,27,0.0,14.5,8,7,04:02 AM,06:48 PM,05:54 AM,08:22 PM,23,37,37,32,17,14,58,0.0,1013,37,10,234,8,maryland
2017-07-22,38,27,0.0,14.5,7,0,05:04 AM,07:47 PM,05:55 AM,08:21 PM,23,37,37,32,25,15,58,4.5,1009,38,10,231,13,maryland
2017-07-23,35,26,0.0,14.5,7,0,06:10 AM,08:37 PM,05:56 AM,08:20 PM,22,33,33,30,14,24,65,6.1,1010,35,10,273,7,maryland
2017-07-24,32,23,0.0,14.5,7,0,07:19 AM,09:23 PM,05:57 AM,08:19 PM,20,29,29,27,15,12,69,0.0,1014,32,10,54,9,maryland
2017-07-25,32,22,0.0,14.5,7,7,08:27 AM,10:02 PM,05:57 AM,08:18 PM,21,30,30,27,18,28,74,0.0,1018,32,10,94,11,maryland
2017-07-26,36,23,0.0,13.4,6,14,09:33 AM,10:37 PM,05:58 AM,08:18 PM,23,33,33,29,14,36,73,3.0,1016,36,10,181,7,maryland
2017-07-27,30,24,0.0,9.1,6,22,10:36 AM,11:09 PM,05:59 AM,08:17 PM,23,30,30,26,14,68,83,14.3,1012,30,8,224,7,maryland
2017-07-28,29,21,0.0,14.2,6,29,11:37 AM,11:41 PM,06:00 AM,08:16 PM,20,27,27,25,23,25,77,0.3,1012,29,9,89,13,maryland
2017-07-29,26,19,0.0,11.6,6,36,12:36 PM,No moonset,06:01 AM,08:15 PM,16,24,24,23,21,1,70,0.0,1017,26,10,32,12,maryland
2017-07-30,28,18,0.0,10.5,5,43,01:34 PM,12:11 AM,06:02 AM,08:14 PM,16,24,24,23,16,15,69,0.0,1020,28,10,58,9,maryland
2017-07-31,30,20,0.0,11.6,6,47,02:30 PM,12:43 AM,06:02 AM,08:13 PM,18,26,26,25,12,25,66,0.1,1020,30,10,82,7,maryland
2017-08-01,29,22,0.0,11.6,6,58,03:25 PM,01:18 AM,06:03 AM,08:12 PM,19,27,27,26,10,55,68,6.4,1017,29,9,222,6,maryland
2017-08-02,31,21,0.0,10.5,6,65,04:19 PM,01:55 AM,06:04 AM,08:11 PM,19,28,28,26,10,24,69,1.7,1016,31,9,238,5,maryland
2017-08-03,31,21,0.0,10.5,6,73,05:11 PM,02:35 AM,06:05 AM,08:10 PM,20,28,28,26,17,36,70,4.1,1014,31,9,242,8,maryland
2017-08-04,24,16,0.0,11.6,6,80,06:01 PM,03:20 AM,06:06 AM,08:09 PM,13,21,22,21,25,7,64,0.1,1017,24,10,281,13,maryland
2017-08-05,26,17,0.0,10.5,5,87,06:47 PM,04:08 AM,06:07 AM,08:08 PM,14,21,22,21,15,39,63,0.7,1018,26,10,184,8,maryland
2017-08-06,22,17,0.0,7.0,4,94,07:30 PM,05:01 AM,06:08 AM,08:07 PM,18,20,20,20,17,77,88,12.0,1014,22,9,119,7,maryland
2017-08-07,26,19,0.0,9.3,5,100,08:09 PM,05:58 AM,06:09 AM,08:06 PM,19,22,23,22,15,64,86,0.4,1016,26,6,22,8,maryland
2017-08-08,28,17,0.0,11.6,6,100,08:46 PM,06:56 AM,06:09 AM,08:04 PM,15,23,23,22,15,5,67,0.0,1020,28,10,47,9,maryland
2017-08-09,29,17,0.0,11.6,6,84,09:21 PM,07:57 AM,06:10 AM,08:03 PM,15,24,24,23,11,12,62,0.0,1020,29,10,99,6,maryland
2017-08-10,29,20,0.0,10.4,5,77,09:54 PM,08:59 AM,06:11 AM,08:02 PM,19,26,26,25,16,28,73,4.4,1018,29,9,200,8,maryland
2017-08-11,29,21,0.0,9.3,5,69,10:26 PM,10:02 AM,06:12 AM,08:01 PM,20,27,27,24,15,32,78,14.0,1016,29,9,153,9,maryland
2017-08-12,27,17,0.0,11.6,6,62,11:01 PM,11:06 AM,06:13 AM,08:00 PM,16,23,23,22,16,1,68,0.0,1017,27,10,24,10,maryland
2017-08-13,28,17,0.0,11.6,6,55,11:37 PM,12:11 PM,06:14 AM,07:58 PM,15,23,23,23,12,17,65,0.0,1016,28,10,95,7,maryland
2017-08-14,27,21,0.0,9.2,5,47,No moonrise,01:17 PM,06:15 AM,07:57 PM,19,26,26,24,10,61,75,1.2,1011,27,10,183,6,maryland
2017-08-15,33,21,0.0,11.6,7,40,12:16 AM,02:24 PM,06:16 AM,07:56 PM,21,30,30,27,10,12,73,0.0,1012,33,10,174,6,maryland
2017-08-16,31,23,0.0,9.1,6,33,01:01 AM,03:30 PM,06:17 AM,07:55 PM,22,29,29,27,21,47,77,9.1,1012,31,8,175,11,maryland
2017-08-17,31,23,0.0,11.6,6,26,01:52 AM,04:34 PM,06:17 AM,07:53 PM,20,28,28,26,24,31,69,19.6,1011,31,10,247,13,maryland
2017-08-18,32,21,0.0,11.6,7,18,02:49 AM,05:33 PM,06:18 AM,07:52 PM,18,28,28,26,16,4,61,0.0,1013,32,10,256,8,maryland
2017-08-19,33,21,0.0,11.6,7,11,03:52 AM,06:26 PM,06:19 AM,07:51 PM,20,29,29,27,14,26,67,4.2,1013,33,10,218,6,maryland
2017-08-20,35,23,0.0,11.6,7,4,04:58 AM,07:14 PM,06:20 AM,07:49 PM,22,32,32,29,13,4,66,0.0,1015,35,10,191,7,maryland
2017-08-21,34,24,0.0,7.9,6,0,06:06 AM,07:55 PM,06:21 AM,07:48 PM,23,32,32,28,17,53,72,16.2,1017,34,7,216,8,maryland
2017-08-22,28,21,0.0,9.1,5,0,07:13 AM,08:32 PM,06:22 AM,07:46 PM,19,26,26,24,25,42,73,11.8,1015,28,9,274,12,maryland
2017-08-23,27,18,0.0,11.6,6,3,08:18 AM,09:07 PM,06:23 AM,07:45 PM,13,23,23,22,15,0,58,0.0,1018,27,10,121,9,maryland
2017-08-24,28,17,0.0,11.6,6,10,09:22 AM,09:39 PM,06:24 AM,07:44 PM,13,23,23,23,12,8,57,0.0,1018,28,10,48,7,maryland
2017-08-25,27,17,0.0,11.6,6,18,10:22 AM,10:10 PM,06:25 AM,07:42 PM,15,22,22,22,18,10,66,0.0,1021,27,10,79,10,maryland
2017-08-26,29,17,0.0,11.6,6,25,11:22 AM,10:42 PM,06:26 AM,07:41 PM,15,24,24,23,17,13,65,0.0,1021,29,10,114,9,maryland
2017-08-27,30,19,0.0,11.6,6,32,12:19 PM,11:16 PM,06:26 AM,07:39 PM,16,25,25,24,12,40,62,1.5,1018,30,10,119,6,maryland
2017-08-28,28,19,0.0,10.3,5,40,01:16 PM,11:52 PM,06:27 AM,07:38 PM,18,24,24,23,9,51,74,5.4,1015,28,8,146,4,maryland
2017-08-29,28,17,0.0,11.6,6,47,02:10 PM,No moonset,06:28 AM,07:36 PM,17,23,23,23,12,15,72,0.0,1015,28,10,169,7,maryland
2017-08-30,28,19,0.0,11.6,6,54,03:03 PM,12:31 AM,06:29 AM,07:35 PM,17,24,24,23,15,19,70,0.0,1017,28,10,42,8,maryland
2017-08-31,26,20,0.0,11.6,6,58,03:54 PM,01:14 AM,06:30 AM,07:33 PM,17,24,24,22,25,13,71,0.0,1017,26,10,41,14,maryland
2017-09-01,25,17,0.0,11.6,5,71,04:41 PM,02:01 AM,06:31 AM,07:32 PM,14,20,21,20,24,36,69,0.0,1017,25,10,30,13,maryland
2017-09-02,28,14,0.0,11.6,6,79,05:25 PM,02:52 AM,06:32 AM,07:30 PM,11,21,21,21,11,7,58,0.0,1017,28,10,184,6,maryland
2017-09-03,31,19,0.0,11.6,5,86,06:06 PM,03:47 AM,06:33 AM,07:29 PM,16,26,26,25,13,17,61,0.1,1016,31,10,172,7,maryland
2017-09-04,34,21,0.0,10.3,6,94,06:44 PM,04:45 AM,06:34 AM,07:27 PM,19,29,29,27,24,24,66,7.6,1011,34,9,251,14,maryland
2017-09-05,23,16,0.0,11.6,5,100,07:20 PM,05:46 AM,06:34 AM,07:26 PM,9,20,20,20,27,14,51,1.8,1015,23,9,329,15,maryland
2017-09-06,20,12,0.0,11.6,5,100,07:54 PM,06:48 AM,06:35 AM,07:24 PM,6,16,16,16,21,24,53,0.0,1018,20,10,321,11,maryland
2017-09-07,23,12,0.0,11.6,5,83,08:27 PM,07:52 AM,06:36 AM,07:22 PM,8,18,18,18,11,20,55,0.0,1020,23,10,210,5,maryland
2017-09-08,29,14,0.0,11.6,6,76,09:02 PM,08:57 AM,06:37 AM,07:21 PM,11,21,21,21,10,9,52,0.0,1021,29,10,136,5,maryland
2017-09-09,28,18,0.0,11.6,6,68,09:38 PM,10:03 AM,06:38 AM,07:19 PM,13,23,23,23,14,25,55,0.0,1024,28,10,128,7,maryland
2017-09-10,26,16,0.0,11.6,6,61,10:17 PM,11:10 AM,06:39 AM,07:18 PM,11,21,21,21,18,10,57,0.0,1025,26,10,88,11,maryland
2017-09-11,25,15,0.0,11.6,6,53,11:00 PM,12:17 PM,06:40 AM,07:16 PM,10,20,20,20,18,20,56,0.0,1020,25,10,45,10,maryland
2017-09-12,24,16,0.0,10.3,4,46,11:48 PM,01:23 PM,06:41 AM,07:14 PM,12,19,20,19,23,49,67,0.7,1011,24,9,25,13,maryland
2017-09-13,22,17,0.0,7.7,4,38,No moonrise,02:26 PM,06:42 AM,07:13 PM,17,19,20,19,10,78,86,0.0,1007,22,7,80,5,maryland
2017-09-14,32,17,0.0,11.6,6,31,12:42 AM,03:26 PM,06:42 AM,07:11 PM,16,25,25,24,11,2,62,0.0,1011,32,10,178,5,maryland
2017-09-15,32,19,0.0,11.6,7,23,01:41 AM,04:20 PM,06:43 AM,07:10 PM,17,27,27,25,19,2,60,0.0,1015,32,10,172,11,maryland
2017-09-16,31,20,0.0,11.6,7,16,02:45 AM,05:08 PM,06:44 AM,07:08 PM,19,28,28,26,19,17,66,0.0,1017,31,10,169,11,maryland
2017-09-17,29,21,0.0,11.6,5,8,03:50 AM,05:51 PM,06:45 AM,07:06 PM,20,27,27,25,13,30,73,0.6,1018,29,8,222,7,maryland
2017-09-18,30,18,0.0,8.9,5,0,04:56 AM,06:28 PM,06:46 AM,07:05 PM,19,25,25,23,14,51,78,13.6,1015,30,8,161,7,maryland
2017-09-19,31,19,0.0,11.6,7,0,06:02 AM,07:03 PM,06:47 AM,07:03 PM,19,26,26,25,12,31,72,4.6,1012,31,9,165,6,maryland
2017-09-20,34,23,0.0,11.6,7,0,07:05 AM,07:36 PM,06:48 AM,07:01 PM,21,31,31,28,22,4,68,0.0,1012,34,10,185,12,maryland
2017-09-21,34,24,0.0,11.6,6,0,08:07 AM,08:08 PM,06:49 AM,07:00 PM,22,31,31,28,19,11,68,0.2,1015,34,10,163,10,maryland
2017-09-22,34,23,0.0,11.6,7,7,09:08 AM,08:40 PM,06:50 AM,06:58 PM,20,31,31,29,14,9,62,0.0,1016,34,10,166,8,maryland
2017-09-23,33,23,0.0,10.2,6,14,10:07 AM,09:13 PM,06:50 AM,06:57 PM,19,29,29,28,13,26,58,0.0,1016,33,10,136,7,maryland
2017-09-24,33,23,0.0,11.6,7,22,11:05 AM,09:48 PM,06:51 AM,06:55 PM,19,29,29,28,14,15,60,0.0,1016,33,10,147,8,maryland
2017-09-25,32,22,0.0,11.6,6,30,12:00 PM,10:26 PM,06:52 AM,06:53 PM,19,28,28,27,14,16,63,0.2,1014,32,10,192,7,maryland
