date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-02-13,24,13,0.0,7.2,4,34,10:06 AM,11:31 PM,06:39 AM,05:35 PM,8,18,19,18,8,26,49,0.0,1019,24,10,150,4,hawaii
2016-02-14,28,13,0.0,8.7,6,42,10:49 AM,No moonset,06:38 AM,05:36 PM,7,20,20,20,13,1,36,0.0,1018,28,10,228,7,hawaii
2016-02-15,32,16,0.0,8.7,6,49,11:36 AM,12:34 AM,06:37 AM,05:36 PM,8,23,23,23,14,0,36,0.0,1016,32,10,112,7,hawaii
2016-02-16,30,16,0.0,8.7,6,57,12:24 PM,01:36 AM,06:36 AM,05:37 PM,8,22,22,22,12,0,39,0.0,1013,30,10,139,7,hawaii
2016-02-17,23,15,0.0,8.7,4,64,01:17 PM,02:34 AM,06:35 AM,05:38 PM,10,18,18,18,17,31,57,4.1,1011,23,10,135,10,hawaii
2016-02-18,19,13,0.0,8.7,4,72,02:12 PM,03:28 AM,06:34 AM,05:39 PM,11,16,16,16,15,33,71,3.6,1015,19,9,200,9,hawaii
2016-02-19,20,13,0.0,8.7,5,79,03:08 PM,04:17 AM,06:33 AM,05:40 PM,10,16,16,16,9,4,65,0.0,1019,20,10,175,5,hawaii
2016-02-20,21,11,0.0,8.7,5,87,04:05 PM,05:02 AM,06:32 AM,05:41 PM,10,16,16,16,9,8,63,0.0,1019,21,10,209,5,hawaii
2016-02-21,24,12,0.0,8.7,5,95,05:02 PM,05:43 AM,06:30 AM,05:42 PM,10,17,17,17,11,4,56,0.0,1019,24,10,177,5,hawaii
2016-02-22,30,11,0.0,8.7,5,100,05:58 PM,06:20 AM,06:29 AM,05:43 PM,7,19,19,19,14,9,38,0.0,1016,30,10,190,8,hawaii
2016-02-23,25,12,0.0,8.7,4,100,06:52 PM,06:55 AM,06:28 AM,05:44 PM,4,18,18,18,15,31,35,0.0,1017,25,10,122,9,hawaii
2016-02-24,27,13,0.0,8.7,5,83,07:46 PM,07:28 AM,06:27 AM,05:44 PM,5,20,20,20,15,2,33,0.0,1019,27,10,154,9,hawaii
2016-02-25,26,13,0.0,8.7,5,75,08:39 PM,08:00 AM,06:26 AM,05:45 PM,6,20,20,20,13,1,39,0.0,1018,26,10,153,7,hawaii
2016-02-26,24,13,0.0,7.2,4,68,09:33 PM,08:33 AM,06:25 AM,05:46 PM,9,18,19,18,11,50,52,0.0,1018,24,10,200,5,hawaii
2016-02-27,23,14,0.0,8.7,5,60,10:25 PM,09:06 AM,06:24 AM,05:47 PM,12,18,18,18,11,4,64,0.0,1017,23,10,230,6,hawaii
2016-02-28,23,14,0.0,7.2,4,53,11:19 PM,09:41 AM,06:22 AM,05:48 PM,10,18,18,18,11,46,58,0.0,1016,23,10,189,5,hawaii
2016-02-29,26,15,0.0,8.7,5,45,No moonrise,10:19 AM,06:21 AM,05:49 PM,12,20,20,20,10,15,59,0.0,1017,26,10,223,5,hawaii
2016-03-01,25,15,0.0,8.7,5,43,12:12 AM,11:00 AM,06:20 AM,05:50 PM,12,19,20,19,9,14,61,0.0,1018,25,10,177,5,hawaii
2016-03-02,22,13,0.0,8.7,4,36,01:05 AM,11:46 AM,06:19 AM,05:50 PM,10,17,17,17,10,34,63,0.0,1018,22,10,195,5,hawaii
2016-03-03,21,13,0.0,4.3,4,29,01:57 AM,12:36 PM,06:17 AM,05:51 PM,10,16,16,16,9,71,67,0.0,1017,21,10,194,4,hawaii
2016-03-04,20,13,0.0,4.3,4,22,02:48 AM,01:32 PM,06:16 AM,05:52 PM,12,16,16,16,10,34,76,0.0,1016,20,10,167,6,hawaii
2016-03-05,20,14,0.0,7.2,4,14,03:38 AM,02:32 PM,06:15 AM,05:53 PM,13,16,16,16,13,54,80,0.6,1016,20,10,167,7,hawaii
2016-03-06,17,14,0.0,7.2,4,7,04:25 AM,03:36 PM,06:14 AM,05:54 PM,10,15,15,15,29,37,72,10.4,1015,17,9,239,18,hawaii
2016-03-07,14,10,0.0,4.3,3,0,05:10 AM,04:42 PM,06:12 AM,05:54 PM,7,11,12,11,25,47,70,9.2,1011,14,10,225,14,hawaii
2016-03-08,20,9,0.0,8.7,4,0,05:54 AM,05:51 PM,06:11 AM,05:55 PM,6,14,14,14,16,4,55,0.0,1014,20,10,160,11,hawaii
2016-03-09,21,12,0.0,7.2,4,0,06:36 AM,06:59 PM,06:10 AM,05:56 PM,10,16,16,16,11,25,60,0.0,1017,21,10,165,6,hawaii
2016-03-10,23,14,0.0,8.7,5,7,07:18 AM,08:08 PM,06:08 AM,05:57 PM,13,18,18,18,10,7,68,0.0,1017,23,10,211,5,hawaii
2016-03-11,18,11,0.0,7.2,3,14,08:00 AM,09:17 PM,06:07 AM,05:58 PM,11,14,14,14,21,32,78,7.1,1015,18,9,205,14,hawaii
2016-03-12,18,12,0.0,8.7,4,22,08:45 AM,10:24 PM,06:06 AM,05:58 PM,9,14,14,14,13,2,67,0.0,1020,18,10,223,6,hawaii
2016-03-13,18,10,0.0,8.7,4,29,09:32 AM,11:28 PM,06:05 AM,05:59 PM,10,14,14,14,14,22,75,0.2,1020,18,10,170,9,hawaii
2016-03-14,20,14,0.0,10.2,4,36,11:21 AM,12:28 AM,07:03 AM,07:00 PM,13,17,17,17,14,44,80,0.6,1019,20,7,216,8,hawaii
2016-03-15,25,13,0.0,11.6,5,44,12:13 PM,01:29 AM,07:02 AM,07:01 PM,12,19,19,19,10,5,59,0.0,1016,25,10,151,6,hawaii
2016-03-16,28,16,0.0,11.6,6,51,01:08 PM,02:25 AM,07:01 AM,07:01 PM,12,22,22,22,10,0,50,0.0,1014,28,10,152,6,hawaii
2016-03-17,26,17,0.0,11.6,6,58,02:04 PM,03:16 AM,06:59 AM,07:02 PM,14,21,21,21,9,0,62,0.0,1012,26,10,179,6,hawaii
2016-03-18,23,14,0.0,11.6,5,65,03:00 PM,04:01 AM,06:58 AM,07:03 PM,13,18,19,18,11,15,76,0.0,1013,23,10,199,6,hawaii
2016-03-19,22,14,0.0,11.6,5,73,03:56 PM,04:43 AM,06:57 AM,07:04 PM,13,18,18,18,10,12,75,0.0,1015,22,10,210,5,hawaii
2016-03-20,22,13,0.0,10.3,4,80,04:51 PM,05:21 AM,06:55 AM,07:05 PM,11,17,18,17,11,24,66,0.0,1017,22,10,240,5,hawaii
2016-03-21,20,14,0.0,11.6,5,87,05:46 PM,05:56 AM,06:54 AM,07:05 PM,13,17,17,17,12,7,75,0.0,1018,20,10,221,7,hawaii
2016-03-22,22,14,0.0,11.6,5,94,06:39 PM,06:29 AM,06:52 AM,07:06 PM,7,17,17,17,24,7,52,0.0,1018,22,10,287,15,hawaii
2016-03-23,25,12,0.0,11.6,5,100,07:33 PM,07:01 AM,06:51 AM,07:07 PM,3,18,18,18,17,1,36,0.0,1021,25,10,120,11,hawaii
2016-03-24,25,14,0.0,11.6,5,100,08:26 PM,07:34 AM,06:50 AM,07:08 PM,5,20,19,20,12,0,39,0.0,1018,25,10,218,7,hawaii
2016-03-25,23,14,0.0,11.6,5,84,09:19 PM,08:06 AM,06:48 AM,07:08 PM,9,19,19,19,12,4,52,0.0,1012,23,10,176,7,hawaii
2016-03-26,23,15,0.0,11.6,5,76,10:12 PM,08:41 AM,06:47 AM,07:09 PM,13,19,20,19,13,1,67,0.0,1012,23,10,172,8,hawaii
2016-03-27,22,15,0.0,11.6,5,69,11:05 PM,09:18 AM,06:46 AM,07:10 PM,14,18,18,18,12,6,77,0.0,1015,22,10,169,6,hawaii
2016-03-28,17,12,0.0,10.3,3,62,11:58 PM,09:57 AM,06:44 AM,07:11 PM,8,14,14,14,25,31,71,0.7,1011,17,9,229,14,hawaii
2016-03-29,17,10,0.0,11.6,3,55,No moonrise,10:40 AM,06:43 AM,07:11 PM,4,13,13,13,22,11,55,0.3,1012,17,10,255,12,hawaii
2016-03-30,17,10,0.0,11.6,4,47,12:49 AM,11:28 AM,06:41 AM,07:12 PM,6,13,13,13,13,11,64,0.0,1015,17,10,181,8,hawaii
2016-03-31,20,11,0.0,11.6,5,43,01:40 AM,12:19 PM,06:40 AM,07:13 PM,9,16,16,16,15,9,66,0.0,1017,20,10,195,10,hawaii
2016-04-01,21,12,0.0,11.6,5,26,02:28 AM,01:16 PM,06:39 AM,07:14 PM,13,17,18,17,13,2,74,0.0,1019,21,10,187,8,hawaii
2016-04-02,25,14,0.0,11.6,5,19,03:15 AM,02:16 PM,06:37 AM,07:14 PM,13,20,20,20,11,3,67,0.0,1019,25,10,198,6,hawaii
2016-04-03,25,15,0.0,9.0,4,11,04:00 AM,03:20 PM,06:36 AM,07:15 PM,10,19,20,19,12,39,59,0.0,1017,25,10,206,7,hawaii
2016-04-04,26,14,0.0,11.6,5,4,04:43 AM,04:26 PM,06:35 AM,07:16 PM,9,20,20,20,11,28,52,0.0,1018,26,10,196,5,hawaii
2016-04-05,28,16,0.0,11.6,6,0,05:25 AM,05:34 PM,06:33 AM,07:17 PM,11,22,22,22,11,2,48,0.0,1018,28,10,173,6,hawaii
2016-04-06,27,16,0.0,10.3,5,0,06:07 AM,06:43 PM,06:32 AM,07:17 PM,11,20,20,20,14,38,57,0.0,1018,27,10,153,8,hawaii
2016-04-07,20,16,0.0,10.3,4,0,06:49 AM,07:54 PM,06:31 AM,07:18 PM,12,18,18,18,12,52,68,3.1,1014,20,10,223,5,hawaii
2016-04-08,17,15,0.0,7.7,4,3,07:34 AM,09:04 PM,06:29 AM,07:19 PM,14,16,16,16,8,76,87,5.0,1013,17,8,197,5,hawaii
2016-04-09,18,14,0.0,6.5,4,11,08:21 AM,10:12 PM,06:28 AM,07:20 PM,11,16,16,16,16,73,72,13.5,1012,18,10,98,10,hawaii
2016-04-10,19,14,0.0,9.0,4,19,09:11 AM,11:17 PM,06:27 AM,07:20 PM,11,16,16,16,11,47,70,1.5,1012,19,10,191,7,hawaii
2016-04-11,20,14,0.0,10.3,4,26,10:04 AM,No moonset,06:26 AM,07:21 PM,12,17,17,17,11,18,73,0.2,1017,20,10,186,7,hawaii
2016-04-12,22,14,0.0,11.6,5,34,11:00 AM,12:17 AM,06:24 AM,07:22 PM,12,18,19,18,13,13,63,0.0,1018,22,10,198,9,hawaii
2016-04-13,19,12,0.0,10.3,4,41,11:57 AM,01:11 AM,06:23 AM,07:23 PM,9,15,15,15,15,48,65,0.0,1015,19,10,195,10,hawaii
2016-04-14,20,11,0.0,11.6,4,49,12:54 PM,02:00 AM,06:22 AM,07:24 PM,9,15,16,15,16,30,59,0.0,1015,20,10,195,10,hawaii
2016-04-15,22,11,0.0,10.3,4,56,01:51 PM,02:43 AM,06:21 AM,07:24 PM,7,16,17,16,14,41,58,0.0,1015,22,10,205,10,hawaii
2016-04-16,23,11,0.0,11.6,4,64,02:47 PM,03:22 AM,06:19 AM,07:25 PM,7,17,17,17,17,24,56,0.0,1016,23,10,192,10,hawaii
2016-04-17,25,12,0.0,10.3,4,71,03:41 PM,03:58 AM,06:18 AM,07:26 PM,7,18,18,18,15,34,53,0.0,1016,25,10,185,9,hawaii
2016-04-18,25,13,0.0,10.3,4,79,04:35 PM,04:31 AM,06:17 AM,07:27 PM,8,19,19,19,13,43,60,0.0,1015,25,10,186,8,hawaii
2016-04-19,25,13,0.0,10.3,4,87,05:28 PM,05:04 AM,06:16 AM,07:27 PM,8,19,20,19,13,34,65,0.0,1015,25,10,201,8,hawaii
2016-04-20,27,15,0.0,11.6,6,94,06:21 PM,05:36 AM,06:15 AM,07:28 PM,8,21,21,21,16,7,52,0.0,1014,27,10,233,10,hawaii
2016-04-21,26,16,0.0,11.6,6,100,07:14 PM,06:08 AM,06:13 AM,07:29 PM,10,21,21,21,15,4,52,0.0,1012,26,10,239,9,hawaii
2016-04-22,22,16,0.0,11.6,5,100,08:07 PM,06:41 AM,06:12 AM,07:30 PM,13,19,19,19,18,7,69,0.0,1014,22,10,232,11,hawaii
2016-04-23,24,16,0.0,11.6,5,83,09:01 PM,07:17 AM,06:11 AM,07:30 PM,10,20,21,20,15,0,54,0.0,1016,24,10,212,9,hawaii
2016-04-24,22,14,0.0,10.4,4,76,09:54 PM,07:56 AM,06:10 AM,07:31 PM,11,18,19,18,16,18,59,0.0,1012,22,10,186,9,hawaii
2016-04-25,20,15,0.0,11.6,5,68,10:45 PM,08:38 AM,06:09 AM,07:32 PM,8,17,17,17,24,4,55,0.0,1012,20,10,245,14,hawaii
2016-04-26,19,13,0.0,10.4,4,61,11:36 PM,09:24 AM,06:08 AM,07:33 PM,8,16,16,16,15,17,60,0.0,1014,19,10,185,9,hawaii
2016-04-27,21,13,0.0,11.6,5,53,No moonrise,10:13 AM,06:07 AM,07:34 PM,10,17,17,17,19,5,62,0.0,1010,21,10,206,11,hawaii
2016-04-28,20,14,0.0,11.6,5,46,12:25 AM,11:07 AM,06:06 AM,07:34 PM,10,17,17,17,16,5,65,0.0,1010,20,10,186,8,hawaii
2016-04-29,20,13,0.0,11.6,5,38,01:11 AM,12:04 PM,06:05 AM,07:35 PM,12,16,16,16,17,25,75,0.0,1013,20,10,188,10,hawaii
2016-04-30,20,14,0.0,11.6,5,30,01:55 AM,01:05 PM,06:04 AM,07:36 PM,10,17,17,17,16,25,67,0.3,1009,20,10,201,10,hawaii
2016-05-01,21,14,0.0,11.6,5,29,02:37 AM,02:07 PM,06:03 AM,07:37 PM,12,17,18,17,15,6,72,0.0,1012,21,10,212,9,hawaii
2016-05-02,25,14,0.0,11.6,5,22,03:18 AM,03:13 PM,06:02 AM,07:37 PM,11,19,19,19,13,6,66,0.0,1015,25,10,255,7,hawaii
2016-05-03,26,15,0.0,11.6,5,15,03:58 AM,04:20 PM,06:01 AM,07:38 PM,13,20,20,20,12,6,66,0.0,1014,26,10,233,7,hawaii
2016-05-04,21,15,0.0,13.4,5,8,04:39 AM,05:29 PM,06:00 AM,07:39 PM,12,17,17,17,14,6,72,0.0,1013,21,10,219,7,hawaii
2016-05-05,19,14,0.0,13.8,4,0,05:22 AM,06:38 PM,05:59 AM,07:40 PM,11,16,16,16,12,27,71,0.5,1011,19,10,224,7,hawaii
2016-05-06,19,13,0.0,12.2,4,0,06:07 AM,07:49 PM,05:58 AM,07:40 PM,11,16,16,16,13,45,70,2.9,1011,19,9,207,8,hawaii
2016-05-07,20,14,0.0,13.8,5,0,06:56 AM,08:57 PM,05:57 AM,07:41 PM,11,17,17,17,12,25,68,0.3,1013,20,10,186,7,hawaii
2016-05-08,20,14,0.0,13.9,5,7,07:49 AM,10:01 PM,05:56 AM,07:42 PM,12,17,17,17,14,10,70,0.0,1013,20,10,258,8,hawaii
2016-05-09,21,15,0.0,13.9,5,14,08:45 AM,11:00 PM,05:56 AM,07:43 PM,13,18,18,18,12,12,75,0.0,1013,21,10,245,7,hawaii
2016-05-10,22,14,0.0,13.9,5,21,09:44 AM,11:54 PM,05:55 AM,07:43 PM,13,18,19,18,12,17,76,0.0,1014,22,9,209,7,hawaii
2016-05-11,25,15,0.0,13.9,5,29,10:43 AM,No moonset,05:54 AM,07:44 PM,14,19,20,19,13,5,72,0.0,1015,25,10,264,7,hawaii
2016-05-12,27,16,0.0,13.9,6,36,11:42 AM,12:40 AM,05:53 AM,07:45 PM,15,21,21,21,13,0,70,0.0,1015,27,10,243,7,hawaii
2016-05-13,24,16,0.0,13.9,5,43,12:39 PM,01:22 AM,05:52 AM,07:46 PM,14,19,20,19,13,8,72,0.0,1015,24,10,216,7,hawaii
2016-05-14,22,15,0.0,13.9,5,50,01:35 PM,01:59 AM,05:52 AM,07:46 PM,13,18,19,18,14,5,75,0.0,1013,22,10,217,7,hawaii
2016-05-15,20,15,0.0,14.0,4,58,02:29 PM,02:33 AM,05:51 AM,07:47 PM,13,18,18,18,16,32,76,0.1,1012,20,10,215,8,hawaii
2016-05-16,22,16,0.0,13.3,4,65,03:23 PM,03:06 AM,05:50 AM,07:48 PM,13,18,19,18,14,18,74,0.3,1011,22,10,228,9,hawaii
2016-05-17,22,16,0.0,14.0,5,72,04:16 PM,03:38 AM,05:50 AM,07:49 PM,14,19,20,19,14,11,75,0.0,1012,22,10,229,10,hawaii
2016-05-18,20,14,0.0,14.0,5,80,05:09 PM,04:10 AM,05:49 AM,07:49 PM,14,18,18,18,13,22,80,0.0,1014,20,10,233,7,hawaii
2016-05-19,21,13,0.0,12.2,4,87,06:02 PM,04:43 AM,05:48 AM,07:50 PM,13,17,18,17,14,35,65,0.1,1013,21,10,195,8,hawaii
2016-05-20,20,13,0.0,12.2,4,94,06:55 PM,05:18 AM,05:48 AM,07:51 PM,12,17,17,17,17,42,64,1.1,1013,20,10,218,9,hawaii
2016-05-21,18,14,0.0,14.0,5,100,07:49 PM,05:55 AM,05:47 AM,07:51 PM,11,16,16,16,16,8,66,0.0,1015,18,10,234,9,hawaii
2016-05-22,22,14,0.0,14.1,5,100,08:42 PM,06:36 AM,05:47 AM,07:52 PM,11,18,18,18,15,1,63,0.0,1015,22,10,219,9,hawaii
2016-05-23,21,15,0.0,14.1,5,84,09:34 PM,07:21 AM,05:46 AM,07:53 PM,12,18,18,18,16,3,67,0.0,1013,21,10,185,9,hawaii
2016-05-24,19,14,0.0,13.4,4,77,10:23 PM,08:10 AM,05:46 AM,07:54 PM,11,17,16,17,16,33,71,0.3,1015,19,10,215,9,hawaii
2016-05-25,21,14,0.0,14.1,5,70,11:11 PM,09:03 AM,05:45 AM,07:54 PM,11,17,17,17,17,19,69,0.0,1017,21,10,246,9,hawaii
2016-05-26,21,14,0.0,14.1,5,62,11:55 PM,09:59 AM,05:45 AM,07:55 PM,13,18,18,18,15,5,74,0.0,1016,21,10,209,9,hawaii
2016-05-27,24,16,0.0,14.1,5,55,No moonrise,10:57 AM,05:44 AM,07:55 PM,13,19,20,19,16,3,64,0.0,1012,24,10,233,11,hawaii
2016-05-28,23,15,0.0,14.1,5,48,12:37 AM,11:58 AM,05:44 AM,07:56 PM,13,19,19,19,16,21,70,0.0,1011,23,10,219,10,hawaii
2016-05-29,22,15,0.0,14.1,5,40,01:17 AM,01:00 PM,05:44 AM,07:57 PM,13,18,18,18,14,15,72,0.0,1014,22,10,236,9,hawaii
2016-05-30,24,15,0.0,14.1,5,33,01:56 AM,02:04 PM,05:43 AM,07:57 PM,15,19,20,19,13,23,73,0.0,1014,24,10,222,7,hawaii
2016-05-31,21,13,0.0,12.2,4,29,02:34 AM,03:10 PM,05:43 AM,07:58 PM,14,17,18,17,13,39,71,0.0,1013,21,9,208,7,hawaii
2016-06-01,25,14,0.0,14.0,6,12,03:15 AM,04:17 PM,05:43 AM,07:58 PM,16,20,21,20,12,18,75,0.0,1012,25,8,189,6,hawaii
2016-06-02,30,14,0.0,14.0,6,4,03:57 AM,05:26 PM,05:42 AM,07:59 PM,16,23,23,23,11,1,65,0.0,1014,30,10,193,6,hawaii
2016-06-03,31,19,0.0,14.6,6,0,04:43 AM,06:34 PM,05:42 AM,08:00 PM,16,25,25,24,11,0,61,0.0,1014,31,10,207,6,hawaii
2016-06-04,29,19,0.0,14.6,6,0,05:34 AM,07:41 PM,05:42 AM,08:00 PM,16,25,25,24,12,0,60,0.0,1014,29,10,234,7,hawaii
2016-06-05,26,18,0.0,14.6,6,0,06:28 AM,08:43 PM,05:42 AM,08:01 PM,15,21,22,21,13,0,67,0.0,1011,26,10,234,7,hawaii
2016-06-06,23,17,0.0,14.6,5,3,07:27 AM,09:41 PM,05:42 AM,08:01 PM,14,20,21,20,13,0,70,0.0,1010,23,10,218,8,hawaii
2016-06-07,23,16,0.0,14.6,5,11,08:26 AM,10:32 PM,05:41 AM,08:02 PM,14,19,20,19,13,8,72,0.0,1011,23,10,210,7,hawaii
2016-06-08,25,15,0.0,14.6,5,18,09:28 AM,11:18 PM,05:41 AM,08:02 PM,14,19,20,19,13,29,72,0.0,1011,25,10,208,7,hawaii
2016-06-09,24,16,0.0,14.6,4,26,10:27 AM,11:58 PM,05:41 AM,08:03 PM,14,20,20,20,13,37,73,0.0,1011,24,10,199,6,hawaii
2016-06-10,23,16,0.0,14.6,5,33,11:25 AM,No moonset,05:41 AM,08:03 PM,14,19,20,19,12,28,77,0.0,1012,23,10,207,6,hawaii
2016-06-11,21,16,0.0,14.6,4,41,12:21 PM,12:34 AM,05:41 AM,08:03 PM,14,19,20,19,17,47,75,0.0,1013,21,10,163,9,hawaii
2016-06-12,23,16,0.0,14.6,5,48,01:16 PM,01:08 AM,05:41 AM,08:04 PM,14,19,20,19,15,15,72,0.0,1017,23,10,205,9,hawaii
2016-06-13,23,15,0.0,14.6,5,56,02:09 PM,01:40 AM,05:41 AM,08:04 PM,14,19,19,19,16,11,75,0.0,1017,23,10,256,10,hawaii
2016-06-14,23,16,0.0,14.6,5,63,03:02 PM,02:11 AM,05:41 AM,08:05 PM,15,19,20,19,13,7,75,0.0,1013,23,10,192,7,hawaii
2016-06-15,22,16,0.0,14.6,4,71,03:55 PM,02:44 AM,05:41 AM,08:05 PM,14,18,18,18,15,16,72,0.0,1012,22,10,212,7,hawaii
2016-06-16,24,16,0.0,14.6,6,79,04:48 PM,03:18 AM,05:41 AM,08:05 PM,13,20,21,20,14,5,65,0.0,1014,24,10,244,8,hawaii
2016-06-17,29,19,0.0,14.6,6,86,05:42 PM,03:54 AM,05:42 AM,08:05 PM,13,24,24,24,13,2,53,0.0,1016,29,10,231,7,hawaii
2016-06-18,32,20,0.0,14.6,7,94,06:36 PM,04:34 AM,05:42 AM,08:06 PM,13,26,26,26,14,4,46,0.0,1016,32,10,288,8,hawaii
2016-06-19,38,22,0.0,14.6,8,100,07:29 PM,05:18 AM,05:42 AM,08:06 PM,10,30,30,30,15,4,33,0.0,1013,38,10,291,8,hawaii
2016-06-20,39,24,0.0,14.6,8,100,08:20 PM,06:05 AM,05:42 AM,08:06 PM,14,32,32,32,16,1,32,0.0,1012,39,10,207,10,hawaii
2016-06-21,28,22,0.0,14.6,6,84,09:09 PM,06:57 AM,05:42 AM,08:06 PM,16,26,26,25,15,7,57,0.0,1013,28,10,160,8,hawaii
2016-06-22,28,20,0.0,14.6,6,76,09:55 PM,07:53 AM,05:43 AM,08:07 PM,17,25,25,24,12,2,64,0.0,1013,28,10,230,6,hawaii
2016-06-23,27,19,0.0,14.6,6,69,10:38 PM,08:51 AM,05:43 AM,08:07 PM,18,24,24,23,13,0,72,0.0,1013,27,10,194,7,hawaii
2016-06-24,27,19,0.0,14.6,6,61,11:19 PM,09:52 AM,05:43 AM,08:07 PM,17,24,24,23,12,0,72,0.0,1012,27,10,197,6,hawaii
2016-06-25,29,19,0.0,14.6,6,54,11:57 PM,10:54 AM,05:43 AM,08:07 PM,17,25,25,24,12,0,68,0.0,1011,29,10,195,8,hawaii
2016-06-26,31,20,0.0,14.6,7,46,No moonrise,11:56 AM,05:44 AM,08:07 PM,18,27,27,25,11,0,64,0.0,1012,31,10,215,6,hawaii
2016-06-27,31,22,0.0,14.6,7,38,12:35 AM,01:00 PM,05:44 AM,08:07 PM,18,27,27,25,11,10,66,0.0,1013,31,10,218,6,hawaii
2016-06-28,31,21,0.0,14.6,7,31,01:14 AM,02:05 PM,05:44 AM,08:07 PM,19,28,28,26,11,2,64,0.0,1013,31,10,234,6,hawaii
2016-06-29,31,21,0.0,14.6,7,23,01:54 AM,03:11 PM,05:45 AM,08:07 PM,18,27,27,26,13,4,59,0.0,1012,31,10,205,7,hawaii
2016-06-30,29,21,0.0,14.6,6,16,02:37 AM,04:17 PM,05:45 AM,08:07 PM,18,27,27,25,14,0,68,0.0,1010,29,10,202,7,hawaii
2016-07-01,27,19,0.0,14.5,6,15,03:24 AM,05:23 PM,05:46 AM,08:07 PM,17,24,24,23,14,3,72,0.0,1012,27,10,183,8,hawaii
2016-07-02,27,19,0.0,14.5,6,8,04:14 AM,06:26 PM,05:46 AM,08:07 PM,16,23,23,22,14,1,69,0.0,1015,27,10,207,7,hawaii
2016-07-03,26,18,0.0,14.5,6,1,05:10 AM,07:27 PM,05:47 AM,08:07 PM,16,22,23,22,13,0,70,0.0,1016,26,10,253,8,hawaii
2016-07-04,26,18,0.0,14.5,6,0,06:09 AM,08:21 PM,05:47 AM,08:07 PM,16,22,22,22,15,2,71,0.0,1016,26,10,251,9,hawaii
2016-07-05,26,17,0.0,14.5,6,0,07:10 AM,09:09 PM,05:47 AM,08:07 PM,15,21,22,21,15,4,69,0.0,1015,26,10,258,9,hawaii
2016-07-06,25,17,0.0,14.5,6,6,08:11 AM,09:53 PM,05:48 AM,08:06 PM,16,22,22,22,13,5,72,0.0,1014,25,10,232,7,hawaii
2016-07-07,27,18,0.0,14.5,6,14,09:11 AM,10:31 PM,05:49 AM,08:06 PM,17,24,24,23,13,2,70,0.0,1013,27,10,209,7,hawaii
2016-07-08,28,19,0.0,14.5,6,21,10:09 AM,11:07 PM,05:49 AM,08:06 PM,17,24,24,24,12,1,68,0.0,1014,28,10,211,7,hawaii
2016-07-09,28,18,0.0,14.5,6,28,11:05 AM,11:40 PM,05:50 AM,08:06 PM,17,24,24,23,12,18,67,0.0,1015,28,10,226,6,hawaii
2016-07-10,28,20,0.0,14.5,6,35,11:59 AM,No moonset,05:50 AM,08:05 PM,18,25,25,24,14,0,69,0.0,1013,28,10,196,7,hawaii
2016-07-11,27,19,0.0,14.5,6,43,12:53 PM,12:12 AM,05:51 AM,08:05 PM,17,24,24,23,15,0,69,0.0,1011,27,10,187,9,hawaii
2016-07-12,27,19,0.0,14.5,6,50,01:47 PM,12:44 AM,05:51 AM,08:05 PM,17,24,24,23,14,1,72,0.0,1012,27,10,208,8,hawaii
2016-07-13,29,19,0.0,14.5,6,57,02:39 PM,01:18 AM,05:52 AM,08:04 PM,18,25,25,24,12,0,70,0.0,1014,29,10,209,7,hawaii
2016-07-14,29,20,0.0,14.5,6,65,03:33 PM,01:53 AM,05:52 AM,08:04 PM,18,25,25,24,12,0,67,0.0,1015,29,10,215,7,hawaii
2016-07-15,28,20,0.0,14.5,6,72,04:27 PM,02:31 AM,05:53 AM,08:03 PM,17,25,25,24,12,0,67,0.0,1013,28,10,227,6,hawaii
2016-07-16,28,16,0.0,14.5,6,79,05:20 PM,03:13 AM,05:54 AM,08:03 PM,17,24,24,23,13,1,67,0.0,1013,28,10,219,7,hawaii
2016-07-17,27,19,0.0,14.5,6,86,06:12 PM,03:58 AM,05:54 AM,08:02 PM,16,23,23,23,13,13,61,0.0,1013,27,10,240,8,hawaii
2016-07-18,27,17,0.0,12.3,5,94,07:03 PM,04:49 AM,05:55 AM,08:02 PM,15,22,22,22,13,37,63,0.0,1013,27,10,203,7,hawaii
2016-07-19,28,18,0.0,12.3,5,100,07:51 PM,05:44 AM,05:56 AM,08:01 PM,15,24,24,23,14,36,64,0.0,1013,28,10,199,7,hawaii
2016-07-20,29,18,0.0,13.4,5,100,08:36 PM,06:42 AM,05:56 AM,08:01 PM,16,24,24,24,13,30,68,0.0,1013,29,10,211,7,hawaii
2016-07-21,29,18,0.0,12.3,5,85,09:19 PM,07:44 AM,05:57 AM,08:00 PM,16,24,24,24,12,43,68,0.0,1013,29,10,223,7,hawaii
2016-07-22,30,19,0.0,12.3,5,77,09:59 PM,08:46 AM,05:58 AM,08:00 PM,16,25,25,24,12,28,67,0.0,1013,30,10,240,7,hawaii
2016-07-23,29,19,0.0,12.2,5,70,10:37 PM,09:50 AM,05:58 AM,07:59 PM,17,24,24,24,13,32,65,0.0,1013,29,10,227,7,hawaii
2016-07-24,28,18,0.0,12.2,5,63,11:16 PM,10:53 AM,05:59 AM,07:58 PM,16,24,24,23,12,35,62,0.0,1013,28,10,221,7,hawaii
