date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-10-19,12,-4,0.0,11.0,2,41,01:16 PM,11:30 PM,07:27 AM,06:26 PM,-2,2,3,2,15,4,70,0.0,1029,12,8,232,8,pennsylvania
2015-10-20,19,4,0.0,11.0,4,48,02:02 PM,No moonset,07:28 AM,06:24 PM,4,10,11,10,20,14,65,0.0,1024,19,10,248,10,pennsylvania
2015-10-21,21,6,0.0,10.9,4,56,02:46 PM,12:30 AM,07:30 AM,06:23 PM,6,12,12,12,12,15,71,0.0,1025,21,10,241,6,pennsylvania
2015-10-22,22,9,0.0,10.1,3,63,03:27 PM,01:35 AM,07:31 AM,06:21 PM,9,14,14,14,21,35,75,0.1,1022,22,9,255,10,pennsylvania
2015-10-23,10,5,0.0,5.4,2,70,04:06 PM,02:43 AM,07:32 AM,06:20 PM,4,7,8,7,17,86,97,0.0,1024,10,1,284,7,pennsylvania
2015-10-24,14,6,0.0,8.5,2,77,04:44 PM,03:54 AM,07:33 AM,06:19 PM,6,7,9,7,26,68,81,4.7,1017,14,8,252,13,pennsylvania
2015-10-25,12,4,0.0,10.1,2,85,05:22 PM,05:06 AM,07:34 AM,06:17 PM,7,8,9,8,26,53,89,4.2,1022,12,8,283,11,pennsylvania
2015-10-26,12,1,0.0,10.8,3,92,06:01 PM,06:19 AM,07:35 AM,06:16 PM,1,5,6,5,12,4,74,0.0,1032,12,7,49,6,pennsylvania
2015-10-27,11,1,0.0,6.9,2,99,06:43 PM,07:33 AM,07:36 AM,06:15 PM,3,5,6,5,18,75,78,0.2,1031,11,9,115,9,pennsylvania
2015-10-28,18,7,0.0,5.4,3,100,07:29 PM,08:44 AM,07:38 AM,06:13 PM,12,11,13,11,42,95,98,43.8,1011,18,6,154,18,pennsylvania
2015-10-29,15,5,0.0,10.7,3,86,08:18 PM,09:54 AM,07:39 AM,06:12 PM,6,9,11,9,33,41,79,0.3,1005,15,10,257,15,pennsylvania
2015-10-30,9,2,0.0,6.9,2,79,09:12 PM,10:57 AM,07:40 AM,06:11 PM,2,4,5,4,22,38,83,0.0,1018,9,9,313,10,pennsylvania
2015-10-31,10,-1,0.0,6.9,2,75,10:07 PM,11:54 AM,07:41 AM,06:09 PM,3,4,5,4,12,52,86,0.0,1020,10,7,196,6,pennsylvania
2015-11-01,15,6,0.0,10.0,2,59,11:05 PM,12:44 PM,07:42 AM,06:08 PM,8,9,10,9,21,58,90,1.2,1014,15,5,226,9,pennsylvania
2015-11-02,16,5,0.0,5.6,2,52,11:03 PM,12:28 PM,06:43 AM,05:07 PM,7,10,10,10,9,54,84,0.0,1019,16,7,230,3,pennsylvania
2015-11-03,21,6,0.0,8.7,4,44,No moonrise,01:07 PM,06:44 AM,05:06 PM,8,13,13,13,7,1,77,0.0,1023,21,10,200,3,pennsylvania
2015-11-04,20,9,0.0,8.7,4,37,12:01 AM,01:41 PM,06:45 AM,05:05 PM,8,14,14,14,12,8,75,0.0,1025,20,10,161,6,pennsylvania
2015-11-05,19,10,0.0,5.5,3,29,12:58 AM,02:12 PM,06:46 AM,05:04 PM,12,14,14,14,12,63,90,0.0,1022,19,7,171,5,pennsylvania
2015-11-06,20,12,0.0,5.5,4,22,01:54 AM,02:42 PM,06:48 AM,05:03 PM,14,16,16,16,23,83,94,0.3,1014,20,2,225,10,pennsylvania
2015-11-07,12,5,0.0,7.1,2,14,02:50 AM,03:11 PM,06:49 AM,05:02 PM,5,7,9,7,24,50,79,0.0,1020,12,9,297,12,pennsylvania
2015-11-08,11,0,0.0,8.7,2,6,03:46 AM,03:40 PM,06:50 AM,05:01 PM,1,4,5,4,13,15,81,0.0,1029,11,8,259,5,pennsylvania
2015-11-09,11,-0,0.0,7.1,2,0,04:42 AM,04:10 PM,06:51 AM,04:59 PM,0,4,5,4,14,39,74,1.5,1028,11,10,148,7,pennsylvania
2015-11-10,10,5,0.0,3.8,2,0,05:39 AM,04:42 PM,06:52 AM,04:58 PM,7,8,8,8,14,99,95,20.1,1016,10,6,172,5,pennsylvania
2015-11-11,11,6,0.0,3.8,2,0,06:35 AM,05:18 PM,06:54 AM,04:58 PM,8,7,9,7,21,90,92,0.3,1014,11,8,270,10,pennsylvania
2015-11-12,11,5,0.0,3.8,2,1,07:33 AM,05:57 PM,06:55 AM,04:57 PM,7,6,8,6,31,76,94,5.1,1006,11,7,209,14,pennsylvania
2015-11-13,7,2,0.0,7.1,2,8,08:28 AM,06:41 PM,06:56 AM,04:56 PM,0,1,5,1,47,54,74,0.0,1009,7,9,274,22,pennsylvania
2015-11-14,5,0,0.0,5.4,1,16,09:23 AM,07:30 PM,06:57 AM,04:55 PM,-1,-1,3,-1,33,61,80,0.0,1023,5,7,292,15,pennsylvania
2015-11-15,13,1,0.0,8.7,3,24,10:14 AM,08:24 PM,06:58 AM,04:54 PM,3,4,6,4,24,4,78,0.0,1026,13,10,267,11,pennsylvania
2015-11-16,15,4,0.0,8.7,3,31,11:02 AM,09:23 PM,07:00 AM,04:53 PM,5,8,8,8,14,8,81,0.0,1026,15,8,284,6,pennsylvania
2015-11-17,10,4,0.0,8.7,2,39,11:46 AM,10:25 PM,07:01 AM,04:52 PM,4,5,7,5,22,58,84,0.0,1030,10,8,121,10,pennsylvania
2015-11-18,13,5,0.0,3.6,2,46,12:26 PM,11:30 PM,07:02 AM,04:52 PM,8,7,9,7,32,95,92,0.3,1025,13,7,151,16,pennsylvania
2015-11-19,16,7,0.0,3.6,3,54,01:05 PM,No moonset,07:03 AM,04:51 PM,12,11,13,11,30,68,95,21.7,1016,16,7,205,14,pennsylvania
2015-11-20,7,1,0.0,8.7,2,61,01:42 PM,12:37 AM,07:04 AM,04:50 PM,-2,1,4,1,24,11,68,0.0,1024,7,10,297,11,pennsylvania
2015-11-21,7,-1,0.0,8.7,1,69,02:17 PM,01:46 AM,07:05 AM,04:49 PM,-1,1,3,1,21,38,75,0.0,1019,7,10,133,12,pennsylvania
2015-11-22,5,-4,0.0,8.7,1,76,02:55 PM,02:56 AM,07:07 AM,04:49 PM,-3,-2,1,-2,28,41,75,0.0,1017,5,8,289,14,pennsylvania
2015-11-23,2,-4,0.0,8.7,2,84,03:34 PM,04:08 AM,07:08 AM,04:48 PM,-9,-5,-2,-5,20,42,60,0.0,1022,2,10,285,9,pennsylvania
2015-11-24,5,-4,0.0,5.2,1,91,04:16 PM,05:19 AM,07:09 AM,04:48 PM,-5,-1,1,-1,14,61,72,0.0,1029,5,10,240,6,pennsylvania
2015-11-25,8,-3,0.0,8.7,2,99,05:03 PM,06:29 AM,07:10 AM,04:47 PM,-2,-0,2,-0,17,4,78,0.0,1038,8,10,162,8,pennsylvania
2015-11-26,10,0,0.0,8.7,2,100,05:55 PM,07:37 AM,07:11 AM,04:47 PM,4,3,5,3,19,71,93,0.0,1038,10,4,175,8,pennsylvania
2015-11-27,15,5,0.0,8.7,2,86,06:50 PM,08:38 AM,07:12 AM,04:46 PM,8,8,9,8,19,64,90,0.0,1029,15,7,209,8,pennsylvania
2015-11-28,11,4,0.0,3.5,2,78,07:49 PM,09:34 AM,07:13 AM,04:46 PM,8,8,9,8,12,95,95,2.0,1023,11,6,214,5,pennsylvania
2015-11-29,6,-1,0.0,8.7,2,71,08:49 PM,10:22 AM,07:14 AM,04:46 PM,-1,1,3,1,14,22,80,0.0,1026,6,9,33,6,pennsylvania
2015-11-30,4,-3,0.0,7.0,1,63,09:48 PM,11:04 AM,07:15 AM,04:45 PM,-2,-1,1,-1,14,51,80,0.7,1027,4,9,130,7,pennsylvania
2015-12-01,6,3,0.0,3.5,1,61,10:47 PM,11:41 AM,07:16 AM,04:45 PM,4,3,4,3,14,100,97,9.1,1018,6,6,144,6,pennsylvania
2015-12-02,9,3,0.0,3.5,2,54,11:44 PM,12:13 PM,07:17 AM,04:45 PM,6,5,6,5,17,83,98,22.5,1009,9,6,214,8,pennsylvania
2015-12-03,3,-1,0.0,7.0,1,46,No moonrise,12:44 PM,07:18 AM,04:44 PM,-0,-3,2,-3,33,61,89,0.7,1016,3,8,283,16,pennsylvania
2015-12-04,5,-2,0.0,5.2,1,39,12:40 AM,01:13 PM,07:19 AM,04:44 PM,-1,-1,2,-1,20,51,89,0.0,1033,5,7,296,9,pennsylvania
2015-12-05,8,-2,0.0,8.7,2,32,01:37 AM,01:42 PM,07:20 AM,04:44 PM,-1,1,2,1,6,6,84,0.0,1038,8,7,246,3,pennsylvania
2015-12-06,9,-1,0.0,5.2,1,25,02:32 AM,02:11 PM,07:21 AM,04:44 PM,-1,2,2,2,8,45,77,0.0,1031,9,10,194,4,pennsylvania
2015-12-07,9,-2,0.0,8.7,2,17,03:29 AM,02:42 PM,07:22 AM,04:44 PM,-1,0,2,0,10,22,83,0.0,1022,9,9,302,5,pennsylvania
2015-12-08,6,-3,0.0,8.7,1,10,04:25 AM,03:16 PM,07:23 AM,04:44 PM,-0,0,1,0,8,37,88,0.0,1021,6,5,255,4,pennsylvania
2015-12-09,7,-1,0.0,3.5,1,3,05:23 AM,03:54 PM,07:24 AM,04:44 PM,2,1,2,1,14,88,95,0.8,1016,7,4,160,6,pennsylvania
2015-12-10,10,3,0.0,8.7,2,0,06:20 AM,04:36 PM,07:25 AM,04:44 PM,5,5,6,5,12,62,92,0.2,1014,10,4,208,6,pennsylvania
2015-12-11,12,6,0.0,5.2,2,0,07:17 AM,05:24 PM,07:26 AM,04:44 PM,8,8,9,8,19,93,94,0.0,1013,12,3,223,8,pennsylvania
2015-12-12,15,8,0.0,3.4,3,4,08:10 AM,06:17 PM,07:27 AM,04:44 PM,11,12,12,12,11,98,97,0.4,1019,15,4,198,5,pennsylvania
2015-12-13,18,12,0.0,8.7,3,12,09:00 AM,07:16 PM,07:27 AM,04:45 PM,14,14,14,14,12,76,96,0.0,1019,18,4,201,6,pennsylvania
2015-12-14,16,11,0.0,3.4,3,19,09:47 AM,08:18 PM,07:28 AM,04:45 PM,13,13,14,13,27,92,94,8.0,1005,16,6,184,12,pennsylvania
2015-12-15,10,6,0.0,3.4,2,26,10:29 AM,09:23 PM,07:29 AM,04:45 PM,6,5,8,5,33,76,87,0.2,1007,10,10,288,14,pennsylvania
2015-12-16,8,4,0.0,3.4,2,33,11:08 AM,10:29 PM,07:30 AM,04:45 PM,4,5,6,5,18,79,89,0.0,1017,8,9,171,10,pennsylvania
2015-12-17,10,1,0.0,3.4,2,41,11:44 AM,11:37 PM,07:30 AM,04:46 PM,6,5,7,5,19,97,96,6.9,1010,10,7,184,9,pennsylvania
2015-12-18,1,-3,0.0,6.9,1,48,12:19 PM,No moonset,07:31 AM,04:46 PM,-5,-5,-1,-5,26,61,81,0.0,1020,1,8,250,12,pennsylvania
2015-12-19,2,-4,0.0,5.2,1,55,12:55 PM,12:44 AM,07:31 AM,04:46 PM,-4,-6,-2,-6,35,63,84,0.0,1019,2,8,232,14,pennsylvania
2015-12-20,2,-3,0.0,5.2,1,62,01:32 PM,01:53 AM,07:32 AM,04:47 PM,-4,-5,-2,-5,21,53,81,0.0,1021,2,9,216,11,pennsylvania
2015-12-21,5,-2,0.0,3.4,1,70,02:11 PM,03:02 AM,07:33 AM,04:47 PM,-0,0,2,0,20,67,87,0.3,1021,5,7,179,7,pennsylvania
2015-12-22,12,5,0.0,5.2,2,77,02:54 PM,04:10 AM,07:33 AM,04:48 PM,8,8,8,8,17,92,98,12.9,1014,12,3,190,6,pennsylvania
2015-12-23,14,8,0.0,3.4,3,84,03:42 PM,05:18 AM,07:34 AM,04:48 PM,11,11,11,11,19,100,99,12.8,1013,14,2,141,9,pennsylvania
2015-12-24,16,9,0.0,6.9,3,92,04:34 PM,06:21 AM,07:34 AM,04:49 PM,12,12,13,12,23,42,94,1.0,1014,16,5,212,9,pennsylvania
2015-12-25,15,7,0.0,5.2,3,99,05:32 PM,07:20 AM,07:34 AM,04:50 PM,10,10,11,10,11,55,94,7.0,1022,15,5,204,6,pennsylvania
2015-12-26,8,5,0.0,3.4,2,100,06:31 PM,08:12 AM,07:35 AM,04:50 PM,5,4,6,4,20,97,90,5.4,1028,8,7,107,10,pennsylvania
2015-12-27,17,3,0.0,3.4,2,87,07:32 PM,08:57 AM,07:35 AM,04:51 PM,8,7,9,7,28,93,95,7.2,1017,17,4,259,12,pennsylvania
2015-12-28,2,-2,0.0,5.2,1,79,08:32 PM,09:38 AM,07:35 AM,04:52 PM,-4,-5,-0,-5,29,64,83,3.6,1019,2,8,260,15,pennsylvania
2015-12-29,7,-2,2.0,3.4,1,72,09:31 PM,10:12 AM,07:36 AM,04:52 PM,2,1,3,1,21,87,94,13.3,1017,7,4,206,8,pennsylvania
2015-12-30,8,2,0.0,3.4,2,65,10:28 PM,10:45 AM,07:36 AM,04:53 PM,5,5,6,5,13,92,97,1.0,1022,8,2,207,6,pennsylvania
2015-12-31,5,-1,0.0,5.2,1,61,11:25 PM,11:15 AM,07:36 AM,04:54 PM,0,-1,2,-1,24,73,87,0.0,1021,5,9,286,11,pennsylvania
2016-01-01,0,-3,0.0,5.2,1,50,No moonrise,11:44 AM,07:36 AM,04:55 PM,-6,-6,-1,-6,30,74,74,0.0,1020,0,8,275,15,pennsylvania
2016-01-02,1,-4,0.0,7.0,1,43,12:21 AM,12:12 PM,07:36 AM,04:56 PM,-7,-6,-2,-6,25,28,70,0.0,1018,1,10,259,11,pennsylvania
2016-01-03,1,-4,0.0,3.5,1,36,01:17 AM,12:42 PM,07:36 AM,04:56 PM,-6,-6,-1,-6,27,56,75,0.0,1015,1,10,275,14,pennsylvania
2016-01-04,-2,-11,0.0,7.0,1,28,02:13 AM,01:15 PM,07:36 AM,04:57 PM,-8,-11,-5,-11,34,60,76,0.0,1018,-2,8,250,16,pennsylvania
2016-01-05,-2,-14,0.0,8.7,2,21,03:10 AM,01:50 PM,07:36 AM,04:58 PM,-17,-11,-8,-11,13,4,54,0.0,1038,-2,10,251,5,pennsylvania
2016-01-06,2,-10,0.0,8.7,2,14,04:07 AM,02:30 PM,07:36 AM,04:59 PM,-21,-7,-5,-7,11,33,28,0.0,1032,2,10,173,5,pennsylvania
2016-01-07,4,-7,0.0,8.7,1,7,05:04 AM,03:16 PM,07:36 AM,05:00 PM,-16,-3,-2,-3,7,36,35,0.0,1025,4,10,155,3,pennsylvania
2016-01-08,4,-5,0.4,7.0,1,0,06:00 AM,04:07 PM,07:36 AM,05:01 PM,-8,-2,-1,-2,13,62,58,3.3,1020,4,10,150,6,pennsylvania
2016-01-09,5,1,0.0,3.6,1,0,06:52 AM,05:04 PM,07:36 AM,05:02 PM,2,1,3,1,17,100,97,0.6,1017,5,3,151,7,pennsylvania
2016-01-10,8,-4,0.0,3.6,1,0,07:42 AM,06:06 PM,07:36 AM,05:03 PM,2,-0,4,-0,39,99,92,31.2,1001,8,6,205,17,pennsylvania
2016-01-11,-5,-9,0.0,8.7,2,8,08:27 AM,07:12 PM,07:36 AM,05:04 PM,-14,-13,-7,-13,31,32,57,0.0,1017,-5,9,255,15,pennsylvania
2016-01-12,-0,-10,0.0,3.6,1,15,09:08 AM,08:19 PM,07:35 AM,05:05 PM,-9,-11,-5,-11,31,94,74,1.3,1011,-0,4,218,16,pennsylvania
2016-01-13,-8,-11,0.0,7.0,1,22,09:47 AM,09:28 PM,07:35 AM,05:06 PM,-13,-17,-10,-17,31,61,80,0.0,1019,-8,9,261,16,pennsylvania
2016-01-14,1,-10,0.0,3.6,1,29,10:23 AM,10:36 PM,07:35 AM,05:08 PM,-4,-6,-3,-6,19,85,91,0.1,1013,1,5,231,10,pennsylvania
2016-01-15,7,-2,0.0,7.0,1,37,10:58 AM,11:45 PM,07:34 AM,05:09 PM,2,1,2,1,13,65,95,1.2,1007,7,5,160,5,pennsylvania
2016-01-16,3,-3,0.0,3.7,1,44,11:34 AM,No moonset,07:34 AM,05:10 PM,-0,-2,1,-2,24,78,95,4.9,1004,3,7,267,11,pennsylvania
2016-01-17,-0,-7,0.0,3.7,1,51,12:12 PM,12:53 AM,07:33 AM,05:11 PM,-5,-6,-3,-6,18,72,87,0.3,1011,-0,8,272,8,pennsylvania
2016-01-18,-8,-13,0.0,5.3,1,59,12:52 PM,02:00 AM,07:33 AM,05:12 PM,-16,-20,-11,-20,40,90,71,0.0,1018,-8,7,278,22,pennsylvania
2016-01-19,-7,-14,0.0,5.4,1,66,01:37 PM,03:06 AM,07:32 AM,05:13 PM,-14,-18,-10,-18,40,73,74,0.0,1025,-7,8,291,22,pennsylvania
2016-01-20,-3,-11,0.0,3.7,1,73,02:26 PM,04:09 AM,07:32 AM,05:14 PM,-11,-9,-7,-9,15,79,75,0.0,1025,-3,9,241,6,pennsylvania
2016-01-21,-4,-9,0.0,5.4,1,80,03:20 PM,05:08 AM,07:31 AM,05:16 PM,-9,-11,-7,-11,23,60,83,0.0,1026,-4,9,306,11,pennsylvania
2016-01-22,-5,-10,0.0,3.7,1,88,04:17 PM,06:02 AM,07:31 AM,05:17 PM,-10,-11,-8,-11,17,86,83,1.3,1024,-5,5,102,8,pennsylvania
2016-01-23,-6,-13,6.9,3.7,1,95,05:17 PM,06:50 AM,07:30 AM,05:18 PM,-8,-14,-8,-14,31,87,97,20.0,1013,-6,2,194,15,pennsylvania
2016-01-24,-4,-16,0.0,5.4,1,100,06:17 PM,07:33 AM,07:29 AM,05:19 PM,-12,-15,-10,-15,19,53,98,0.0,1020,-4,2,280,8,pennsylvania
2016-01-25,0,-13,0.0,3.7,1,100,07:17 PM,08:10 AM,07:28 AM,05:20 PM,-5,-8,-5,-8,12,88,99,0.0,1023,0,1,192,6,pennsylvania
2016-01-26,4,-4,0.0,3.7,1,83,08:15 PM,08:44 AM,07:28 AM,05:22 PM,1,-2,1,-2,22,92,99,0.2,1016,4,3,209,9,pennsylvania
2016-01-27,0,-8,0.0,3.7,1,76,09:13 PM,09:15 AM,07:27 AM,05:23 PM,-4,-6,-3,-6,21,58,94,0.0,1021,0,6,275,9,pennsylvania
2016-01-28,0,-10,0.0,3.7,1,69,10:09 PM,09:45 AM,07:26 AM,05:24 PM,-4,-8,-4,-8,18,71,98,0.0,1011,0,2,197,9,pennsylvania
2016-01-29,-1,-7,0.0,3.8,1,61,11:06 PM,10:14 AM,07:25 AM,05:25 PM,-4,-9,-3,-9,31,79,95,0.0,1007,-1,5,286,15,pennsylvania
2016-01-30,2,-9,0.0,8.7,1,54,No moonrise,10:43 AM,07:24 AM,05:27 PM,-4,-6,-3,-6,19,50,96,0.0,1016,2,3,200,7,pennsylvania
2016-01-31,11,-1,0.0,3.8,1,50,12:02 AM,11:14 AM,07:23 AM,05:28 PM,5,3,5,3,20,100,99,0.0,1010,11,1,193,8,pennsylvania
2016-02-01,7,-1,0.0,3.8,1,34,12:58 AM,11:48 AM,07:22 AM,05:29 PM,4,3,5,3,21,73,95,0.0,1013,7,5,295,8,pennsylvania
2016-02-02,6,-2,0.0,8.7,2,26,01:54 AM,12:25 PM,07:22 AM,05:30 PM,0,0,2,0,16,20,85,0.0,1024,6,8,175,9,pennsylvania
2016-02-03,7,3,0.0,3.8,1,18,02:50 AM,01:07 PM,07:21 AM,05:32 PM,4,2,5,2,31,96,96,30.9,1012,7,5,183,14,pennsylvania
2016-02-04,5,-1,0.0,7.1,1,11,03:46 AM,01:54 PM,07:19 AM,05:33 PM,0,-1,2,-1,22,51,90,0.0,1019,5,8,306,10,pennsylvania
2016-02-05,2,-4,0.0,7.1,1,3,04:39 AM,02:48 PM,07:18 AM,05:34 PM,-5,-5,-2,-5,24,35,79,0.0,1026,2,9,307,11,pennsylvania
2016-02-06,5,-4,0.0,8.7,2,0,05:31 AM,03:48 PM,07:17 AM,05:35 PM,-6,-3,-1,-3,17,22,71,0.0,1027,5,10,227,9,pennsylvania
2016-02-07,7,-4,0.0,8.7,2,0,06:18 AM,04:53 PM,07:16 AM,05:37 PM,-4,-0,0,-0,10,6,73,0.0,1019,7,10,187,4,pennsylvania
2016-02-08,5,-2,0.0,5.5,1,0,07:02 AM,06:01 PM,07:15 AM,05:38 PM,-3,-2,1,-2,14,61,79,0.7,1007,5,8,139,8,pennsylvania
2016-02-09,1,-4,0.9,3.8,1,4,07:43 AM,07:11 PM,07:14 AM,05:39 PM,-2,-3,-1,-3,16,99,96,7.4,1003,1,4,192,6,pennsylvania
2016-02-10,-3,-9,0.0,3.9,1,12,08:21 AM,08:22 PM,07:13 AM,05:40 PM,-7,-11,-6,-11,32,91,91,0.0,1008,-3,6,270,16,pennsylvania
2016-02-11,-8,-13,0.0,3.9,1,19,08:58 AM,09:33 PM,07:12 AM,05:41 PM,-12,-18,-11,-18,37,76,87,0.0,1019,-8,4,282,18,pennsylvania
2016-02-12,-6,-15,0.0,3.9,1,27,09:36 AM,10:43 PM,07:10 AM,05:43 PM,-12,-15,-10,-15,20,71,90,0.4,1021,-6,5,241,9,pennsylvania
2016-02-13,-10,-16,0.0,3.9,1,34,10:13 AM,11:52 PM,07:09 AM,05:44 PM,-16,-22,-14,-22,40,99,84,0.0,1025,-10,5,305,20,pennsylvania
2016-02-14,-9,-19,0.0,7.1,1,42,10:53 AM,No moonset,07:08 AM,05:45 PM,-16,-19,-14,-19,17,46,83,0.0,1034,-9,9,254,8,pennsylvania
2016-02-15,-4,-13,1.1,3.9,1,49,11:37 AM,12:59 AM,07:06 AM,05:46 PM,-9,-14,-8,-14,24,96,94,6.5,1024,-4,4,147,12,pennsylvania
2016-02-16,3,-3,2.4,5.5,1,57,12:24 PM,02:03 AM,07:05 AM,05:47 PM,-0,-4,-0,-4,30,87,98,44.2,1006,3,5,229,12,pennsylvania
2016-02-17,1,-8,0.0,3.9,1,64,01:15 PM,03:02 AM,07:04 AM,05:49 PM,-4,-7,-3,-7,21,65,95,0.0,1020,1,5,292,10,pennsylvania
2016-02-18,-3,-12,0.0,8.7,2,72,02:10 PM,03:57 AM,07:02 AM,05:50 PM,-9,-12,-9,-12,16,23,92,0.0,1034,-3,5,262,7,pennsylvania
2016-02-19,1,-12,0.0,7.1,1,79,03:08 PM,04:46 AM,07:01 AM,05:51 PM,-6,-10,-5,-10,26,65,87,0.0,1026,1,6,160,14,pennsylvania
2016-02-20,13,1,0.0,8.7,3,87,04:06 PM,05:30 AM,07:00 AM,05:52 PM,4,4,6,4,29,45,93,0.0,1012,13,5,236,12,pennsylvania
2016-02-21,9,-0,0.0,7.2,1,95,05:06 PM,06:08 AM,06:58 AM,05:53 PM,2,2,3,2,14,60,96,0.0,1015,9,3,308,6,pennsylvania
2016-02-22,6,-2,0.0,8.7,1,100,06:04 PM,06:43 AM,06:57 AM,05:55 PM,-1,0,2,0,13,52,85,0.0,1022,6,8,92,6,pennsylvania
2016-02-23,4,-1,0.0,4.1,1,100,07:02 PM,07:16 AM,06:55 AM,05:56 PM,-0,-1,1,-1,17,92,90,0.7,1021,4,7,111,8,pennsylvania
2016-02-24,7,1,0.0,4.1,1,83,07:59 PM,07:46 AM,06:54 AM,05:57 PM,4,2,4,2,25,97,98,17.7,1002,7,7,136,9,pennsylvania
2016-02-25,8,-3,0.0,4.1,1,75,08:56 PM,08:15 AM,06:52 AM,05:58 PM,0,-3,2,-3,37,97,88,2.4,997,8,4,274,20,pennsylvania
2016-02-26,-1,-6,0.0,8.7,1,68,09:52 PM,08:44 AM,06:51 AM,05:59 PM,-10,-10,-4,-10,38,59,64,0.0,1018,-1,8,299,19,pennsylvania
2016-02-27,3,-6,0.0,11.5,2,60,10:47 PM,09:15 AM,06:49 AM,06:00 PM,-7,-6,-2,-6,24,42,70,0.0,1019,3,10,258,12,pennsylvania
2016-02-28,14,-1,0.0,10.1,2,53,11:43 PM,09:47 AM,06:48 AM,06:01 PM,4,4,7,4,27,38,85,0.0,1011,14,6,229,13,pennsylvania
2016-02-29,8,2,0.0,8.7,2,45,No moonrise,10:22 AM,06:46 AM,06:02 PM,3,2,5,2,33,50,86,0.7,1009,8,8,256,16,pennsylvania
2016-03-01,12,-2,0.0,10.1,2,43,12:38 AM,11:01 AM,06:45 AM,06:04 PM,3,3,5,3,27,52,82,3.9,1012,12,8,132,14,pennsylvania
2016-03-02,8,-6,0.0,8.7,1,36,01:33 AM,11:45 AM,06:43 AM,06:05 PM,-7,-7,-2,-7,44,70,66,2.2,1014,8,5,293,22,pennsylvania
2016-03-03,2,-7,0.0,8.7,1,29,02:26 AM,12:34 PM,06:42 AM,06:06 PM,-12,-5,-3,-5,14,54,55,0.0,1023,2,10,198,6,pennsylvania
2016-03-04,3,-5,0.0,5.8,1,22,03:18 AM,01:30 PM,06:40 AM,06:07 PM,-5,-3,-2,-3,13,87,76,0.6,1020,3,7,179,6,pennsylvania
2016-03-05,4,-6,0.0,7.3,1,14,04:06 AM,02:31 PM,06:39 AM,06:08 PM,-6,-2,-1,-2,7,81,75,0.0,1022,4,7,220,3,pennsylvania
2016-03-06,7,-3,0.0,11.6,2,7,04:51 AM,03:37 PM,06:37 AM,06:09 PM,-4,-1,1,-1,11,40,76,0.0,1025,7,8,270,5,pennsylvania
2016-03-07,16,-3,0.0,11.6,3,0,05:34 AM,04:47 PM,06:35 AM,06:10 PM,2,4,6,4,21,41,81,0.0,1020,16,5,230,10,pennsylvania
2016-03-08,18,6,0.0,7.3,3,0,06:14 AM,05:58 PM,06:34 AM,06:11 PM,8,11,12,11,16,71,87,0.0,1019,18,4,239,8,pennsylvania
2016-03-09,21,7,0.0,11.6,4,0,06:52 AM,07:11 PM,06:32 AM,06:12 PM,10,13,14,13,21,23,84,0.0,1018,21,6,238,11,pennsylvania
2016-03-10,18,12,0.0,5.9,3,7,07:31 AM,08:24 PM,06:31 AM,06:13 PM,13,14,14,14,19,74,91,4.2,1016,18,5,254,9,pennsylvania
2016-03-11,13,3,0.0,11.6,2,14,08:09 AM,09:37 PM,06:29 AM,06:15 PM,6,8,9,8,19,52,88,2.8,1024,13,7,281,9,pennsylvania
2016-03-12,13,1,0.0,7.4,2,22,08:50 AM,10:47 PM,06:27 AM,06:16 PM,6,7,7,7,13,86,90,0.0,1022,13,4,178,6,pennsylvania
2016-03-13,9,6,0.0,6.0,2,29,09:34 AM,11:54 PM,06:26 AM,06:17 PM,7,6,7,6,14,95,96,8.9,1017,9,6,112,6,pennsylvania
2016-03-14,8,5,0.0,6.0,2,36,11:21 AM,12:54 AM,07:24 AM,07:18 PM,5,4,6,4,22,98,97,9.8,1013,8,6,132,9,pennsylvania
2016-03-15,12,4,0.0,6.0,2,44,12:12 PM,01:57 AM,07:23 AM,07:19 PM,7,7,7,7,8,99,95,0.0,1010,12,3,190,4,pennsylvania
2016-03-16,15,6,0.0,8.8,3,51,01:06 PM,02:54 AM,07:21 AM,07:20 PM,8,9,10,9,20,64,95,2.3,1009,15,6,194,8,pennsylvania
2016-03-17,12,3,0.0,8.8,2,58,02:03 PM,03:45 AM,07:20 AM,07:22 PM,3,5,7,5,24,32,78,1.2,1012,12,10,254,11,pennsylvania
2016-03-18,10,1,0.0,11.6,3,65,03:01 PM,04:29 AM,07:18 AM,07:23 PM,1,2,5,2,29,17,77,0.0,1014,10,10,294,13,pennsylvania
2016-03-19,5,-1,0.0,8.8,1,73,03:59 PM,05:09 AM,07:16 AM,07:24 PM,-4,-0,1,-0,12,54,72,0.0,1020,5,9,111,6,pennsylvania
2016-03-20,5,-2,0.0,6.1,1,80,04:57 PM,05:45 AM,07:15 AM,07:25 PM,-7,-1,0,-1,14,73,59,0.0,1018,5,10,131,6,pennsylvania
