date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-12-07,12,-1,0.0,8.7,2,17,03:32 AM,02:48 PM,07:23 AM,04:52 PM,1,3,4,3,9,16,83,0.0,1022,12,8,288,4,west%20virginia
2015-12-08,10,0,0.0,8.7,1,10,04:28 AM,03:23 PM,07:24 AM,04:52 PM,3,4,5,4,7,47,89,0.0,1020,10,4,194,4,west%20virginia
2015-12-09,10,1,0.0,7.0,1,3,05:25 AM,04:01 PM,07:25 AM,04:52 PM,3,4,4,4,11,66,91,0.3,1016,10,5,171,4,west%20virginia
2015-12-10,13,4,0.0,8.7,2,0,06:22 AM,04:44 PM,07:26 AM,04:52 PM,6,8,8,8,13,42,90,0.0,1014,13,5,198,5,west%20virginia
2015-12-11,16,7,0.0,5.2,3,0,07:18 AM,05:32 PM,07:26 AM,04:53 PM,9,11,11,11,16,72,91,0.0,1014,16,6,233,5,west%20virginia
2015-12-12,20,9,0.0,5.2,3,4,08:12 AM,06:25 PM,07:27 AM,04:53 PM,13,14,14,14,14,64,93,0.0,1020,20,5,220,6,west%20virginia
2015-12-13,18,10,0.0,5.2,3,12,09:02 AM,07:24 PM,07:28 AM,04:53 PM,12,13,13,13,13,80,91,0.0,1019,18,4,183,5,west%20virginia
2015-12-14,19,10,0.0,5.2,3,19,09:49 AM,08:25 PM,07:29 AM,04:53 PM,13,14,14,14,29,62,91,4.4,1006,19,7,184,9,west%20virginia
2015-12-15,12,5,0.0,8.7,2,26,10:31 AM,09:30 PM,07:29 AM,04:53 PM,6,8,9,8,28,42,81,0.1,1009,12,9,290,12,west%20virginia
2015-12-16,11,2,0.0,8.7,3,33,11:11 AM,10:35 PM,07:30 AM,04:54 PM,4,6,6,6,13,32,89,0.0,1016,11,5,115,5,west%20virginia
2015-12-17,11,3,0.0,3.5,2,41,11:48 AM,11:42 PM,07:31 AM,04:54 PM,8,7,8,7,17,77,96,10.1,1011,11,7,187,6,west%20virginia
2015-12-18,3,-2,0.0,7.0,1,48,12:24 PM,No moonset,07:31 AM,04:54 PM,-3,-3,1,-3,26,59,79,0.0,1020,3,9,249,12,west%20virginia
2015-12-19,4,-2,0.0,5.2,1,55,01:00 PM,12:49 AM,07:32 AM,04:55 PM,-3,-3,0,-3,33,63,77,0.0,1019,4,9,227,13,west%20virginia
2015-12-20,5,-1,0.0,7.0,1,62,01:37 PM,01:57 AM,07:33 AM,04:55 PM,-3,-2,1,-2,18,61,81,0.0,1021,5,9,200,9,west%20virginia
2015-12-21,9,-1,0.0,7.0,2,70,02:17 PM,03:05 AM,07:33 AM,04:56 PM,2,4,5,4,22,54,81,0.0,1023,9,9,184,7,west%20virginia
2015-12-22,15,8,0.0,7.0,3,77,03:01 PM,04:13 AM,07:34 AM,04:56 PM,10,11,11,11,20,67,96,11.1,1015,15,6,197,7,west%20virginia
2015-12-23,14,8,0.0,3.5,3,84,03:49 PM,05:20 AM,07:34 AM,04:57 PM,11,11,11,11,15,96,99,8.1,1013,14,3,137,6,west%20virginia
2015-12-24,19,12,0.0,8.7,4,92,04:42 PM,06:23 AM,07:35 AM,04:57 PM,14,16,16,16,21,31,92,0.1,1015,19,7,220,7,west%20virginia
2015-12-25,18,11,0.0,5.2,3,99,05:39 PM,07:21 AM,07:35 AM,04:58 PM,12,13,13,13,12,61,94,19.4,1021,18,5,141,5,west%20virginia
2015-12-26,13,9,0.0,3.5,3,100,06:38 PM,08:13 AM,07:35 AM,04:59 PM,10,10,11,10,12,99,97,1.1,1026,13,6,96,6,west%20virginia
2015-12-27,21,9,0.0,8.7,3,87,07:39 PM,08:59 AM,07:36 AM,04:59 PM,13,14,15,14,26,55,91,3.8,1017,21,7,250,10,west%20virginia
2015-12-28,8,1,0.0,5.3,1,79,08:38 PM,09:40 AM,07:36 AM,05:00 PM,-2,-0,3,-0,26,54,78,3.6,1020,8,9,212,12,west%20virginia
2015-12-29,14,1,0.0,7.0,2,72,09:37 PM,10:15 AM,07:36 AM,05:01 PM,6,7,7,7,15,53,89,8.1,1017,14,8,213,5,west%20virginia
2015-12-30,12,4,0.0,3.6,2,65,10:34 PM,10:48 AM,07:36 AM,05:01 PM,7,8,8,8,10,80,96,1.6,1021,12,3,167,4,west%20virginia
2015-12-31,8,3,0.0,5.3,2,61,11:30 PM,11:19 AM,07:37 AM,05:02 PM,3,4,6,4,21,46,82,0.0,1022,8,10,290,9,west%20virginia
2016-01-01,4,-1,0.0,8.7,2,50,No moonrise,11:48 AM,07:37 AM,05:03 PM,-3,-2,1,-2,25,20,72,0.0,1022,4,10,275,12,west%20virginia
2016-01-02,5,-3,0.0,8.7,2,43,12:25 AM,12:18 PM,07:37 AM,05:04 PM,-5,-2,1,-2,23,2,67,0.0,1020,5,10,259,9,west%20virginia
2016-01-03,5,-2,0.0,8.7,1,36,01:21 AM,12:48 PM,07:37 AM,05:05 PM,-5,-2,1,-2,25,25,69,0.0,1016,5,10,278,12,west%20virginia
2016-01-04,1,-8,0.0,5.3,1,28,02:16 AM,01:21 PM,07:37 AM,05:06 PM,-7,-7,-2,-7,33,59,72,0.0,1020,1,9,254,15,west%20virginia
2016-01-05,-0,-12,0.0,8.7,2,21,03:13 AM,01:57 PM,07:37 AM,05:06 PM,-20,-8,-6,-8,12,0,40,0.0,1037,-0,10,229,5,west%20virginia
2016-01-06,4,-9,0.0,8.7,2,14,04:09 AM,02:37 PM,07:37 AM,05:07 PM,-21,-5,-4,-5,9,29,27,0.0,1032,4,10,151,4,west%20virginia
2016-01-07,8,-7,0.0,8.7,1,7,05:06 AM,03:23 PM,07:37 AM,05:08 PM,-10,-2,-1,-2,7,40,58,0.0,1024,8,10,140,4,west%20virginia
2016-01-08,5,-4,0.9,5.3,1,0,06:01 AM,04:14 PM,07:37 AM,05:09 PM,-4,-1,-0,-1,9,59,79,1.6,1020,5,8,140,4,west%20virginia
2016-01-09,6,-1,0.0,3.6,1,0,06:54 AM,05:12 PM,07:37 AM,05:10 PM,3,3,3,3,14,97,98,1.0,1017,6,2,131,4,west%20virginia
2016-01-10,9,-4,0.0,8.7,1,0,07:44 AM,06:13 PM,07:37 AM,05:11 PM,1,1,4,1,35,58,86,16.2,1003,9,8,217,14,west%20virginia
2016-01-11,-1,-6,0.0,8.7,2,8,08:29 AM,07:19 PM,07:36 AM,05:12 PM,-14,-9,-4,-9,28,2,49,0.0,1019,-1,10,262,14,west%20virginia
2016-01-12,3,-8,0.0,5.3,1,15,09:11 AM,08:25 PM,07:36 AM,05:13 PM,-9,-7,-2,-7,33,48,62,0.3,1013,3,7,227,16,west%20virginia
2016-01-13,-5,-11,0.0,8.7,2,22,09:50 AM,09:34 PM,07:36 AM,05:14 PM,-15,-13,-8,-13,25,13,58,0.0,1021,-5,10,264,11,west%20virginia
2016-01-14,7,-6,0.0,5.4,1,29,10:27 AM,10:41 PM,07:36 AM,05:16 PM,-2,-2,1,-2,22,49,85,0.0,1015,7,7,228,8,west%20virginia
2016-01-15,9,-2,0.0,5.4,1,37,11:03 AM,11:49 PM,07:35 AM,05:17 PM,1,1,3,1,14,63,92,6.1,1007,9,7,167,6,west%20virginia
2016-01-16,5,-1,0.0,5.4,1,44,11:40 AM,No moonset,07:35 AM,05:18 PM,1,-0,2,-0,25,54,90,1.9,1006,5,9,282,10,west%20virginia
2016-01-17,3,-4,0.0,3.7,1,51,12:18 PM,12:56 AM,07:35 AM,05:19 PM,-4,-3,-1,-3,17,72,80,0.2,1012,3,7,258,7,west%20virginia
2016-01-18,-6,-13,0.0,7.0,1,59,12:59 PM,02:03 AM,07:34 AM,05:20 PM,-18,-18,-10,-18,36,49,55,0.0,1021,-6,10,289,19,west%20virginia
2016-01-19,-7,-14,0.0,8.7,2,66,01:44 PM,03:08 AM,07:34 AM,05:21 PM,-17,-17,-10,-17,32,5,60,0.0,1029,-7,10,286,15,west%20virginia
2016-01-20,-1,-12,0.0,5.4,1,73,02:33 PM,04:11 AM,07:33 AM,05:22 PM,-14,-8,-7,-8,10,57,61,0.0,1026,-1,8,199,4,west%20virginia
2016-01-21,-2,-9,0.0,8.7,2,80,03:28 PM,05:10 AM,07:33 AM,05:23 PM,-12,-9,-6,-9,20,17,69,0.0,1027,-2,10,311,8,west%20virginia
2016-01-22,-5,-9,6.1,3.7,1,88,04:24 PM,06:04 AM,07:32 AM,05:24 PM,-10,-10,-7,-10,14,83,83,22.1,1022,-5,6,111,7,west%20virginia
2016-01-23,-4,-9,12.7,3.7,1,95,05:24 PM,06:52 AM,07:31 AM,05:26 PM,-6,-12,-6,-12,30,86,99,38.7,1011,-4,3,261,14,west%20virginia
2016-01-24,-2,-14,0.0,8.7,2,100,06:23 PM,07:35 AM,07:31 AM,05:27 PM,-11,-12,-9,-12,16,6,98,0.0,1021,-2,1,283,6,west%20virginia
2016-01-25,1,-16,0.0,5.4,1,100,07:23 PM,08:13 AM,07:30 AM,05:28 PM,-6,-7,-6,-7,9,52,99,0.0,1023,1,1,190,4,west%20virginia
2016-01-26,7,-3,0.0,3.8,1,83,08:21 PM,08:47 AM,07:29 AM,05:29 PM,2,0,3,0,24,86,100,0.0,1018,7,1,232,9,west%20virginia
2016-01-27,1,-11,0.0,7.1,1,76,09:18 PM,09:19 AM,07:29 AM,05:30 PM,-5,-6,-3,-6,18,35,97,0.0,1022,1,3,261,7,west%20virginia
2016-01-28,3,-14,0.0,5.4,1,69,10:14 PM,09:49 AM,07:28 AM,05:31 PM,-2,-6,-4,-6,14,53,99,0.0,1012,3,2,191,5,west%20virginia
2016-01-29,1,-7,0.0,7.1,1,61,11:10 PM,10:19 AM,07:27 AM,05:33 PM,-3,-7,-2,-7,31,38,95,0.2,1009,1,6,284,14,west%20virginia
2016-01-30,5,-11,0.0,5.4,1,54,No moonrise,10:49 AM,07:26 AM,05:34 PM,-2,-4,-2,-4,18,60,97,0.0,1017,5,1,180,6,west%20virginia
2016-01-31,12,1,0.0,5.4,2,50,12:05 AM,11:21 AM,07:25 AM,05:35 PM,5,4,6,4,23,89,98,0.0,1012,12,0,210,9,west%20virginia
2016-02-01,8,-3,0.0,5.4,1,34,01:00 AM,11:54 AM,07:24 AM,05:36 PM,4,4,5,4,15,69,98,2.5,1014,8,3,257,6,west%20virginia
2016-02-02,6,-4,0.0,5.4,1,26,01:56 AM,12:32 PM,07:23 AM,05:37 PM,1,-0,2,-0,15,56,97,0.0,1024,6,2,115,7,west%20virginia
2016-02-03,9,3,0.0,5.4,2,18,02:52 AM,01:14 PM,07:22 AM,05:39 PM,6,4,6,4,28,91,99,14.6,1013,9,4,161,10,west%20virginia
2016-02-04,6,-1,0.0,8.7,1,11,03:47 AM,02:02 PM,07:21 AM,05:40 PM,2,0,3,0,21,43,91,0.0,1019,6,8,312,10,west%20virginia
2016-02-05,1,-4,0.0,8.7,2,3,04:41 AM,02:56 PM,07:20 AM,05:41 PM,-5,-6,-2,-6,26,16,78,0.0,1027,1,10,308,13,west%20virginia
2016-02-06,7,-4,0.0,8.7,2,0,05:32 AM,03:55 PM,07:19 AM,05:42 PM,-7,-1,0,-1,12,19,62,0.0,1028,7,10,231,5,west%20virginia
2016-02-07,7,-5,0.0,8.7,2,0,06:20 AM,05:00 PM,07:18 AM,05:43 PM,-4,0,1,0,8,6,77,0.0,1019,7,10,171,3,west%20virginia
2016-02-08,7,-3,0.0,7.1,1,0,07:05 AM,06:07 PM,07:17 AM,05:44 PM,-2,0,1,0,13,50,79,1.0,1006,7,8,138,6,west%20virginia
2016-02-09,1,-4,0.0,3.9,1,4,07:46 AM,07:17 PM,07:16 AM,05:46 PM,-5,-5,-1,-5,23,85,79,2.4,1004,1,7,264,12,west%20virginia
2016-02-10,-2,-9,0.0,8.7,1,12,08:25 AM,08:27 PM,07:15 AM,05:47 PM,-13,-11,-5,-11,36,44,56,0.1,1012,-2,10,284,18,west%20virginia
2016-02-11,-6,-12,0.0,8.7,1,19,09:03 AM,09:38 PM,07:14 AM,05:48 PM,-17,-15,-9,-15,34,51,55,0.0,1022,-6,10,287,16,west%20virginia
2016-02-12,-1,-11,0.0,3.9,1,27,09:41 AM,10:47 PM,07:13 AM,05:49 PM,-12,-9,-6,-9,15,72,70,0.6,1021,-1,8,255,7,west%20virginia
2016-02-13,-7,-14,0.0,3.9,1,34,10:19 AM,11:55 PM,07:12 AM,05:50 PM,-17,-19,-11,-19,41,71,60,0.0,1027,-7,8,303,20,west%20virginia
2016-02-14,-5,-16,0.0,7.1,1,42,11:00 AM,No moonset,07:10 AM,05:51 PM,-16,-13,-10,-13,19,47,67,0.7,1033,-5,9,198,7,west%20virginia
2016-02-15,-3,-9,0.8,3.9,1,49,11:44 AM,01:01 AM,07:09 AM,05:53 PM,-7,-9,-6,-9,25,100,90,6.5,1023,-3,5,133,8,west%20virginia
2016-02-16,4,-4,3.4,5.5,1,57,12:31 PM,02:05 AM,07:08 AM,05:54 PM,-1,-2,0,-2,24,78,97,29.4,1007,4,5,235,9,west%20virginia
2016-02-17,4,-4,0.0,8.7,2,64,01:23 PM,03:04 AM,07:06 AM,05:55 PM,-2,-3,-0,-3,22,28,91,0.0,1020,4,6,286,10,west%20virginia
2016-02-18,2,-6,0.0,8.7,2,72,02:17 PM,03:59 AM,07:05 AM,05:56 PM,-6,-5,-3,-5,16,18,85,0.0,1033,2,8,222,7,west%20virginia
2016-02-19,4,-5,0.0,7.1,1,79,03:15 PM,04:48 AM,07:04 AM,05:57 PM,-3,-3,-0,-3,23,49,86,0.0,1027,4,7,151,10,west%20virginia
2016-02-20,16,4,0.0,5.5,2,87,04:13 PM,05:32 AM,07:03 AM,05:58 PM,6,7,9,7,27,49,93,0.0,1015,16,7,231,11,west%20virginia
2016-02-21,11,4,0.0,4.0,2,95,05:12 PM,06:11 AM,07:01 AM,05:59 PM,8,7,8,7,14,86,98,17.7,1014,11,5,187,7,west%20virginia
2016-02-22,8,1,0.0,5.5,1,100,06:10 PM,06:46 AM,07:00 AM,06:00 PM,2,3,4,3,10,87,93,0.0,1020,8,4,73,5,west%20virginia
2016-02-23,4,0,0.4,5.7,1,100,07:08 PM,07:19 AM,06:58 AM,06:01 PM,2,0,2,0,10,98,95,4.9,1019,4,2,92,6,west%20virginia
2016-02-24,8,1,0.0,7.2,1,83,08:04 PM,07:50 AM,06:57 AM,06:03 PM,4,3,4,3,16,84,98,6.1,1001,8,8,126,6,west%20virginia
2016-02-25,5,-1,0.0,8.7,1,75,09:00 PM,08:20 AM,06:56 AM,06:04 PM,-1,-2,2,-2,42,57,82,0.2,1001,5,8,279,19,west%20virginia
2016-02-26,0,-4,0.0,11.5,2,68,09:55 PM,08:50 AM,06:54 AM,06:05 PM,-8,-7,-2,-7,34,40,66,0.0,1019,0,9,300,16,west%20virginia
2016-02-27,5,-4,0.0,11.5,2,60,10:50 PM,09:21 AM,06:53 AM,06:06 PM,-6,-3,-0,-3,20,28,71,0.0,1021,5,10,251,9,west%20virginia
2016-02-28,16,-2,0.0,11.6,3,53,11:46 PM,09:53 AM,06:51 AM,06:07 PM,4,6,8,6,25,4,81,0.0,1014,16,8,230,11,west%20virginia
2016-02-29,9,4,0.0,11.6,2,45,No moonrise,10:29 AM,06:50 AM,06:08 PM,4,5,7,5,31,20,79,0.4,1011,9,10,263,13,west%20virginia
2016-03-01,15,1,0.0,8.7,2,43,12:40 AM,11:08 AM,06:48 AM,06:09 PM,4,8,9,8,25,43,77,2.1,1011,15,7,193,11,west%20virginia
2016-03-02,7,-4,0.0,11.6,2,36,01:35 AM,11:53 AM,06:47 AM,06:10 PM,-7,-5,-0,-5,40,30,64,1.7,1016,7,10,290,19,west%20virginia
2016-03-03,5,-5,0.0,5.8,1,29,02:28 AM,12:42 PM,06:45 AM,06:11 PM,-8,-2,-1,-2,13,67,66,1.5,1023,5,7,190,5,west%20virginia
2016-03-04,5,-4,0.4,8.7,1,22,03:19 AM,01:38 PM,06:44 AM,06:12 PM,-3,-1,0,-1,13,59,87,0.8,1019,5,8,218,6,west%20virginia
2016-03-05,7,-4,0.0,8.7,1,14,04:08 AM,02:38 PM,06:42 AM,06:13 PM,-4,0,1,0,10,48,80,0.1,1021,7,8,147,4,west%20virginia
2016-03-06,8,-2,0.0,8.7,1,7,04:54 AM,03:44 PM,06:41 AM,06:14 PM,-3,1,2,1,9,47,84,0.5,1025,8,6,186,4,west%20virginia
2016-03-07,17,-3,0.0,10.2,2,0,05:37 AM,04:53 PM,06:39 AM,06:15 PM,2,6,7,6,18,48,76,0.0,1022,17,8,237,8,west%20virginia
2016-03-08,20,5,0.0,11.6,3,0,06:17 AM,06:04 PM,06:38 AM,06:16 PM,9,11,12,11,18,36,81,0.4,1021,20,10,243,8,west%20virginia
2016-03-09,23,6,0.0,11.6,4,0,06:57 AM,07:16 PM,06:36 AM,06:17 PM,9,14,15,14,16,11,77,0.0,1020,23,10,244,7,west%20virginia
2016-03-10,23,11,0.0,11.6,5,7,07:36 AM,08:28 PM,06:35 AM,06:18 PM,12,16,17,16,17,27,79,0.1,1017,23,10,217,7,west%20virginia
2016-03-11,18,8,0.0,8.8,3,14,08:15 AM,09:40 PM,06:33 AM,06:19 PM,9,13,13,13,16,51,82,1.5,1023,18,8,182,7,west%20virginia
2016-03-12,17,6,0.0,5.9,3,22,08:56 AM,10:49 PM,06:31 AM,06:20 PM,9,11,11,11,10,86,94,0.1,1022,17,3,128,4,west%20virginia
2016-03-13,13,9,0.0,6.0,3,29,09:41 AM,11:56 PM,06:30 AM,06:21 PM,10,10,11,10,12,95,98,19.9,1015,13,7,106,6,west%20virginia
2016-03-14,12,7,0.0,6.0,2,36,11:29 AM,12:56 AM,07:29 AM,07:23 PM,8,8,9,8,11,96,96,0.4,1012,12,3,100,5,west%20virginia
2016-03-15,17,6,0.0,8.8,3,44,12:19 PM,01:58 AM,07:27 AM,07:24 PM,9,11,11,11,11,76,92,1.0,1010,17,5,189,4,west%20virginia
2016-03-16,21,8,0.0,10.2,3,51,01:14 PM,02:55 AM,07:26 AM,07:25 PM,9,13,13,13,17,48,88,0.5,1009,21,8,205,7,west%20virginia
2016-03-17,14,5,0.0,10.2,2,58,02:10 PM,03:46 AM,07:24 AM,07:26 PM,3,8,9,8,24,17,73,0.1,1013,14,10,266,11,west%20virginia
2016-03-18,13,3,0.0,11.6,2,65,03:08 PM,04:31 AM,07:22 AM,07:27 PM,1,6,8,6,26,10,68,0.4,1015,13,10,290,12,west%20virginia
2016-03-19,4,-0,0.4,6.0,1,73,04:06 PM,05:12 AM,07:21 AM,07:28 PM,1,0,2,0,10,87,96,10.0,1019,4,4,107,5,west%20virginia
2016-03-20,5,-1,0.0,6.1,1,80,05:03 PM,05:48 AM,07:19 AM,07:29 PM,-0,1,2,1,9,76,92,0.0,1017,5,8,111,4,west%20virginia
2016-03-21,6,-2,0.0,10.2,1,87,06:00 PM,06:20 AM,07:18 AM,07:30 PM,-3,-2,1,-2,30,38,80,0.2,1018,6,9,294,13,west%20virginia
2016-03-22,14,-2,0.0,11.6,3,94,06:57 PM,06:52 AM,07:16 AM,07:31 PM,2,5,7,5,19,25,76,0.0,1019,14,10,221,9,west%20virginia
2016-03-23,19,7,0.0,11.6,4,100,07:53 PM,07:22 AM,07:14 AM,07:32 PM,8,12,13,12,20,16,78,0.0,1015,19,9,267,10,west%20virginia
2016-03-24,22,7,0.0,11.6,4,100,08:48 PM,07:52 AM,07:13 AM,07:33 PM,10,15,15,15,26,34,78,1.3,1011,22,7,203,11,west%20virginia
2016-03-25,14,3,0.0,11.6,3,84,09:44 PM,08:22 AM,07:11 AM,07:34 PM,7,9,11,9,28,46,79,0.7,1012,14,10,272,13,west%20virginia
2016-03-26,15,-1,0.0,11.6,3,76,10:38 PM,08:54 AM,07:09 AM,07:35 PM,2,6,7,6,13,19,77,0.0,1024,15,9,95,7,west%20virginia
2016-03-27,16,3,0.0,7.5,2,69,11:34 PM,09:28 AM,07:08 AM,07:36 PM,7,9,9,9,17,90,91,0.0,1021,16,5,126,7,west%20virginia
2016-03-28,11,5,0.0,10.2,2,62,No moonrise,10:06 AM,07:06 AM,07:37 PM,5,7,9,7,39,59,81,4.0,1011,11,10,249,17,west%20virginia
2016-03-29,11,2,0.0,11.6,2,55,12:27 AM,10:47 AM,07:05 AM,07:38 PM,0,4,6,4,26,30,70,0.0,1022,11,9,308,12,west%20virginia
2016-03-30,15,0,0.0,10.2,2,47,01:20 AM,11:34 AM,07:03 AM,07:39 PM,2,7,8,7,21,22,74,0.0,1023,15,7,143,10,west%20virginia
2016-03-31,21,9,0.0,10.2,3,43,02:11 AM,12:25 PM,07:01 AM,07:40 PM,11,14,15,14,37,30,83,0.0,1010,21,7,182,16,west%20virginia
2016-04-01,20,11,0.0,11.3,4,26,02:59 AM,01:22 PM,07:00 AM,07:41 PM,12,16,16,16,30,55,79,2.5,1004,20,9,245,12,west%20virginia
2016-04-02,12,1,0.0,12.5,2,19,03:45 AM,02:23 PM,06:58 AM,07:42 PM,2,6,8,6,34,58,68,3.1,1002,12,8,285,17,west%20virginia
2016-04-03,7,-2,0.0,12.9,2,11,04:27 AM,03:29 PM,06:57 AM,07:43 PM,-4,-1,3,-1,38,19,62,0.0,1014,7,9,272,18,west%20virginia
2016-04-04,17,1,0.0,12.0,2,4,05:08 AM,04:38 PM,06:55 AM,07:44 PM,4,8,10,8,36,48,71,2.5,1012,17,9,279,17,west%20virginia
2016-04-05,5,-4,0.0,12.9,1,0,05:48 AM,05:49 PM,06:53 AM,07:45 PM,-9,-3,0,-3,24,28,56,0.0,1028,5,9,166,11,west%20virginia
2016-04-06,13,-3,0.0,12.9,3,0,06:26 AM,07:02 PM,06:52 AM,07:46 PM,-4,3,5,3,28,29,52,0.0,1018,13,10,170,13,west%20virginia
2016-04-07,13,2,0.0,10.0,2,0,07:06 AM,08:15 PM,06:50 AM,07:47 PM,4,5,7,5,33,74,80,5.1,1001,13,8,228,14,west%20virginia
2016-04-08,7,0,0.0,12.8,1,3,07:47 AM,09:28 PM,06:49 AM,07:48 PM,-2,0,3,0,29,47,70,0.0,1008,7,8,267,13,west%20virginia
2016-04-09,4,-4,0.0,12.3,1,11,08:31 AM,10:38 PM,06:47 AM,07:49 PM,-5,-3,1,-3,36,37,70,0.9,1013,4,7,293,17,west%20virginia
2016-04-10,10,-5,0.0,13.0,2,19,09:19 AM,11:46 PM,06:46 AM,07:50 PM,-7,1,3,1,19,28,55,0.0,1026,10,10,199,8,west%20virginia
2016-04-11,19,4,0.0,12.0,3,26,10:10 AM,No moonset,06:44 AM,07:51 PM,7,11,12,11,31,53,78,1.5,1017,19,8,201,11,west%20virginia
2016-04-12,13,6,0.0,13.0,3,34,11:06 AM,12:47 AM,06:43 AM,07:52 PM,4,8,10,8,24,29,70,0.5,1019,13,9,269,11,west%20virginia
2016-04-13,15,4,0.0,11.5,2,41,12:03 PM,01:42 AM,06:41 AM,07:53 PM,5,7,9,7,15,62,72,0.0,1019,15,9,209,9,west%20virginia
2016-04-14,17,5,0.0,12.0,3,49,01:02 PM,02:30 AM,06:40 AM,07:54 PM,6,9,10,9,16,52,74,0.0,1019,17,9,176,9,west%20virginia
2016-04-15,16,6,0.0,12.3,3,56,02:00 PM,03:12 AM,06:38 AM,07:55 PM,5,10,11,10,18,57,79,0.0,1019,16,8,183,11,west%20virginia
2016-04-16,18,6,0.0,12.0,3,64,02:58 PM,03:50 AM,06:37 AM,07:56 PM,5,11,12,11,18,57,72,0.0,1018,18,9,217,10,west%20virginia
2016-04-17,20,7,0.0,11.5,3,71,03:55 PM,04:23 AM,06:35 AM,07:57 PM,5,12,13,12,15,57,71,0.0,1019,20,9,256,9,west%20virginia
2016-04-18,22,7,0.0,11.5,3,79,04:51 PM,04:55 AM,06:34 AM,07:58 PM,6,14,15,14,17,56,72,0.0,1019,22,9,200,9,west%20virginia
2016-04-19,20,8,0.0,10.5,3,87,05:47 PM,05:25 AM,06:32 AM,07:59 PM,7,13,14,13,22,65,77,0.0,1016,20,9,189,11,west%20virginia
2016-04-20,18,7,0.0,12.3,3,94,06:42 PM,05:54 AM,06:31 AM,08:00 PM,6,12,13,12,18,49,75,0.0,1016,18,9,203,11,west%20virginia
2016-04-21,26,8,0.0,13.3,4,100,07:38 PM,06:24 AM,06:30 AM,08:01 PM,8,16,16,16,19,35,64,0.8,1017,26,10,194,9,west%20virginia
2016-04-22,20,10,0.0,10.8,4,100,08:33 PM,06:55 AM,06:28 AM,08:02 PM,13,15,15,15,15,72,86,8.4,1012,20,10,217,6,west%20virginia
2016-04-23,17,7,0.0,12.5,3,83,09:29 PM,07:29 AM,06:27 AM,08:03 PM,9,12,13,12,22,46,81,4.2,1015,17,8,319,11,west%20virginia
2016-04-24,22,4,0.0,13.8,4,76,10:23 PM,08:05 AM,06:25 AM,08:03 PM,4,12,12,12,9,4,67,0.0,1018,22,8,198,3,west%20virginia
2016-04-25,26,6,0.0,13.8,5,68,11:16 PM,08:45 AM,06:24 AM,08:04 PM,10,16,17,16,15,9,72,0.0,1013,26,9,229,7,west%20virginia
2016-04-26,26,14,0.0,13.8,5,61,No moonrise,09:30 AM,06:23 AM,08:05 PM,14,19,20,19,28,25,77,0.0,1007,26,9,250,12,west%20virginia
2016-04-27,16,11,0.0,10.5,3,53,12:07 AM,10:19 AM,06:21 AM,08:06 PM,12,14,13,14,11,88,93,4.6,1011,16,6,101,4,west%20virginia
2016-04-28,13,8,0.0,10.5,3,46,12:56 AM,11:14 AM,06:20 AM,08:07 PM,10,10,11,10,13,98,98,9.7,1013,13,5,106,5,west%20virginia
2016-04-29,15,7,0.0,10.5,3,38,01:41 AM,12:11 PM,06:19 AM,08:08 PM,9,10,10,10,11,91,92,0.0,1016,15,2,98,4,west%20virginia
2016-04-30,15,7,0.0,10.5,3,30,02:23 AM,01:14 PM,06:18 AM,08:09 PM,9,10,11,10,14,90,92,4.8,1020,15,3,123,6,west%20virginia
2016-05-01,20,9,0.0,8.1,3,29,03:04 AM,02:18 PM,06:16 AM,08:10 PM,12,13,14,13,17,77,91,14.1,1016,20,6,124,6,west%20virginia
2016-05-02,25,10,0.0,10.4,4,22,03:42 AM,03:27 PM,06:15 AM,08:11 PM,13,18,18,18,18,47,80,7.5,1012,25,9,212,8,west%20virginia
2016-05-03,20,10,0.0,9.3,3,15,04:19 AM,04:36 PM,06:14 AM,08:12 PM,12,15,15,15,13,61,87,19.5,1009,20,8,294,5,west%20virginia
2016-05-04,16,8,0.0,8.2,3,8,04:57 AM,05:48 PM,06:13 AM,08:13 PM,10,12,12,12,8,69,89,17.0,1005,16,9,165,3,west%20virginia
2016-05-05,13,8,0.0,7.0,2,0,05:37 AM,07:01 PM,06:12 AM,08:14 PM,9,9,10,9,17,90,95,7.2,1005,13,8,101,7,west%20virginia
2016-05-06,14,7,0.0,7.0,2,0,06:19 AM,08:13 PM,06:11 AM,08:15 PM,8,8,9,8,24,82,91,11.1,1007,14,6,329,10,west%20virginia
2016-05-07,20,7,0.0,11.6,3,0,07:05 AM,09:25 PM,06:10 AM,08:16 PM,9,13,13,13,15,71,84,4.9,1007,20,6,195,4,west%20virginia
2016-05-08,18,7,0.0,11.6,4,7,07:56 AM,10:30 PM,06:09 AM,08:17 PM,5,12,13,12,27,16,63,1.1,1011,18,9,293,14,west%20virginia
2016-05-09,16,5,0.0,10.5,3,14,08:51 AM,11:31 PM,06:08 AM,08:18 PM,8,11,11,11,11,40,83,3.8,1018,16,10,194,5,west%20virginia
